iso_code,location,date,new_deaths_smoothed_per_million,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,location2
"ARG","Argentina","2021-03-26",2.399,45195777,704.9406,535051,1.2,4.8,6.88e+07,901,"Argentina"
"ARG","Argentina","2021-03-27",2.69,45195777,595.2982,506596,1.1,4.9,6.87e+07,950,"Argentina"
"ARG","Argentina","2021-03-28",2.857,45195777,559.1321,505455,1.1,5.0,6.87e+07,951,"Argentina"
"ARG","Argentina","2021-03-29",2.971,45195777,535.767,503624,1.1,5.0,6.87e+07,954,"Argentina"
"ARG","Argentina","2021-03-30",2.886,45195777,551.8405,503835,1.1,5.2,6.86e+07,953,"Argentina"
"ARG","Argentina","2021-03-31",2.883,45195777,617.3188,562999,1.2,5.4,6.84e+07,851,"Argentina"
"ARG","Argentina","2021-04-01",2.684,45195777,774.0629,657178,1.5,5.6,6.83e+07,727,"Argentina"
"ARG","Argentina","2021-04-02",2.491,45195777,823.276,648737,1.4,5.7,6.82e+07,736,"Argentina"
"ARG","Argentina","2021-04-03",2.333,45195777,824.4316,608436,1.3,5.8,6.81e+07,784,"Argentina"
"ARG","Argentina","2021-04-04",2.371,45195777,812.2976,609222,1.3,5.9,6.81e+07,782,"Argentina"
"ARG","Argentina","2021-04-05",2.718,45195777,714.8148,614740,1.4,5.9,6.81e+07,775,"Argentina"
"ARG","Argentina","2021-04-06",2.838,45195777,734.5307,659609,1.5,6.1,6.79e+07,721,"Argentina"
"ARG","Argentina","2021-04-07",3.079,45195777,698.0372,679887,1.5,6.3,6.77e+07,697,"Argentina"
"ARG","Argentina","2021-04-08",3.733,45195777,633.5277,748197,1.7,6.6,6.75e+07,632,"Argentina"
"ARG","Argentina","2021-04-09",4.194,45195777,627.6382,832871,1.8,6.9,6.74e+07,566,"Argentina"
"ARG","Argentina","2021-04-10",4.871,45195777,663.5778,1022572,2.3,7.2,6.71e+07,459,"Argentina"
"ARG","Argentina","2021-04-11",4.994,45195777,682.9793,1079107,2.4,7.3,6.70e+07,435,"Argentina"
"ARG","Argentina","2021-04-12",4.697,45195777,759.8853,1129192,2.5,7.5,6.69e+07,415,"Argentina"
"ARG","Argentina","2021-04-13",4.868,45195777,758.25,1167703,2.6,7.7,6.67e+07,400,"Argentina"
"ARG","Argentina","2021-04-14",5.405,45195777,691.8694,1183100,2.6,8.0,6.66e+07,394,"Argentina"
"ARG","Argentina","2021-04-15",5.699,45195777,645.554,1163932,2.6,8.2,6.64e+07,399,"Argentina"
"ARG","Argentina","2021-04-16",5.481,45195777,655.7078,1136993,2.5,8.4,6.62e+07,408,"Argentina"
"ARG","Argentina","2021-04-17",4.795,45195777,675.9415,1025404,2.3,8.6,6.61e+07,451,"Argentina"
"ARG","Argentina","2021-04-18",4.58,45195777,673.0145,975200,2.2,8.7,6.60e+07,474,"Argentina"
"ARG","Argentina","2021-04-19",4.801,45195777,621.8249,944554,2.1,8.8,6.60e+07,489,"Argentina"
"ARG","Argentina","2021-04-20",5.114,45195777,532.3025,861263,1.9,8.9,6.59e+07,535,"Argentina"
"ARG","Argentina","2021-04-21",4.871,45195777,516.3189,795649,1.8,9.1,6.58e+07,579,"Argentina"
"ARG","Argentina","2021-04-22",5.358,45195777,447.3679,758292,1.7,9.3,6.56e+07,606,"Argentina"
"ARG","Argentina","2021-04-23",6.613,45195777,341.4877,714395,1.6,9.4,6.55e+07,642,"Argentina"
"ARG","Argentina","2021-04-24",7.302,45195777,342.1667,790407,1.7,9.7,6.53e+07,578,"Argentina"
"ARG","Argentina","2021-04-25",7.637,45195777,350.2229,846137,1.9,9.9,6.52e+07,539,"Argentina"
"ARG","Argentina","2021-04-26",8.253,45195777,337.0938,880150,1.9,10.0,6.51e+07,518,"Argentina"
"ARG","Argentina","2021-04-27",8.873,45195777,339.6908,953509,2.1,10.2,6.49e+07,477,"Argentina"
"ARG","Argentina","2021-04-28",9.053,45195777,351.7523,1007418,2.2,10.5,6.48e+07,450,"Argentina"
"ARG","Argentina","2021-04-29",9.129,45195777,353.7282,1021568,2.3,10.7,6.46e+07,443,"Argentina"
"ARG","Argentina","2021-04-30",8.5,45195777,393.3821,1057802,2.3,10.9,6.44e+07,426,"Argentina"
"ARG","Argentina","2021-05-01",8.288,45195777,363.9176,954191,2.1,11.0,6.43e+07,472,"Argentina"
"ARG","Argentina","2021-05-02",8.244,45195777,330.8873,862953,1.9,11.1,6.43e+07,522,"Argentina"
"ARG","Argentina","2021-05-03",8.55,45195777,305.0237,825089,1.8,11.1,6.43e+07,545,"Argentina"
"ARG","Argentina","2021-05-04",8.228,45195777,311.3186,810361,1.8,11.3,6.41e+07,554,"Argentina"
"ARG","Argentina","2021-05-05",9.223,45195777,285.6495,833527,1.8,11.6,6.39e+07,537,"Argentina"
"ARG","Argentina","2021-05-06",8.708,45195777,317.9883,876055,1.9,11.9,6.37e+07,509,"Argentina"
"ARG","Argentina","2021-05-07",9.505,45195777,317.7519,955478,2.1,12.2,6.35e+07,465,"Argentina"
"ARG","Argentina","2021-05-08",9.312,45195777,349.7198,1030277,2.3,12.4,6.33e+07,430,"Argentina"
"ARG","Argentina","2021-05-09",9.713,45195777,352.9749,1084695,2.4,12.6,6.32e+07,408,"Argentina"
"ARG","Argentina","2021-05-10",9.574,45195777,357.5318,1082966,2.4,12.6,6.32e+07,408,"Argentina"
"ARG","Argentina","2021-05-11",9.827,45195777,334.5116,1039994,2.3,12.8,6.31e+07,425,"Argentina"
"ARG","Argentina","2021-05-12",9.299,45195777,337.3322,992432,2.2,13.0,6.29e+07,444,"Argentina"
"ARG","Argentina","2021-05-13",9.454,45195777,317.7708,950450,2.1,13.2,6.28e+07,462,"Argentina"
"ARG","Argentina","2021-05-14",9.422,45195777,296.4352,883673,2.0,13.4,6.26e+07,496,"Argentina"
"ARG","Argentina","2021-05-15",10.149,45195777,268.1017,860876,1.9,13.6,6.25e+07,508,"Argentina"
"ARG","Argentina","2021-05-16",10.105,45195777,264.369,845186,1.9,13.7,6.24e+07,517,"Argentina"
"ARG","Argentina","2021-05-17",10.134,45195777,274.5066,880071,1.9,13.8,6.23e+07,496,"Argentina"
"ARG","Argentina","2021-05-18",10.937,45195777,276.4048,956363,2.1,14.1,6.21e+07,455,"Argentina"
"ARG","Argentina","2021-05-19",10.93,45195777,289.1781,999980,2.2,14.4,6.19e+07,434,"Argentina"
"ARG","Argentina","2021-05-20",10.889,45195777,292.5999,1008010,2.2,14.6,6.18e+07,429,"Argentina"
"ARG","Argentina","2021-05-21",11.183,45195777,298.026,1054418,2.3,14.9,6.16e+07,409,"Argentina"
"ARG","Argentina","2021-05-22",10.858,45195777,319.08,1096036,2.4,15.2,6.14e+07,392,"Argentina"
"ARG","Argentina","2021-05-23",11.193,45195777,321.8775,1139767,2.5,15.3,6.12e+07,376,"Argentina"
"ARG","Argentina","2021-05-24",10.914,45195777,332.069,1146638,2.5,15.4,6.12e+07,373,"Argentina"
"ARG","Argentina","2021-05-25",10.383,45195777,319.2808,1048841,2.3,15.5,6.11e+07,408,"Argentina"
"ARG","Argentina","2021-05-26",10.504,45195777,285.0264,947141,2.1,15.7,6.10e+07,451,"Argentina"
"ARG","Argentina","2021-05-27",10.861,45195777,277.6348,953955,2.1,15.9,6.08e+07,446,"Argentina"
"ARG","Argentina","2021-05-28",10.437,45195777,277.999,917951,2.0,16.1,6.06e+07,462,"Argentina"
"ARG","Argentina","2021-05-29",10.81,45195777,277.2043,948038,2.1,16.5,6.04e+07,446,"Argentina"
"ARG","Argentina","2021-05-30",10.725,45195777,310.154,1052351,2.3,16.8,6.02e+07,400,"Argentina"
"ARG","Argentina","2021-05-31",11.42,45195777,306.6224,1107829,2.5,17.0,6.01e+07,379,"Argentina"
"ARM","Armenia","2021-04-01",5.641,2963234,15.61565,,,,,,"Armenia"
"ARM","Armenia","2021-04-02",5.689,2963234,15.48318,,,,,,"Armenia"
"ARM","Armenia","2021-04-03",6.026,2963234,14.61612,,,,,,"Armenia"
"ARM","Armenia","2021-04-04",6.171,2963234,14.27322,,,,,,"Armenia"
"ARM","Armenia","2021-04-05",6.653,2963234,13.23932,,,,,,"Armenia"
"ARM","Armenia","2021-04-06",6.267,2963234,14.05417,,,,,,"Armenia"
"ARM","Armenia","2021-04-07",6.364,2963234,13.84101,,,,,,"Armenia"
"ARM","Armenia","2021-04-08",6.846,2963234,12.86602,,,,,,"Armenia"
"ARM","Armenia","2021-04-09",6.99,2963234,12.60017,,,,,,"Armenia"
"ARM","Armenia","2021-04-10",6.99,2963234,12.60017,,,,,,"Armenia"
"ARM","Armenia","2021-04-11",6.894,2963234,12.77596,,,,,,"Armenia"
"ARM","Armenia","2021-04-12",6.701,2963234,13.14398,,,,,,"Armenia"
"ARM","Armenia","2021-04-13",7.135,2963234,12.34451,,,,,,"Armenia"
"ARM","Armenia","2021-04-14",7.087,2963234,12.42857,,,,,,"Armenia"
"ARM","Armenia","2021-04-15",6.846,2963234,12.86602,,,,,,"Armenia"
"ARM","Armenia","2021-04-16",6.653,2963234,13.23932,,,,,,"Armenia"
"ARM","Armenia","2021-04-17",6.701,2963234,13.14398,,,,,,"Armenia"
"ARM","Armenia","2021-04-18",6.894,2963234,12.77596,,,,,,"Armenia"
"ARM","Armenia","2021-04-19",6.846,2963234,12.86602,,,,,,"Armenia"
"ARM","Armenia","2021-04-20",6.942,2963234,12.68777,,,,,,"Armenia"
"ARM","Armenia","2021-04-21",7.231,2963234,12.17976,,,,,,"Armenia"
"ARM","Armenia","2021-04-22",7.328,2963234,12.01989,,,,,,"Armenia"
"ARM","Armenia","2021-04-23",7.183,2963234,12.26158,,,,,,"Armenia"
"ARM","Armenia","2021-04-24",6.846,2963234,12.86602,,,,,,"Armenia"
"ARM","Armenia","2021-04-25",6.749,2963234,13.05,,,,,,"Armenia"
"ARM","Armenia","2021-04-26",6.99,2963234,12.60017,,,,,,"Armenia"
"ARM","Armenia","2021-04-27",6.701,2963234,13.14398,,,,,,"Armenia"
"ARM","Armenia","2021-04-28",6.123,2963234,14.38571,,,,,,"Armenia"
"ARM","Armenia","2021-04-29",5.689,2963234,15.48318,,,,,,"Armenia"
"ARM","Armenia","2021-04-30",5.978,2963234,14.73411,,,,,,"Armenia"
"ARM","Armenia","2021-05-01",6.123,2963234,14.38571,,,,,,"Armenia"
"ARM","Armenia","2021-05-02",5.833,2963234,15.09892,,,,,,"Armenia"
"ARM","Armenia","2021-05-03",5.255,2963234,16.76193,,,,,,"Armenia"
"ARM","Armenia","2021-05-04",5.158,2963234,17.07445,,,,,,"Armenia"
"ARM","Armenia","2021-05-05",5.158,2963234,17.07445,,,,,,"Armenia"
"ARM","Armenia","2021-05-06",5.062,2963234,17.4,,,,,,"Armenia"
"ARM","Armenia","2021-05-07",4.869,2963234,18.08857,,,,,,"Armenia"
"ARM","Armenia","2021-05-08",4.676,2963234,18.83525,,,,,,"Armenia"
"ARM","Armenia","2021-05-09",4.58,2963234,19.23219,,,0.2,4730448,,"Armenia"
"ARM","Armenia","2021-05-10",4.821,2963234,27.78944,,,,,,"Armenia"
"ARM","Armenia","2021-05-11",4.387,2963234,41.07692,,,,,,"Armenia"
"ARM","Armenia","2021-05-12",4.532,2963234,49.96649,,,,,,"Armenia"
"ARM","Armenia","2021-05-13",4.773,2963234,57.06003,,,,,,"Armenia"
"ARM","Armenia","2021-05-14",4.435,2963234,71.82531,,,,,,"Armenia"
"ARM","Armenia","2021-05-15",4.291,2963234,85.02438,,,,,,"Armenia"
"ARM","Armenia","2021-05-16",4.291,2963234,95.72125,,,0.4,4721926,,"Armenia"
"ARM","Armenia","2021-05-17",4.05,2963234,99.41666,,,,,,"Armenia"
"ARM","Armenia","2021-05-18",4.339,2963234,90.84545,,,,,,"Armenia"
"ARM","Armenia","2021-05-19",4.098,2963234,94.1283,,,,,,"Armenia"
"ARM","Armenia","2021-05-20",3.519,2963234,107.297,,,,,,"Armenia"
"ARM","Armenia","2021-05-21",3.375,2963234,109.4,,,,,,"Armenia"
"ARM","Armenia","2021-05-22",3.471,2963234,103.9277,,,,,,"Armenia"
"ARM","Armenia","2021-05-23",3.326,2963234,106.016,,,0.6,4714613,,"Armenia"
"AUS","Australia","2021-02-16",0,25499881,10,0,0.0,0.0,4.08e+07,,"Australia"
"AUS","Australia","2021-02-17",0,25499881,10,0,0.0,0.0,4.08e+07,,"Australia"
"AUS","Australia","2021-02-18",0,25499881,10,0,0.0,0.0,4.08e+07,,"Australia"
"AUS","Australia","2021-02-19",0,25499881,10,0,0.0,0.0,4.08e+07,,"Australia"
"AUS","Australia","2021-02-20",0,25499881,10,0,0.0,0.0,4.08e+07,,"Australia"
"AUS","Australia","2021-02-21",0,25499881,10,0,0.0,0.0,4.08e+07,,"Australia"
"AUS","Australia","2021-02-22",0,25499881,10,20,0.0,0.0,4.08e+07,14279926,"Australia"
"AUS","Australia","2021-02-23",0,25499881,411,2879,0.0,0.0,4.08e+07,99194,"Australia"
"AUS","Australia","2021-02-24",0,25499881,987,6908,0.0,0.0,4.08e+07,41336,"Australia"
"AUS","Australia","2021-02-25",0,25499881,2500,17500,0.1,0.0,4.08e+07,16313,"Australia"
"AUS","Australia","2021-02-26",0,25499881,3571,25000,0.1,0.1,4.08e+07,11417,"Australia"
"AUS","Australia","2021-02-27",0,25499881,4286,30000,0.1,0.1,4.08e+07,9513,"Australia"
"AUS","Australia","2021-02-28",0,25499881,4556,31894,0.1,0.1,4.08e+07,8948,"Australia"
"AUS","Australia","2021-03-01",0,25499881,4812,33682,0.1,0.1,4.08e+07,8472,"Australia"
"AUS","Australia","2021-03-02",0,25499881,5575,39028,0.2,0.1,4.08e+07,7310,"Australia"
"AUS","Australia","2021-03-03",0,25499881,6276,43932,0.2,0.1,4.07e+07,6493,"Australia"
"AUS","Australia","2021-03-04",0,25499881,6215,43508,0.2,0.1,4.07e+07,6554,"Australia"
"AUS","Australia","2021-03-05",0,25499881,6695,46867,0.2,0.2,4.07e+07,6083,"Australia"
"AUS","Australia","2021-03-06",0,25499881,6706,46940,0.2,0.2,4.07e+07,6073,"Australia"
"AUS","Australia","2021-03-07",0,25499881,7064,49451,0.2,0.2,4.07e+07,5764,"Australia"
"AUS","Australia","2021-03-08",0,25499881,7524,52667,0.2,0.2,4.07e+07,5411,"Australia"
"AUS","Australia","2021-03-09",0,25499881,7572,53001,0.2,0.2,4.07e+07,5376,"Australia"
"AUS","Australia","2021-03-10",0,25499881,7909,55360,0.2,0.3,4.07e+07,5146,"Australia"
"AUS","Australia","2021-03-11",0,25499881,9142,63992,0.3,0.3,4.07e+07,4449,"Australia"
"AUS","Australia","2021-03-12",0,25499881,9034,63236,0.2,0.3,4.07e+07,4501,"Australia"
"AUS","Australia","2021-03-13",0,25499881,11765,82354,0.3,0.4,4.06e+07,3454,"Australia"
"AUS","Australia","2021-03-14",0,25499881,11601,81206,0.3,0.4,4.06e+07,3503,"Australia"
"AUS","Australia","2021-03-15",0,25499881,11202,78412,0.3,0.4,4.06e+07,3628,"Australia"
"AUS","Australia","2021-03-16",0,25499881,12504,87529,0.3,0.4,4.06e+07,3248,"Australia"
"AUS","Australia","2021-03-17",0,25499881,13908,97357,0.4,0.5,4.06e+07,2919,"Australia"
"AUS","Australia","2021-03-18",0,25499881,14437,101057,0.4,0.6,4.06e+07,2810,"Australia"
"AUS","Australia","2021-03-19",0,25499881,15093,105651,0.4,0.6,4.06e+07,2687,"Australia"
"AUS","Australia","2021-03-20",0,25499881,13505,94537,0.4,0.6,4.05e+07,3002,"Australia"
"AUS","Australia","2021-03-21",0,25499881,13495,94468,0.4,0.6,4.05e+07,3004,"Australia"
"AUS","Australia","2021-03-22",0,25499881,16772,117403,0.5,0.7,4.05e+07,2416,"Australia"
"AUS","Australia","2021-03-23",0,25499881,17870,125088,0.5,0.8,4.05e+07,2266,"Australia"
"AUS","Australia","2021-03-24",0,25499881,21671,151697,0.6,0.9,4.04e+07,1866,"Australia"
"AUS","Australia","2021-03-25",0,25499881,26050,182353,0.7,1.0,4.04e+07,1551,"Australia"
"AUS","Australia","2021-03-26",0,25499881,31343,219401,0.9,1.1,4.03e+07,1287,"Australia"
"AUS","Australia","2021-03-27",0,25499881,36091,252634,1.0,1.2,4.03e+07,1116,"Australia"
"AUS","Australia","2021-03-28",0,25499881,36357,254501,1.0,1.3,4.03e+07,1108,"Australia"
"AUS","Australia","2021-03-29",0,25499881,37082,259577,1.0,1.3,4.03e+07,1086,"Australia"
"AUS","Australia","2021-03-30",0,25499881,41428,289998,1.1,1.5,4.02e+07,970,"Australia"
"AUS","Australia","2021-03-31",0,25499881,45014,315095,1.2,1.6,4.01e+07,891,"Australia"
"AUS","Australia","2021-04-01",0,25499881,47988,335918,1.3,1.8,4.01e+07,835,"Australia"
"AUS","Australia","2021-04-02",0,25499881,51922,363456,1.4,2.0,4.00e+07,770,"Australia"
"AUS","Australia","2021-04-03",0,25499881,45993,321951,1.3,2.0,4.00e+07,869,"Australia"
"AUS","Australia","2021-04-04",0,25499881,47380,331662,1.3,2.1,4.00e+07,843,"Australia"
"AUS","Australia","2021-04-05",0,25499881,43221,302548,1.2,2.1,4.00e+07,924,"Australia"
"AUS","Australia","2021-04-06",0,25499881,36780,257460,1.0,2.1,3.99e+07,1086,"Australia"
"AUS","Australia","2021-04-07",0,25499881,35712,249985,1.0,2.3,3.99e+07,1117,"Australia"
"AUS","Australia","2021-04-08",0,25499881,35974,251817,1.0,2.4,3.98e+07,1106,"Australia"
"AUS","Australia","2021-04-09",0,25499881,36271,253900,1.0,2.6,3.97e+07,1095,"Australia"
"AUS","Australia","2021-04-10",0,25499881,44350,310450,1.2,2.8,3.97e+07,894,"Australia"
"AUS","Australia","2021-04-11",0,25499881,46198,323386,1.3,2.9,3.96e+07,858,"Australia"
"AUS","Australia","2021-04-12",.006,25499881,333657.3,333993,1.3,2.9,3.96e+07,830,"Australia"
"AUS","Australia","2021-04-13",.006,25499881,379321.7,379698,1.5,3.0,3.96e+07,729,"Australia"
"AUS","Australia","2021-04-14",.006,25499881,374965,375338,1.5,3.2,3.95e+07,737,"Australia"
"AUS","Australia","2021-04-15",.006,25499881,363153.8,363520,1.4,3.3,3.94e+07,759,"Australia"
"AUS","Australia","2021-04-16",.006,25499881,342720.3,343066,1.3,3.5,3.94e+07,804,"Australia"
"AUS","Australia","2021-04-17",.006,25499881,335356.6,335692,1.3,3.6,3.93e+07,820,"Australia"
"AUS","Australia","2021-04-18",.006,25499881,330014,330344,1.3,3.7,3.93e+07,833,"Australia"
"AUS","Australia","2021-04-19",0,25499881,58322,408254,1.6,3.9,3.92e+07,672,"Australia"
"AUS","Australia","2021-04-20",0,25499881,59801,418605,1.6,4.1,3.91e+07,655,"Australia"
"AUS","Australia","2021-04-21",0,25499881,60348,422435,1.7,4.2,3.91e+07,648,"Australia"
"AUS","Australia","2021-04-22",0,25499881,60810,425673,1.7,4.4,3.90e+07,642,"Australia"
"AUS","Australia","2021-04-23",0,25499881,62146,435024,1.7,4.5,3.89e+07,627,"Australia"
"AUS","Australia","2021-04-24",0,25499881,62784,439489,1.7,4.7,3.89e+07,619,"Australia"
"AUS","Australia","2021-04-25",0,25499881,62452,437165,1.7,4.7,3.89e+07,622,"Australia"
"AUS","Australia","2021-04-26",0,25499881,50133,350929,1.4,4.7,3.89e+07,775,"Australia"
"AUS","Australia","2021-04-27",0,25499881,45150,316051,1.2,4.8,3.88e+07,860,"Australia"
"AUS","Australia","2021-04-28",0,25499881,44491,311437,1.2,5.0,3.88e+07,871,"Australia"
"AUS","Australia","2021-04-29",0,25499881,46707,326947,1.3,5.2,3.87e+07,828,"Australia"
"AUS","Australia","2021-04-30",0,25499881,46278,323943,1.3,5.3,3.86e+07,835,"Australia"
"AUS","Australia","2021-05-01",0,25499881,45828,320797,1.3,5.5,3.86e+07,842,"Australia"
"AUS","Australia","2021-05-02",0,25499881,45714,319997,1.3,5.5,3.85e+07,843,"Australia"
"AUS","Australia","2021-05-03",0,25499881,46161,323130,1.3,5.5,3.85e+07,835,"Australia"
"AUS","Australia","2021-05-04",0,25499881,49662,347632,1.4,5.7,3.85e+07,775,"Australia"
"AUS","Australia","2021-05-05",0,25499881,52396,366770,1.4,5.9,3.84e+07,733,"Australia"
"AUS","Australia","2021-05-06",0,25499881,51606,361244,1.4,6.1,3.83e+07,743,"Australia"
"AUS","Australia","2021-05-07",0,25499881,53570,374987,1.5,6.3,3.82e+07,714,"Australia"
"AUS","Australia","2021-05-08",0,25499881,56126,392881,1.5,6.4,3.82e+07,680,"Australia"
"AUS","Australia","2021-05-09",0,25499881,57181,400264,1.6,6.5,3.81e+07,667,"Australia"
"AUS","Australia","2021-05-10",0,25499881,57515,402606,1.6,6.5,3.81e+07,663,"Australia"
"AUS","Australia","2021-05-11",0,25499881,59877,419138,1.6,6.7,3.81e+07,636,"Australia"
"AUS","Australia","2021-05-12",0,25499881,59453,416172,1.6,6.9,3.80e+07,639,"Australia"
"AUS","Australia","2021-05-13",0,25499881,60177,421241,1.7,7.1,3.79e+07,630,"Australia"
"AUS","Australia","2021-05-14",0,25499881,60873,426113,1.7,7.3,3.78e+07,621,"Australia"
"AUS","Australia","2021-05-15",0,25499881,61296,429072,1.7,7.5,3.77e+07,616,"Australia"
"AUS","Australia","2021-05-16",0,25499881,62121,434846,1.7,7.6,3.77e+07,607,"Australia"
"AUS","Australia","2021-05-17",0,25499881,62417,436916,1.7,7.6,3.77e+07,604,"Australia"
"AUS","Australia","2021-05-18",0,25499881,63888,447217,1.8,7.8,3.76e+07,589,"Australia"
"AUS","Australia","2021-05-19",0,25499881,66624,466368,1.8,8.0,3.75e+07,563,"Australia"
"AUS","Australia","2021-05-20",0,25499881,68137,476958,1.9,8.3,3.74e+07,549,"Australia"
"AUS","Australia","2021-05-21",0,25499881,70319,492230,1.9,8.5,3.73e+07,531,"Australia"
"AUS","Australia","2021-05-22",0,25499881,72243,505698,2.0,8.7,3.72e+07,515,"Australia"
"AUS","Australia","2021-05-23",0,25499881,72969,510780,2.0,8.8,3.72e+07,510,"Australia"
"AUS","Australia","2021-05-24",0,25499881,73274,512916,2.0,8.9,3.72e+07,508,"Australia"
"AUS","Australia","2021-05-25",0,25499881,72471,507298,2.0,9.0,3.71e+07,512,"Australia"
"AUS","Australia","2021-05-26",0,25499881,73775,516426,2.0,9.3,3.70e+07,502,"Australia"
"AUS","Australia","2021-05-27",0,25499881,76420,534940,2.1,9.6,3.69e+07,483,"Australia"
"AUS","Australia","2021-05-28",0,25499881,79809,558665,2.2,9.9,3.68e+07,461,"Australia"
"AUS","Australia","2021-05-29",0,25499881,84379,590654,2.3,10.2,3.66e+07,434,"Australia"
"AUS","Australia","2021-05-30",0,25499881,87562,612935,2.4,10.3,3.66e+07,418,"Australia"
"AUS","Australia","2021-05-31",0,25499881,90078,630547,2.5,10.4,3.66e+07,406,"Australia"
"AUT","Austria","2021-01-01",7.582,9006400,12.59409,6021,0.1,0.0,1.44e+07,16746,"Austria"
"AUT","Austria","2021-01-02",6.852,9006400,11.63431,5027,0.1,0.0,1.44e+07,20058,"Austria"
"AUT","Austria","2021-01-03",7.027,9006400,10,4311,0.0,0.0,1.44e+07,23390,"Austria"
"AUT","Austria","2021-01-04",6.757,9006400,10,3128,0.0,0.0,1.44e+07,32236,"Austria"
"AUT","Austria","2021-01-05",6.313,9006400,10,3309,0.0,0.0,1.44e+07,30469,"Austria"
"AUT","Austria","2021-01-06",5.964,9006400,10,2795,0.0,0.1,1.44e+07,36070,"Austria"
"AUT","Austria","2021-01-07",5.488,9006400,17.39869,6023,0.1,0.1,1.44e+07,16735,"Austria"
"AUT","Austria","2021-01-08",6.027,9006400,50.19711,19078,0.2,0.2,1.44e+07,5278,"Austria"
"AUT","Austria","2021-01-09",6.535,9006400,57.07053,23513,0.3,0.2,1.44e+07,4282,"Austria"
"AUT","Austria","2021-01-10",6.329,9006400,64.54386,25750,0.3,0.2,1.44e+07,3909,"Austria"
"AUT","Austria","2021-01-11",6.186,9006400,80.24913,31294,0.3,0.3,1.44e+07,3215,"Austria"
"AUT","Austria","2021-01-12",5.742,9006400,122.5394,44361,0.5,0.4,1.44e+07,2266,"Austria"
"AUT","Austria","2021-01-13",5.441,9006400,172.9592,59323,0.7,0.5,1.43e+07,1692,"Austria"
"AUT","Austria","2021-01-14",5.599,9006400,206.647,72944,0.8,0.6,1.43e+07,1375,"Austria"
"AUT","Austria","2021-01-15",5.488,9006400,226.3448,78319,0.9,0.7,1.43e+07,1279,"Austria"
"AUT","Austria","2021-01-16",5.805,9006400,220.5562,80726,0.9,0.8,1.43e+07,1240,"Austria"
"AUT","Austria","2021-01-17",5.694,9006400,234.489,84181,0.9,0.8,1.43e+07,1189,"Austria"
"AUT","Austria","2021-01-18",5.948,9006400,239.9619,89986,1.0,0.9,1.43e+07,1111,"Austria"
"AUT","Austria","2021-01-19",6.027,9006400,266.367,101223,1.1,1.1,1.43e+07,986,"Austria"
"AUT","Austria","2021-01-20",5.853,9006400,295.633,109086,1.2,1.2,1.42e+07,913,"Austria"
"AUT","Austria","2021-01-21",5.821,9006400,305.4989,112120,1.2,1.4,1.42e+07,887,"Austria"
"AUT","Austria","2021-01-22",5.441,9006400,307.0816,105328,1.2,1.4,1.42e+07,944,"Austria"
"AUT","Austria","2021-01-23",5.33,9006400,302.4167,101615,1.1,1.5,1.42e+07,978,"Austria"
"AUT","Austria","2021-01-24",5.33,9006400,289.2083,97176,1.1,1.5,1.42e+07,1023,"Austria"
"AUT","Austria","2021-01-25",5.219,9006400,265.0638,87209,1.0,1.5,1.42e+07,1140,"Austria"
"AUT","Austria","2021-01-26",5.012,9006400,220.9423,69816,0.8,1.5,1.42e+07,1423,"Austria"
"AUT","Austria","2021-01-27",5.187,9006400,165.7961,54212,0.6,1.6,1.42e+07,1831,"Austria"
"AUT","Austria","2021-01-28",5.06,9006400,138.7066,44247,0.5,1.7,1.42e+07,2242,"Austria"
"AUT","Austria","2021-01-29",5.203,9006400,145.3358,47668,0.5,1.8,1.42e+07,2079,"Austria"
"AUT","Austria","2021-01-30",4.981,9006400,153.6215,48240,0.5,1.8,1.42e+07,2053,"Austria"
"AUT","Austria","2021-01-31",4.806,9006400,159.5666,48348,0.5,1.8,1.41e+07,2049,"Austria"
"AUT","Austria","2021-02-01",5.187,9006400,157.6401,51545,0.6,1.8,1.41e+07,1921,"Austria"
"AUT","Austria","2021-02-02",5.266,9006400,181.6821,60317,0.7,2.0,1.41e+07,1640,"Austria"
"AUT","Austria","2021-02-03",5.361,9006400,208.4869,70468,0.8,2.1,1.41e+07,1402,"Austria"
"AUT","Austria","2021-02-04",5.219,9006400,246.617,81140,0.9,2.2,1.41e+07,1215,"Austria"
"AUT","Austria","2021-02-05",4.996,9006400,277.3556,87364,1.0,2.4,1.41e+07,1127,"Austria"
"AUT","Austria","2021-02-06",4.616,9006400,318.9002,92798,1.0,2.4,1.41e+07,1060,"Austria"
"AUT","Austria","2021-02-07",4.616,9006400,331.5533,96480,1.1,2.5,1.41e+07,1020,"Austria"
"AUT","Austria","2021-02-08",4.029,9006400,399.7134,101529,1.1,2.5,1.40e+07,968,"Austria"
"AUT","Austria","2021-02-09",3.553,9006400,462.3438,103565,1.1,2.7,1.40e+07,948,"Austria"
"AUT","Austria","2021-02-10",3.363,9006400,506.0094,107278,1.2,2.8,1.40e+07,914,"Austria"
"AUT","Austria","2021-02-11",3.204,9006400,551.478,111399,1.2,3.0,1.40e+07,878,"Austria"
"AUT","Austria","2021-02-12",3.125,9006400,593.7889,116980,1.3,3.2,1.40e+07,835,"Austria"
"AUT","Austria","2021-02-13",3.188,9006400,588.5283,118295,1.3,3.3,1.39e+07,825,"Austria"
