iso_code,location,date,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,location2
"OWID_EUN","European Union","2021-03-30",4.449e+08,661.5539,11587779,2.6,10.4,6.38e+08,385,"The European Union"
"OWID_EUN","European Union","2021-03-31",4.449e+08,664.6165,11879355,2.7,10.7,6.36e+08,375,"The European Union"
"OWID_EUN","European Union","2021-04-01",4.449e+08,699.9876,12314183,2.8,11.0,6.34e+08,360,"The European Union"
"OWID_EUN","European Union","2021-04-02",4.449e+08,704.0656,11653693,2.6,11.2,6.32e+08,380,"The European Union"
"OWID_EUN","European Union","2021-04-03",4.449e+08,711.8491,11845167,2.7,11.4,6.31e+08,373,"The European Union"
"OWID_EUN","European Union","2021-04-04",4.449e+08,699.1845,11883339,2.7,11.6,6.30e+08,371,"The European Union"
"OWID_EUN","European Union","2021-04-05",4.449e+08,680.5942,11250225,2.5,11.7,6.29e+08,391,"The European Union"
"OWID_EUN","European Union","2021-04-06",4.449e+08,721.9844,11238412,2.5,12.0,6.27e+08,390,"The European Union"
"OWID_EUN","European Union","2021-04-07",4.449e+08,746.1492,11866755,2.7,12.3,6.24e+08,368,"The European Union"
"OWID_EUN","European Union","2021-04-08",4.449e+08,751.114,12666788,2.8,12.8,6.21e+08,343,"The European Union"
"OWID_EUN","European Union","2021-04-09",4.449e+08,789.6735,13763216,3.1,13.1,6.18e+08,315,"The European Union"
"OWID_EUN","European Union","2021-04-10",4.449e+08,825.7396,14426495,3.2,13.4,6.16e+08,299,"The European Union"
"OWID_EUN","European Union","2021-04-11",4.449e+08,820.8803,14687188,3.3,13.6,6.15e+08,293,"The European Union"
"OWID_EUN","European Union","2021-04-12",4.449e+08,860.8112,15970635,3.6,13.9,6.13e+08,269,"The European Union"
"OWID_EUN","European Union","2021-04-13",4.449e+08,840.7762,16558252,3.7,14.3,6.10e+08,258,"The European Union"
"OWID_EUN","European Union","2021-04-14",4.449e+08,841.759,16415140,3.7,14.6,6.08e+08,259,"The European Union"
"OWID_EUN","European Union","2021-04-15",4.449e+08,891.7692,16560148,3.7,15.1,6.05e+08,256,"The European Union"
"OWID_EUN","European Union","2021-04-16",4.449e+08,905.3303,16464340,3.7,15.4,6.02e+08,256,"The European Union"
"OWID_EUN","European Union","2021-04-17",4.449e+08,896.8912,16203238,3.6,15.7,6.00e+08,259,"The European Union"
"OWID_EUN","European Union","2021-04-18",4.449e+08,993.1277,17208922,3.9,16.0,5.98e+08,243,"The European Union"
"OWID_EUN","European Union","2021-04-19",4.449e+08,1016.603,17579104,4.0,16.4,5.95e+08,237,"The European Union"
"OWID_EUN","European Union","2021-04-20",4.449e+08,1028.009,17445320,3.9,16.7,5.93e+08,238,"The European Union"
"OWID_EUN","European Union","2021-04-21",4.449e+08,1068.484,17929156,4.0,17.2,5.90e+08,230,"The European Union"
"OWID_EUN","European Union","2021-04-22",4.449e+08,1078.367,17797372,4.0,17.6,5.87e+08,231,"The European Union"
"OWID_EUN","European Union","2021-04-23",4.449e+08,1097.854,18054212,4.1,18.0,5.84e+08,226,"The European Union"
"OWID_EUN","European Union","2021-04-24",4.449e+08,1092.325,17883546,4.0,18.2,5.82e+08,228,"The European Union"
"OWID_EUN","European Union","2021-04-25",4.449e+08,1121.84,18202984,4.1,18.6,5.79e+08,223,"The European Union"
"OWID_EUN","European Union","2021-04-26",4.449e+08,1100.581,17566376,3.9,18.9,5.77e+08,230,"The European Union"
"OWID_EUN","European Union","2021-04-27",4.449e+08,1170.193,18379052,4.1,19.3,5.74e+08,219,"The European Union"
"OWID_EUN","European Union","2021-04-28",4.449e+08,1242.797,18993660,4.3,19.8,5.71e+08,210,"The European Union"
"OWID_EUN","European Union","2021-04-29",4.449e+08,1305.425,19711918,4.4,20.3,5.67e+08,201,"The European Union"
"OWID_EUN","European Union","2021-04-30",4.449e+08,1348.137,19635608,4.4,20.7,5.64e+08,201,"The European Union"
"OWID_EUN","European Union","2021-05-01",4.449e+08,1412.09,20105348,4.5,21.0,5.62e+08,196,"The European Union"
"OWID_EUN","European Union","2021-05-02",4.449e+08,1449.706,20136414,4.5,21.4,5.59e+08,194,"The European Union"
"OWID_EUN","European Union","2021-05-03",4.449e+08,1513.86,20411368,4.6,21.7,5.57e+08,191,"The European Union"
"OWID_EUN","European Union","2021-05-04",4.449e+08,1609.079,20399912,4.6,22.2,5.54e+08,190,"The European Union"
"OWID_EUN","European Union","2021-05-05",4.449e+08,1710.87,21132660,4.7,22.8,5.50e+08,182,"The European Union"
"OWID_EUN","European Union","2021-05-06",4.449e+08,1802.558,21663140,4.9,23.4,5.45e+08,176,"The European Union"
"OWID_EUN","European Union","2021-05-07",4.449e+08,1904.043,22458194,5.0,23.9,5.42e+08,169,"The European Union"
"OWID_EUN","European Union","2021-05-08",4.449e+08,1951.141,22773722,5.1,24.2,5.39e+08,166,"The European Union"
"OWID_EUN","European Union","2021-05-09",4.449e+08,1997.232,23227812,5.2,24.7,5.36e+08,162,"The European Union"
"OWID_EUN","European Union","2021-05-10",4.449e+08,2080.831,23850492,5.4,25.1,5.33e+08,156,"The European Union"
"OWID_EUN","European Union","2021-05-11",4.449e+08,2115.402,24604232,5.5,25.6,5.29e+08,151,"The European Union"
"OWID_EUN","European Union","2021-05-12",4.449e+08,2193.348,24120250,5.4,26.2,5.25e+08,153,"The European Union"
"OWID_EUN","European Union","2021-05-13",4.449e+08,2232.219,23632506,5.3,26.7,5.22e+08,155,"The European Union"
"OWID_EUN","European Union","2021-05-14",4.449e+08,2337.304,23595088,5.3,27.2,5.18e+08,154,"The European Union"
"OWID_EUN","European Union","2021-05-15",4.449e+08,2468.907,23721248,5.3,27.5,5.16e+08,152,"The European Union"
"OWID_EUN","European Union","2021-05-16",4.449e+08,2513.5,23420786,5.3,28.0,5.13e+08,153,"The European Union"
"OWID_EUN","European Union","2021-05-17",4.449e+08,2626.686,23351236,5.2,28.4,5.10e+08,153,"The European Union"
"OWID_EUN","European Union","2021-05-18",4.449e+08,2730.707,23164586,5.2,28.9,5.06e+08,153,"The European Union"
"OWID_EUN","European Union","2021-05-19",4.449e+08,2778.171,23011600,5.2,29.4,5.02e+08,153,"The European Union"
"OWID_EUN","European Union","2021-05-20",4.449e+08,3081.367,23803548,5.4,30.1,4.98e+08,146,"The European Union"
"OWID_EUN","European Union","2021-05-21",4.449e+08,3198.665,23289484,5.2,30.5,4.95e+08,149,"The European Union"
"OWID_SAM","South America","2021-01-01",4.308e+08,10,35464,0.0,0.0,6.89e+08,136032,"South America"
"OWID_SAM","South America","2021-01-02",4.308e+08,10,32324,0.0,0.0,6.89e+08,149246,"South America"
"OWID_SAM","South America","2021-01-03",4.308e+08,10,32013,0.0,0.0,6.89e+08,150696,"South America"
"OWID_SAM","South America","2021-01-04",4.308e+08,10,40004,0.0,0.0,6.89e+08,120592,"South America"
"OWID_SAM","South America","2021-01-05",4.308e+08,10,40747,0.0,0.0,6.89e+08,118393,"South America"
"OWID_SAM","South America","2021-01-06",4.308e+08,10,40952,0.0,0.0,6.89e+08,117800,"South America"
"OWID_SAM","South America","2021-01-07",4.308e+08,10,9639,0.0,0.0,6.89e+08,500483,"South America"
"OWID_SAM","South America","2021-01-08",4.308e+08,10,77582,0.0,0.0,6.89e+08,62175,"South America"
"OWID_SAM","South America","2021-01-09",4.308e+08,10,77582,0.0,0.0,6.89e+08,62175,"South America"
"OWID_SAM","South America","2021-01-10",4.308e+08,10,77582,0.0,0.0,6.89e+08,62175,"South America"
"OWID_SAM","South America","2021-01-11",4.308e+08,10,69591,0.0,0.0,6.89e+08,69315,"South America"
"OWID_SAM","South America","2021-01-12",4.308e+08,10,68148,0.0,0.0,6.89e+08,70782,"South America"
"OWID_SAM","South America","2021-01-13",4.308e+08,10.89636,128264,0.0,0.0,6.89e+08,37604,"South America"
"OWID_SAM","South America","2021-01-14",4.308e+08,11.85139,135178,0.0,0.0,6.89e+08,35680,"South America"
"OWID_SAM","South America","2021-01-15",4.308e+08,10,104592,0.0,0.0,6.89e+08,46112,"South America"
"OWID_SAM","South America","2021-01-16",4.308e+08,10,104682,0.0,0.0,6.89e+08,46072,"South America"
"OWID_SAM","South America","2021-01-17",4.308e+08,10,104794,0.0,0.0,6.89e+08,46023,"South America"
"OWID_SAM","South America","2021-01-18",4.308e+08,10,116826,0.0,0.0,6.89e+08,41282,"South America"
"OWID_SAM","South America","2021-01-19",4.308e+08,12.08661,146541,0.0,0.0,6.89e+08,32910,"South America"
"OWID_SAM","South America","2021-01-20",4.308e+08,12.7886,159770,0.0,0.0,6.89e+08,30182,"South America"
"OWID_SAM","South America","2021-01-21",4.308e+08,21.97932,281684,0.1,0.1,6.89e+08,17116,"South America"
"OWID_SAM","South America","2021-01-22",4.308e+08,28.49365,368083,0.1,0.1,6.89e+08,13096,"South America"
"OWID_SAM","South America","2021-01-23",4.308e+08,50.64815,668352,0.2,0.1,6.88e+08,7209,"South America"
"OWID_SAM","South America","2021-01-24",4.308e+08,54.63405,739147,0.2,0.1,6.88e+08,6518,"South America"
"OWID_SAM","South America","2021-01-25",4.308e+08,61.00009,824784,0.2,0.2,6.88e+08,5840,"South America"
"OWID_SAM","South America","2021-01-26",4.308e+08,68.4286,957454,0.2,0.2,6.88e+08,5030,"South America"
"OWID_SAM","South America","2021-01-27",4.308e+08,86.16055,1179968,0.3,0.2,6.88e+08,4080,"South America"
"OWID_SAM","South America","2021-01-28",4.308e+08,99.04842,1382121,0.3,0.3,6.87e+08,3481,"South America"
"OWID_SAM","South America","2021-01-29",4.308e+08,107.5298,1491549,0.3,0.3,6.87e+08,3225,"South America"
"OWID_SAM","South America","2021-01-30",4.308e+08,108.289,1548747,0.4,0.4,6.87e+08,3104,"South America"
"OWID_SAM","South America","2021-01-31",4.308e+08,110.6146,1548716,0.4,0.4,6.87e+08,3104,"South America"
"OWID_SAM","South America","2021-02-01",4.308e+08,108.1097,1511265,0.4,0.4,6.87e+08,3180,"South America"
"OWID_SAM","South America","2021-02-02",4.308e+08,113.2476,1531334,0.4,0.4,6.86e+08,3138,"South America"
"OWID_SAM","South America","2021-02-03",4.308e+08,121.1541,1657511,0.4,0.5,6.86e+08,2897,"South America"
"OWID_SAM","South America","2021-02-04",4.308e+08,159.3676,2104770,0.5,0.6,6.85e+08,2279,"South America"
"OWID_SAM","South America","2021-02-05",4.308e+08,153.4783,2042796,0.5,0.6,6.85e+08,2348,"South America"
"OWID_SAM","South America","2021-02-06",4.308e+08,176.2541,2066934,0.5,0.7,6.85e+08,2319,"South America"
"OWID_SAM","South America","2021-02-07",4.308e+08,170.4682,2186762,0.5,0.7,6.85e+08,2191,"South America"
"OWID_SAM","South America","2021-02-08",4.308e+08,199.008,2422123,0.6,0.7,6.84e+08,1977,"South America"
"OWID_SAM","South America","2021-02-09",4.308e+08,208.3974,2721670,0.6,0.8,6.84e+08,1759,"South America"
"OWID_SAM","South America","2021-02-10",4.308e+08,229.7307,2919189,0.7,0.9,6.83e+08,1638,"South America"
"OWID_SAM","South America","2021-02-11",4.308e+08,207.4243,2759986,0.6,1.0,6.83e+08,1731,"South America"
"OWID_SAM","South America","2021-02-12",4.308e+08,242.9678,3158583,0.7,1.1,6.82e+08,1511,"South America"
"OWID_SAM","South America","2021-02-13",4.308e+08,232.3824,3268920,0.8,1.1,6.81e+08,1459,"South America"
"OWID_SAM","South America","2021-02-14",4.308e+08,241.2404,3202951,0.7,1.1,6.81e+08,1489,"South America"
"OWID_SAM","South America","2021-02-15",4.308e+08,236.4237,3244203,0.8,1.2,6.81e+08,1469,"South America"
"OWID_SAM","South America","2021-02-16",4.308e+08,266.7402,3307048,0.8,1.3,6.80e+08,1440,"South America"
"OWID_SAM","South America","2021-02-17",4.308e+08,255.3616,3156012,0.7,1.3,6.80e+08,1508,"South America"
"OWID_SAM","South America","2021-02-18",4.308e+08,251.1227,3055916,0.7,1.4,6.79e+08,1556,"South America"
"OWID_SAM","South America","2021-02-19",4.308e+08,247.0086,3031044,0.7,1.5,6.79e+08,1568,"South America"
"OWID_SAM","South America","2021-02-20",4.308e+08,235.7077,2902975,0.7,1.5,6.79e+08,1636,"South America"
"OWID_SAM","South America","2021-02-21",4.308e+08,244.9173,2941214,0.7,1.6,6.78e+08,1615,"South America"
"OWID_SAM","South America","2021-02-22",4.308e+08,236.7273,2827947,0.7,1.6,6.78e+08,1679,"South America"
"OWID_SAM","South America","2021-02-23",4.308e+08,218.7601,2700594,0.6,1.7,6.78e+08,1757,"South America"
"OWID_SAM","South America","2021-02-24",4.308e+08,209.1508,2648057,0.6,1.7,6.77e+08,1790,"South America"
"OWID_SAM","South America","2021-02-25",4.308e+08,202.1837,2543469,0.6,1.8,6.77e+08,1863,"South America"
"OWID_SAM","South America","2021-02-26",4.308e+08,194.7251,2484689,0.6,1.9,6.76e+08,1906,"South America"
"OWID_SAM","South America","2021-02-27",4.308e+08,192.7544,2471880,0.6,1.9,6.76e+08,1915,"South America"
"OWID_SAM","South America","2021-02-28",4.308e+08,197.6428,2478444,0.6,1.9,6.76e+08,1909,"South America"
"OWID_SAM","South America","2021-03-01",4.308e+08,196.4714,2511885,0.6,2.0,6.76e+08,1883,"South America"
"OWID_SAM","South America","2021-03-02",4.308e+08,210.0865,2771881,0.6,2.1,6.75e+08,1705,"South America"
"OWID_SAM","South America","2021-03-03",4.308e+08,237.8883,3221246,0.7,2.2,6.74e+08,1465,"South America"
"OWID_SAM","South America","2021-03-04",4.308e+08,272.3331,3735866,0.9,2.3,6.73e+08,1261,"South America"
"OWID_SAM","South America","2021-03-05",4.308e+08,297.5611,4172700,1.0,2.5,6.72e+08,1128,"South America"
"OWID_SAM","South America","2021-03-06",4.308e+08,282.2242,3990652,0.9,2.5,6.72e+08,1179,"South America"
"OWID_SAM","South America","2021-03-07",4.308e+08,275.2593,4029520,0.9,2.5,6.72e+08,1167,"South America"
"OWID_SAM","South America","2021-03-08",4.308e+08,282.7766,4227509,1.0,2.6,6.71e+08,1112,"South America"
"OWID_SAM","South America","2021-03-09",4.308e+08,275.1947,4171954,1.0,2.7,6.71e+08,1125,"South America"
"OWID_SAM","South America","2021-03-10",4.308e+08,270.9006,4155076,1.0,2.8,6.70e+08,1129,"South America"
"OWID_SAM","South America","2021-03-11",4.308e+08,275.1219,4339220,1.0,3.0,6.69e+08,1079,"South America"
"OWID_SAM","South America","2021-03-12",4.308e+08,283.8593,4565877,1.1,3.1,6.68e+08,1024,"South America"
"OWID_SAM","South America","2021-03-13",4.308e+08,302.9389,5008186,1.2,3.2,6.67e+08,932,"South America"
"OWID_SAM","South America","2021-03-14",4.308e+08,302.2421,5019936,1.2,3.2,6.67e+08,930,"South America"
"OWID_SAM","South America","2021-03-15",4.308e+08,338.3014,5623580,1.3,3.4,6.66e+08,829,"South America"
"OWID_SAM","South America","2021-03-16",4.308e+08,324.0252,5668175,1.3,3.5,6.65e+08,821,"South America"
"OWID_SAM","South America","2021-03-17",4.308e+08,338.4244,6206705,1.4,3.7,6.64e+08,749,"South America"
"OWID_SAM","South America","2021-03-18",4.308e+08,321.3895,6032481,1.4,3.8,6.63e+08,769,"South America"
"OWID_SAM","South America","2021-03-19",4.308e+08,294.7152,5794982,1.3,4.0,6.62e+08,800,"South America"
"OWID_SAM","South America","2021-03-20",4.308e+08,279.9122,5577529,1.3,4.0,6.61e+08,830,"South America"
"OWID_SAM","South America","2021-03-21",4.308e+08,275.1677,5574073,1.3,4.1,6.61e+08,830,"South America"
"OWID_SAM","South America","2021-03-22",4.308e+08,267.0301,5450888,1.3,4.2,6.60e+08,848,"South America"
"OWID_SAM","South America","2021-03-23",4.308e+08,304.1994,6361420,1.5,4.4,6.59e+08,725,"South America"
"OWID_SAM","South America","2021-03-24",4.308e+08,312.0466,6193503,1.4,4.6,6.58e+08,743,"South America"
"OWID_SAM","South America","2021-03-25",4.308e+08,311.2487,6294074,1.5,4.7,6.57e+08,730,"South America"
"OWID_SAM","South America","2021-03-26",4.308e+08,308.2705,6436998,1.5,4.9,6.55e+08,713,"South America"
"OWID_SAM","South America","2021-03-27",4.308e+08,306.543,6811695,1.6,5.0,6.55e+08,673,"South America"
"OWID_SAM","South America","2021-03-28",4.308e+08,305.6151,6935938,1.6,5.1,6.54e+08,660,"South America"
"OWID_SAM","South America","2021-03-29",4.308e+08,294.9498,6905954,1.6,5.2,6.53e+08,662,"South America"
"OWID_SAM","South America","2021-03-30",4.308e+08,256.9499,6097422,1.4,5.3,6.53e+08,749,"South America"
"OWID_SAM","South America","2021-03-31",4.308e+08,248.0868,6463654,1.5,5.5,6.51e+08,705,"South America"
"OWID_SAM","South America","2021-04-01",4.308e+08,223.6878,6023913,1.4,5.6,6.50e+08,756,"South America"
"OWID_SAM","South America","2021-04-02",4.308e+08,256.9697,6728749,1.6,5.9,6.49e+08,675,"South America"
"OWID_SAM","South America","2021-04-03",4.308e+08,258.8526,6418769,1.5,5.9,6.48e+08,707,"South America"
"OWID_SAM","South America","2021-04-04",4.308e+08,257.9485,6295235,1.5,6.0,6.48e+08,721,"South America"
"OWID_SAM","South America","2021-04-05",4.308e+08,280.4583,6767460,1.6,6.2,6.47e+08,669,"South America"
"OWID_SAM","South America","2021-04-06",4.308e+08,299.3045,7383545,1.7,6.4,6.45e+08,612,"South America"
"OWID_SAM","South America","2021-04-07",4.308e+08,317.6523,7858717,1.8,6.7,6.43e+08,573,"South America"
"OWID_SAM","South America","2021-04-08",4.308e+08,336.3367,8726258,2.0,6.9,6.42e+08,515,"South America"
"OWID_SAM","South America","2021-04-09",4.308e+08,307.0582,8355363,1.9,7.1,6.40e+08,536,"South America"
"OWID_SAM","South America","2021-04-10",4.308e+08,320.7674,9122622,2.1,7.3,6.39e+08,490,"South America"
"OWID_SAM","South America","2021-04-11",4.308e+08,316.3883,9236327,2.1,7.3,6.39e+08,484,"South America"
"OWID_SAM","South America","2021-04-12",4.308e+08,313.1642,9236465,2.1,7.5,6.37e+08,483,"South America"
"OWID_SAM","South America","2021-04-13",4.308e+08,402.7604,11916469,2.8,8.1,6.33e+08,372,"South America"
"OWID_SAM","South America","2021-04-14",4.308e+08,389.537,11497962,2.7,8.3,6.32e+08,385,"South America"
"OWID_SAM","South America","2021-04-15",4.308e+08,367.98,10546678,2.4,8.4,6.31e+08,419,"South America"
"OWID_SAM","South America","2021-04-16",4.308e+08,346.5352,9801397,2.3,8.5,6.31e+08,450,"South America"
"OWID_SAM","South America","2021-04-17",4.308e+08,311.3582,8964630,2.1,8.6,6.30e+08,492,"South America"
"OWID_SAM","South America","2021-04-18",4.308e+08,352.9854,10059377,2.3,8.8,6.29e+08,438,"South America"
"OWID_SAM","South America","2021-04-19",4.308e+08,342.4639,9918095,2.3,9.0,6.28e+08,443,"South America"
"OWID_SAM","South America","2021-04-20",4.308e+08,222.2399,6403624,1.5,9.0,6.27e+08,685,"South America"
"OWID_SAM","South America","2021-04-21",4.308e+08,195.3578,5583130,1.3,9.2,6.26e+08,785,"South America"
"OWID_SAM","South America","2021-04-22",4.308e+08,236.2819,6587542,1.5,9.4,6.25e+08,664,"South America"
"OWID_SAM","South America","2021-04-23",4.308e+08,306.1258,8606116,2.0,9.8,6.22e+08,506,"South America"
"OWID_SAM","South America","2021-04-24",4.308e+08,326.5387,9227327,2.1,9.9,6.21e+08,471,"South America"
"OWID_SAM","South America","2021-04-25",4.308e+08,292.9419,8298460,1.9,10.0,6.20e+08,523,"South America"
"OWID_SAM","South America","2021-04-26",4.308e+08,299.9581,8425821,2.0,10.2,6.19e+08,514,"South America"
"OWID_SAM","South America","2021-04-27",4.308e+08,351.5365,9738967,2.3,10.4,6.17e+08,444,"South America"
"OWID_SAM","South America","2021-04-28",4.308e+08,366.6151,10367877,2.4,10.7,6.16e+08,416,"South America"
"OWID_SAM","South America","2021-04-29",4.308e+08,364.4321,10425672,2.4,10.9,6.14e+08,412,"South America"
"OWID_SAM","South America","2021-04-30",4.308e+08,319.3363,9087675,2.1,11.1,6.13e+08,472,"South America"
"OWID_SAM","South America","2021-05-01",4.308e+08,322.9554,8849947,2.1,11.2,6.12e+08,484,"South America"
"OWID_SAM","South America","2021-05-02",4.308e+08,314.7798,8703660,2.0,11.2,6.12e+08,492,"South America"
"OWID_SAM","South America","2021-05-03",4.308e+08,305.9331,8456913,2.0,11.4,6.11e+08,505,"South America"
"OWID_SAM","South America","2021-05-04",4.308e+08,303.2353,8402956,2.0,11.7,6.09e+08,507,"South America"
"OWID_SAM","South America","2021-05-05",4.308e+08,312.4702,8368580,1.9,11.9,6.07e+08,508,"South America"
"OWID_SAM","South America","2021-05-06",4.308e+08,290.3441,7672345,1.8,12.0,6.07e+08,553,"South America"
"OWID_SAM","South America","2021-05-07",4.308e+08,317.1968,8065368,1.9,12.2,6.05e+08,525,"South America"
"OWID_SAM","South America","2021-05-08",4.308e+08,292.6163,7590758,1.8,12.3,6.05e+08,557,"South America"
"OWID_SAM","South America","2021-05-09",4.308e+08,290.2856,7423187,1.7,12.3,6.04e+08,570,"South America"
"OWID_SAM","South America","2021-05-10",4.308e+08,301.0287,7511267,1.7,12.5,6.03e+08,562,"South America"
"OWID_SAM","South America","2021-05-11",4.308e+08,296.5959,7196603,1.7,12.7,6.02e+08,585,"South America"
"OWID_SAM","South America","2021-05-12",4.308e+08,303.8259,7416084,1.7,12.9,6.00e+08,566,"South America"
"OWID_SAM","South America","2021-05-13",4.308e+08,349.1354,8378903,1.9,13.2,5.98e+08,500,"South America"
"OWID_SAM","South America","2021-05-14",4.308e+08,362.2124,8998079,2.1,13.6,5.96e+08,464,"South America"
"OWID_SAM","South America","2021-05-15",4.308e+08,409.8918,9910778,2.3,13.7,5.95e+08,420,"South America"
"OWID_SAM","South America","2021-05-16",4.308e+08,412.3069,10106055,2.3,13.8,5.94e+08,412,"South America"
"OWID_SAM","South America","2021-05-17",4.308e+08,416.6936,10236081,2.4,14.0,5.93e+08,405,"South America"
"OWID_SAM","South America","2021-05-18",4.308e+08,407.0108,10225742,2.4,14.2,5.91e+08,405,"South America"
"OWID_SAM","South America","2021-05-19",4.308e+08,396.8615,10076711,2.3,14.4,5.90e+08,410,"South America"
"OWID_SAM","South America","2021-05-20",4.308e+08,385.7324,9803006,2.3,14.6,5.88e+08,420,"South America"
"OWID_SAM","South America","2021-05-21",4.308e+08,334.6011,8403504,2.0,14.8,5.87e+08,489,"South America"
"USA","United States","2021-01-01",3.310e+08,115.5692,,,,,,"The United States"
"USA","United States","2021-01-02",3.310e+08,120.4739,,,0.8,5.25e+08,,"The United States"
"USA","United States","2021-01-03",3.310e+08,124.4338,,,,,,"The United States"
"USA","United States","2021-01-04",3.310e+08,127.9138,,,0.9,5.25e+08,,"The United States"
"USA","United States","2021-01-05",3.310e+08,124.2016,1912463,0.6,0.9,5.25e+08,1921,"The United States"
"USA","United States","2021-01-06",3.310e+08,130.0248,2602380,0.8,1.0,5.24e+08,1410,"The United States"
"USA","United States","2021-01-07",3.310e+08,133.537,3164368,1.0,1.1,5.24e+08,1158,"The United States"
"USA","United States","2021-01-08",3.310e+08,134.9275,3718699,1.1,1.3,5.23e+08,984,"The United States"
"USA","United States","2021-01-09",3.310e+08,142.8691,3718699,1.1,,,,"The United States"
"USA","United States","2021-01-10",3.310e+08,165.2681,3718699,1.1,,,,"The United States"
"USA","United States","2021-01-11",3.310e+08,190.997,3718699,1.1,1.7,5.21e+08,980,"The United States"
"USA","United States","2021-01-12",3.310e+08,187.7134,3835262,1.2,1.8,5.20e+08,950,"The United States"
"USA","United States","2021-01-13",3.310e+08,206.9199,4677004,1.4,1.9,5.19e+08,777,"The United States"
"USA","United States","2021-01-14",3.310e+08,217.645,5128344,1.5,2.1,5.18e+08,708,"The United States"
"USA","United States","2021-01-15",3.310e+08,234.7856,5760752,1.7,2.3,5.17e+08,629,"The United States"
"USA","United States","2021-01-16",3.310e+08,237.7774,5760752,1.7,,,,"The United States"
"USA","United States","2021-01-17",3.310e+08,242.6,5760752,1.7,,,,"The United States"
"USA","United States","2021-01-18",3.310e+08,252.4506,5760752,1.7,,,,"The United States"
"USA","United States","2021-01-19",3.310e+08,297,6888098,2.1,3.0,5.14e+08,522,"The United States"
"USA","United States","2021-01-20",3.310e+08,285.7649,6576292,2.0,3.1,5.13e+08,546,"The United States"
"USA","United States","2021-01-21",3.310e+08,289.776,6927608,2.1,3.3,5.12e+08,517,"The United States"
"USA","United States","2021-01-22",3.310e+08,309.9623,7934199,2.4,3.6,5.10e+08,450,"The United States"
"USA","United States","2021-01-23",3.310e+08,336.8701,8453204,2.6,3.9,5.09e+08,422,"The United States"
"USA","United States","2021-01-24",3.310e+08,357.5129,8597494,2.6,4.1,5.08e+08,413,"The United States"
"USA","United States","2021-01-25",3.310e+08,351.7336,8197764,2.5,4.3,5.07e+08,433,"The United States"
"USA","United States","2021-01-26",3.310e+08,330.6769,7833406,2.4,4.4,5.06e+08,452,"The United States"
"USA","United States","2021-01-27",3.310e+08,349.6837,8127352,2.5,4.7,5.05e+08,435,"The United States"
"USA","United States","2021-01-28",3.310e+08,374.7318,8647308,2.6,4.9,5.03e+08,408,"The United States"
"USA","United States","2021-01-29",3.310e+08,383.8657,8776702,2.7,5.3,5.02e+08,400,"The United States"
"USA","United States","2021-01-30",3.310e+08,405.2863,9039912,2.7,5.6,5.00e+08,387,"The United States"
"USA","United States","2021-01-31",3.310e+08,416.6506,9274644,2.8,5.9,4.98e+08,376,"The United States"
"USA","United States","2021-02-01",3.310e+08,424.5261,9488159,2.9,6.1,4.97e+08,367,"The United States"
"USA","United States","2021-02-02",3.310e+08,424.3922,9239866,2.8,6.2,4.97e+08,376,"The United States"
"USA","United States","2021-02-03",3.310e+08,424.7916,9225620,2.8,6.4,4.96e+08,376,"The United States"
"USA","United States","2021-02-04",3.310e+08,420.7148,9010028,2.7,6.6,4.94e+08,384,"The United States"
"USA","United States","2021-02-05",3.310e+08,416.1604,8934551,2.7,7.0,4.93e+08,386,"The United States"
"USA","United States","2021-02-06",3.310e+08,443.6343,9460062,2.9,7.4,4.91e+08,363,"The United States"
"USA","United States","2021-02-07",3.310e+08,482.5005,10087638,3.0,7.8,4.88e+08,339,"The United States"
"USA","United States","2021-02-08",3.310e+08,498.3728,10195215,3.1,8.0,4.87e+08,335,"The United States"
"USA","United States","2021-02-09",3.310e+08,518.6216,10425330,3.1,8.2,4.86e+08,327,"The United States"
"USA","United States","2021-02-10",3.310e+08,558.4061,10891716,3.3,8.5,4.85e+08,312,"The United States"
"USA","United States","2021-02-11",3.310e+08,589.511,11186560,3.4,8.8,4.83e+08,302,"The United States"
"USA","United States","2021-02-12",3.310e+08,636.2928,11591346,3.5,9.1,4.81e+08,291,"The United States"
"USA","United States","2021-02-13",3.310e+08,652.8593,11603920,3.5,9.6,4.79e+08,289,"The United States"
"USA","United States","2021-02-14",3.310e+08,667.1287,11673419,3.5,10.0,4.77e+08,286,"The United States"
"USA","United States","2021-02-15",3.310e+08,690.8992,12211196,3.7,,,,"The United States"
"USA","United States","2021-02-16",3.310e+08,774.3587,13549433,4.1,10.4,4.74e+08,245,"The United States"
"USA","United States","2021-02-17",3.310e+08,787.8896,12846188,3.9,10.6,4.73e+08,258,"The United States"
"USA","United States","2021-02-18",3.310e+08,815.0767,12616084,3.8,10.9,4.72e+08,262,"The United States"
"USA","United States","2021-02-19",3.310e+08,820.2057,12373868,3.7,11.3,4.70e+08,266,"The United States"
"USA","United States","2021-02-20",3.310e+08,803.9577,11636251,3.5,11.6,4.68e+08,282,"The United States"
"USA","United States","2021-02-21",3.310e+08,765.5477,11018378,3.3,11.9,4.67e+08,296,"The United States"
"USA","United States","2021-02-22",3.310e+08,739.2755,10449961,3.2,12.1,4.65e+08,312,"The United States"
