iso_code,location,date,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,location2
"OWID_NAM","North America","2021-01-09",5.921e+08,87.86159,2709476,0.5,0.7,9.40e+08,2429,"North America"
"OWID_NAM","North America","2021-01-10",5.921e+08,86.60067,2731642,0.5,0.7,9.40e+08,2409,"North America"
"OWID_NAM","North America","2021-01-11",5.921e+08,148.8077,4695772,0.8,1.0,9.38e+08,1398,"North America"
"OWID_NAM","North America","2021-01-12",5.921e+08,146.334,4775904,0.8,1.0,9.37e+08,1374,"North America"
"OWID_NAM","North America","2021-01-13",5.921e+08,162.9892,5354192,0.9,1.2,9.36e+08,1224,"North America"
"OWID_NAM","North America","2021-01-14",5.921e+08,175.147,5748496,1.0,1.3,9.35e+08,1139,"North America"
"OWID_NAM","North America","2021-01-15",5.921e+08,190.0078,6202997,1.0,1.4,9.34e+08,1054,"North America"
"OWID_NAM","North America","2021-01-16",5.921e+08,190.3248,6243224,1.1,1.4,9.34e+08,1047,"North America"
"OWID_NAM","North America","2021-01-17",5.921e+08,191.0874,6249703,1.1,1.4,9.34e+08,1046,"North America"
"OWID_NAM","North America","2021-01-18",5.921e+08,124.0054,3974247,0.7,1.4,9.34e+08,1645,"North America"
"OWID_NAM","North America","2021-01-19",5.921e+08,231.4338,7072156,1.2,1.8,9.30e+08,921,"North America"
"OWID_NAM","North America","2021-01-20",5.921e+08,219.3083,6854259,1.2,1.9,9.30e+08,949,"North America"
"OWID_NAM","North America","2021-01-21",5.921e+08,214.6178,6923138,1.2,2.0,9.28e+08,939,"North America"
"OWID_NAM","North America","2021-01-22",5.921e+08,224.2811,7306407,1.2,2.2,9.27e+08,888,"North America"
"OWID_NAM","North America","2021-01-23",5.921e+08,264.9883,8683670,1.5,2.3,9.25e+08,746,"North America"
"OWID_NAM","North America","2021-01-24",5.921e+08,304.3986,9984885,1.7,2.5,9.24e+08,648,"North America"
"OWID_NAM","North America","2021-01-25",5.921e+08,325.7305,10859525,1.8,2.6,9.23e+08,595,"North America"
"OWID_NAM","North America","2021-01-26",5.921e+08,236.8318,8229907,1.4,2.7,9.22e+08,784,"North America"
"OWID_NAM","North America","2021-01-27",5.921e+08,248.103,8507944,1.4,2.8,9.21e+08,758,"North America"
"OWID_NAM","North America","2021-01-28",5.921e+08,264.3424,8958563,1.5,2.9,9.19e+08,718,"North America"
"OWID_NAM","North America","2021-01-29",5.921e+08,267.8334,9010985,1.5,3.1,9.18e+08,713,"North America"
"OWID_NAM","North America","2021-01-30",5.921e+08,279.8409,9268891,1.6,3.3,9.16e+08,692,"North America"
"OWID_NAM","North America","2021-01-31",5.921e+08,287.4867,9484763,1.6,3.5,9.14e+08,675,"North America"
"OWID_NAM","North America","2021-02-01",5.921e+08,293.4338,9671873,1.6,3.6,9.13e+08,661,"North America"
"OWID_NAM","North America","2021-02-02",5.921e+08,303.1911,9403472,1.6,3.6,9.13e+08,679,"North America"
"OWID_NAM","North America","2021-02-03",5.921e+08,301.9139,9381675,1.6,3.8,9.12e+08,680,"North America"
"OWID_NAM","North America","2021-02-04",5.921e+08,314.3971,9177564,1.6,3.9,9.10e+08,694,"North America"
"OWID_NAM","North America","2021-02-05",5.921e+08,295.1714,9104567,1.5,4.1,9.09e+08,699,"North America"
"OWID_NAM","North America","2021-02-06",5.921e+08,314.3012,9640559,1.6,4.3,9.06e+08,658,"North America"
"OWID_NAM","North America","2021-02-07",5.921e+08,340.3438,10276344,1.7,4.5,9.04e+08,616,"North America"
"OWID_NAM","North America","2021-02-08",5.921e+08,350.1969,10395597,1.8,4.7,9.03e+08,608,"North America"
"OWID_NAM","North America","2021-02-09",5.921e+08,347.4362,10638843,1.8,4.8,9.02e+08,594,"North America"
"OWID_NAM","North America","2021-02-10",5.921e+08,375.7789,11119676,1.9,4.9,9.01e+08,567,"North America"
"OWID_NAM","North America","2021-02-11",5.921e+08,374.1559,11409513,1.9,5.1,8.99e+08,551,"North America"
"OWID_NAM","North America","2021-02-12",5.921e+08,423.3827,11823385,2.0,5.3,8.97e+08,531,"North America"
"OWID_NAM","North America","2021-02-13",5.921e+08,435.8263,11835299,2.0,5.6,8.95e+08,529,"North America"
"OWID_NAM","North America","2021-02-14",5.921e+08,443.7414,11907797,2.0,5.8,8.92e+08,525,"North America"
"OWID_NAM","North America","2021-02-15",5.921e+08,411.7472,10720663,1.8,5.8,8.92e+08,583,"North America"
"OWID_NAM","North America","2021-02-16",5.921e+08,512.0901,12433038,2.1,6.1,8.90e+08,501,"North America"
"OWID_NAM","North America","2021-02-17",5.921e+08,523.3637,12061441,2.0,6.2,8.88e+08,516,"North America"
"OWID_NAM","North America","2021-02-18",5.921e+08,555.8677,12175168,2.1,6.4,8.87e+08,510,"North America"
"OWID_NAM","North America","2021-02-19",5.921e+08,581.3746,12287350,2.1,6.6,8.85e+08,504,"North America"
"OWID_NAM","North America","2021-02-20",5.921e+08,583.7065,11867337,2.0,6.8,8.83e+08,521,"North America"
"OWID_NAM","North America","2021-02-21",5.921e+08,565.3771,11486202,1.9,7.0,8.81e+08,537,"North America"
"OWID_NAM","North America","2021-02-22",5.921e+08,611.7528,12646769,2.1,7.1,8.80e+08,487,"North America"
"OWID_NAM","North America","2021-02-23",5.921e+08,526.6058,11099268,1.9,7.3,8.79e+08,554,"North America"
"OWID_NAM","North America","2021-02-24",5.921e+08,526.6586,11480103,1.9,7.4,8.77e+08,535,"North America"
"OWID_NAM","North America","2021-02-25",5.921e+08,548.6108,11795135,2.0,7.6,8.75e+08,519,"North America"
"OWID_NAM","North America","2021-02-26",5.921e+08,580.826,12080598,2.0,7.9,8.72e+08,506,"North America"
"OWID_NAM","North America","2021-02-27",5.921e+08,624.8107,12778005,2.2,8.2,8.70e+08,477,"North America"
"OWID_NAM","North America","2021-02-28",5.921e+08,659.1911,13454751,2.3,8.4,8.67e+08,451,"North America"
"OWID_NAM","North America","2021-03-01",5.921e+08,686.5798,14118828,2.4,8.6,8.65e+08,429,"North America"
"OWID_NAM","North America","2021-03-02",5.921e+08,752.9356,15054947,2.5,8.8,8.64e+08,402,"North America"
"OWID_NAM","North America","2021-03-03",5.921e+08,810.9758,15546405,2.6,9.1,8.61e+08,388,"North America"
"OWID_NAM","North America","2021-03-04",5.921e+08,844.8953,15701534,2.7,9.3,8.59e+08,383,"North America"
"OWID_NAM","North America","2021-03-05",5.921e+08,876.5574,15964739,2.7,9.6,8.57e+08,376,"North America"
"OWID_NAM","North America","2021-03-06",5.921e+08,911.3482,16533676,2.8,9.9,8.53e+08,361,"North America"
"OWID_NAM","North America","2021-03-07",5.921e+08,942.1941,16514774,2.8,10.2,8.51e+08,361,"North America"
"OWID_NAM","North America","2021-03-08",5.921e+08,995.4966,16549134,2.8,10.4,8.49e+08,359,"North America"
"OWID_NAM","North America","2021-03-09",5.921e+08,1019.163,16637836,2.8,10.6,8.47e+08,356,"North America"
"OWID_NAM","North America","2021-03-10",5.921e+08,1126.716,17113680,2.9,10.9,8.44e+08,345,"North America"
"OWID_NAM","North America","2021-03-11",5.921e+08,1219.513,17857322,3.0,11.2,8.41e+08,330,"North America"
"OWID_NAM","North America","2021-03-12",5.921e+08,1278.824,18448320,3.1,11.5,8.38e+08,318,"North America"
"OWID_NAM","North America","2021-03-13",5.921e+08,1468.424,20227544,3.4,12.0,8.33e+08,288,"North America"
"OWID_NAM","North America","2021-03-14",5.921e+08,1418.529,19294836,3.3,12.2,8.32e+08,302,"North America"
"OWID_NAM","North America","2021-03-15",5.921e+08,1455.307,19697576,3.3,12.5,8.29e+08,295,"North America"
"OWID_NAM","North America","2021-03-16",5.921e+08,1607.394,19619850,3.3,12.7,8.27e+08,295,"North America"
"OWID_NAM","North America","2021-03-17",5.921e+08,1649.022,19738788,3.3,13.0,8.25e+08,292,"North America"
"OWID_NAM","North America","2021-03-18",5.921e+08,1644.192,19886498,3.4,13.3,8.21e+08,289,"North America"
"OWID_NAM","North America","2021-03-19",5.921e+08,1689.264,19588704,3.3,13.6,8.18e+08,292,"North America"
"OWID_NAM","North America","2021-03-20",5.921e+08,1610.173,18233600,3.1,14.0,8.15e+08,313,"North America"
"OWID_NAM","North America","2021-03-21",5.921e+08,1782.182,19928366,3.4,14.3,8.12e+08,285,"North America"
"OWID_NAM","North America","2021-03-22",5.921e+08,1801.994,20023758,3.4,14.6,8.09e+08,283,"North America"
"OWID_NAM","North America","2021-03-23",5.921e+08,1765.926,20202196,3.4,14.8,8.07e+08,280,"North America"
"OWID_NAM","North America","2021-03-24",5.921e+08,1756.807,20169896,3.4,15.1,8.04e+08,279,"North America"
"OWID_NAM","North America","2021-03-25",5.921e+08,1823.309,20255142,3.4,15.4,8.01e+08,277,"North America"
"OWID_NAM","North America","2021-03-26",5.921e+08,1891.858,21103668,3.6,15.8,7.97e+08,264,"North America"
"OWID_NAM","North America","2021-03-27",5.921e+08,1926.785,21483650,3.6,16.2,7.93e+08,259,"North America"
"OWID_NAM","North America","2021-03-28",5.921e+08,1943.438,21772340,3.7,16.6,7.90e+08,254,"North America"
"OWID_NAM","North America","2021-03-29",5.921e+08,1982.927,22171106,3.7,16.9,7.87e+08,248,"North America"
"OWID_NAM","North America","2021-03-30",5.921e+08,2015.061,22526370,3.8,17.2,7.85e+08,244,"North America"
"OWID_NAM","North America","2021-03-31",5.921e+08,2154.08,23238212,3.9,17.5,7.81e+08,235,"North America"
"OWID_NAM","North America","2021-04-01",5.921e+08,2288.216,23639558,4.0,17.9,7.78e+08,230,"North America"
"OWID_NAM","North America","2021-04-02",5.921e+08,2572.406,24723396,4.2,18.4,7.73e+08,219,"North America"
"OWID_NAM","North America","2021-04-03",5.921e+08,2783.537,25444306,4.3,18.9,7.68e+08,211,"North America"
"OWID_NAM","North America","2021-04-04",5.921e+08,2865.514,25388446,4.3,19.3,7.64e+08,211,"North America"
"OWID_NAM","North America","2021-04-05",5.921e+08,2888.177,25161794,4.2,19.6,7.62e+08,212,"North America"
"OWID_NAM","North America","2021-04-06",5.921e+08,2922.381,24843166,4.2,19.8,7.60e+08,214,"North America"
"OWID_NAM","North America","2021-04-07",5.921e+08,2501.184,25074368,4.2,20.2,7.56e+08,211,"North America"
"OWID_NAM","North America","2021-04-08",5.921e+08,2551.09,25707324,4.3,20.6,7.52e+08,205,"North America"
"OWID_NAM","North America","2021-04-09",5.921e+08,2356.683,25452176,4.3,21.1,7.47e+08,205,"North America"
"OWID_NAM","North America","2021-04-10",5.921e+08,2023.128,25950664,4.4,21.7,7.42e+08,200,"North America"
"OWID_NAM","North America","2021-04-11",5.921e+08,2053.155,26395352,4.5,22.1,7.38e+08,196,"North America"
"OWID_NAM","North America","2021-04-12",5.921e+08,2101.379,27259096,4.6,22.5,7.35e+08,189,"North America"
"OWID_NAM","North America","2021-04-13",5.921e+08,2228.55,28848586,4.9,22.8,7.31e+08,177,"North America"
"OWID_NAM","North America","2021-04-14",5.921e+08,2593.102,29286494,4.9,23.3,7.27e+08,174,"North America"
"OWID_NAM","North America","2021-04-15",5.921e+08,2662.069,29474416,5.0,23.7,7.22e+08,172,"North America"
"OWID_NAM","North America","2021-04-16",5.921e+08,2792.216,29700790,5.0,24.3,7.17e+08,169,"North America"
"OWID_NAM","North America","2021-04-17",5.921e+08,3194.067,28724236,4.9,24.7,7.13e+08,174,"North America"
"OWID_NAM","North America","2021-04-18",5.921e+08,3173.396,28614516,4.8,25.1,7.09e+08,174,"North America"
"OWID_NAM","North America","2021-04-19",5.921e+08,3182.835,27973924,4.7,25.4,7.07e+08,177,"North America"
"OWID_NAM","North America","2021-04-20",5.921e+08,3049.572,26817944,4.5,25.7,7.04e+08,184,"North America"
"OWID_NAM","North America","2021-04-21",5.921e+08,3011.942,26143658,4.4,26.0,7.01e+08,188,"North America"
"OWID_NAM","North America","2021-04-22",5.921e+08,2875.027,25527370,4.3,26.4,6.97e+08,191,"North America"
"OWID_NAM","North America","2021-04-23",5.921e+08,2830.245,24756144,4.2,26.9,6.93e+08,196,"North America"
"OWID_NAM","North America","2021-04-24",5.921e+08,2853.718,24493462,4.1,27.3,6.89e+08,197,"North America"
"OWID_NAM","North America","2021-04-25",5.921e+08,2834.209,24226816,4.1,27.7,6.85e+08,198,"North America"
"OWID_NAM","North America","2021-04-26",5.921e+08,2816.795,24201914,4.1,28.0,6.82e+08,197,"North America"
"OWID_NAM","North America","2021-04-27",5.921e+08,2854.03,23639942,4.0,28.2,6.80e+08,201,"North America"
"OWID_NAM","North America","2021-04-28",5.921e+08,2858.82,23539526,4.0,28.5,6.77e+08,201,"North America"
"OWID_NAM","North America","2021-04-29",5.921e+08,2850.946,23226660,3.9,28.9,6.74e+08,203,"North America"
"OWID_NAM","North America","2021-04-30",5.921e+08,2778.095,22613692,3.8,29.3,6.70e+08,207,"North America"
"OWID_NAM","North America","2021-05-01",5.921e+08,2804.118,22531090,3.8,29.7,6.66e+08,207,"North America"
"OWID_NAM","North America","2021-05-02",5.921e+08,2672.574,21401976,3.6,29.9,6.64e+08,217,"North America"
"OWID_NAM","North America","2021-05-03",5.921e+08,2557.287,20593838,3.5,30.1,6.62e+08,225,"North America"
"OWID_NAM","North America","2021-05-04",5.921e+08,2483.091,20478054,3.5,30.3,6.60e+08,226,"North America"
"OWID_NAM","North America","2021-05-05",5.921e+08,2516.044,20045324,3.4,30.6,6.57e+08,229,"North America"
"OWID_NAM","North America","2021-05-06",5.921e+08,2656.832,20040474,3.4,31.0,6.54e+08,228,"North America"
"OWID_NAM","North America","2021-05-07",5.921e+08,2674.754,20397682,3.4,31.4,6.50e+08,223,"North America"
"OWID_NAM","North America","2021-05-08",5.921e+08,2612.729,19736556,3.3,31.7,6.47e+08,229,"North America"
"OWID_NAM","North America","2021-05-09",5.921e+08,2683.349,19993638,3.4,32.0,6.44e+08,225,"North America"
"OWID_NAM","North America","2021-05-10",5.921e+08,2788.331,20527690,3.5,32.3,6.41e+08,219,"North America"
"OWID_NAM","North America","2021-05-11",5.921e+08,2953.649,20985678,3.5,32.5,6.39e+08,213,"North America"
"OWID_NAM","North America","2021-05-12",5.921e+08,2859.177,20703312,3.5,32.8,6.36e+08,215,"North America"
"OWID_NAM","North America","2021-05-13",5.921e+08,2741.385,20201260,3.4,33.1,6.33e+08,219,"North America"
"OWID_NAM","North America","2021-05-14",5.921e+08,2675.919,18809034,3.2,33.4,6.31e+08,235,"North America"
"OWID_NAM","North America","2021-05-15",5.921e+08,2702.647,18577994,3.1,33.7,6.28e+08,237,"North America"
"OWID_NAM","North America","2021-05-16",5.921e+08,2758.508,19044748,3.2,34.0,6.25e+08,230,"North America"
"OWID_NAM","North America","2021-05-17",5.921e+08,2758.293,18792258,3.2,34.3,6.23e+08,232,"North America"
"OWID_NAM","North America","2021-05-18",5.921e+08,2783.22,19106804,3.2,34.6,6.20e+08,227,"North America"
"OWID_NAM","North America","2021-05-19",5.921e+08,3015.426,19419346,3.3,34.9,6.17e+08,222,"North America"
"OWID_EUN","European Union","2021-01-01",4.449e+08,27.88179,587775,0.1,0.1,7.11e+08,8472,"The European Union"
"OWID_EUN","European Union","2021-01-02",4.449e+08,29.03958,613988,0.1,0.1,7.11e+08,8109,"The European Union"
"OWID_EUN","European Union","2021-01-03",4.449e+08,29.31652,618991,0.1,0.1,7.11e+08,8043,"The European Union"
"OWID_EUN","European Union","2021-01-04",4.449e+08,40.50515,857897,0.2,0.1,7.11e+08,5801,"The European Union"
"OWID_EUN","European Union","2021-01-05",4.449e+08,51.32624,1081442,0.2,0.2,7.11e+08,4600,"The European Union"
"OWID_EUN","European Union","2021-01-06",4.449e+08,58.723,1195894,0.3,0.2,7.10e+08,4158,"The European Union"
"OWID_EUN","European Union","2021-01-07",4.449e+08,71.4473,1484529,0.3,0.3,7.10e+08,3348,"The European Union"
"OWID_EUN","European Union","2021-01-08",4.449e+08,80.89529,1821518,0.4,0.3,7.10e+08,2727,"The European Union"
"OWID_EUN","European Union","2021-01-09",4.449e+08,81.54454,1910180,0.4,0.4,7.09e+08,2600,"The European Union"
"OWID_EUN","European Union","2021-01-10",4.449e+08,87.50816,2065102,0.5,0.4,7.09e+08,2404,"The European Union"
"OWID_EUN","European Union","2021-01-11",4.449e+08,94.31905,2223947,0.5,0.4,7.09e+08,2231,"The European Union"
"OWID_EUN","European Union","2021-01-12",4.449e+08,101.5688,2375693,0.5,0.5,7.08e+08,2087,"The European Union"
"OWID_EUN","European Union","2021-01-13",4.449e+08,113.7087,2717637,0.6,0.6,7.08e+08,1823,"The European Union"
"OWID_EUN","European Union","2021-01-14",4.449e+08,118.0165,2852693,0.6,0.7,7.07e+08,1735,"The European Union"
"OWID_EUN","European Union","2021-01-15",4.449e+08,127.0013,3005357,0.7,0.7,7.07e+08,1646,"The European Union"
"OWID_EUN","European Union","2021-01-16",4.449e+08,127.2485,3031317,0.7,0.8,7.06e+08,1631,"The European Union"
"OWID_EUN","European Union","2021-01-17",4.449e+08,128.8489,3071886,0.7,0.8,7.06e+08,1609,"The European Union"
"OWID_EUN","European Union","2021-01-18",4.449e+08,134.2032,3122239,0.7,0.9,7.06e+08,1582,"The European Union"
"OWID_EUN","European Union","2021-01-19",4.449e+08,135.2561,3214223,0.7,1.0,7.05e+08,1535,"The European Union"
"OWID_EUN","European Union","2021-01-20",4.449e+08,134.7117,3229848,0.7,1.1,7.04e+08,1527,"The European Union"
"OWID_EUN","European Union","2021-01-21",4.449e+08,139.4271,3327289,0.7,1.1,7.04e+08,1481,"The European Union"
"OWID_EUN","European Union","2021-01-22",4.449e+08,137.6874,3341672,0.8,1.2,7.03e+08,1473,"The European Union"
"OWID_EUN","European Union","2021-01-23",4.449e+08,142.766,3399832,0.8,1.3,7.03e+08,1447,"The European Union"
"OWID_EUN","European Union","2021-01-24",4.449e+08,149.1363,3553617,0.8,1.3,7.03e+08,1384,"The European Union"
"OWID_EUN","European Union","2021-01-25",4.449e+08,144.571,3560927,0.8,1.4,7.02e+08,1380,"The European Union"
"OWID_EUN","European Union","2021-01-26",4.449e+08,152.8384,3616919,0.8,1.5,7.01e+08,1357,"The European Union"
"OWID_EUN","European Union","2021-01-27",4.449e+08,156.1897,3626410,0.8,1.6,7.01e+08,1353,"The European Union"
"OWID_EUN","European Union","2021-01-28",4.449e+08,155.2381,3683796,0.8,1.7,7.00e+08,1330,"The European Union"
"OWID_EUN","European Union","2021-01-29",4.449e+08,159.5972,3741434,0.8,1.7,6.99e+08,1309,"The European Union"
"OWID_EUN","European Union","2021-01-30",4.449e+08,159.8048,3825246,0.9,1.8,6.99e+08,1279,"The European Union"
"OWID_EUN","European Union","2021-01-31",4.449e+08,172.0676,4040494,0.9,1.9,6.98e+08,1210,"The European Union"
"OWID_EUN","European Union","2021-02-01",4.449e+08,172.4325,4069748,0.9,2.0,6.98e+08,1200,"The European Union"
"OWID_EUN","European Union","2021-02-02",4.449e+08,171.8823,4132735,0.9,2.1,6.97e+08,1181,"The European Union"
"OWID_EUN","European Union","2021-02-03",4.449e+08,178.6261,4279705,1.0,2.2,6.96e+08,1139,"The European Union"
"OWID_EUN","European Union","2021-02-04",4.449e+08,193.0677,4426462,1.0,2.3,6.96e+08,1100,"The European Union"
"OWID_EUN","European Union","2021-02-05",4.449e+08,192.3664,4496759,1.0,2.4,6.95e+08,1082,"The European Union"
"OWID_EUN","European Union","2021-02-06",4.449e+08,198.6602,4480584,1.0,2.4,6.95e+08,1085,"The European Union"
"OWID_EUN","European Union","2021-02-07",4.449e+08,196.7992,4436838,1.0,2.5,6.94e+08,1095,"The European Union"
"OWID_EUN","European Union","2021-02-08",4.449e+08,197.6192,4373507,1.0,2.6,6.94e+08,1110,"The European Union"
"OWID_EUN","European Union","2021-02-09",4.449e+08,201.9736,4400799,1.0,2.7,6.93e+08,1102,"The European Union"
"OWID_EUN","European Union","2021-02-10",4.449e+08,200.6322,4288914,1.0,2.8,6.92e+08,1130,"The European Union"
"OWID_EUN","European Union","2021-02-11",4.449e+08,208.1895,4444012,1.0,2.9,6.91e+08,1089,"The European Union"
"OWID_EUN","European Union","2021-02-12",4.449e+08,220.6708,4516914,1.0,3.0,6.90e+08,1070,"The European Union"
"OWID_EUN","European Union","2021-02-13",4.449e+08,225.5144,4575014,1.0,3.1,6.90e+08,1056,"The European Union"
"OWID_EUN","European Union","2021-02-14",4.449e+08,231.2428,4639428,1.0,3.2,6.89e+08,1040,"The European Union"
"OWID_EUN","European Union","2021-02-15",4.449e+08,248.3253,4786718,1.1,3.2,6.89e+08,1007,"The European Union"
"OWID_EUN","European Union","2021-02-16",4.449e+08,260.7307,4768761,1.1,3.3,6.88e+08,1010,"The European Union"
"OWID_EUN","European Union","2021-02-17",4.449e+08,275.7278,4984882,1.1,3.5,6.87e+08,965,"The European Union"
"OWID_EUN","European Union","2021-02-18",4.449e+08,288.7375,5050886,1.1,3.6,6.86e+08,951,"The European Union"
"OWID_EUN","European Union","2021-02-19",4.449e+08,300.2724,5153275,1.2,3.7,6.85e+08,931,"The European Union"
"OWID_EUN","European Union","2021-02-20",4.449e+08,311.2463,5246991,1.2,3.8,6.85e+08,914,"The European Union"
"OWID_EUN","European Union","2021-02-21",4.449e+08,323.5869,5404226,1.2,3.9,6.84e+08,886,"The European Union"
"OWID_EUN","European Union","2021-02-22",4.449e+08,329.8035,5490566,1.2,4.0,6.83e+08,871,"The European Union"
"OWID_EUN","European Union","2021-02-23",4.449e+08,339.9027,5567948,1.3,4.1,6.83e+08,858,"The European Union"
"OWID_EUN","European Union","2021-02-24",4.449e+08,369.2802,5839057,1.3,4.3,6.81e+08,817,"The European Union"
"OWID_EUN","European Union","2021-02-25",4.449e+08,379.3556,5792383,1.3,4.4,6.80e+08,822,"The European Union"
"OWID_EUN","European Union","2021-02-26",4.449e+08,403.8399,6136346,1.4,4.6,6.79e+08,775,"The European Union"
"OWID_EUN","European Union","2021-02-27",4.449e+08,410.3945,6276983,1.4,4.7,6.79e+08,757,"The European Union"
"OWID_EUN","European Union","2021-02-28",4.449e+08,425.0728,6523166,1.5,4.8,6.77e+08,727,"The European Union"
"OWID_EUN","European Union","2021-03-01",4.449e+08,435.3574,6672291,1.5,5.0,6.77e+08,710,"The European Union"
"OWID_EUN","European Union","2021-03-02",4.449e+08,459.7569,6899571,1.6,5.1,6.76e+08,685,"The European Union"
"OWID_EUN","European Union","2021-03-03",4.449e+08,467.1944,7072857,1.6,5.3,6.74e+08,667,"The European Union"
"OWID_EUN","European Union","2021-03-04",4.449e+08,498.2556,7636764,1.7,5.5,6.73e+08,617,"The European Union"
"OWID_EUN","European Union","2021-03-05",4.449e+08,501.6793,7667666,1.7,5.7,6.72e+08,613,"The European Union"
"OWID_EUN","European Union","2021-03-06",4.449e+08,530.7293,8086721,1.8,5.8,6.70e+08,580,"The European Union"
"OWID_EUN","European Union","2021-03-07",4.449e+08,541.9236,8271920,1.9,6.0,6.69e+08,566,"The European Union"
"OWID_EUN","European Union","2021-03-08",4.449e+08,558.7457,8485113,1.9,6.1,6.68e+08,551,"The European Union"
"OWID_EUN","European Union","2021-03-09",4.449e+08,570.7885,8727930,2.0,6.3,6.67e+08,535,"The European Union"
"OWID_EUN","European Union","2021-03-10",4.449e+08,576.4936,8693522,2.0,6.5,6.66e+08,536,"The European Union"
"OWID_EUN","European Union","2021-03-11",4.449e+08,587.509,8894886,2.0,6.7,6.64e+08,522,"The European Union"
"OWID_EUN","European Union","2021-03-12",4.449e+08,625.3502,9177636,2.1,7.0,6.62e+08,505,"The European Union"
"OWID_EUN","European Union","2021-03-13",4.449e+08,618.8138,9133692,2.1,7.1,6.61e+08,507,"The European Union"
"OWID_EUN","European Union","2021-03-14",4.449e+08,594.4352,8899883,2.0,7.2,6.60e+08,519,"The European Union"
"OWID_EUN","European Union","2021-03-15",4.449e+08,602.3649,8999330,2.0,7.4,6.59e+08,513,"The European Union"
"OWID_EUN","European Union","2021-03-16",4.449e+08,589.9534,8795024,2.0,7.6,6.58e+08,524,"The European Union"
"OWID_EUN","European Union","2021-03-17",4.449e+08,591.9099,8698118,2.0,7.7,6.57e+08,529,"The European Union"
"OWID_EUN","European Union","2021-03-18",4.449e+08,553.0099,8248144,1.9,7.9,6.56e+08,556,"The European Union"
"OWID_EUN","European Union","2021-03-19",4.449e+08,538.782,8062336,1.8,8.1,6.54e+08,568,"The European Union"
"OWID_EUN","European Union","2021-03-20",4.449e+08,529.118,8015610,1.8,8.2,6.53e+08,571,"The European Union"
"OWID_EUN","European Union","2021-03-21",4.449e+08,520.8821,7900737,1.8,8.4,6.52e+08,578,"The European Union"
"OWID_EUN","European Union","2021-03-22",4.449e+08,518.6899,8110236,1.8,8.5,6.51e+08,562,"The European Union"
"OWID_EUN","European Union","2021-03-23",4.449e+08,535.7849,8506117,1.9,8.7,6.50e+08,535,"The European Union"
"OWID_EUN","European Union","2021-03-24",4.449e+08,563.4354,9081448,2.0,9.0,6.48e+08,499,"The European Union"
"OWID_EUN","European Union","2021-03-25",4.449e+08,573.5787,9511658,2.1,9.2,6.46e+08,475,"The European Union"
"OWID_EUN","European Union","2021-03-26",4.449e+08,590.0551,10475246,2.4,9.6,6.44e+08,430,"The European Union"
"OWID_EUN","European Union","2021-03-27",4.449e+08,591.9984,10579603,2.4,9.7,6.43e+08,425,"The European Union"
"OWID_EUN","European Union","2021-03-28",4.449e+08,610.7516,10924517,2.5,9.9,6.41e+08,411,"The European Union"
"OWID_EUN","European Union","2021-03-29",4.449e+08,638.0484,11165849,2.5,10.1,6.40e+08,401,"The European Union"
"OWID_EUN","European Union","2021-03-30",4.449e+08,661.223,11581986,2.6,10.4,6.38e+08,386,"The European Union"
"OWID_EUN","European Union","2021-03-31",4.449e+08,664.277,11873288,2.7,10.7,6.36e+08,375,"The European Union"
"OWID_EUN","European Union","2021-04-01",4.449e+08,699.6343,12307968,2.8,11.0,6.34e+08,360,"The European Union"
"OWID_EUN","European Union","2021-04-02",4.449e+08,703.7044,11647710,2.6,11.2,6.32e+08,380,"The European Union"
"OWID_EUN","European Union","2021-04-03",4.449e+08,711.4692,11838850,2.7,11.4,6.31e+08,373,"The European Union"
"OWID_EUN","European Union","2021-04-04",4.449e+08,698.8633,11877877,2.7,11.6,6.30e+08,371,"The European Union"
"OWID_EUN","European Union","2021-04-05",4.449e+08,680.3084,11245500,2.5,11.7,6.29e+08,391,"The European Union"
"OWID_EUN","European Union","2021-04-06",4.449e+08,721.8306,11236016,2.5,12.0,6.27e+08,390,"The European Union"
"OWID_EUN","European Union","2021-04-07",4.449e+08,745.908,11862924,2.7,12.3,6.24e+08,368,"The European Union"
"OWID_EUN","European Union","2021-04-08",4.449e+08,750.8566,12662449,2.8,12.8,6.21e+08,343,"The European Union"
"OWID_EUN","European Union","2021-04-09",4.449e+08,789.3815,13758131,3.1,13.1,6.18e+08,315,"The European Union"
"OWID_EUN","European Union","2021-04-10",4.449e+08,825.4404,14421270,3.2,13.4,6.16e+08,299,"The European Union"
"OWID_EUN","European Union","2021-04-11",4.449e+08,820.5888,14681977,3.3,13.6,6.15e+08,293,"The European Union"
"OWID_EUN","European Union","2021-04-12",4.449e+08,860.5158,15965154,3.6,13.9,6.13e+08,269,"The European Union"
"OWID_EUN","European Union","2021-04-13",4.449e+08,840.4822,16552461,3.7,14.3,6.10e+08,258,"The European Union"
"OWID_EUN","European Union","2021-04-14",4.449e+08,841.4995,16410077,3.7,14.6,6.08e+08,259,"The European Union"
"OWID_EUN","European Union","2021-04-15",4.449e+08,891.4778,16554739,3.7,15.1,6.05e+08,256,"The European Union"
"OWID_EUN","European Union","2021-04-16",4.449e+08,905.03,16458878,3.7,15.4,6.02e+08,256,"The European Union"
"OWID_EUN","European Union","2021-04-17",4.449e+08,896.6072,16198102,3.6,15.7,6.00e+08,259,"The European Union"
