iso_code,location,date,new_deaths_smoothed_per_million,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,location2
"BHS","Bahamas","2021-05-04",4.359,393248,501.1669,,,,,,"Bahamas"
"BHS","Bahamas","2021-05-05",4.359,393248,501.1669,,,,,,"Bahamas"
"BHS","Bahamas","2021-05-06",4.723,393248,462.574,,,,,,"Bahamas"
"BHS","Bahamas","2021-05-07",4.723,393248,462.574,,,,,,"Bahamas"
"BHS","Bahamas","2021-05-08",4.723,393248,462.574,,,,,,"Bahamas"
"BHS","Bahamas","2021-05-09",1.09,393248,2002.331,,,5.7,593196.8,,"Bahamas"
"BHS","Bahamas","2021-05-10",1.453,393248,1586.69,,,,,,"Bahamas"
"BHS","Bahamas","2021-05-11",1.453,393248,1669.002,,,,,,"Bahamas"
"BHS","Bahamas","2021-05-12",1.816,393248,1400.56,,,,,,"Bahamas"
"BHS","Bahamas","2021-05-13",1.816,393248,1464.986,,,,,,"Bahamas"
"BHS","Bahamas","2021-05-14",1.453,393248,1914.186,,,,,,"Bahamas"
"BHS","Bahamas","2021-05-15",1.453,393248,1996.497,,,,,,"Bahamas"
"BHS","Bahamas","2021-05-16",1.453,393248,2078.809,,,,,,"Bahamas"
"BHS","Bahamas","2021-05-17",2.543,393248,1187,,,,,,"Bahamas"
"BHS","Bahamas","2021-05-18",2.543,393248,1187,,,,,,"Bahamas"
"BHS","Bahamas","2021-05-19",2.18,393248,1385.064,,,,,,"Bahamas"
"BHS","Bahamas","2021-05-20",2.18,393248,1385.064,,,,,,"Bahamas"
"BHS","Bahamas","2021-05-21",2.18,393248,1385.064,,,8.0,578954.8,,"Bahamas"
"BHS","Bahamas","2021-05-22",2.18,393248,1287.048,,,,,,"Bahamas"
"BHS","Bahamas","2021-05-23",2.18,393248,1189.031,,,,,,"Bahamas"
"BHS","Bahamas","2021-05-24",1.453,393248,1637.478,,,,,,"Bahamas"
"BHS","Bahamas","2021-05-25",1.453,393248,1490.368,,,,,,"Bahamas"
"BHS","Bahamas","2021-05-26",1.453,393248,1343.257,,,,,,"Bahamas"
"BHS","Bahamas","2021-05-27",1.453,393248,1196.147,,,,,,"Bahamas"
"BHS","Bahamas","2021-05-28",2.543,393248,599,,,,,,"Bahamas"
"BHS","Bahamas","2021-05-29",2.543,393248,599,,,8.7,574159.8,,"Bahamas"
"BHS","Bahamas","2021-05-30",2.543,393248,660,,,,,,"Bahamas"
"BHS","Bahamas","2021-05-31",1.816,393248,1008.403,,,,,,"Bahamas"
"BHS","Bahamas","2021-06-01",1.816,393248,1092.437,,,,,,"Bahamas"
"BHS","Bahamas","2021-06-02",1.816,393248,1176.471,,,,,,"Bahamas"
"BHS","Bahamas","2021-06-03",2.18,393248,1050.175,,,,,,"Bahamas"
"BHS","Bahamas","2021-06-04",1.09,393248,2240.093,,,,,,"Bahamas"
"BHS","Bahamas","2021-06-05",1.09,393248,2379.953,,,9.9,567013.8,,"Bahamas"
"BHS","Bahamas","2021-06-06",1.09,393248,2368.298,,,,,,"Bahamas"
"BHS","Bahamas","2021-06-07",.727,393248,3538.461,,,,,,"Bahamas"
"BHS","Bahamas","2021-06-08",.727,393248,3520.979,,,,,,"Bahamas"
"BHS","Bahamas","2021-06-09",.727,393248,3506.993,,,,,,"Bahamas"
"BHS","Bahamas","2021-06-10",.727,393248,3489.51,,,,,,"Bahamas"
"BHS","Bahamas","2021-06-11",1.453,393248,1740.806,,,10.8,561077.8,,"Bahamas"
"BHS","Bahamas","2021-06-12",1.453,393248,1833.625,,,,,,"Bahamas"
"BHS","Bahamas","2021-06-13",1.453,393248,1933.45,,,,,,"Bahamas"
"BHS","Bahamas","2021-06-14",1.816,393248,1626.05,,,,,,"Bahamas"
"BHS","Bahamas","2021-06-15",2.543,393248,1219,,,,,,"Bahamas"
"BHS","Bahamas","2021-06-16",2.906,393248,1116.36,,,,,,"Bahamas"
"BHS","Bahamas","2021-06-17",2.18,393248,1556.593,,,,,,"Bahamas"
"BHS","Bahamas","2021-06-18",1.453,393248,2436.077,,,,,,"Bahamas"
"BHS","Bahamas","2021-06-19",1.816,393248,1948.179,,,12.6,549950.8,,"Bahamas"
"BHS","Bahamas","2021-06-20",1.816,393248,2007.003,,,,,,"Bahamas"
"BHS","Bahamas","2021-06-21",2.18,393248,1722.287,,,,,,"Bahamas"
"BHS","Bahamas","2021-06-22",1.816,393248,2127.451,,,,,,"Bahamas"
"BHS","Bahamas","2021-06-23",1.453,393248,2733.801,,,,,,"Bahamas"
"BHS","Bahamas","2021-06-24",1.453,393248,2809.107,,,,,,"Bahamas"
"BHS","Bahamas","2021-06-25",1.816,393248,2305.322,,,,,,"Bahamas"
"BHS","Bahamas","2021-06-26",1.453,393248,2957.969,,,14.5,538129.8,,"Bahamas"
"BHS","Bahamas","2021-06-27",1.453,393248,2740.806,,,,,,"Bahamas"
"BHS","Bahamas","2021-06-28",.727,393248,5038.461,,,,,,"Bahamas"
"BHS","Bahamas","2021-06-29",.727,393248,4604.895,,,,,,"Bahamas"
"BHS","Bahamas","2021-06-30",.727,393248,4171.329,,,,,,"Bahamas"
"BHS","Bahamas","2021-07-01",.727,393248,3737.762,,,,,,"Bahamas"
"BHS","Bahamas","2021-07-02",.363,393248,6608.391,,,15.3,533204.8,,"Bahamas"
"BHS","Bahamas","2021-07-03",.363,393248,5167.832,,,,,,"Bahamas"
"BHS","Bahamas","2021-07-04",.363,393248,4601.398,,,,,,"Bahamas"
"BHS","Bahamas","2021-07-05",.363,393248,4027.972,,,,,,"Bahamas"
"BHS","Bahamas","2021-07-06",1.816,393248,693.2773,,,,,,"Bahamas"
"BHS","Bahamas","2021-07-07",2.18,393248,481.9137,,,,,,"Bahamas"
"BHS","Bahamas","2021-07-08",2.18,393248,387.3979,,,,,,"Bahamas"
"BHS","Bahamas","2021-07-09",2.18,393248,291.7153,,,,,,"Bahamas"
"BHS","Bahamas","2021-07-10",2.18,393248,291.7153,,,15.6,531204.8,,"Bahamas"
"BHS","Bahamas","2021-07-11",2.18,393248,291.7153,,,,,,"Bahamas"
"BHS","Bahamas","2021-07-12",2.18,393248,292.8821,,,,,,"Bahamas"
"BHS","Bahamas","2021-07-13",1.09,393248,585.0816,,,,,,"Bahamas"
"BHS","Bahamas","2021-07-14",1.453,393248,439.5797,,,,,,"Bahamas"
"BHS","Bahamas","2021-07-15",1.453,393248,439.5797,,,,,,"Bahamas"
"BHS","Bahamas","2021-07-16",7.629,393248,84,,,,,,"Bahamas"
"BHS","Bahamas","2021-07-17",7.629,393248,84,,,15.9,529441.8,,"Bahamas"
"BHS","Bahamas","2021-07-18",7.629,393248,95,,,,,,"Bahamas"
"BHS","Bahamas","2021-07-19",7.629,393248,106.3333,,,,,,"Bahamas"
"BHS","Bahamas","2021-07-20",7.265,393248,123.5562,,,,,,"Bahamas"
"BHS","Bahamas","2021-07-21",6.539,393248,150.1361,,,,,,"Bahamas"
"BHS","Bahamas","2021-07-22",6.539,393248,163.3605,,,,,,"Bahamas"
"BHS","Bahamas","2021-07-23",.363,393248,3167.832,,,,,,"Bahamas"
"BHS","Bahamas","2021-07-24",.363,393248,3405.594,,,16.4,526032.8,,"Bahamas"
"BHS","Bahamas","2021-07-25",.363,393248,3146.853,,,,,,"Bahamas"
"BHS","Bahamas","2021-07-26",3.996,393248,262.2534,,,,,,"Bahamas"
"BHS","Bahamas","2021-07-27",3.633,393248,262.4213,,,,,,"Bahamas"
"BHS","Bahamas","2021-07-28",4.359,393248,197.1995,,,,,,"Bahamas"
"BHS","Bahamas","2021-07-29",4.359,393248,175.6126,,,,,,"Bahamas"
"BHS","Bahamas","2021-07-30",4.359,393248,153.4422,,,16.6,524675.8,,"Bahamas"
"BHS","Bahamas","2021-07-31",4.723,393248,287.0221,16639,4.2,17.0,522298.8,220,"Bahamas"
"BHS","Bahamas","2021-08-01",4.723,393248,291.8686,16639,4.2,,,,"Bahamas"
"BHS","Bahamas","2021-08-02",1.09,393248,1282.051,16639,4.2,,,,"Bahamas"
"BHS","Bahamas","2021-08-03",2.543,393248,558,16639,4.2,,,,"Bahamas"
"BHS","Bahamas","2021-08-04",2.18,393248,660.4434,16639,4.2,,,,"Bahamas"
"BHS","Bahamas","2021-08-05",3.269,393248,446.3452,16639,4.2,,,,"Bahamas"
"BHS","Bahamas","2021-08-06",3.269,393248,452.5661,16639,4.2,17.3,520600.8,219,"Bahamas"
"BHS","Bahamas","2021-08-07",2.906,393248,289.5888,,,,,,"Bahamas"
"BHS","Bahamas","2021-08-08",6.176,393248,155.6196,,,,,,"Bahamas"
"BHS","Bahamas","2021-08-09",7.265,393248,149.1075,,,17.6,518753.8,,"Bahamas"
"BHR","Bahrain","2021-01-01",.084,1701583,8797.202,8808,0.5,2.2,2663182,2117,"Bahrain"
"BHR","Bahrain","2021-01-02",.084,1701583,8531.468,8541,0.5,2.2,2662436,2182,"Bahrain"
"BHR","Bahrain","2021-01-03",.084,1701583,7069.93,7075,0.4,2.2,2661844,2634,"Bahrain"
"BHR","Bahrain","2021-01-04",.084,1701583,6594.405,6598,0.4,2.3,2660921,2823,"Bahrain"
"BHR","Bahrain","2021-01-05",.084,1701583,7846.153,7852,0.5,2.3,2658640,2370,"Bahrain"
"BHR","Bahrain","2021-01-06",.084,1701583,11146.85,11155,0.7,2.5,2654061,1665,"Bahrain"
"BHR","Bahrain","2021-01-07",.084,1701583,13580.42,13596,0.8,2.7,2650294,1365,"Bahrain"
"BHR","Bahrain","2021-01-08",.168,1701583,9461.538,18940,1.1,2.9,2644242,977,"Bahrain"
"BHR","Bahrain","2021-01-09",.252,1701583,8011.655,24060,1.4,3.1,2638376,768,"Bahrain"
"BHR","Bahrain","2021-01-10",.336,1701583,7145.359,28561,1.7,3.3,2633283,645,"Bahrain"
"BHR","Bahrain","2021-01-11",.336,1701583,7753.065,30986,1.8,3.4,2629935,594,"Bahrain"
"BHR","Bahrain","2021-01-12",.336,1701583,8476.357,33883,2.0,3.6,2624757,542,"Bahrain"
"BHR","Bahrain","2021-01-13",.252,1701583,12326.34,34188,2.0,,,,"Bahrain"
"BHR","Bahrain","2021-01-14",.252,1701583,13641.03,35752,2.1,,,,"Bahrain"
"BHR","Bahrain","2021-01-15",.252,1701583,14193.47,34099,2.0,,,,"Bahrain"
"BHR","Bahrain","2021-01-16",.252,1701583,14808.86,31778,1.9,,,,"Bahrain"
"BHR","Bahrain","2021-01-17",.336,1701583,11781.09,29841,1.8,,,,"Bahrain"
"BHR","Bahrain","2021-01-18",.336,1701583,12872.15,36246,2.1,,,,"Bahrain"
"BHR","Bahrain","2021-01-19",.504,1701583,8998.833,,,,,,"Bahrain"
"BHR","Bahrain","2021-01-20",.84,1701583,5396.781,,,,,,"Bahrain"
"BHR","Bahrain","2021-01-21",.84,1701583,5396.781,,,,,,"Bahrain"
"BHR","Bahrain","2021-01-22",.756,1701583,5996.89,,,,,,"Bahrain"
"BHR","Bahrain","2021-01-23",.756,1701583,5996.89,,,,,,"Bahrain"
"BHR","Bahrain","2021-01-24",.588,1701583,7712,,,,,,"Bahrain"
"BHR","Bahrain","2021-01-25",.756,1701583,5996.89,,,,,,"Bahrain"
"BHR","Bahrain","2021-01-26",.672,1701583,6747.157,,,,,,"Bahrain"
"BHR","Bahrain","2021-01-27",.42,1701583,10801.12,,,,,,"Bahrain"
"BHR","Bahrain","2021-01-28",.504,1701583,8998.833,,,,,,"Bahrain"
"BHR","Bahrain","2021-01-29",.504,1701583,8998.833,,,,,,"Bahrain"
"BHR","Bahrain","2021-01-30",.42,1701583,10801.12,,,,,,"Bahrain"
"BHR","Bahrain","2021-01-31",.672,1701583,6747.157,,,,,,"Bahrain"
"BHR","Bahrain","2021-02-01",.588,1701583,7712,,,,,,"Bahrain"
"BHR","Bahrain","2021-02-02",.504,1701583,8998.833,,,,,,"Bahrain"
"BHR","Bahrain","2021-02-03",.42,1701583,10801.12,,,,,,"Bahrain"
"BHR","Bahrain","2021-02-04",.42,1701583,10801.12,,,,,,"Bahrain"
"BHR","Bahrain","2021-02-05",.42,1701583,10801.12,,,,,,"Bahrain"
"BHR","Bahrain","2021-02-06",.588,1701583,7712,,,,,,"Bahrain"
"BHR","Bahrain","2021-02-07",.42,1701583,10801.12,,,,,,"Bahrain"
"BHR","Bahrain","2021-02-08",.588,1701583,7712,,,,,,"Bahrain"
"BHR","Bahrain","2021-02-09",.924,1701583,4908.975,,,,,,"Bahrain"
"BHR","Bahrain","2021-02-10",1.259,1701583,3598.694,,,,,,"Bahrain"
"BHR","Bahrain","2021-02-11",1.343,1701583,3373.578,,,,,,"Bahrain"
"BHR","Bahrain","2021-02-12",1.511,1701583,2999.611,,,,,,"Bahrain"
"BHR","Bahrain","2021-02-13",1.595,1701583,2841.562,,,,,,"Bahrain"
"BHR","Bahrain","2021-02-14",1.931,1701583,2346.926,,,,,,"Bahrain"
"BHR","Bahrain","2021-02-15",1.931,1701583,2346.926,,,,,,"Bahrain"
"BHR","Bahrain","2021-02-16",1.931,1701583,2346.926,,,,,,"Bahrain"
"BHR","Bahrain","2021-02-17",1.595,1701583,2841.562,,,,,,"Bahrain"
"BHR","Bahrain","2021-02-18",1.763,1701583,2570.667,,,,,,"Bahrain"
"BHR","Bahrain","2021-02-19",1.931,1701583,2346.926,,,,,,"Bahrain"
"BHR","Bahrain","2021-02-20",1.847,1701583,2453.707,,,,,,"Bahrain"
"BHR","Bahrain","2021-02-21",1.679,1701583,2699.335,,,,,,"Bahrain"
"BHR","Bahrain","2021-02-22",1.931,1701583,2346.926,,,,,,"Bahrain"
"BHR","Bahrain","2021-02-23",1.931,1701583,2346.926,,,,,,"Bahrain"
"BHR","Bahrain","2021-02-24",2.267,1701583,1999.481,,,,,,"Bahrain"
"BHR","Bahrain","2021-02-25",2.099,1701583,2159.619,,,,,,"Bahrain"
"BHR","Bahrain","2021-02-26",2.015,1701583,2249.052,,,,,,"Bahrain"
"BHR","Bahrain","2021-02-27",2.015,1701583,2249.052,,,,,,"Bahrain"
"BHR","Bahrain","2021-02-28",2.183,1701583,2076.468,,,,,,"Bahrain"
"BHR","Bahrain","2021-03-01",1.931,1701583,2346.926,,,,,,"Bahrain"
"BHR","Bahrain","2021-03-02",1.679,1701583,2699.335,,,,,,"Bahrain"
"BHR","Bahrain","2021-03-03",1.763,1701583,2570.667,,,,,,"Bahrain"
"BHR","Bahrain","2021-03-04",1.931,1701583,2346.926,,,,,,"Bahrain"
"BHR","Bahrain","2021-03-05",2.183,1701583,2076.468,,,,,,"Bahrain"
"BHR","Bahrain","2021-03-06",2.099,1701583,2159.619,,,18.6,2216014,,"Bahrain"
"BHR","Bahrain","2021-03-07",1.931,1701583,2158.856,23716,1.4,18.7,2212626,653,"Bahrain"
"BHR","Bahrain","2021-03-08",1.763,1701583,2117.333,20654,1.2,18.8,2210113,749,"Bahrain"
"BHR","Bahrain","2021-03-09",1.763,1701583,1852,18760,1.1,18.9,2207974,824,"Bahrain"
"BHR","Bahrain","2021-03-10",1.511,1701583,1917.931,19918,1.2,19.0,2204632,775,"Bahrain"
"BHR","Bahrain","2021-03-11",1.343,1701583,1833.333,19474,1.1,19.1,2202104,792,"Bahrain"
"BHR","Bahrain","2021-03-12",1.007,1701583,1961.494,18462,1.1,19.2,2200189,834,"Bahrain"
"BHR","Bahrain","2021-03-13",1.007,1701583,2342.474,28106,1.7,19.6,2187908,545,"Bahrain"
"BHR","Bahrain","2021-03-14",1.007,1701583,3441.657,41290,2.4,20.2,2171336,368,"Bahrain"
"BHR","Bahrain","2021-03-15",1.007,1701583,4532.089,54376,3.2,20.8,2155737,278,"Bahrain"
"BHR","Bahrain","2021-03-16",1.091,1701583,5075.929,65980,3.9,21.3,2141994,227,"Bahrain"
"BHR","Bahrain","2021-03-17",1.091,1701583,6119.548,79545,4.7,21.9,2125087,187,"Bahrain"
"BHR","Bahrain","2021-03-18",1.091,1701583,7194.399,93517,5.5,22.6,2108587,158,"Bahrain"
"BHR","Bahrain","2021-03-19",1.091,1701583,8031.771,104407,6.1,23.0,2095782,141,"Bahrain"
"BHR","Bahrain","2021-03-20",1.427,1701583,6203.376,105479,6.2,23.5,2082429,138,"Bahrain"
"BHR","Bahrain","2021-03-21",1.343,1701583,6376.641,102039,6.0,24.0,2069297,142,"Bahrain"
"BHR","Bahrain","2021-03-22",1.427,1701583,5902.429,100359,5.9,24.5,2055378,143,"Bahrain"
"BHR","Bahrain","2021-03-23",1.343,1701583,6220.472,99542,5.8,25.0,2042452,144,"Bahrain"
"BHR","Bahrain","2021-03-24",1.511,1701583,5402.567,97233,5.7,25.5,2027854,146,"Bahrain"
"BHR","Bahrain","2021-03-25",1.427,1701583,5530.26,94034,5.5,26.0,2014553,150,"Bahrain"
"BHR","Bahrain","2021-03-26",1.595,1701583,4771.923,90657,5.3,26.4,2005125,155,"Bahrain"
"BHR","Bahrain","2021-03-27",1.259,1701583,5592.627,83897,4.9,26.6,1998532,167,"Bahrain"
"BHR","Bahrain","2021-03-28",1.091,1701583,6345.181,82481,4.8,27.0,1986816,169,"Bahrain"
"BHR","Bahrain","2021-03-29",1.091,1701583,6143.242,79853,4.7,27.4,1975525,173,"Bahrain"
"BHR","Bahrain","2021-03-30",1.175,1701583,5390.5,75468,4.4,27.8,1966984,182,"Bahrain"
"BHR","Bahrain","2021-03-31",1.175,1701583,5117,71638,4.2,28.1,1956216,191,"Bahrain"
"BHR","Bahrain","2021-04-01",1.259,1701583,4480.635,67216,4.0,28.5,1947337,203,"Bahrain"
"BHR","Bahrain","2021-04-02",1.259,1701583,4341.111,65122,3.8,28.7,1940003,209,"Bahrain"
"BHR","Bahrain","2021-04-03",1.511,1701583,4107.351,73923,4.3,29.3,1924609,182,"Bahrain"
"BHR","Bahrain","2021-04-04",1.931,1701583,3550.213,81662,4.8,30.0,1905154,163,"Bahrain"
"BHR","Bahrain","2021-04-05",2.183,1701583,3453.419,89780,5.3,30.7,1885745,147,"Bahrain"
"BHR","Bahrain","2021-04-06",2.351,1701583,3599.25,100777,5.9,31.5,1866207,130,"Bahrain"
"BHR","Bahrain","2021-04-07",2.183,1701583,4365.913,113508,6.7,32.3,1842708,114,"Bahrain"
"BHR","Bahrain","2021-04-08",2.099,1701583,5027.723,125679,7.4,33.1,1821658,101,"Bahrain"
"BHR","Bahrain","2021-04-09",1.931,1701583,5942.483,136692,8.0,33.8,1803311,92,"Bahrain"
"BHR","Bahrain","2021-04-10",1.931,1701583,6136.032,141144,8.3,34.5,1783465,88,"Bahrain"
"BHR","Bahrain","2021-04-11",1.763,1701583,6623.333,139092,8.2,35.1,1766062,89,"Bahrain"
"BHR","Bahrain","2021-04-12",1.763,1701583,6533,137194,8.1,35.8,1748551,89,"Bahrain"
"BHR","Bahrain","2021-04-13",1.763,1701583,6335,133037,7.8,36.3,1733170,91,"Bahrain"
"BHR","Bahrain","2021-04-14",1.847,1701583,5859.688,128921,7.6,37.1,1713787,93,"Bahrain"
"BHR","Bahrain","2021-04-15",2.183,1701583,4902.262,127448,7.5,37.8,1694210,93,"Bahrain"
"BHR","Bahrain","2021-04-16",2.603,1701583,3975.164,123241,7.2,38.3,1680070,95,"Bahrain"
"BHR","Bahrain","2021-04-17",2.854,1701583,3411.365,115982,6.8,38.8,1667483,101,"Bahrain"
"BHR","Bahrain","2021-04-18",3.106,1701583,3270.526,121017,7.1,39.6,1645045,95,"Bahrain"
"BHR","Bahrain","2021-04-19",3.19,1701583,3246.27,123370,7.3,40.3,1625181,92,"Bahrain"
"BHR","Bahrain","2021-04-20",3.274,1701583,3311.973,129156,7.6,41.1,1604014,87,"Bahrain"
"BHR","Bahrain","2021-04-21",3.19,1701583,3387.364,128732,7.6,41.8,1585055,86,"Bahrain"
"BHR","Bahrain","2021-04-22",3.358,1701583,3032.902,121310,7.1,42.2,1572900,91,"Bahrain"
"BHR","Bahrain","2021-04-23",3.022,1701583,3176.162,114343,6.7,42.5,1565727,96,"Bahrain"
"BHR","Bahrain","2021-04-24",2.687,1701583,3550.427,113600,6.7,42.9,1553883,96,"Bahrain"
"BHR","Bahrain","2021-04-25",2.519,1701583,3441.438,103247,6.1,43.4,1541798,105,"Bahrain"
"BHR","Bahrain","2021-04-26",2.099,1701583,3828.059,95687,5.6,43.8,1529494,112,"Bahrain"
"BHR","Bahrain","2021-04-27",1.763,1701583,4202,88244,5.2,44.3,1515770,120,"Bahrain"
"BHR","Bahrain","2021-04-28",2.099,1701583,3155.698,78881,4.6,44.7,1506174,134,"Bahrain"
"BHR","Bahrain","2021-04-29",2.099,1701583,2982.078,74542,4.4,45.0,1498358,141,"Bahrain"
"BHR","Bahrain","2021-04-30",2.435,1701583,2702.148,78364,4.6,45.4,1487363,133,"Bahrain"
"BHR","Bahrain","2021-05-01",2.351,1701583,2771,77589,4.6,45.8,1476294,133,"Bahrain"
"BHR","Bahrain","2021-05-02",2.267,1701583,3087.114,83352,4.9,46.4,1458446,122,"Bahrain"
"BHR","Bahrain","2021-05-03",2.687,1701583,2821.046,90264,5.3,47.1,1439230,112,"Bahrain"
"BHR","Bahrain","2021-05-04",3.022,1701583,2639.121,95010,5.6,47.8,1420760,105,"Bahrain"
"BHR","Bahrain","2021-05-05",2.687,1701583,3192.299,102147,6.0,48.4,1404027,96,"Bahrain"
"BHR","Bahrain","2021-05-06",2.603,1701583,3563.558,110483,6.5,49.0,1387875,88,"Bahrain"
"BHR","Bahrain","2021-05-07",2.351,1701583,3996.25,111892,6.6,49.5,1375471,86,"Bahrain"
"BHR","Bahrain","2021-05-08",2.519,1701583,3719.086,111578,6.6,49.9,1364716,86,"Bahrain"
"BHR","Bahrain","2021-05-09",2.854,1701583,3290.715,111880,6.6,50.5,1346566,84,"Bahrain"
"BHR","Bahrain","2021-05-10",2.854,1701583,3281.656,111570,6.6,51.2,1327660,83,"Bahrain"
"BHR","Bahrain","2021-05-11",2.938,1701583,3267,114345,6.7,52.0,1306415,80,"Bahrain"
"BHR","Bahrain","2021-05-12",3.442,1701583,2817.483,115517,6.8,52.7,1288510,78,"Bahrain"
"BHR","Bahrain","2021-05-13",3.778,1701583,2353.865,105933,6.2,52.9,1281942,85,"Bahrain"
"BHR","Bahrain","2021-05-14",4.869,1701583,1739.561,100901,5.9,53.2,1274570,88,"Bahrain"
"BHR","Bahrain","2021-05-15",4.953,1701583,1671.135,98600,5.8,53.5,1266116,90,"Bahrain"
"BHR","Bahrain","2021-05-16",5.121,1701583,1589.97,96988,5.7,54.1,1249578,90,"Bahrain"
"BHR","Bahrain","2021-05-17",5.121,1701583,1558.756,95078,5.6,54.7,1232582,91,"Bahrain"
"BHR","Bahrain","2021-05-18",5.709,1701583,1334.672,90757,5.3,55.3,1215658,94,"Bahrain"
"BHR","Bahrain","2021-05-19",5.709,1701583,1255.199,85350,5.0,55.8,1203160,99,"Bahrain"
"BHR","Bahrain","2021-05-20",5.457,1701583,1400.065,91009,5.3,56.3,1190933,92,"Bahrain"
"BHR","Bahrain","2021-05-21",5.205,1701583,1567.687,97194,5.7,56.8,1177376,85,"Bahrain"
"BHR","Bahrain","2021-05-22",6.045,1701583,1433.891,103246,6.1,57.3,1162870,79,"Bahrain"
"BHR","Bahrain","2021-05-23",6.213,1701583,1448.018,107148,6.3,58.0,1142430,75,"Bahrain"
"BHR","Bahrain","2021-05-24",8.06,1701583,1163.92,111731,6.6,58.8,1120851,70,"Bahrain"
"BHR","Bahrain","2021-05-25",8.479,1701583,1131.887,114323,6.7,59.5,1101335,67,"Bahrain"
"BHR","Bahrain","2021-05-26",9.151,1701583,1089.204,118719,7.0,60.2,1084441,64,"Bahrain"
"BHR","Bahrain","2021-05-27",10.243,1701583,1017.901,124190,7.3,60.8,1066743,60,"Bahrain"
"BHR","Bahrain","2021-05-28",10.83,1701583,980.8453,126530,7.4,61.4,1050846,58,"Bahrain"
"BHR","Bahrain","2021-05-29",10.914,1701583,963.0069,125186,7.4,61.9,1037684,58,"Bahrain"
"BHR","Bahrain","2021-05-30",11.166,1701583,953.3684,126801,7.5,62.7,1015629,56,"Bahrain"
"BHR","Bahrain","2021-05-31",11.082,1701583,992.7878,131046,7.7,63.6,989804.8,53,"Bahrain"
"BHR","Bahrain","2021-06-01",12.006,1701583,939.6446,134372,7.9,64.5,966962.8,50,"Bahrain"
"BHR","Bahrain","2021-06-02",12.509,1701583,919.2897,136978,8.1,65.2,947462.8,48,"Bahrain"
"BHR","Bahrain","2021-06-03",12.425,1701583,899.9669,133197,7.8,65.7,933545.8,49,"Bahrain"
"BHR","Bahrain","2021-06-04",12.257,1701583,910.7734,132972,7.8,66.3,917873.8,48,"Bahrain"
"BHR","Bahrain","2021-06-05",12.761,1701583,847.9322,128885,7.6,66.6,908798.9,49,"Bahrain"
"BHR","Bahrain","2021-06-06",13.937,1701583,720.2496,119562,7.0,67.1,896066.9,52,"Bahrain"
"BHR","Bahrain","2021-06-07",13.685,1701583,649.2743,105833,6.2,67.5,883971.8,58,"Bahrain"
"BHR","Bahrain","2021-06-08",12.761,1701583,620.245,94277,5.5,67.9,872685.8,65,"Bahrain"
"BHR","Bahrain","2021-06-09",11.754,1701583,603.7,84515,5.0,68.3,862947.8,71,"Bahrain"
"BHR","Bahrain","2021-06-10",11.586,1701583,586.2331,80901,4.8,68.7,852644.9,74,"Bahrain"
"BHR","Bahrain","2021-06-11",10.662,1701583,566.1136,71895,4.2,68.9,845978.8,82,"Bahrain"
"BHR","Bahrain","2021-06-12",9.655,1701583,607.8884,69907,4.1,69.2,838891.8,84,"Bahrain"
"BHR","Bahrain","2021-06-13",8.563,1701583,638.5286,65130,3.8,69.5,830936.8,89,"Bahrain"
"BHR","Bahrain","2021-06-14",7.808,1701583,655.8031,60991,3.6,69.8,822980.9,94,"Bahrain"
"BHR","Bahrain","2021-06-15",7.136,1701583,652.8865,55493,3.3,70.0,817192.8,103,"Bahrain"
"BHR","Bahrain","2021-06-16",7.388,1701583,585.1563,51491,3.0,70.2,811456.9,110,"Bahrain"
"BHR","Bahrain","2021-06-17",6.968,1701583,571.308,47420,2.8,70.4,805224.8,119,"Bahrain"
"BHR","Bahrain","2021-06-18",7.556,1701583,543.1282,48878,2.9,70.7,797100.8,114,"Bahrain"
"BHR","Bahrain","2021-06-19",7.64,1701583,537,48865,2.9,71.0,790026.8,113,"Bahrain"
"BHR","Bahrain","2021-06-20",7.136,1701583,608.2517,51705,3.0,71.4,779231.9,105,"Bahrain"
"BHR","Bahrain","2021-06-21",6.297,1701583,749.3933,56201,3.3,71.8,766779.8,96,"Bahrain"
"BHR","Bahrain","2021-06-22",6.716,1701583,785.5455,62843,3.7,72.3,754349.8,84,"Bahrain"
"BHR","Bahrain","2021-06-23",5.961,1701583,954.2542,67750,4.0,72.7,743706.8,77,"Bahrain"
"BHR","Bahrain","2021-06-24",5.289,1701583,1206.556,76013,4.5,73.2,729211.9,67,"Bahrain"
"BHR","Bahrain","2021-06-25",4.114,1701583,1720.143,84285,5.0,73.8,712815.9,59,"Bahrain"
"BHR","Bahrain","2021-06-26",3.694,1701583,1972.797,86807,5.1,74.2,703219.9,57,"Bahrain"
"BHR","Bahrain","2021-06-27",3.274,1701583,2171.064,84663,5.0,74.5,694568.8,57,"Bahrain"
"BHR","Bahrain","2021-06-28",3.106,1701583,4162.505,154022,9.1,77.5,612757.9,28,"Bahrain"
"BHR","Bahrain","2021-06-29",2.099,1701583,5933.352,148314,8.7,77.7,606035.8,29,"Bahrain"
"BHR","Bahrain","2021-06-30",1.847,1701583,6521.158,143470,8.4,78.0,600236.8,29,"Bahrain"
"BHR","Bahrain","2021-07-01",1.595,1701583,7106.854,135019,7.9,78.2,594192.8,31,"Bahrain"
