iso_code,location,date,new_deaths_smoothed_per_million,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,vaccination_rate2,location2
"ARM","Armenia","2021-09-18",5.872,2968128,256.1248,,,,,,,"Armenia"
"ARM","Armenia","2021-09-19",6.209,2968128,240.7618,,,7.7,4382226,,12.36,"Armenia"
"ARM","Armenia","2021-09-20",6.016,2968128,260.6821,,,,,,,"Armenia"
"ARM","Armenia","2021-09-21",6.113,2968128,268.6436,,,,,,,"Armenia"
"ARM","Armenia","2021-09-22",6.016,2968128,285.1543,,,,,,,"Armenia"
"ARM","Armenia","2021-09-23",6.016,2968128,297.3624,,,,,,,"Armenia"
"ARM","Armenia","2021-09-24",5.535,2968128,336.4781,,,,,,,"Armenia"
"ARM","Armenia","2021-09-25",5.872,2968128,329.7378,,,,,,,"Armenia"
"ARM","Armenia","2021-09-26",5.776,2968128,347.9554,,,8.6,4340470,,13.76,"Armenia"
"ARM","Armenia","2021-09-27",5.824,2968128,354.0438,,,,,,,"Armenia"
"ARM","Armenia","2021-09-28",5.583,2968128,378.6133,,,,,,,"Armenia"
"ARM","Armenia","2021-09-29",5.679,2968128,381.3846,,,,,,,"Armenia"
"ARM","Armenia","2021-09-30",5.728,2968128,387.2353,,,,,,,"Armenia"
"ARM","Armenia","2021-10-01",5.92,2968128,383.4728,,,,,,,"Armenia"
"ARM","Armenia","2021-10-02",5.535,2968128,419.563,,,,,,,"Armenia"
"ARM","Armenia","2021-10-03",5.824,2968128,407.671,,,,,,,"Armenia"
"ARM","Armenia","2021-10-04",6.401,2968128,370.8947,,,,,,,"Armenia"
"ARM","Armenia","2021-10-05",6.835,2968128,347.3824,,,,,,,"Armenia"
"ARM","Armenia","2021-10-06",6.786,2968128,349.8486,,,,,,,"Armenia"
"ARM","Armenia","2021-10-07",7.075,2968128,335.5714,,,,,,,"Armenia"
"ARM","Armenia","2021-10-08",7.701,2968128,308.3082,,,,,,,"Armenia"
"ARM","Armenia","2021-10-09",8.423,2968128,281.88,,,,,,,"Armenia"
"ARM","Armenia","2021-10-10",8.519,2968128,278.6918,,,,,,,"Armenia"
"ARM","Armenia","2021-10-11",8.567,2968128,277.1245,,,10.8,4234764,,17.33,"Armenia"
"AUS","Australia","2021-02-15",0,25788217,10,0,0.0,0.0,4.13e+07,,0.00,"Australia"
"AUS","Australia","2021-02-16",0,25788217,10,0,0.0,0.0,4.13e+07,,0.00,"Australia"
"AUS","Australia","2021-02-17",0,25788217,10,0,0.0,0.0,4.13e+07,,0.00,"Australia"
"AUS","Australia","2021-02-18",0,25788217,10,0,0.0,0.0,4.13e+07,,0.00,"Australia"
"AUS","Australia","2021-02-19",0,25788217,10,0,0.0,0.0,4.13e+07,,0.00,"Australia"
"AUS","Australia","2021-02-20",0,25788217,10,0,0.0,0.0,4.13e+07,,0.00,"Australia"
"AUS","Australia","2021-02-21",0,25788217,10,20,0.0,0.0,4.13e+07,14441395,0.00,"Australia"
"AUS","Australia","2021-02-22",0,25788217,411,2879,0.0,0.0,4.13e+07,100315,0.01,"Australia"
"AUS","Australia","2021-02-23",0,25788217,987,6908,0.0,0.0,4.13e+07,41804,0.03,"Australia"
"AUS","Australia","2021-02-24",0,25788217,2500,17500,0.1,0.0,4.12e+07,16497,0.07,"Australia"
"AUS","Australia","2021-02-25",0,25788217,3571,25000,0.1,0.1,4.12e+07,11546,0.10,"Australia"
"AUS","Australia","2021-02-26",0,25788217,4286,30000,0.1,0.1,4.12e+07,9621,0.12,"Australia"
"AUS","Australia","2021-02-27",0,25788217,4556,31894,0.1,0.1,4.12e+07,9049,0.12,"Australia"
"AUS","Australia","2021-02-28",0,25788217,4812,33682,0.1,0.1,4.12e+07,8568,0.13,"Australia"
"AUS","Australia","2021-03-01",0,25788217,5575,39028,0.2,0.1,4.12e+07,7393,0.16,"Australia"
"AUS","Australia","2021-03-02",0,25788217,6276,43932,0.2,0.1,4.12e+07,6566,0.20,"Australia"
"AUS","Australia","2021-03-03",0,25788217,6215,43508,0.2,0.1,4.12e+07,6629,0.24,"Australia"
"AUS","Australia","2021-03-04",0,25788217,6695,46867,0.2,0.2,4.12e+07,6152,0.28,"Australia"
"AUS","Australia","2021-03-05",0,25788217,6706,46940,0.2,0.2,4.12e+07,6142,0.30,"Australia"
"AUS","Australia","2021-03-06",0,25788217,7064,49451,0.2,0.2,4.12e+07,5829,0.32,"Australia"
"AUS","Australia","2021-03-07",0,25788217,7524,52667,0.2,0.2,4.12e+07,5473,0.33,"Australia"
"AUS","Australia","2021-03-08",0,25788217,7572,53001,0.2,0.2,4.12e+07,5437,0.37,"Australia"
"AUS","Australia","2021-03-09",0,25788217,7909,55360,0.2,0.3,4.12e+07,5204,0.41,"Australia"
"AUS","Australia","2021-03-10",0,25788217,9142,63992,0.2,0.3,4.11e+07,4500,0.48,"Australia"
"AUS","Australia","2021-03-11",0,25788217,9034,63236,0.2,0.3,4.11e+07,4553,0.52,"Australia"
"AUS","Australia","2021-03-12",0,25788217,11765,82354,0.3,0.4,4.11e+07,3494,0.62,"Australia"
"AUS","Australia","2021-03-13",0,25788217,11601,81206,0.3,0.4,4.11e+07,3543,0.63,"Australia"
"AUS","Australia","2021-03-14",0,25788217,11202,78412,0.3,0.4,4.11e+07,3669,0.64,"Australia"
"AUS","Australia","2021-03-15",0,25788217,12504,87529,0.3,0.4,4.11e+07,3285,0.71,"Australia"
"AUS","Australia","2021-03-16",0,25788217,13908,97357,0.4,0.5,4.11e+07,2952,0.79,"Australia"
"AUS","Australia","2021-03-17",0,25788217,14437,101057,0.4,0.5,4.10e+07,2842,0.88,"Australia"
"AUS","Australia","2021-03-18",0,25788217,15093,105651,0.4,0.6,4.10e+07,2718,0.93,"Australia"
"AUS","Australia","2021-03-19",0,25788217,13505,94537,0.4,0.6,4.10e+07,3036,0.98,"Australia"
"AUS","Australia","2021-03-20",0,25788217,13495,94468,0.4,0.6,4.10e+07,3038,1.00,"Australia"
"AUS","Australia","2021-03-21",0,25788217,16772,117403,0.5,0.7,4.10e+07,2443,1.09,"Australia"
"AUS","Australia","2021-03-22",0,25788217,17870,125088,0.5,0.7,4.10e+07,2292,1.19,"Australia"
"AUS","Australia","2021-03-23",0,25788217,21671,151697,0.6,0.9,4.09e+07,1888,1.38,"Australia"
"AUS","Australia","2021-03-24",0,25788217,26050,182353,0.7,1.0,4.09e+07,1568,1.58,"Australia"
"AUS","Australia","2021-03-25",0,25788217,31343,219401,0.9,1.1,4.08e+07,1302,1.78,"Australia"
"AUS","Australia","2021-03-26",0,25788217,36091,252634,1.0,1.2,4.08e+07,1129,1.96,"Australia"
"AUS","Australia","2021-03-27",0,25788217,36357,254501,1.0,1.2,4.07e+07,1121,1.98,"Australia"
"AUS","Australia","2021-03-28",0,25788217,37082,259577,1.0,1.3,4.07e+07,1098,2.10,"Australia"
"AUS","Australia","2021-03-29",0,25788217,41428,289998,1.1,1.4,4.07e+07,982,2.32,"Australia"
"AUS","Australia","2021-03-30",0,25788217,45014,315095,1.2,1.6,4.06e+07,902,2.60,"Australia"
"AUS","Australia","2021-03-31",0,25788217,47988,335918,1.3,1.8,4.05e+07,844,2.89,"Australia"
"AUS","Australia","2021-04-01",0,25788217,51922,363456,1.4,2.0,4.04e+07,779,3.19,"Australia"
"AUS","Australia","2021-04-02",0,25788217,45993,321951,1.2,2.0,4.04e+07,879,3.21,"Australia"
"AUS","Australia","2021-04-03",0,25788217,47380,331662,1.3,2.0,4.04e+07,853,3.27,"Australia"
"AUS","Australia","2021-04-04",0,25788217,43221,302548,1.2,2.0,4.04e+07,935,3.27,"Australia"
"AUS","Australia","2021-04-05",0,25788217,36780,257460,1.0,2.1,4.04e+07,1099,3.32,"Australia"
"AUS","Australia","2021-04-06",0,25788217,35712,249985,1.0,2.2,4.03e+07,1130,3.57,"Australia"
"AUS","Australia","2021-04-07",0,25788217,35974,251817,1.0,2.4,4.03e+07,1119,3.86,"Australia"
"AUS","Australia","2021-04-08",0,25788217,36271,253900,1.0,2.6,4.02e+07,1108,4.18,"Australia"
"AUS","Australia","2021-04-09",0,25788217,44350,310450,1.2,2.8,4.01e+07,905,4.42,"Australia"
"AUS","Australia","2021-04-10",0,25788217,46198,323386,1.3,2.8,4.01e+07,868,4.52,"Australia"
"AUS","Australia","2021-04-11",0,25788217,47713,333993,1.3,2.9,4.01e+07,840,4.57,"Australia"
"AUS","Australia","2021-04-12",.006,25788217,379321.7,379698,1.5,3.0,4.00e+07,738,4.79,"Australia"
"AUS","Australia","2021-04-13",.006,25788217,374965,375338,1.5,3.1,4.00e+07,745,5.02,"Australia"
"AUS","Australia","2021-04-14",.006,25788217,363153.8,363520,1.4,3.3,3.99e+07,768,5.27,"Australia"
"AUS","Australia","2021-04-15",.006,25788217,342720.3,343066,1.3,3.4,3.98e+07,813,5.51,"Australia"
"AUS","Australia","2021-04-16",.006,25788217,335356.6,335692,1.3,3.6,3.98e+07,830,5.72,"Australia"
"AUS","Australia","2021-04-17",.006,25788217,330014,330344,1.3,3.6,3.98e+07,843,5.80,"Australia"
"AUS","Australia","2021-04-18",.006,25788217,407846.1,408254,1.6,3.8,3.97e+07,680,6.15,"Australia"
"AUS","Australia","2021-04-19",0,25788217,59801,418605,1.6,4.0,3.96e+07,662,6.41,"Australia"
"AUS","Australia","2021-04-20",0,25788217,60348,422435,1.6,4.2,3.95e+07,655,6.66,"Australia"
"AUS","Australia","2021-04-21",0,25788217,60810,425673,1.7,4.3,3.95e+07,649,6.92,"Australia"
"AUS","Australia","2021-04-22",0,25788217,62146,435024,1.7,4.5,3.94e+07,634,7.20,"Australia"
"AUS","Australia","2021-04-23",0,25788217,62784,439489,1.7,4.6,3.93e+07,627,7.42,"Australia"
"AUS","Australia","2021-04-24",0,25788217,62452,437165,1.7,4.7,3.93e+07,630,7.50,"Australia"
"AUS","Australia","2021-04-25",0,25788217,50133,350929,1.4,4.7,3.93e+07,784,7.51,"Australia"
"AUS","Australia","2021-04-26",0,25788217,45150,316051,1.2,4.8,3.93e+07,870,7.64,"Australia"
"AUS","Australia","2021-04-27",0,25788217,44491,311437,1.2,4.9,3.92e+07,882,7.87,"Australia"
"AUS","Australia","2021-04-28",0,25788217,46707,326947,1.3,5.1,3.91e+07,838,8.19,"Australia"
"AUS","Australia","2021-04-29",0,25788217,46278,323943,1.3,5.3,3.91e+07,845,8.45,"Australia"
"AUS","Australia","2021-04-30",0,25788217,45828,320797,1.2,5.4,3.90e+07,852,8.67,"Australia"
"AUS","Australia","2021-05-01",0,25788217,45714,319997,1.2,5.5,3.90e+07,853,8.74,"Australia"
"AUS","Australia","2021-05-02",0,25788217,46161,323130,1.3,5.5,3.90e+07,845,8.77,"Australia"
"AUS","Australia","2021-05-03",0,25788217,49662,347632,1.3,5.6,3.89e+07,784,8.98,"Australia"
"AUS","Australia","2021-05-04",0,25788217,52396,366770,1.4,5.8,3.89e+07,742,9.29,"Australia"
"AUS","Australia","2021-05-05",0,25788217,51606,361244,1.4,6.0,3.88e+07,752,9.59,"Australia"
"AUS","Australia","2021-05-06",0,25788217,53570,374987,1.5,6.2,3.87e+07,723,9.91,"Australia"
"AUS","Australia","2021-05-07",0,25788217,56126,392881,1.5,6.4,3.86e+07,688,10.19,"Australia"
"AUS","Australia","2021-05-08",0,25788217,57181,400264,1.6,6.4,3.86e+07,675,10.29,"Australia"
"AUS","Australia","2021-05-09",0,25788217,57515,402606,1.6,6.5,3.86e+07,671,10.33,"Australia"
"AUS","Australia","2021-05-10",0,25788217,59877,419138,1.6,6.6,3.85e+07,643,10.61,"Australia"
"AUS","Australia","2021-05-11",0,25788217,59453,416172,1.6,6.8,3.84e+07,647,10.91,"Australia"
"AUS","Australia","2021-05-12",0,25788217,60177,421241,1.6,7.0,3.84e+07,638,11.23,"Australia"
"AUS","Australia","2021-05-13",0,25788217,60533,423734,1.6,7.2,3.83e+07,632,11.55,"Australia"
"AUS","Australia","2021-05-14",0,25788217,61296,429072,1.7,7.4,3.82e+07,623,11.85,"Australia"
"AUS","Australia","2021-05-15",0,25788217,62121,434846,1.7,7.5,3.82e+07,614,11.98,"Australia"
"AUS","Australia","2021-05-16",0,25788217,62417,436916,1.7,7.5,3.82e+07,611,12.02,"Australia"
"AUS","Australia","2021-05-17",0,25788217,63888,447217,1.7,7.7,3.81e+07,596,12.34,"Australia"
"AUS","Australia","2021-05-18",0,25788217,66624,466368,1.8,7.9,3.80e+07,570,12.71,"Australia"
"AUS","Australia","2021-05-19",0,25788217,68137,476958,1.8,8.2,3.79e+07,556,13.07,"Australia"
"AUS","Australia","2021-05-20",0,25788217,70658,494609,1.9,8.4,3.78e+07,535,13.47,"Australia"
"AUS","Australia","2021-05-21",0,25788217,72243,505698,2.0,8.6,3.77e+07,522,13.81,"Australia"
"AUS","Australia","2021-05-22",0,25788217,71227,552196,2.1,,,,,"Australia"
"AUS","Australia","2021-05-23",0,25788217,73274,647301,2.5,8.8,3.76e+07,407,14.01,"Australia"
"AUS","Australia","2021-05-24",0,25788217,72471,639436,2.5,8.9,3.76e+07,411,14.31,"Australia"
"AUS","Australia","2021-05-25",0,25788217,73775,652215,2.5,9.2,3.75e+07,402,14.72,"Australia"
"AUS","Australia","2021-05-26",0,25788217,76420,678135,2.6,9.5,3.74e+07,386,15.15,"Australia"
"AUS","Australia","2021-05-27",0,25788217,79809,711350,2.8,9.8,3.72e+07,366,15.63,"Australia"
"AUS","Australia","2021-05-28",0,25788217,84379,756134,2.9,10.1,3.71e+07,344,16.10,"Australia"
"AUS","Australia","2021-05-29",0,25788217,89304,699820,2.7,10.2,3.70e+07,371,16.34,"Australia"
"AUS","Australia","2021-05-30",0,25788217,90078,630547,2.4,10.3,3.70e+07,411,16.46,"Australia"
"AUS","Australia","2021-05-31",0,25788217,96017,672117,2.6,10.6,3.69e+07,384,16.92,"Australia"
"AUS","Australia","2021-06-01",0,25788217,100881,706164,2.7,10.9,3.68e+07,364,17.46,"Australia"
"AUS","Australia","2021-06-02",0,25788217,105148,736035,2.9,11.3,3.66e+07,348,18.00,"Australia"
"AUS","Australia","2021-06-03",0,25788217,107832,754823,2.9,11.6,3.65e+07,338,18.56,"Australia"
"AUS","Australia","2021-06-04",0,25788217,110637,774458,3.0,11.9,3.63e+07,328,19.11,"Australia"
"AUS","Australia","2021-06-05",0,25788217,114779,803453,3.1,12.2,3.62e+07,316,19.45,"Australia"
"AUS","Australia","2021-06-06",0,25788217,118973,832813,3.2,12.3,3.62e+07,304,19.69,"Australia"
"AUS","Australia","2021-06-07",0,25788217,120177,841238,3.3,12.6,3.61e+07,300,20.18,"Australia"
"AUS","Australia","2021-06-08",0,25788217,120488,843418,3.3,13.0,3.59e+07,298,20.73,"Australia"
"AUS","Australia","2021-06-09",0,25788217,120710,844967,3.3,13.3,3.58e+07,296,21.28,"Australia"
"AUS","Australia","2021-06-10",0,25788217,122092,854646,3.3,13.7,3.56e+07,292,21.87,"Australia"
"AUS","Australia","2021-06-11",0,25788217,120902,846317,3.3,14.0,3.55e+07,294,22.39,"Australia"
"AUS","Australia","2021-06-12",0,25788217,116913,818394,3.2,14.1,3.54e+07,303,22.63,"Australia"
"AUS","Australia","2021-06-13",0,25788217,112984,790886,3.1,14.2,3.54e+07,313,22.75,"Australia"
"AUS","Australia","2021-06-14",0,25788217,103895,727268,2.8,14.4,3.53e+07,340,23.00,"Australia"
"AUS","Australia","2021-06-15",0,25788217,105494,738458,2.9,14.7,3.52e+07,333,23.59,"Australia"
"AUS","Australia","2021-06-16",0,25788217,104523,731660,2.8,15.1,3.50e+07,335,24.12,"Australia"
"AUS","Australia","2021-06-17",0,25788217,102808,719658,2.8,15.4,3.49e+07,339,24.67,"Australia"
"AUS","Australia","2021-06-18",0,25788217,96632,684532,2.7,,,,,"Australia"
"AUS","Australia","2021-06-19",0,25788217,100754,736288,2.9,,,,,"Australia"
"AUS","Australia","2021-06-20",0,25788217,108915,863392,3.3,,,,,"Australia"
"AUS","Australia","2021-06-21",0,25788217,112591,1001982,3.9,16.3,3.45e+07,241,26.06,"Australia"
"AUS","Australia","2021-06-22",0,25788217,110994,975889,3.8,16.6,3.44e+07,247,26.60,"Australia"
"AUS","Australia","2021-06-23",0,25788217,111410,982683,3.8,17.0,3.43e+07,244,27.14,"Australia"
"AUS","Australia","2021-06-24",0,25788217,110995,975912,3.8,17.3,3.41e+07,245,27.68,"Australia"
"AUS","Australia","2021-06-25",0,25788217,111150,975912,3.8,,,,,"Australia"
"AUS","Australia","2021-06-26",0,25788217,111306,975912,3.8,,,,,"Australia"
"AUS","Australia","2021-06-27",0,25788217,111461,975912,3.8,,,,,"Australia"
"AUS","Australia","2021-06-28",0,25788217,111617,975912,3.8,18.2,3.38e+07,242,29.09,"Australia"
"AUS","Australia","2021-06-29",0,25788217,112187,985229,3.8,18.5,3.36e+07,239,29.65,"Australia"
"AUS","Australia","2021-06-30",0,25788217,115524,991616,3.8,,,,,"Australia"
"AUS","Australia","2021-07-01",0,25788217,118932,1014195,3.9,19.3,3.33e+07,230,30.91,"Australia"
"AUS","Australia","2021-07-02",0,25788217,127607,1037334,4.0,19.7,3.31e+07,224,31.49,"Australia"
"AUS","Australia","2021-07-03",0,25788217,126029,877564,3.4,19.9,3.31e+07,264,31.80,"Australia"
"AUS","Australia","2021-07-04",0,25788217,120791,752859,2.9,20.0,3.30e+07,307,32.01,"Australia"
"AUS","Australia","2021-07-05",0,25788217,128784,807692,3.1,20.4,3.29e+07,285,32.58,"Australia"
"AUS","Australia","2021-07-06",0,25788217,131726,836518,3.2,20.8,3.27e+07,274,33.22,"Australia"
"AUS","Australia","2021-07-07",0,25788217,128419,859420,3.3,21.1,3.26e+07,265,33.76,"Australia"
"AUS","Australia","2021-07-08",0,25788217,128774,901419,3.5,21.5,3.24e+07,252,34.40,"Australia"
"AUS","Australia","2021-07-09",0,25788217,127489,892423,3.5,21.8,3.22e+07,253,34.95,"Australia"
"AUS","Australia","2021-07-10",.006,25788217,895706.3,896602,3.5,22.0,3.22e+07,251,35.28,"Australia"
"AUS","Australia","2021-07-11",.006,25788217,893447.5,894344,3.5,22.2,3.21e+07,251,35.48,"Australia"
"AUS","Australia","2021-07-12",.011,25788217,450468.5,901835,3.5,22.5,3.20e+07,248,36.08,"Australia"
"AUS","Australia","2021-07-13",.011,25788217,450290.2,901479,3.5,22.9,3.18e+07,247,36.72,"Australia"
"AUS","Australia","2021-07-14",.011,25788217,462041.9,925008,3.6,23.3,3.16e+07,239,37.35,"Australia"
"AUS","Australia","2021-07-15",.011,25788217,467150.3,935237,3.6,23.8,3.15e+07,235,38.03,"Australia"
"AUS","Australia","2021-07-16",.017,25788217,318573.4,956674,3.7,24.2,3.13e+07,229,38.66,"Australia"
"AUS","Australia","2021-07-17",.017,25788217,322836.8,969477,3.8,24.4,3.12e+07,225,39.04,"Australia"
"AUS","Australia","2021-07-18",.017,25788217,324913.8,975716,3.8,24.5,3.11e+07,223,39.26,"Australia"
"AUS","Australia","2021-07-19",.017,25788217,330142.2,991418,3.8,25.0,3.10e+07,219,39.92,"Australia"
"AUS","Australia","2021-07-20",.017,25788217,333296,1000888,3.9,25.4,3.08e+07,215,40.60,"Australia"
"AUS","Australia","2021-07-21",.017,25788217,340578.1,1022756,4.0,25.8,3.06e+07,209,41.32,"Australia"
"AUS","Australia","2021-07-22",.022,25788217,261241.7,1044184,4.0,26.3,3.04e+07,204,42.08,"Australia"
"AUS","Australia","2021-07-23",.017,25788217,353676,1062089,4.1,26.7,3.02e+07,199,42.78,"Australia"
"AUS","Australia","2021-07-24",.022,25788217,268467.6,1073065,4.2,27.0,3.01e+07,196,43.20,"Australia"
"AUS","Australia","2021-07-25",.022,25788217,271683,1085914,4.2,27.2,3.00e+07,194,43.48,"Australia"
"AUS","Australia","2021-07-26",.039,25788217,157334,1101340,4.3,27.6,2.99e+07,190,44.19,"Australia"
"AUS","Australia","2021-07-27",.033,25788217,187319.7,1123733,4.4,28.1,2.97e+07,185,44.96,"Australia"
"AUS","Australia","2021-07-28",.044,25788217,142566,1140673,4.4,28.6,2.95e+07,181,45.74,"Australia"
"AUS","Australia","2021-07-29",.039,25788217,164998,1154985,4.5,29.1,2.93e+07,177,46.56,"Australia"
"AUS","Australia","2021-07-30",.044,25788217,146713,1173849,4.6,29.6,2.91e+07,173,47.33,"Australia"
"AUS","Australia","2021-07-31",.033,25788217,196235.7,1177216,4.6,29.9,2.89e+07,172,47.76,"Australia"
"AUS","Australia","2021-08-01",.039,25788217,168921,1182446,4.6,30.0,2.89e+07,171,48.06,"Australia"
"AUS","Australia","2021-08-02",.017,25788217,398822.8,1197667,4.6,30.5,2.87e+07,168,48.84,"Australia"
"AUS","Australia","2021-08-03",.033,25788217,202472.6,1214632,4.7,31.0,2.85e+07,164,49.67,"Australia"
"AUS","Australia","2021-08-04",.05,25788217,137194.4,1235021,4.8,31.6,2.82e+07,160,50.53,"Australia"
"AUS","Australia","2021-08-05",.055,25788217,126394,1264318,4.9,32.2,2.80e+07,155,51.46,"Australia"
"AUS","Australia","2021-08-06",.083,25788217,85972.48,1289671,5.0,32.7,2.78e+07,151,52.34,"Australia"
"AUS","Australia","2021-08-07",.078,25788217,94204,1318853,5.1,33.0,2.76e+07,147,52.88,"Australia"
"AUS","Australia","2021-08-08",.078,25788217,94946.5,1329253,5.2,33.3,2.75e+07,145,53.21,"Australia"
"AUS","Australia","2021-08-09",.1,25788217,75767.79,1363594,5.3,33.8,2.73e+07,140,54.13,"Australia"
"AUS","Australia","2021-08-10",.1,25788217,78102.68,1405611,5.5,34.4,2.70e+07,135,55.12,"Australia"
"AUS","Australia","2021-08-11",.083,25788217,96398.05,1446066,5.6,35.1,2.68e+07,130,56.14,"Australia"
"AUS","Australia","2021-08-12",.089,25788217,92296.15,1476925,5.7,35.7,2.65e+07,126,57.19,"Australia"
"AUS","Australia","2021-08-13",.078,25788217,108262,1515668,5.9,36.4,2.62e+07,121,58.21,"Australia"
"AUS","Australia","2021-08-14",.111,25788217,76934.89,1538619,6.0,36.8,2.61e+07,119,58.85,"Australia"
"AUS","Australia","2021-08-15",.15,25788217,59845.99,1615780,6.3,37.2,2.59e+07,112,59.48,"Australia"
"AUS","Australia","2021-08-16",.133,25788217,69172.35,1660346,6.4,37.9,2.56e+07,108,60.56,"Australia"
"AUS","Australia","2021-08-17",.138,25788217,67138.05,1678251,6.5,38.5,2.54e+07,106,61.63,"Australia"
"AUS","Australia","2021-08-18",.138,25788217,69006.16,1724947,6.7,39.3,2.51e+07,102,62.82,"Australia"
"AUS","Australia","2021-08-19",.15,25788217,65089.45,1757353,6.8,40.0,2.48e+07,99,64.00,"Australia"
"AUS","Australia","2021-08-20",.138,25788217,72131.62,1803075,7.0,40.8,2.44e+07,95,65.20,"Australia"
"AUS","Australia","2021-08-21",.127,25788217,79814.66,1835900,7.1,41.2,2.43e+07,92,65.96,"Australia"
"AUS","Australia","2021-08-22",.1,25788217,100668.2,1811728,7.0,41.6,2.41e+07,93,66.51,"Australia"
"AUS","Australia","2021-08-23",.094,25788217,107169.6,1822205,7.1,42.3,2.38e+07,92,67.63,"Australia"
"AUS","Australia","2021-08-24",.089,25788217,115955.8,1855527,7.2,43.0,2.35e+07,89,68.82,"Australia"
"AUS","Australia","2021-08-25",.094,25788217,110682.6,1881937,7.3,43.8,2.32e+07,86,70.12,"Australia"
"AUS","Australia","2021-08-26",.083,25788217,125706.5,1885723,7.3,44.6,2.29e+07,85,71.31,"Australia"
"AUS","Australia","2021-08-27",.083,25788217,126093.3,1891529,7.3,45.3,2.26e+07,83,72.54,"Australia"
"AUS","Australia","2021-08-28",.1,25788217,106474.1,1916214,7.4,45.9,2.23e+07,82,73.40,"Australia"
"AUS","Australia","2021-08-29",.105,25788217,101857.4,1935087,7.5,46.3,2.22e+07,80,74.01,"Australia"
"AUS","Australia","2021-08-30",.122,25788217,87362.71,1922070,7.5,46.9,2.19e+07,80,75.08,"Australia"
"AUS","Australia","2021-08-31",.144,25788217,74994.62,1949711,7.6,47.7,2.16e+07,77,76.38,"Australia"
"AUS","Australia","2021-09-01",.166,25788217,64825.02,1944877,7.5,48.5,2.12e+07,76,77.66,"Australia"
"AUS","Australia","2021-09-02",.227,25788217,47298.45,1939186,7.5,49.3,2.09e+07,76,78.83,"Australia"
"AUS","Australia","2021-09-03",.238,25788217,45001.95,1935131,7.5,50.0,2.06e+07,75,80.04,"Australia"
"AUS","Australia","2021-09-04",.222,25788217,48203.36,1928040,7.5,50.5,2.04e+07,74,80.87,"Australia"
"AUS","Australia","2021-09-05",.227,25788217,46348.64,1900248,7.4,50.9,2.03e+07,75,81.38,"Australia"
"AUS","Australia","2021-09-06",.255,25788217,40921.63,1882269,7.3,51.5,2.00e+07,74,82.38,"Australia"
"AUS","Australia","2021-09-07",.266,25788217,38377.57,1842088,7.1,52.2,1.97e+07,75,83.52,"Australia"
"AUS","Australia","2021-09-08",.26,25788217,38786.12,1822870,7.1,53.0,1.94e+07,75,84.73,"Australia"
"AUS","Australia","2021-09-09",.244,25788217,41828.35,1840528,7.1,53.7,1.91e+07,73,85.97,"Australia"
"AUS","Australia","2021-09-10",.266,25788217,38163.34,1831805,7.1,54.5,1.88e+07,72,87.15,"Australia"
"AUS","Australia","2021-09-11",.288,25788217,34883.03,1814019,7.0,54.9,1.86e+07,72,87.91,"Australia"
"AUS","Australia","2021-09-12",.299,25788217,33641.69,1816584,7.0,55.3,1.85e+07,71,88.42,"Australia"
"AUS","Australia","2021-09-13",.277,25788217,36675.48,1833814,7.1,55.9,1.82e+07,69,89.49,"Australia"
"AUS","Australia","2021-09-14",.31,25788217,32556.38,1823154,7.1,56.6,1.79e+07,69,90.59,"Australia"
"AUS","Australia","2021-09-15",.343,25788217,30661.28,1900968,7.4,57.6,1.75e+07,64,92.10,"Australia"
"AUS","Australia","2021-09-16",.36,25788217,28984.49,1884052,7.3,58.3,1.72e+07,64,93.28,"Australia"
"AUS","Australia","2021-09-17",.355,25788217,29981.96,1918875,7.4,59.1,1.69e+07,62,94.59,"Australia"
"AUS","Australia","2021-09-18",.393,25788217,27465.84,1950102,7.6,59.7,1.66e+07,60,95.47,"Australia"
"AUS","Australia","2021-09-19",.382,25788217,28833.52,1989481,7.7,60.1,1.65e+07,58,96.14,"Australia"
"AUS","Australia","2021-09-20",.421,25788217,26769.73,2034473,7.9,60.9,1.61e+07,56,97.38,"Australia"
"AUS","Australia","2021-09-21",.388,25788217,29749.9,2082492,8.1,61.7,1.58e+07,53,98.67,"Australia"
"AUS","Australia","2021-09-22",.377,25788217,29862.57,2030595,7.9,62.5,1.55e+07,53,99.98,"Australia"
"AUS","Australia","2021-09-23",.371,25788217,30990.18,2076250,8.1,63.3,1.51e+07,51,101.33,"Australia"
"AUS","Australia","2021-09-24",.399,25788217,28459.65,2049150,7.9,64.1,1.48e+07,51,102.53,"Australia"
"AUS","Australia","2021-09-25",.382,25788217,29587.2,2041487,7.9,64.6,1.46e+07,50,103.38,"Australia"
"AUS","Australia","2021-09-26",.432,25788217,25823.93,2014289,7.8,65.0,1.45e+07,50,103.95,"Australia"
"AUS","Australia","2021-09-27",.432,25788217,25596.43,1996544,7.7,65.7,1.42e+07,50,105.12,"Australia"
"AUS","Australia","2021-09-28",.515,25788217,21466.88,1996464,7.7,66.5,1.38e+07,48,106.41,"Australia"
"AUS","Australia","2021-09-29",.526,25788217,20716.31,1967984,7.6,67.3,1.35e+07,48,107.61,"Australia"
"AUS","Australia","2021-09-30",.571,25788217,19042.27,1961317,7.6,68.1,1.32e+07,47,108.93,"Australia"
"AUS","Australia","2021-10-01",.56,25788217,19581.19,1977759,7.7,68.9,1.28e+07,45,110.20,"Australia"
