iso_code,location,date,new_deaths_smoothed_per_million,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,death_days,vaccination_rate2,location2
"BLR","Belarus","2023-06-23",0,9534956,5260,,,,,,,67.54,"Belarus"
"BLR","Belarus","2023-06-24",0,9534956,5260,,,,,,,67.54,"Belarus"
"BLR","Belarus","2023-06-25",0,9534956,5260,,,,,,,67.54,"Belarus"
"BLR","Belarus","2023-06-26",0,9534956,5260,,,,,,,67.54,"Belarus"
"BLR","Belarus","2023-06-27",0,9534956,5260,,,,,,,67.54,"Belarus"
"BLR","Belarus","2023-06-28",0,9534956,5260,,,,,,,67.54,"Belarus"
"BLR","Belarus","2023-06-29",0,9534956,5260,,,,,,,67.54,"Belarus"
"BLR","Belarus","2023-06-30",0,9534956,5260,,,,,,,67.54,"Belarus"
"BLR","Belarus","2023-07-01",0,9534956,5260,,,,,,,67.54,"Belarus"
"BLR","Belarus","2023-07-02",0,9534956,5260,,,,,,,67.54,"Belarus"
"BLR","Belarus","2023-07-03",0,9534956,5260,,,,,,,67.54,"Belarus"
"BLR","Belarus","2023-07-04",0,9534956,5260,,,,,,,67.54,"Belarus"
"BLR","Belarus","2023-07-05",0,9534956,5260,,,,,,,67.54,"Belarus"
"BLR","Belarus","2023-07-06",0,9534956,5260,,,,,,,67.54,"Belarus"
"BLR","Belarus","2023-07-07",0,9534956,5260,,,,,,,67.54,"Belarus"
"BLR","Belarus","2023-07-08",0,9534956,5260,,,,,,,67.54,"Belarus"
"BLR","Belarus","2023-07-09",0,9534956,5260,,,,,,,67.54,"Belarus"
"BLR","Belarus","2023-07-10",0,9534956,5260,,,,,,,67.54,"Belarus"
"BLR","Belarus","2023-07-11",0,9534956,5260,,,,,,,67.54,"Belarus"
"BLR","Belarus","2023-07-12",0,9534956,5260,,,,,,,67.54,"Belarus"
"BLR","Belarus","2023-07-13",0,9534956,5260,,,,,,,67.54,"Belarus"
"BLR","Belarus","2023-07-14",0,9534956,5260,,,,,,,67.54,"Belarus"
"BLR","Belarus","2023-07-15",0,9534956,5260,,,,,,,67.54,"Belarus"
"BLR","Belarus","2023-07-16",0,9534956,5260,,,,,,,67.54,"Belarus"
"BLR","Belarus","2023-07-17",0,9534956,5260,,,,,,,67.54,"Belarus"
"BLR","Belarus","2023-07-18",0,9534956,5260,,,,,,,67.54,"Belarus"
"BLR","Belarus","2023-07-19",0,9534956,5260,,,,,,,67.54,"Belarus"
"BLR","Belarus","2023-07-20",0,9534956,5260,,,,,,,67.54,"Belarus"
"BLR","Belarus","2023-07-21",0,9534956,5260,,,,,,,67.54,"Belarus"
"BLR","Belarus","2023-07-22",0,9534956,5260,,,,,,,67.54,"Belarus"
"BLR","Belarus","2023-07-23",0,9534956,5260,,,,,,,67.54,"Belarus"
"BLR","Belarus","2023-07-24",0,9534956,5260,,,,,,,67.54,"Belarus"
"BLR","Belarus","2023-07-25",0,9534956,5260,,,,,,,67.54,"Belarus"
"BLR","Belarus","2023-07-26",0,9534956,5260,,,,,,,67.54,"Belarus"
"BLR","Belarus","2023-07-27",0,9534956,5260,,,,,,,67.54,"Belarus"
"BLR","Belarus","2023-07-28",0,9534956,5260,,,,,,,67.54,"Belarus"
"BLR","Belarus","2023-07-29",0,9534956,5260,,,,,,,67.54,"Belarus"
"BLR","Belarus","2023-07-30",0,9534956,5260,,,,,,,67.54,"Belarus"
"BLR","Belarus","2023-07-31",0,9534956,5260,,,,,,,67.54,"Belarus"
"BLR","Belarus","2023-08-01",0,9534956,5260,,,,,,,67.54,"Belarus"
"BLR","Belarus","2023-08-02",0,9534956,5260,,,,,,,67.54,"Belarus"
"BLR","Belarus","2023-08-03",0,9534956,5260,,,,,,,67.54,"Belarus"
"BLR","Belarus","2023-08-04",0,9534956,5260,,,,,,,67.54,"Belarus"
"BLR","Belarus","2023-08-05",0,9534956,5260,,,,,,,67.54,"Belarus"
"BLR","Belarus","2023-08-06",0,9534956,5260,,,,,,,67.54,"Belarus"
"BLR","Belarus","2023-08-07",0,9534956,5260,,,,,,,67.54,"Belarus"
"BLR","Belarus","2023-08-08",0,9534956,5260,,,,,,,67.54,"Belarus"
"BLR","Belarus","2023-08-09",0,9534956,5260,,,,,,,67.54,"Belarus"
"BLR","Belarus","2023-08-10",0,9534956,5260,,,,,,,67.54,"Belarus"
"BLR","Belarus","2023-08-11",0,9534956,5260,,,,,,,67.54,"Belarus"
"BLR","Belarus","2023-08-12",0,9534956,5260,,,,,,,67.54,"Belarus"
"BLR","Belarus","2023-08-13",0,9534956,5260,,,67.5,1187384,,,67.55,"Belarus"
"BLR","Belarus","2023-08-14",0,9534956,4744,,,,,,,67.55,"Belarus"
"BLR","Belarus","2023-08-15",0,9534956,4228,,,,,,,67.55,"Belarus"
"BLR","Belarus","2023-08-16",0,9534956,3712,,,,,,,67.55,"Belarus"
"BLR","Belarus","2023-08-17",0,9534956,3196,,,,,,,67.55,"Belarus"
"BLR","Belarus","2023-08-18",0,9534956,2680,,,,,,,67.55,"Belarus"
"BLR","Belarus","2023-08-19",0,9534956,2164,,,,,,,67.55,"Belarus"
"BLR","Belarus","2023-08-20",0,9534956,1648,,,,,,,67.55,"Belarus"
"BLR","Belarus","2023-08-21",0,9534956,1648,,,,,,,67.55,"Belarus"
"BLR","Belarus","2023-08-22",0,9534956,1648,,,,,,,67.55,"Belarus"
"BLR","Belarus","2023-08-23",0,9534956,1648,,,,,,,67.55,"Belarus"
"BLR","Belarus","2023-08-24",0,9534956,1648,,,,,,,67.55,"Belarus"
"BLR","Belarus","2023-08-25",0,9534956,1648,,,,,,,67.55,"Belarus"
"BLR","Belarus","2023-08-26",0,9534956,1648,,,,,,,67.55,"Belarus"
"BLR","Belarus","2023-08-27",0,9534956,1648,,,,,,,67.55,"Belarus"
"BLR","Belarus","2023-08-28",0,9534956,1648,,,,,,,67.55,"Belarus"
"BLR","Belarus","2023-08-29",0,9534956,1648,,,,,,,67.55,"Belarus"
"BLR","Belarus","2023-08-30",0,9534956,1648,,,,,,,67.55,"Belarus"
"BLR","Belarus","2023-08-31",0,9534956,1648,,,,,,,67.55,"Belarus"
"BLR","Belarus","2023-09-01",0,9534956,1648,,,,,,,67.55,"Belarus"
"BLR","Belarus","2023-09-02",0,9534956,1648,,,,,,,67.55,"Belarus"
"BLR","Belarus","2023-09-03",0,9534956,1648,,,68.6,1091573,,,68.55,"Belarus"
"BEL","Belgium","2021-01-01",7.34,11655923,10,2711,0.0,0.0,9323796,48144,0,0.01,"Belgium"
"BEL","Belgium","2021-01-02",7.34,11655923,10,2068,0.0,0.0,9323786,63105,0,0.01,"Belgium"
"BEL","Belgium","2021-01-03",5.87,11655923,10,1744,0.0,0.0,9323754,74829,5961415,0.01,"Belgium"
"BEL","Belgium","2021-01-04",5.87,11655923,10,1552,0.0,0.0,9323712,84124,5744448,0.01,"Belgium"
"BEL","Belgium","2021-01-05",5.87,11655923,10,4844,0.0,0.0,9321955,26942,1839758,0.02,"Belgium"
"BEL","Belgium","2021-01-06",5.87,11655923,12.34441,11226,0.1,0.1,9317962,11620,793495,0.06,"Belgium"
"BEL","Belgium","2021-01-07",5.87,11655923,29.98975,23179,0.2,0.1,9309476,5623,383957,0.13,"Belgium"
"BEL","Belgium","2021-01-08",5.87,11655923,49.55338,33977,0.3,0.2,9300108,3832,261677,0.21,"Belgium"
"BEL","Belgium","2021-01-09",5.87,11655923,56.39186,35057,0.3,0.2,9296832,3713,253521,0.24,"Belgium"
"BEL","Belgium","2021-01-10",4.75,11655923,70.82655,32708,0.3,0.2,9296342,3979,219991,0.24,"Belgium"
"BEL","Belgium","2021-01-11",4.75,11655923,85.53084,36362,0.3,0.3,9290612,3577,197758,0.29,"Belgium"
"BEL","Belgium","2021-01-12",4.75,11655923,122.5357,49842,0.4,0.4,9274535,2605,144025,0.43,"Belgium"
"BEL","Belgium","2021-01-13",4.75,11655923,168.62,71154,0.6,0.6,9252705,1821,100649,0.62,"Belgium"
"BEL","Belgium","2021-01-14",4.75,11655923,207.5782,94672,0.8,0.8,9229141,1365,75454,0.82,"Belgium"
"BEL","Belgium","2021-01-15",4.75,11655923,244.6012,118346,1.0,1.0,9205450,1089,60205,1.02,"Belgium"
"BEL","Belgium","2021-01-16",4.75,11655923,249.6835,123574,1.1,1.1,9200212,1042,57625,1.07,"Belgium"
"BEL","Belgium","2021-01-17",4.47,11655923,273.1923,126814,1.1,1.1,9196940,1015,52797,1.10,"Belgium"
"BEL","Belgium","2021-01-18",4.47,11655923,288.4808,137916,1.2,1.2,9185796,932,48488,1.19,"Belgium"
"BEL","Belgium","2021-01-19",4.47,11655923,297.8077,155421,1.3,1.4,9166534,826,42937,1.36,"Belgium"
"BEL","Belgium","2021-01-20",4.47,11655923,297.5769,172704,1.5,1.5,9145258,741,38550,1.54,"Belgium"
"BEL","Belgium","2021-01-21",4.47,11655923,316.3846,194586,1.7,1.8,9114890,656,34101,1.80,"Belgium"
"BEL","Belgium","2021-01-22",4.47,11655923,334.2885,215382,1.8,2.1,9084726,591,30707,2.06,"Belgium"
"BEL","Belgium","2021-01-23",4.47,11655923,343.3077,220622,1.9,2.1,9076210,576,29949,2.13,"Belgium"
"BEL","Belgium","2021-01-24",4.42,11655923,343.3599,222050,1.9,2.1,9074292,572,29424,2.15,"Belgium"
"BEL","Belgium","2021-01-25",4.42,11655923,343.8266,227753,2.0,2.2,9062859,557,28651,2.25,"Belgium"
"BEL","Belgium","2021-01-26",4.42,11655923,325.8021,222880,1.9,2.3,9051655,569,29241,2.34,"Belgium"
"BEL","Belgium","2021-01-27",4.42,11655923,312.1719,214424,1.8,2.5,9038281,590,30349,2.46,"Belgium"
"BEL","Belgium","2021-01-28",4.42,11655923,294.4779,206955,1.8,2.6,9022186,610,31388,2.60,"Belgium"
"BEL","Belgium","2021-01-29",4.42,11655923,271.1064,195838,1.7,2.7,9009612,644,33124,2.70,"Belgium"
"BEL","Belgium","2021-01-30",4.42,11655923,260.1205,192245,1.6,2.7,9007967,656,33737,2.72,"Belgium"
"BEL","Belgium","2021-01-31",4.23,11655923,268.6752,189623,1.6,2.7,9007317,665,32776,2.72,"Belgium"
"BEL","Belgium","2021-02-01",4.23,11655923,258.6732,182496,1.6,2.8,9003300,691,34041,2.76,"Belgium"
"BEL","Belgium","2021-02-02",4.23,11655923,292.8992,173528,1.5,2.8,8993006,726,35759,2.85,"Belgium"
"BEL","Belgium","2021-02-03",4.23,11655923,334.3883,162547,1.4,2.9,8982711,774,38131,2.93,"Belgium"
"BEL","Belgium","2021-02-04",4.23,11655923,365.0233,142244,1.2,3.0,8972646,883,43525,3.02,"Belgium"
"BEL","Belgium","2021-02-05",4.23,11655923,392.392,120222,1.0,3.1,8964504,1044,51451,3.09,"Belgium"
"BEL","Belgium","2021-02-06",4.23,11655923,398.2349,112940,1.0,3.1,8963270,1111,54761,3.10,"Belgium"
"BEL","Belgium","2021-02-07",3.52,11655923,487.2439,111358,1.0,3.1,8962934,1127,46200,3.10,"Belgium"
"BEL","Belgium","2021-02-08",3.52,11655923,495.3658,102307,0.9,3.1,8960552,1226,50274,3.12,"Belgium"
"BEL","Belgium","2021-02-09",3.52,11655923,507.1219,99330,0.9,3.2,8952325,1262,51733,3.20,"Belgium"
"BEL","Belgium","2021-02-10",3.52,11655923,488.8049,92531,0.8,3.3,8945750,1353,55493,3.25,"Belgium"
"BEL","Belgium","2021-02-11",3.52,11655923,496.3658,84678,0.7,3.3,8937508,1478,60584,3.32,"Belgium"
"BEL","Belgium","2021-02-12",3.52,11655923,510.3415,78948,0.7,3.4,8930664,1584,64931,3.38,"Belgium"
"BEL","Belgium","2021-02-13",3.52,11655923,518.1707,77941,0.7,3.4,8930026,1604,65766,3.39,"Belgium"
"BEL","Belgium","2021-02-14",3.42,11655923,527.9729,77440,0.7,3.4,8929877,1614,64345,3.39,"Belgium"
"BEL","Belgium","2021-02-15",3.42,11655923,541.2192,75614,0.6,3.4,8927686,1653,65883,3.41,"Belgium"
"BEL","Belgium","2021-02-16",3.42,11655923,494.6563,69808,0.6,3.4,8923198,1790,71326,3.44,"Belgium"
"BEL","Belgium","2021-02-17",3.42,11655923,474.6613,66855,0.6,3.5,8915856,1867,74415,3.51,"Belgium"
"BEL","Belgium","2021-02-18",3.42,11655923,443.9789,67530,0.6,3.6,8905116,1846,73583,3.60,"Belgium"
"BEL","Belgium","2021-02-19",3.42,11655923,430.7827,77542,0.7,3.8,8886962,1605,63951,3.76,"Belgium"
"BEL","Belgium","2021-02-20",3.42,11655923,421.0236,80803,0.7,3.8,8882467,1539,61340,3.79,"Belgium"
"BEL","Belgium","2021-02-21",3.09,11655923,467.0833,82437,0.7,3.8,8880497,1508,54293,3.81,"Belgium"
"BEL","Belgium","2021-02-22",3.09,11655923,462.8611,89994,0.8,3.9,8870558,1380,49678,3.90,"Belgium"
"BEL","Belgium","2021-02-23",3.09,11655923,483.6945,93860,0.8,4.0,8858465,1321,47567,4.00,"Belgium"
"BEL","Belgium","2021-02-24",3.09,11655923,496.4722,102318,0.9,4.1,8843432,1210,43561,4.13,"Belgium"
"BEL","Belgium","2021-02-25",3.09,11655923,512.75,117014,1.0,4.3,8820494,1055,37991,4.33,"Belgium"
"BEL","Belgium","2021-02-26",3.09,11655923,516.3055,135571,1.2,4.5,8795093,908,32697,4.54,"Belgium"
"BEL","Belgium","2021-02-27",3.09,11655923,510.1111,138631,1.2,4.6,8791395,888,31962,4.58,"Belgium"
"BEL","Belgium","2021-02-28",2.02,11655923,770.8952,139122,1.2,4.6,8790755,885,20852,4.58,"Belgium"
"BEL","Belgium","2021-03-01",2.02,11655923,776.4107,147978,1.3,4.7,8779708,831,19579,4.68,"Belgium"
"BEL","Belgium","2021-03-02",2.02,11655923,798.2181,160557,1.4,4.8,8762641,764,18010,4.82,"Belgium"
"BEL","Belgium","2021-03-03",2.02,11655923,841.2389,177570,1.5,5.0,8738286,689,16239,5.03,"Belgium"
"BEL","Belgium","2021-03-04",2.02,11655923,951.0819,208262,1.8,5.4,8696854,585,13781,5.39,"Belgium"
"BEL","Belgium","2021-03-05",2.02,11655923,1030.208,228736,2.0,5.7,8658226,530,12491,5.72,"Belgium"
"BEL","Belgium","2021-03-06",2.02,11655923,1053.924,232037,2.0,5.8,8650430,522,12303,5.79,"Belgium"
"BEL","Belgium","2021-03-07",2.36,11655923,909.187,231463,2.0,5.8,8649034,523,14349,5.80,"Belgium"
"BEL","Belgium","2021-03-08",2.36,11655923,928.9099,237118,2.0,5.9,8633440,510,13981,5.93,"Belgium"
"BEL","Belgium","2021-03-09",2.36,11655923,956.3981,246801,2.1,6.1,8611664,489,13399,6.12,"Belgium"
"BEL","Belgium","2021-03-10",2.36,11655923,987.058,258992,2.2,6.4,8584440,464,12728,6.35,"Belgium"
"BEL","Belgium","2021-03-11",2.36,11655923,1009.515,280558,2.4,6.7,8539936,426,11689,6.73,"Belgium"
"BEL","Belgium","2021-03-12",2.36,11655923,1009.697,286848,2.5,7.0,8508245,415,11390,7.00,"Belgium"
"BEL","Belgium","2021-03-13",2.36,11655923,1018.119,290992,2.5,7.1,8500403,409,11217,7.07,"Belgium"
"BEL","Belgium","2021-03-14",2.13,11655923,1123.411,290637,2.5,7.1,8500118,409,10178,7.07,"Belgium"
"BEL","Belgium","2021-03-15",2.13,11655923,1200.563,305932,2.6,7.3,8473776,388,9639,7.30,"Belgium"
"BEL","Belgium","2021-03-16",2.13,11655923,1303.178,331675,2.8,7.7,8430966,356,8846,7.67,"Belgium"
"BEL","Belgium","2021-03-17",2.13,11655923,1369.429,346450,3.0,8.0,8391836,339,8429,8.00,"Belgium"
"BEL","Belgium","2021-03-18",2.13,11655923,1490.386,363955,3.1,8.5,8332900,321,7968,8.51,"Belgium"
"BEL","Belgium","2021-03-19",2.13,11655923,1621.48,374604,3.2,8.9,8283623,310,7695,8.93,"Belgium"
"BEL","Belgium","2021-03-20",2.13,11655923,1693.162,387955,3.3,9.1,8262476,298,7412,9.11,"Belgium"
"BEL","Belgium","2021-03-21",2.21,11655923,1634.384,387109,3.3,9.1,8261926,299,7683,9.12,"Belgium"
"BEL","Belgium","2021-03-22",2.21,11655923,1646.286,399256,3.4,9.4,8234185,289,7425,9.36,"Belgium"
"BEL","Belgium","2021-03-23",2.21,11655923,1653.481,420049,3.6,9.7,8191616,273,7021,9.72,"Belgium"
"BEL","Belgium","2021-03-24",2.21,11655923,1732.556,444330,3.8,10.2,8140111,256,6595,10.16,"Belgium"
"BEL","Belgium","2021-03-25",2.21,11655923,1755.076,459367,3.9,10.7,8080570,246,6333,10.67,"Belgium"
"BEL","Belgium","2021-03-26",2.21,11655923,1768.184,478471,4.1,11.1,8029775,235,6042,11.11,"Belgium"
"BEL","Belgium","2021-03-27",2.21,11655923,1769.428,489568,4.2,11.3,8010836,229,5891,11.27,"Belgium"
"BEL","Belgium","2021-03-28",2.3,11655923,1711.269,490906,4.2,11.3,8009213,228,6102,11.29,"Belgium"
"BEL","Belgium","2021-03-29",2.3,11655923,1662.523,483305,4.1,11.4,7990472,231,6183,11.45,"Belgium"
"BEL","Belgium","2021-03-30",2.3,11655923,1577.761,467280,4.0,11.7,7963687,239,6374,11.68,"Belgium"
"BEL","Belgium","2021-03-31",2.3,11655923,1701.685,502099,4.3,12.3,7889738,220,5877,12.31,"Belgium"
"BEL","Belgium","2021-04-01",2.3,11655923,1822.613,520545,4.5,13.0,7812355,210,5613,12.98,"Belgium"
"BEL","Belgium","2021-04-02",2.3,11655923,1887.458,535306,4.6,13.5,7748317,203,5413,13.52,"Belgium"
"BEL","Belgium","2021-04-03",2.3,11655923,1878.585,533848,4.6,13.7,7728628,203,5414,13.69,"Belgium"
"BEL","Belgium","2021-04-04",2.85,11655923,1504.224,533488,4.6,13.7,7728438,203,6722,13.70,"Belgium"
"BEL","Belgium","2021-04-05",2.85,11655923,1464.816,518154,4.4,13.8,7716031,208,6910,13.80,"Belgium"
"BEL","Belgium","2021-04-06",2.85,11655923,1528.274,513614,4.4,14.1,7678002,209,6936,14.13,"Belgium"
"BEL","Belgium","2021-04-07",2.85,11655923,1368.015,500483,4.3,14.5,7639628,214,7083,14.46,"Belgium"
"BEL","Belgium","2021-04-08",2.85,11655923,1477.58,551768,4.7,15.4,7528802,191,6331,15.41,"Belgium"
"BEL","Belgium","2021-04-09",2.85,11655923,1706.246,620792,5.3,16.4,7408983,167,5538,16.44,"Belgium"
"BEL","Belgium","2021-04-10",2.85,11655923,1913.036,666782,5.7,17.0,7344054,154,5111,16.99,"Belgium"
"BEL","Belgium","2021-04-11",3.69,11655923,1487.07,668894,5.7,17.0,7340319,154,6606,17.02,"Belgium"
"BEL","Belgium","2021-04-12",3.69,11655923,1600.907,690185,5.9,17.4,7300287,148,6368,17.37,"Belgium"
"BEL","Belgium","2021-04-13",3.69,11655923,1686.023,727843,6.2,17.9,7235844,139,5985,17.92,"Belgium"
"BEL","Belgium","2021-04-14",3.69,11655923,1862.442,730402,6.3,18.6,7159336,137,5901,18.58,"Belgium"
"BEL","Belgium","2021-04-15",3.69,11655923,1811,738531,6.3,19.3,7073824,134,5766,19.31,"Belgium"
"BEL","Belgium","2021-04-16",3.69,11655923,1673.814,751549,6.4,20.0,6996768,130,5604,19.97,"Belgium"
"BEL","Belgium","2021-04-17",3.69,11655923,1638.488,784420,6.7,20.4,6944208,124,5329,20.42,"Belgium"
"BEL","Belgium","2021-04-18",3.38,11655923,1800.916,790334,6.8,20.5,6938104,123,4828,20.48,"Belgium"
"BEL","Belgium","2021-04-19",3.38,11655923,1846.042,834989,7.2,21.0,6881042,115,4532,20.97,"Belgium"
"BEL","Belgium","2021-04-20",3.38,11655923,1765.564,844368,7.2,21.4,6833634,113,4451,21.37,"Belgium"
"BEL","Belgium","2021-04-21",3.38,11655923,1733.902,893852,7.7,22.1,6745776,106,4151,22.13,"Belgium"
"BEL","Belgium","2021-04-22",3.38,11655923,1678.519,873904,7.5,22.9,6654898,107,4188,22.91,"Belgium"
"BEL","Belgium","2021-04-23",3.38,11655923,1598.88,819346,7.0,23.5,6589637,113,4423,23.47,"Belgium"
"BEL","Belgium","2021-04-24",3.38,11655923,1556.147,799202,6.9,23.8,6544852,115,4504,23.85,"Belgium"
"BEL","Belgium","2021-04-25",3.34,11655923,1574.395,801909,6.9,23.9,6538410,114,4436,23.90,"Belgium"
"BEL","Belgium","2021-04-26",3.34,11655923,1582.784,818568,7.0,24.4,6481719,111,4308,24.39,"Belgium"
"BEL","Belgium","2021-04-27",3.34,11655923,1593.078,792875,6.8,24.7,6442969,114,4421,24.72,"Belgium"
"BEL","Belgium","2021-04-28",3.34,11655923,1602.934,796266,6.8,25.4,6363070,112,4347,25.41,"Belgium"
"BEL","Belgium","2021-04-29",3.34,11655923,1639.629,799099,6.9,26.2,6274725,110,4272,26.17,"Belgium"
"BEL","Belgium","2021-04-30",3.34,11655923,1677.56,782988,6.7,26.7,6213780,111,4317,26.69,"Belgium"
"BEL","Belgium","2021-05-01",3.34,11655923,1681.498,770499,6.6,27.0,6173709,112,4359,27.03,"Belgium"
"BEL","Belgium","2021-05-02",3.35,11655923,1665.821,768083,6.6,27.1,6170021,112,4386,27.07,"Belgium"
"BEL","Belgium","2021-05-03",3.35,11655923,1722.821,777839,6.7,27.6,6103203,110,4284,27.64,"Belgium"
"BEL","Belgium","2021-05-04",3.35,11655923,1834.154,798405,6.8,28.2,6035229,106,4127,28.22,"Belgium"
"BEL","Belgium","2021-05-05",3.35,11655923,2055.615,795421,6.8,28.9,5950355,105,4084,28.95,"Belgium"
"BEL","Belgium","2021-05-06",3.35,11655923,2259.461,793613,6.8,29.7,5861285,103,4033,29.71,"Belgium"
"BEL","Belgium","2021-05-07",3.35,11655923,2528.795,829730,7.1,30.6,5759907,97,3790,30.58,"Belgium"
"BEL","Belgium","2021-05-08",3.35,11655923,2687.051,866065,7.4,31.3,5678787,92,3580,31.28,"Belgium"
"BEL","Belgium","2021-05-09",3.03,11655923,2987.192,867696,7.4,31.3,5670714,91,3228,31.35,"Belgium"
"BEL","Belgium","2021-05-10",3.03,11655923,3007.112,890522,7.6,32.0,5591197,88,3102,32.03,"Belgium"
"BEL","Belgium","2021-05-11",3.03,11655923,2948.682,911099,7.8,32.5,5531870,85,2999,32.54,"Belgium"
"BEL","Belgium","2021-05-12",3.03,11655923,2698.697,896727,7.7,33.1,5466343,85,3011,33.10,"Belgium"
"BEL","Belgium","2021-05-13",3.03,11655923,2524.143,847302,7.3,33.4,5427423,90,3164,33.44,"Belgium"
"BEL","Belgium","2021-05-14",3.03,11655923,2482.771,829054,7.1,33.8,5384726,91,3209,33.80,"Belgium"
"BEL","Belgium","2021-05-15",3.03,11655923,2473.108,822187,7.1,34.1,5351522,91,3215,34.09,"Belgium"
"BEL","Belgium","2021-05-16",2.2,11655923,3402.659,820974,7.0,34.1,5349047,91,2333,34.11,"Belgium"
"BEL","Belgium","2021-05-17",2.2,11655923,3543.332,841049,7.2,34.9,5262154,88,2240,34.85,"Belgium"
"BEL","Belgium","2021-05-18",2.2,11655923,3904.224,876206,7.5,35.7,5159023,82,2108,35.74,"Belgium"
"BEL","Belgium","2021-05-19",2.2,11655923,4174.384,870089,7.5,36.4,5080266,82,2090,36.41,"Belgium"
"BEL","Belgium","2021-05-20",2.2,11655923,4332.265,850852,7.3,37.0,5010433,82,2108,37.01,"Belgium"
"BEL","Belgium","2021-05-21",2.2,11655923,4237.622,820089,7.0,37.6,4939818,84,2156,37.62,"Belgium"
"BEL","Belgium","2021-05-22",2.2,11655923,4243.488,783663,6.7,38.0,4895124,87,2236,38.00,"Belgium"
"BEL","Belgium","2021-05-23",1.72,11655923,5450.7,782669,6.7,38.1,4888045,87,1749,38.06,"Belgium"
"BEL","Belgium","2021-05-24",1.72,11655923,5115.6,730038,6.3,38.3,4861159,93,1864,38.29,"Belgium"
"BEL","Belgium","2021-05-25",1.72,11655923,4877.45,730922,6.3,38.8,4800948,92,1839,38.81,"Belgium"
"BEL","Belgium","2021-05-26",1.72,11655923,4743.2,701709,6.0,39.1,4764634,95,1901,39.12,"Belgium"
"BEL","Belgium","2021-05-27",1.72,11655923,4693.4,704569,6.0,39.5,4722854,94,1877,39.48,"Belgium"
"BEL","Belgium","2021-05-28",1.72,11655923,4578.85,701298,6.0,39.8,4683428,93,1870,39.82,"Belgium"
"BEL","Belgium","2021-05-29",1.72,11655923,4593.4,711561,6.1,40.2,4639961,91,1826,40.19,"Belgium"
"BEL","Belgium","2021-05-30",1.17,11655923,6789.904,713714,6.1,40.2,4635333,91,1234,40.23,"Belgium"
"BEL","Belgium","2021-05-31",1.17,11655923,7406.485,693143,5.9,40.8,4569010,92,1252,40.80,"Belgium"
"BEL","Belgium","2021-06-01",1.17,11655923,7441.857,654726,5.6,41.4,4504297,96,1307,41.36,"Belgium"
"BEL","Belgium","2021-06-02",1.17,11655923,7922.992,657432,5.6,42.1,4422833,94,1278,42.06,"Belgium"
"BEL","Belgium","2021-06-03",1.17,11655923,8418.645,681034,5.8,42.9,4329399,89,1208,42.86,"Belgium"
"BEL","Belgium","2021-06-04",1.17,11655923,8847.826,692834,5.9,43.6,4246983,86,1165,43.56,"Belgium"
"BEL","Belgium","2021-06-05",1.17,11655923,9354.237,737779,6.3,44.3,4157344,79,1071,44.33,"Belgium"
"BEL","Belgium","2021-06-06",1.22,11655923,9177.157,756821,6.5,44.6,4131223,76,1081,44.56,"Belgium"
"BEL","Belgium","2021-06-07",1.22,11655923,9665.347,829999,7.1,45.4,4031159,68,962,45.42,"Belgium"
"BEL","Belgium","2021-06-08",1.22,11655923,10126.52,854314,7.3,46.1,3946634,65,915,46.14,"Belgium"
"BEL","Belgium","2021-06-09",1.22,11655923,10413.72,911782,7.8,46.9,3852852,59,837,46.95,"Belgium"
"BEL","Belgium","2021-06-10",1.22,11655923,10495.69,951960,8.2,47.6,3770894,55,784,47.65,"Belgium"
"BEL","Belgium","2021-06-11",1.22,11655923,10927.44,1002006,8.6,48.4,3681421,51,727,48.42,"Belgium"
"BEL","Belgium","2021-06-12",1.22,11655923,10968.95,1037478,8.9,49.1,3602483,49,688,49.09,"Belgium"
"BEL","Belgium","2021-06-13",.74,11655923,17976.66,1048832,9.0,49.2,3586501,48,410,49.23,"Belgium"
"BEL","Belgium","2021-06-14",.74,11655923,17731.97,1061395,9.1,49.9,3507616,46,397,49.91,"Belgium"
"BEL","Belgium","2021-06-15",.74,11655923,17768.03,1091175,9.4,50.7,3413122,44,375,50.72,"Belgium"
"BEL","Belgium","2021-06-16",.74,11655923,17551.11,1131403,9.7,51.8,3291430,41,349,51.76,"Belgium"
"BEL","Belgium","2021-06-17",.74,11655923,17450.29,1176064,10.1,52.9,3153335,38,322,52.95,"Belgium"
"BEL","Belgium","2021-06-18",.74,11655923,17401.17,1232648,10.6,54.1,3014336,34,293,54.14,"Belgium"
"BEL","Belgium","2021-06-19",.74,11655923,17112.95,1239815,10.6,55.0,2917530,33,282,54.97,"Belgium"
"BEL","Belgium","2021-06-20",.54,11655923,23504.29,1244789,10.7,55.2,2886434,32,204,55.24,"Belgium"
"BEL","Belgium","2021-06-21",.54,11655923,22699.36,1228110,10.5,56.0,2803050,32,201,55.95,"Belgium"
"BEL","Belgium","2021-06-22",.54,11655923,21731.32,1205639,10.3,56.5,2740994,32,200,56.48,"Belgium"
"BEL","Belgium","2021-06-23",.54,11655923,21739.75,1235478,10.6,57.5,2617373,30,186,57.54,"Belgium"
"BEL","Belgium","2021-06-24",.54,11655923,21570.43,1280165,11.0,58.6,2490729,27,171,58.63,"Belgium"
"BEL","Belgium","2021-06-25",.54,11655923,20931.8,1309076,11.2,59.6,2372345,25,159,59.65,"Belgium"
