iso_code,location,date,new_deaths_smoothed_per_million,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,location2
"BEL","Belgium","2021-08-06",.332,11632334,23805.29,642721,5.5,81.7,3409156,37,"Belgium"
"BEL","Belgium","2021-08-07",.332,11632334,22815.4,615994,5.3,82.0,3349909,38,"Belgium"
"BEL","Belgium","2021-08-08",.332,11632334,22605.13,610316,5.2,82.0,3343361,38,"Belgium"
"BEL","Belgium","2021-08-09",.332,11632334,21269.12,574244,4.9,82.4,3273067,40,"Belgium"
"BEL","Belgium","2021-08-10",.344,11632334,20039.75,561110,4.8,82.8,3193039,40,"Belgium"
"BEL","Belgium","2021-08-11",.295,11632334,21692.91,520694,4.5,83.3,3116006,42,"Belgium"
"BEL","Belgium","2021-08-12",.258,11632334,22920.33,481328,4.1,83.7,3039792,44,"Belgium"
"BEL","Belgium","2021-08-13",.233,11632334,22662.86,430547,3.7,84.0,2978609,48,"Belgium"
"BEL","Belgium","2021-08-14",.233,11632334,20991.89,398805,3.4,84.1,2951104,52,"Belgium"
"BEL","Belgium","2021-08-15",.233,11632334,20746.13,394132,3.4,84.2,2949229,52,"Belgium"
"BEL","Belgium","2021-08-16",.307,11632334,14540.46,363465,3.1,84.4,2909602,56,"Belgium"
"BEL","Belgium","2021-08-17",.246,11632334,16469.37,329373,2.8,84.6,2863667,61,"Belgium"
"BEL","Belgium","2021-08-18",.282,11632334,13215.46,303982,2.6,84.9,2812024,65,"Belgium"
"BEL","Belgium","2021-08-19",.332,11632334,10248.38,276696,2.4,85.2,2763095,70,"Belgium"
"BEL","Belgium","2021-08-20",.405,11632334,7825.201,258217,2.2,85.4,2720392,74,"Belgium"
"BEL","Belgium","2021-08-21",.405,11632334,7737.802,255331,2.2,85.5,2695774,74,"Belgium"
"BEL","Belgium","2021-08-22",.405,11632334,7773.229,256503,2.2,85.5,2692726,73,"Belgium"
"BEL","Belgium","2021-08-23",.516,11632334,6135.333,257682,2.2,85.8,2651920,72,"Belgium"
"BEL","Belgium","2021-08-24",.528,11632334,5846.98,251425,2.2,86.0,2612241,73,"Belgium"
"BEL","Belgium","2021-08-25",.528,11632334,5655.706,243203,2.1,86.2,2568821,74,"Belgium"
"BEL","Belgium","2021-08-26",.516,11632334,5786.5,243034,2.1,86.5,2520061,73,"Belgium"
"BEL","Belgium","2021-08-27",.491,11632334,5994.75,239781,2.1,86.7,2480612,72,"Belgium"
"BEL","Belgium","2021-08-28",.491,11632334,6246.237,249839,2.1,86.9,2445935,69,"Belgium"
"BEL","Belgium","2021-08-29",.491,11632334,6203.535,248130,2.1,86.9,2444597,69,"Belgium"
"BEL","Belgium","2021-08-30",.405,11632334,7261.349,239612,2.1,87.0,2412308,70,"Belgium"
"BEL","Belgium","2021-08-31",.467,11632334,6293.977,239193,2.1,87.2,2373048,69,"Belgium"
"BEL","Belgium","2021-09-01",.418,11632334,6386.453,217136,1.9,87.4,2351686,76,"Belgium"
"BEL","Belgium","2021-09-02",.467,11632334,4880.088,185458,1.6,87.5,2334604,88,"Belgium"
"BEL","Belgium","2021-09-03",.454,11632334,4617.48,170853,1.5,87.6,2309759,95,"Belgium"
"BEL","Belgium","2021-09-04",.454,11632334,4496.973,166395,1.4,87.8,2279539,96,"Belgium"
"BEL","Belgium","2021-09-05",.454,11632334,4497.73,166423,1.4,87.8,2278174,96,"Belgium"
"BEL","Belgium","2021-09-06",.577,11632334,2986.893,140381,1.2,87.8,2271927,113,"Belgium"
"BEL","Belgium","2021-09-07",.589,11632334,2310.777,110914,1.0,87.8,2262135,143,"Belgium"
"BEL","Belgium","2021-09-08",.737,11632334,1933.03,115979,1.0,88.0,2235707,135,"Belgium"
"BEL","Belgium","2021-09-09",.675,11632334,1997.2,109843,0.9,88.0,2224761,142,"Belgium"
"BEL","Belgium","2021-09-10",.7,11632334,1808.302,103077,0.9,88.1,2206682,150,"Belgium"
"BEL","Belgium","2021-09-11",.7,11632334,1672.234,95320,0.8,88.3,2184220,160,"Belgium"
"BEL","Belgium","2021-09-12",.7,11632334,1671.743,95293,0.8,88.3,2182881,160,"Belgium"
"BEL","Belgium","2021-09-13",.639,11632334,1867.142,97094,0.8,88.3,2174834,157,"Belgium"
"BEL","Belgium","2021-09-14",.602,11632334,1875.429,91896,0.8,88.3,2170239,165,"Belgium"
"BEL","Belgium","2021-09-15",.54,11632334,1861.756,81920,0.7,88.4,2153786,184,"Belgium"
"BEL","Belgium","2021-09-16",.577,11632334,1767.799,83084,0.7,88.5,2141677,180,"Belgium"
"BEL","Belgium","2021-09-17",.528,11632334,1894.514,81464,0.7,88.6,2125217,183,"Belgium"
"BEL","Belgium","2021-09-18",.528,11632334,1853.98,79723,0.7,88.7,2104497,185,"Belgium"
"BEL","Belgium","2021-09-19",.528,11632334,1831.678,78764,0.7,88.7,2104116,187,"Belgium"
"BEL","Belgium","2021-09-20",.54,11632334,1742.125,76658,0.7,88.7,2098176,192,"Belgium"
"BEL","Belgium","2021-09-21",.577,11632334,1751.713,82326,0.7,88.8,2087912,178,"Belgium"
"BEL","Belgium","2021-09-22",.577,11632334,1765.713,82988,0.7,88.9,2070798,175,"Belgium"
"BEL","Belgium","2021-09-23",.602,11632334,1664.143,81540,0.7,88.9,2060136,177,"Belgium"
"BEL","Belgium","2021-09-24",.7,11632334,1396.783,79617,0.7,89.0,2045600,180,"Belgium"
"BEL","Belgium","2021-09-25",.7,11632334,1473.167,83974,0.7,89.1,2020523,168,"Belgium"
"BEL","Belgium","2021-09-26",.7,11632334,1485.816,84690,0.7,89.1,2019427,167,"Belgium"
"BEL","Belgium","2021-09-27",.626,11632334,1662.915,84814,0.7,89.2,2013362,166,"Belgium"
"BEL","Belgium","2021-09-28",.7,11632334,1457.448,83075,0.7,89.2,2004838,169,"Belgium"
"BEL","Belgium","2021-09-29",.761,11632334,1391.329,86262,0.7,89.3,1984537,161,"Belgium"
"BEL","Belgium","2021-09-30",.725,11632334,1463.993,86379,0.7,89.4,1973757,160,"Belgium"
"BEL","Belgium","2021-10-01",.712,11632334,1477.07,85670,0.7,89.5,1959930,160,"Belgium"
"BEL","Belgium","2021-10-02",.712,11632334,1317.041,76394,0.7,89.6,1944129,178,"Belgium"
"BEL","Belgium","2021-10-03",.712,11632334,1309.438,75951,0.7,89.6,1943475,179,"Belgium"
"BEL","Belgium","2021-10-04",.786,11632334,1167.888,74747,0.6,89.6,1938614,182,"Belgium"
"BEL","Belgium","2021-10-05",.725,11632334,1213.786,71620,0.6,89.6,1933217,189,"Belgium"
"BEL","Belgium","2021-10-06",.663,11632334,1145.061,61828,0.5,89.7,1922708,218,"Belgium"
"BEL","Belgium","2021-10-07",.774,11632334,930,58588,0.5,89.7,1915169,229,"Belgium"
"BEL","Belgium","2021-10-08",.774,11632334,884.8889,55749,0.5,89.8,1904181,239,"Belgium"
"BEL","Belgium","2021-10-09",.774,11632334,842.8889,53105,0.5,89.8,1891023,249,"Belgium"
"BEL","Belgium","2021-10-10",.774,11632334,837.8889,52788,0.5,89.8,1890687,251,"Belgium"
"BEL","Belgium","2021-10-11",.774,11632334,843,53109,0.5,89.9,1885505,249,"Belgium"
"BEL","Belgium","2021-10-12",.897,11632334,751.9417,54895,0.5,89.9,1878322,240,"Belgium"
"BEL","Belgium","2021-10-13",.946,11632334,714.1818,54991,0.5,90.0,1867718,238,"Belgium"
"BEL","Belgium","2021-10-14",.823,11632334,812.5588,54438,0.5,90.0,1860731,239,"Belgium"
"BEL","Belgium","2021-10-15",.884,11632334,748.882,53919,0.5,90.1,1850262,240,"Belgium"
"BEL","Belgium","2021-10-16",.884,11632334,708.4387,51011,0.4,90.1,1840012,252,"Belgium"
"BEL","Belgium","2021-10-17",.884,11632334,706.1053,50843,0.4,90.1,1839845,253,"Belgium"
"BEL","Belgium","2021-10-18",1.044,11632334,575.3932,48912,0.4,90.1,1836593,263,"Belgium"
"BEL","Belgium","2021-10-19",1.032,11632334,545.0833,45786,0.4,90.2,1832536,280,"Belgium"
"BEL","Belgium","2021-10-20",1.105,11632334,446.6049,40191,0.3,90.2,1827526,318,"Belgium"
"BLZ","Belize","2021-03-01",.353,404915,1454.545,,,,,,"Belize"
"BLZ","Belize","2021-03-02",.353,404915,1454.545,,,0.1,647447,,"Belize"
"BLZ","Belize","2021-03-03",0,404915,224,1792,0.4,0.1,647191,2528,"Belize"
"BLZ","Belize","2021-03-04",-.353,404915,10,1400,0.3,0.1,647047,3235,"Belize"
"BLZ","Belize","2021-03-05",0,404915,199,1351,0.3,0.2,646868,3352,"Belize"
"BLZ","Belize","2021-03-06",0,404915,186,1351,0.3,,,,"Belize"
"BLZ","Belize","2021-03-07",0,404915,176,1351,0.3,,,,"Belize"
"BLZ","Belize","2021-03-08",0,404915,163,1351,0.3,,,,"Belize"
"BLZ","Belize","2021-03-09",.353,404915,1048.951,1351,0.3,0.2,646398,3349,"Belize"
"BLZ","Belize","2021-03-10",.353,404915,1811.189,3141,0.8,0.4,645375,1438,"Belize"
"BLZ","Belize","2021-03-11",.706,404915,2055.944,8507,2.1,0.8,642931,529,"Belize"
"BLZ","Belize","2021-03-12",.353,404915,6440.559,13949,3.4,1.1,640420,321,"Belize"
"BLZ","Belize","2021-03-13",.353,404915,7034.965,13949,3.4,,,,"Belize"
"BLZ","Belize","2021-03-14",.353,404915,7629.37,13949,3.4,,,,"Belize"
"BLZ","Belize","2021-03-15",.353,404915,8230.769,13949,3.4,1.5,638279,320,"Belize"
"BLZ","Belize","2021-03-16",0,404915,1358,12889,3.2,1.7,636892,346,"Belize"
"BLZ","Belize","2021-03-17",0,404915,1351,12798,3.2,1.8,635921,348,"Belize"
"BLZ","Belize","2021-03-18",0,404915,1174,10633,2.6,2.0,634714,418,"Belize"
"BLZ","Belize","2021-03-19",0,404915,1080,9487,2.3,2.3,632858,467,"Belize"
"BLZ","Belize","2021-03-20",0,404915,1035,9487,2.3,,,,"Belize"
"BLZ","Belize","2021-03-21",0,404915,990,9487,2.3,,,,"Belize"
"BLZ","Belize","2021-03-22",0,404915,945,9487,2.3,2.5,631662,466,"Belize"
"BLZ","Belize","2021-03-23",0,404915,901,8950,2.2,2.7,630582,493,"Belize"
"BLZ","Belize","2021-03-24",.353,404915,6230.769,8825,2.2,2.8,629682,499,"Belize"
"BLZ","Belize","2021-03-25",.353,404915,6139.86,8951,2.2,,,,"Belize"
"BLZ","Belize","2021-03-26",.353,404915,5398.601,6930,1.7,3.2,627453,634,"Belize"
"BLZ","Belize","2021-03-27",.353,404915,5335.664,6930,1.7,,,,"Belize"
"BLZ","Belize","2021-03-28",.353,404915,5265.734,6930,1.7,,,,"Belize"
"BLZ","Belize","2021-03-29",.353,404915,5195.804,6930,1.7,,,,"Belize"
"BLZ","Belize","2021-03-30",.353,404915,4447.552,6300,1.6,,,,"Belize"
"BLZ","Belize","2021-03-31",0,404915,555,,,3.4,625797,,"Belize"
"BLZ","Belize","2021-04-01",0,404915,434,,,,,,"Belize"
"BLZ","Belize","2021-04-02",0,404915,314,,,,,,"Belize"
"BLZ","Belize","2021-04-03",0,404915,305,,,,,,"Belize"
"BLZ","Belize","2021-04-04",0,404915,296,,,,,,"Belize"
"BLZ","Belize","2021-04-05",0,404915,288,,,,,,"Belize"
"BLZ","Belize","2021-04-06",.353,404915,1951.049,,,,,,"Belize"
"BLZ","Belize","2021-04-07",.353,404915,1888.112,,,3.7,623906,,"Belize"
"BLZ","Belize","2021-04-08",.353,404915,3314.685,,,,,,"Belize"
"BLZ","Belize","2021-04-09",.353,404915,4741.258,,,4.2,620511,,"Belize"
"BLZ","Belize","2021-04-10",.353,404915,4748.251,,,,,,"Belize"
"BLZ","Belize","2021-04-11",.353,404915,4755.245,,,,,,"Belize"
"BLZ","Belize","2021-04-12",.353,404915,4762.237,,,4.4,619676,,"Belize"
"BLZ","Belize","2021-04-13",0,404915,893,12257,3.0,4.6,617925,353,"Belize"
"BLZ","Belize","2021-04-14",0,404915,1086,12257,3.0,,,,"Belize"
"BLZ","Belize","2021-04-15",0,404915,1075,12257,3.0,5.1,614684,351,"Belize"
"BLZ","Belize","2021-04-16",0,404915,987,9916,2.4,5.3,613602,433,"Belize"
"BLZ","Belize","2021-04-17",0,404915,1009,9916,2.4,,,,"Belize"
"BLZ","Belize","2021-04-18",0,404915,1031,9916,2.4,,,,"Belize"
"BLZ","Belize","2021-04-19",0,404915,1053,9916,2.4,,,,"Belize"
"BLZ","Belize","2021-04-20",0,404915,864,7574,1.9,5.6,611874,566,"Belize"
"BLZ","Belize","2021-04-21",0,404915,791,7662,1.9,5.7,610767,558,"Belize"
"BLZ","Belize","2021-04-22",.706,404915,2496.503,7625,1.9,5.9,609688,560,"Belize"
"BLZ","Belize","2021-04-23",1.058,404915,1687.646,7793,1.9,6.1,608534,547,"Belize"
"BLZ","Belize","2021-04-24",1.058,404915,1682.984,7793,1.9,,,,"Belize"
"BLZ","Belize","2021-04-25",1.058,404915,1680.653,7793,1.9,,,,"Belize"
"BLZ","Belize","2021-04-26",1.411,404915,1259.194,7793,1.9,,,,"Belize"
"BLZ","Belize","2021-04-27",1.411,404915,1257.443,7793,1.9,6.3,606850,545,"Belize"
"BLZ","Belize","2021-04-28",1.764,404915,1001.401,7744,1.9,6.5,605764,548,"Belize"
"BLZ","Belize","2021-04-29",1.058,404915,1470.863,7840,1.9,,,,"Belize"
"BLZ","Belize","2021-04-30",.706,404915,1874.126,7602,1.9,,,,"Belize"
"BLZ","Belize","2021-05-01",.706,404915,1905.594,7602,1.9,,,,"Belize"
"BLZ","Belize","2021-05-02",.706,404915,1940.559,7602,1.9,,,,"Belize"
"BLZ","Belize","2021-05-03",.353,404915,3951.049,7602,1.9,6.9,603316,556,"Belize"
"BLZ","Belize","2021-05-04",.353,404915,4286.713,7602,1.9,,,,"Belize"
"BLZ","Belize","2021-05-05",0,404915,567,,,7.1,601797,,"Belize"
"BLZ","Belize","2021-05-06",0,404915,581,4144,1.0,7.2,601205,1016,"Belize"
"BLZ","Belize","2021-05-07",0,404915,657,5628,1.4,7.4,600189,747,"Belize"
"BLZ","Belize","2021-05-08",0,404915,647,5628,1.4,,,,"Belize"
"BLZ","Belize","2021-05-09",0,404915,637,5628,1.4,,,,"Belize"
"BLZ","Belize","2021-05-10",0,404915,627,5628,1.4,,,,"Belize"
"BLZ","Belize","2021-05-11",0,404915,579,5628,1.4,7.6,598506,744,"Belize"
"BLZ","Belize","2021-05-12",0,404915,604,5931,1.5,7.8,597572,705,"Belize"
"BLZ","Belize","2021-05-13",0,404915,695,6825,1.7,,,,"Belize"
"BLZ","Belize","2021-05-14",0,404915,725,6538,1.6,8.1,595111,637,"Belize"
"BLZ","Belize","2021-05-15",0,404915,701,6538,1.6,,,,"Belize"
"BLZ","Belize","2021-05-16",0,404915,676,6538,1.6,,,,"Belize"
"BLZ","Belize","2021-05-17",0,404915,651,6538,1.6,8.3,594368,636,"Belize"
"BLZ","Belize","2021-05-18",0,404915,2151,41478,10.2,9.9,583451,98,"Belize"
"BLZ","Belize","2021-05-19",0,404915,2299,45118,11.1,10.2,581477,90,"Belize"
"BLZ","Belize","2021-05-20",0,404915,2421,45118,11.1,,,,"Belize"
"BLZ","Belize","2021-05-21",0,404915,2542,45118,11.1,10.9,577316,90,"Belize"
"BLZ","Belize","2021-05-22",0,404915,2556,45118,11.1,,,,"Belize"
"BLZ","Belize","2021-05-23",0,404915,2569,45118,11.1,,,,"Belize"
"BLZ","Belize","2021-05-24",0,404915,2583,45118,11.1,,,,"Belize"
"BLZ","Belize","2021-05-25",0,404915,1072,13818,3.4,11.1,575948,292,"Belize"
"BLZ","Belize","2021-05-26",0,404915,940,,,,,,"Belize"
"BLZ","Belize","2021-05-27",0,404915,793,,,11.4,573848,,"Belize"
"BLZ","Belize","2021-05-28",.353,404915,4692.308,8589,2.1,11.6,572621,467,"Belize"
"BLZ","Belize","2021-05-29",.353,404915,4734.266,8589,2.1,,,,"Belize"
"BLZ","Belize","2021-05-30",.353,404915,4776.224,8589,2.1,,,,"Belize"
"BLZ","Belize","2021-05-31",.353,404915,4825.175,8589,2.1,,,,"Belize"
"BLZ","Belize","2021-06-01",.706,404915,2433.566,8589,2.1,11.9,571077,465,"Belize"
"BLZ","Belize","2021-06-02",.706,404915,2318.182,7164,1.8,12.0,570257,557,"Belize"
"BLZ","Belize","2021-06-03",.706,404915,2255.245,6930,1.7,12.1,569334,575,"Belize"
"BLZ","Belize","2021-06-04",.353,404915,4874.125,7779,1.9,12.4,567743,511,"Belize"
"BLZ","Belize","2021-06-05",.353,404915,5692.308,7779,1.9,,,,"Belize"
"BLZ","Belize","2021-06-06",.353,404915,6510.489,7779,1.9,,,,"Belize"
"BLZ","Belize","2021-06-07",.353,404915,7335.664,7779,1.9,,,,"Belize"
"BLZ","Belize","2021-06-08",0,404915,1166,7779,1.9,,,,"Belize"
"BLZ","Belize","2021-06-09",0,404915,1221,8799,2.2,,,,"Belize"
"BLZ","Belize","2021-06-10",0,404915,1262,11137,2.8,,,,"Belize"
"BLZ","Belize","2021-06-11",0,404915,1207,,,13.7,559295,,"Belize"
"BLZ","Belize","2021-06-12",0,404915,1209,,,,,,"Belize"
"BLZ","Belize","2021-06-13",0,404915,1211,,,,,,"Belize"
"BLZ","Belize","2021-06-14",.353,404915,8482.517,,,,,,"Belize"
"BLZ","Belize","2021-06-15",.353,404915,8496.503,,,14.4,554413,,"Belize"
"BLZ","Belize","2021-06-16",.706,404915,4643.356,14007,3.5,14.7,552412,276,"Belize"
"BLZ","Belize","2021-06-17",.706,404915,5017.482,13836,3.4,15.0,550460,279,"Belize"
"BLZ","Belize","2021-06-18",1.058,404915,3419.581,13836,3.4,,,,"Belize"
"BLZ","Belize","2021-06-19",1.058,404915,3491.842,13836,3.4,,,,"Belize"
"BLZ","Belize","2021-06-20",1.058,404915,3561.772,13836,3.4,,,,"Belize"
"BLZ","Belize","2021-06-21",1.058,404915,3634.033,13836,3.4,,,,"Belize"
"BLZ","Belize","2021-06-22",1.058,404915,3703.963,13836,3.4,,,,"Belize"
"BLZ","Belize","2021-06-23",.706,404915,5272.727,13664,3.4,16.4,541854,278,"Belize"
"BLZ","Belize","2021-06-24",.706,404915,5108.392,,,,,,"Belize"
"BLZ","Belize","2021-06-25",.353,404915,10405.59,,,,,,"Belize"
"BLZ","Belize","2021-06-26",.353,404915,10594.41,,,,,,"Belize"
"BLZ","Belize","2021-06-27",.353,404915,10783.22,,,,,,"Belize"
"BLZ","Belize","2021-06-28",0,404915,1569,,,,,,"Belize"
"BLZ","Belize","2021-06-29",0,404915,1596,,,,,,"Belize"
"BLZ","Belize","2021-06-30",0,404915,1622,,,,,,"Belize"
"BLZ","Belize","2021-07-01",0,404915,1622,,,18.4,528875,,"Belize"
"BLZ","Belize","2021-07-02",.353,404915,14629.37,34391,8.5,19.1,523962,107,"Belize"
"BLZ","Belize","2021-07-03",.353,404915,14363.64,34391,8.5,,,,"Belize"
"BLZ","Belize","2021-07-04",.353,404915,14097.9,34391,8.5,,,,"Belize"
"BLZ","Belize","2021-07-05",.353,404915,13832.17,34391,8.5,19.8,519895,106,"Belize"
"BLZ","Belize","2021-07-06",.353,404915,16174.82,31087,7.7,20.4,515926,116,"Belize"
"BLZ","Belize","2021-07-07",.353,404915,18783.22,30597,7.6,21.0,511695,117,"Belize"
"BLZ","Belize","2021-07-08",.353,404915,20517.48,28821,7.1,21.5,508339,123,"Belize"
"BLZ","Belize","2021-07-09",0,404915,2448,26964,6.7,,,,"Belize"
"BLZ","Belize","2021-07-10",0,404915,2470,26964,6.7,,,,"Belize"
"BLZ","Belize","2021-07-11",0,404915,2492,26964,6.7,,,,"Belize"
"BLZ","Belize","2021-07-12",.353,404915,17580.42,26964,6.7,,,,"Belize"
"BLZ","Belize","2021-07-13",.353,404915,15125.87,26554,6.6,22.7,500784,132,"Belize"
"BLZ","Belize","2021-07-14",.353,404915,13783.22,23492,5.8,,,,"Belize"
"BLZ","Belize","2021-07-15",.706,404915,6660.839,,,23.6,495007,,"Belize"
"BLZ","Belize","2021-07-16",.706,404915,7423.077,21273,5.3,24.1,491968,162,"Belize"
"BLZ","Belize","2021-07-17",.706,404915,7080.419,21273,5.3,,,,"Belize"
"BLZ","Belize","2021-07-18",.706,404915,6734.266,21273,5.3,,,,"Belize"
"BLZ","Belize","2021-07-19",.353,404915,12783.22,21273,5.3,24.4,489499,161,"Belize"
"BLZ","Belize","2021-07-20",.353,404915,13188.81,17350,4.3,24.7,487581,197,"Belize"
"BLZ","Belize","2021-07-21",.353,404915,12811.19,17350,4.3,,,,"Belize"
"BLZ","Belize","2021-07-22",0,404915,1778,17350,4.3,25.5,482558,195,"Belize"
"BLZ","Belize","2021-07-23",0,404915,1741,16432,4.1,25.9,479781,204,"Belize"
"BLZ","Belize","2021-07-24",0,404915,1861,16432,4.1,,,,"Belize"
"BLZ","Belize","2021-07-25",0,404915,1981,16432,4.1,,,,"Belize"
"BLZ","Belize","2021-07-26",.353,404915,14692.31,16432,4.1,26.7,474791,202,"Belize"
"BLZ","Belize","2021-07-27",.353,404915,15433.57,19036,4.7,27.1,472129,174,"Belize"
"BLZ","Belize","2021-07-28",1.764,404915,2589.636,12691,3.1,27.1,472129,260,"Belize"
"BLZ","Belize","2021-07-29",1.764,404915,2630.252,14268,3.5,27.5,469415,230,"Belize"
"BLZ","Belize","2021-07-30",1.764,404915,3100.84,18389,4.5,28.3,464283,177,"Belize"
"BLZ","Belize","2021-07-31",1.764,404915,2929.972,18389,4.5,,,,"Belize"
"BLZ","Belize","2021-08-01",1.764,404915,2759.104,18389,4.5,,,,"Belize"
"BLZ","Belize","2021-08-02",1.411,404915,3234.676,18389,4.5,,,,"Belize"
"BLZ","Belize","2021-08-03",1.764,404915,2217.087,18307,4.5,28.8,461051,176,"Belize"
"BLZ","Belize","2021-08-04",.353,404915,13650.35,24334,6.0,29.2,458468,132,"Belize"
"BLZ","Belize","2021-08-05",.353,404915,13762.24,24596,6.1,29.7,455642,130,"Belize"
"BLZ","Belize","2021-08-06",.706,404915,5482.517,18067,4.5,30.0,453308,176,"Belize"
"BLZ","Belize","2021-08-07",.706,404915,5657.342,18067,4.5,,,,"Belize"
"BLZ","Belize","2021-08-08",.706,404915,5832.167,18067,4.5,,,,"Belize"
"BLZ","Belize","2021-08-09",1.058,404915,4004.662,18067,4.5,30.6,449834,174,"Belize"
"BLZ","Belize","2021-08-10",1.058,404915,4564.103,17908,4.4,31.0,447344,175,"Belize"
"BLZ","Belize","2021-08-11",2.117,404915,2233.372,17372,4.3,31.3,445067,179,"Belize"
"BLZ","Belize","2021-08-12",2.117,404915,2151.692,16508,4.1,31.7,442735,188,"Belize"
"BLZ","Belize","2021-08-13",1.764,404915,2788.515,18305,4.5,32.2,439374,168,"Belize"
"BLZ","Belize","2021-08-14",1.764,404915,2722.689,18305,4.5,,,,"Belize"
"BLZ","Belize","2021-08-15",1.764,404915,2658.263,18305,4.5,,,,"Belize"
"BLZ","Belize","2021-08-16",1.411,404915,3243.433,18305,4.5,32.6,436869,167,"Belize"
"BLZ","Belize","2021-08-17",2.117,404915,1976.663,16371,4.0,32.8,435484,186,"Belize"
"BLZ","Belize","2021-08-18",1.058,404915,3706.294,15097,3.7,33.0,433935,201,"Belize"
"BLZ","Belize","2021-08-19",2.117,404915,1754.959,14688,3.6,,,,"Belize"
"BLZ","Belize","2021-08-20",2.47,404915,1271,10269,2.5,33.6,430479,293,"Belize"
"BLZ","Belize","2021-08-21",2.47,404915,1439,10269,2.5,,,,"Belize"
"BLZ","Belize","2021-08-22",2.47,404915,1607,10269,2.5,,,,"Belize"
"BLZ","Belize","2021-08-23",3.175,404915,1380.249,10269,2.5,,,,"Belize"
"BLZ","Belize","2021-08-24",2.822,404915,1631.671,10843,2.7,,,,"Belize"
"BLZ","Belize","2021-08-25",3.175,404915,1501.555,,,,,,"Belize"
"BLZ","Belize","2021-08-26",2.117,404915,2301.05,,,,,,"Belize"
"BLZ","Belize","2021-08-27",1.764,404915,2817.927,,,,,,"Belize"
"BLZ","Belize","2021-08-28",1.764,404915,2817.927,,,,,,"Belize"
"BLZ","Belize","2021-08-29",1.764,404915,2817.927,,,,,,"Belize"
"BLZ","Belize","2021-08-30",2.117,404915,2347.725,,,36.7,410357,,"Belize"
"BLZ","Belize","2021-08-31",2.47,404915,2070,,,,,,"Belize"
"BLZ","Belize","2021-09-01",2.117,404915,2481.914,,,,,,"Belize"
"BLZ","Belize","2021-09-02",2.117,404915,2548.425,,,,,,"Belize"
"BLZ","Belize","2021-09-03",2.47,404915,2242,,,38.2,400702,,"Belize"
"BLZ","Belize","2021-09-04",2.47,404915,2059,,,,,,"Belize"
"BLZ","Belize","2021-09-05",2.47,404915,1876,,,,,,"Belize"
"BLZ","Belize","2021-09-06",1.764,404915,2371.148,,,38.5,398508,,"Belize"
"BLZ","Belize","2021-09-07",2.47,404915,1628,13727,3.4,38.8,396547,202,"Belize"
"BLZ","Belize","2021-09-08",2.47,404915,1608,13727,3.4,,,,"Belize"
"BLZ","Belize","2021-09-09",3.881,404915,1010.185,13727,3.4,39.5,392007,200,"Belize"
"BLZ","Belize","2021-09-10",3.528,404915,909.7271,13727,3.4,,,,"Belize"
"BLZ","Belize","2021-09-11",3.528,404915,876.8369,13727,3.4,,,,"Belize"
"BLZ","Belize","2021-09-12",3.528,404915,843.9468,13727,3.4,,,,"Belize"
"BLZ","Belize","2021-09-13",6.351,404915,450.7973,13727,3.4,39.7,390393,199,"Belize"
"BLZ","Belize","2021-09-14",4.939,404915,704.5,25984,6.4,40.3,386681,104,"Belize"
"BLZ","Belize","2021-09-15",5.645,404915,928.6964,25984,6.4,,,,"Belize"
"BLZ","Belize","2021-09-16",5.645,404915,1241.032,25984,6.4,42.6,372145,100,"Belize"
"BLZ","Belize","2021-09-17",5.645,404915,1430.446,25984,6.4,,,,"Belize"
"BLZ","Belize","2021-09-18",5.645,404915,1619.86,25984,6.4,,,,"Belize"
"BLZ","Belize","2021-09-19",5.645,404915,1809.274,25984,6.4,,,,"Belize"
"BLZ","Belize","2021-09-20",4.587,404915,2460.42,25984,6.4,44.7,358413,97,"Belize"
"BLZ","Belize","2021-09-21",4.234,404915,2532.089,,,,,,"Belize"
"BLZ","Belize","2021-09-22",4.234,404915,2102.684,,,45.3,354183,,"Belize"
"BLZ","Belize","2021-09-23",3.528,404915,2261.721,32634,8.1,46.1,349521,75,"Belize"
"BLZ","Belize","2021-09-24",4.587,404915,1928.379,36880,9.1,47.0,343646,65,"Belize"
"BLZ","Belize","2021-09-25",4.587,404915,1886.914,36880,9.1,,,,"Belize"
"BLZ","Belize","2021-09-26",4.587,404915,1845.988,36880,9.1,,,,"Belize"
"BLZ","Belize","2021-09-27",3.528,404915,2344.997,36880,9.1,,,,"Belize"
"BLZ","Belize","2021-09-28",4.587,404915,1864.836,36880,9.1,48.7,332057,63,"Belize"
"BLZ","Belize","2021-09-29",4.234,404915,2299.883,37350,9.2,49.6,326587,61,"Belize"
"BLZ","Belize","2021-09-30",5.292,404915,1898.274,39708,9.8,,,,"Belize"
"BLZ","Belize","2021-10-01",5.645,404915,1758.53,38290,9.5,51.3,315504,58,"Belize"
"BLZ","Belize","2021-10-02",5.645,404915,1689.414,38290,9.5,,,,"Belize"
"BLZ","Belize","2021-10-03",5.645,404915,1620.735,38290,9.5,,,,"Belize"
"BLZ","Belize","2021-10-04",5.998,404915,1460.272,38290,9.5,52.1,310127,57,"Belize"
"BLZ","Belize","2021-10-05",5.645,404915,1580.49,38290,9.5,,,,"Belize"
"BLZ","Belize","2021-10-06",5.998,404915,1363.524,,,53.2,303401,,"Belize"
"BEN","Benin","2021-05-13",.011,12451031,1748.252,,,,,,"Benin"
