iso_code,location,date,new_deaths_smoothed_per_million,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,location2
"BEL","Belgium","2021-03-30",2.502,11589616,1430.828,290455,2.5,10.2,1.67e+07,401,"Belgium"
"BEL","Belgium","2021-03-31",2.835,11589616,1363.119,313514,2.7,10.6,1.66e+07,370,"Belgium"
"BEL","Belgium","2021-04-01",2.823,11589616,1469.004,336397,2.9,11.2,1.65e+07,343,"Belgium"
"BEL","Belgium","2021-04-02",2.847,11589616,1511.576,349176,3.0,11.6,1.64e+07,328,"Belgium"
"BEL","Belgium","2021-04-03",3.205,11589616,1336.618,347519,3.0,11.7,1.64e+07,330,"Belgium"
"BEL","Belgium","2021-04-04",3.353,11589616,1269.295,345250,3.0,11.7,1.64e+07,332,"Belgium"
"BEL","Belgium","2021-04-05",3.464,11589616,1196.921,336333,2.9,11.8,1.64e+07,340,"Belgium"
"BEL","Belgium","2021-04-06",3.464,11589616,1249.458,351102,3.0,12.1,1.63e+07,325,"Belgium"
"BEL","Belgium","2021-04-07",3.513,11589616,1102.274,314143,2.7,12.3,1.63e+07,362,"Belgium"
"BEL","Belgium","2021-04-08",3.735,11589616,1116.735,338376,2.9,13.0,1.61e+07,334,"Belgium"
"BEL","Belgium","2021-04-09",3.784,11589616,1272.932,390792,3.4,13.7,1.60e+07,287,"Belgium"
"BEL","Belgium","2021-04-10",3.673,11589616,1471.917,438626,3.8,14.1,1.59e+07,254,"Belgium"
"BEL","Belgium","2021-04-11",3.747,11589616,1455.479,442468,3.8,14.1,1.59e+07,252,"Belgium"
"BEL","Belgium","2021-04-12",3.71,11589616,1583.093,476513,4.1,14.4,1.59e+07,233,"Belgium"
"BEL","Belgium","2021-04-13",3.932,11589616,1573.896,502066,4.3,14.8,1.58e+07,220,"Belgium"
"BEL","Belgium","2021-04-14",3.723,11589616,1837.355,554886,4.8,15.3,1.57e+07,198,"Belgium"
"BEL","Belgium","2021-04-15",3.55,11589616,1877.671,540769,4.7,15.9,1.56e+07,202,"Belgium"
"BEL","Belgium","2021-04-16",3.587,11589616,1717.351,499743,4.3,16.4,1.55e+07,217,"Belgium"
"BEL","Belgium","2021-04-17",3.575,11589616,1686.789,489175,4.2,16.8,1.54e+07,221,"Belgium"
"BEL","Belgium","2021-04-18",3.377,11589616,1792.811,491231,4.2,16.8,1.54e+07,220,"Belgium"
"BEL","Belgium","2021-04-19",3.439,11589616,1804.978,503584,4.3,17.1,1.54e+07,214,"Belgium"
"BEL","Belgium","2021-04-20",3.303,11589616,1796.035,481343,4.2,17.4,1.53e+07,223,"Belgium"
"BEL","Belgium","2021-04-21",3.254,11589616,1789.839,472514,4.1,17.9,1.52e+07,226,"Belgium"
"BEL","Belgium","2021-04-22",3.365,11589616,1674.41,457117,3.9,18.4,1.51e+07,232,"Belgium"
"BEL","Belgium","2021-04-23",3.365,11589616,1593.436,435011,3.8,18.8,1.51e+07,242,"Belgium"
"BEL","Belgium","2021-04-24",3.353,11589616,1555.73,423155,3.7,19.0,1.50e+07,248,"Belgium"
"BEL","Belgium","2021-04-25",3.414,11589616,1528.771,423468,3.7,19.1,1.50e+07,248,"Belgium"
"BEL","Belgium","2021-04-26",3.488,11589616,1502.758,425285,3.7,19.4,1.49e+07,246,"Belgium"
"BEL","Belgium","2021-04-27",3.328,11589616,1585.31,428029,3.7,19.7,1.49e+07,244,"Belgium"
"BEL","Belgium","2021-04-28",3.365,11589616,1578.051,430811,3.7,20.2,1.48e+07,240,"Belgium"
"BEL","Belgium","2021-04-29",3.402,11589616,1596.769,440710,3.8,20.8,1.47e+07,233,"Belgium"
"BEL","Belgium","2021-04-30",3.402,11589616,1634.305,451074,3.9,21.2,1.46e+07,227,"Belgium"
"BEL","Belgium","2021-05-01",3.303,11589616,1687.014,452126,3.9,21.5,1.46e+07,225,"Belgium"
"BEL","Belgium","2021-05-02",3.291,11589616,1683.192,449414,3.9,21.5,1.46e+07,227,"Belgium"
"BEL","Belgium","2021-05-03",3.168,11589616,1810.617,465325,4.0,21.9,1.45e+07,218,"Belgium"
"BEL","Belgium","2021-05-04",3.242,11589616,1884.086,495511,4.3,22.4,1.44e+07,203,"Belgium"
"BEL","Belgium","2021-05-05",3.279,11589616,2088.947,555660,4.8,23.2,1.42e+07,179,"Belgium"
"BEL","Belgium","2021-05-06",3.193,11589616,2359.487,611109,5.3,24.1,1.41e+07,161,"Belgium"
"BEL","Belgium","2021-05-07",3.119,11589616,2703.843,684074,5.9,24.9,1.39e+07,142,"Belgium"
"BEL","Belgium","2021-05-08",3.119,11589616,2872.921,726853,6.3,25.4,1.38e+07,133,"Belgium"
"BEL","Belgium","2021-05-09",3.205,11589616,2812.239,731183,6.3,25.4,1.38e+07,132,"Belgium"
"BEL","Belgium","2021-05-10",3.217,11589616,2821.381,736383,6.4,25.9,1.37e+07,131,"Belgium"
"BEL","Belgium","2021-05-11",2.983,11589616,2983.31,721949,6.2,26.3,1.37e+07,133,"Belgium"
"BEL","Belgium","2021-05-12",2.761,11589616,2948.031,660357,5.7,26.8,1.36e+07,144,"Belgium"
"BEL","Belgium","2021-05-13",2.478,11589616,3072.613,617592,5.3,27.4,1.35e+07,153,"Belgium"
"BEL","Belgium","2021-05-14",2.231,11589616,3356.46,607519,5.2,28.2,1.33e+07,153,"Belgium"
"BEL","Belgium","2021-05-15",2.157,11589616,3459.04,605333,5.2,28.7,1.32e+07,153,"Belgium"
"BEL","Belgium","2021-05-16",1.948,11589616,3819.37,603449,5.2,28.7,1.32e+07,153,"Belgium"
"BEL","Belgium","2021-05-17",1.726,11589616,4486.85,628160,5.4,29.3,1.31e+07,146,"Belgium"
"BEL","Belgium","2021-05-18",1.726,11589616,4947.4,692638,6.0,30.0,1.30e+07,131,"Belgium"
"BEL","Belgium","2021-05-19",1.701,11589616,5367.759,740743,6.4,30.8,1.28e+07,121,"Belgium"
"BEL","Belgium","2021-05-20",1.837,11589616,5156.723,768362,6.6,31.5,1.27e+07,116,"Belgium"
"BEL","Belgium","2021-05-21",1.787,11589616,5180.603,751176,6.5,32.2,1.26e+07,117,"Belgium"
"BEL","Belgium","2021-05-22",1.689,11589616,5490.573,752192,6.5,32.7,1.25e+07,116,"Belgium"
"BEL","Belgium","2021-05-23",1.639,11589616,5681.842,755685,6.5,32.8,1.25e+07,115,"Belgium"
"BEL","Belgium","2021-05-24",1.602,11589616,5453.557,708949,6.1,33.1,1.24e+07,122,"Belgium"
"BEL","Belgium","2021-05-25",1.528,11589616,5447.386,675466,5.8,33.6,1.23e+07,128,"Belgium"
"BEL","Belgium","2021-05-26",1.491,11589616,5426.473,656617,5.7,34.3,1.22e+07,130,"Belgium"
"BEL","Belgium","2021-05-27",1.331,11589616,6016.527,649806,5.6,35.0,1.20e+07,130,"Belgium"
"BEL","Belgium","2021-05-28",1.245,11589616,6275.833,633881,5.5,35.7,1.19e+07,132,"Belgium"
"BEL","Belgium","2021-05-29",1.208,11589616,6488.071,635833,5.5,36.1,1.18e+07,130,"Belgium"
"BEL","Belgium","2021-05-30",1.208,11589616,6507.357,637719,5.5,36.2,1.18e+07,130,"Belgium"
"BEL","Belgium","2021-05-31",1.257,11589616,6823.691,695993,6.0,36.9,1.17e+07,118,"Belgium"
"BEL","Belgium","2021-06-01",1.171,11589616,7363.201,699481,6.0,37.4,1.16e+07,116,"Belgium"
"BEL","Belgium","2021-06-02",1.146,11589616,8010.914,745031,6.4,38.3,1.14e+07,107,"Belgium"
"BEL","Belgium","2021-06-03",1.146,11589616,8517.763,792171,6.8,39.3,1.13e+07,99,"Belgium"
"BEL","Belgium","2021-06-04",1.282,11589616,8009.086,832936,7.2,40.1,1.11e+07,93,"Belgium"
"BEL","Belgium","2021-06-05",1.208,11589616,8986,880631,7.6,40.9,1.10e+07,87,"Belgium"
"BEL","Belgium","2021-06-06",1.146,11589616,9678.835,900152,7.8,41.1,1.09e+07,85,"Belgium"
"BEL","Belgium","2021-06-07",1.06,11589616,11052.66,950553,8.2,42.0,1.08e+07,79,"Belgium"
"BEL","Belgium","2021-06-08",1.023,11589616,11999.16,995920,8.6,42.8,1.06e+07,75,"Belgium"
"BEL","Belgium","2021-06-09",.974,11589616,12964.03,1024187,8.8,43.8,1.04e+07,71,"Belgium"
"BEL","Belgium","2021-06-10",.9,11589616,14135.58,1031939,8.9,44.9,1.02e+07,69,"Belgium"
"BEL","Belgium","2021-06-11",.752,11589616,17616.48,1074568,9.3,45.9,1.00e+07,65,"Belgium"
"BEL","Belgium","2021-06-12",.764,11589616,17398.89,1078716,9.3,46.7,9882317,64,"Belgium"
"BEL","Belgium","2021-06-13",.678,11589616,19481.99,1071492,9.2,46.8,9858608,64,"Belgium"
"BEL","Belgium","2021-06-14",.641,11589616,20275.95,1054411,9.1,47.7,9705104,64,"Belgium"
"BEL","Belgium","2021-06-15",.592,11589616,22007.58,1056342,9.1,48.5,9554723,63,"Belgium"
"BEL","Belgium","2021-06-16",.604,11589616,21289,1043163,9.0,49.5,9371699,63,"Belgium"
"BEL","Belgium","2021-06-17",.604,11589616,21152.71,1036482,8.9,50.5,9183887,62,"Belgium"
"BEL","Belgium","2021-06-18",.518,11589616,24601.83,1033280,8.9,51.5,8991727,61,"Belgium"
"BEL","Belgium","2021-06-19",.629,11589616,19922.73,1016097,8.8,52.2,8866219,61,"Belgium"
"BEL","Belgium","2021-06-20",.592,11589616,21336.88,1024151,8.8,52.4,8834456,60,"Belgium"
"BEL","Belgium","2021-06-21",.592,11589616,20566.87,987187,8.5,53.0,8717916,62,"Belgium"
"BEL","Belgium","2021-06-22",.555,11589616,20923.78,941631,8.1,53.6,8613091,64,"Belgium"
"BEL","Belgium","2021-06-23",.481,11589616,24069.11,938623,8.1,54.5,8433077,63,"Belgium"
"BEL","Belgium","2021-06-24",.431,11589616,26256.8,918985,7.9,55.4,8264902,63,"Belgium"
"BEL","Belgium","2021-06-25",.53,11589616,20399.48,877198,7.6,56.2,8114530,65,"Belgium"
"BEL","Belgium","2021-06-26",.345,11589616,29139,815891,7.0,56.6,8050329,69,"Belgium"
"BLZ","Belize","2021-03-01",.359,397621,1454.545,,,,,,"Belize"
"BLZ","Belize","2021-03-02",.359,397621,1454.545,,,0.1,635776.6,,"Belize"
"BLZ","Belize","2021-03-03",0,397621,224,1792,0.5,0.1,635520.6,2483,"Belize"
"BLZ","Belize","2021-03-04",-.359,397621,10,1400,0.4,0.1,635376.6,3177,"Belize"
"BLZ","Belize","2021-03-05",0,397621,199,1351,0.3,0.2,635197.6,3291,"Belize"
"BLZ","Belize","2021-03-06",0,397621,186,1351,0.3,,,,"Belize"
"BLZ","Belize","2021-03-07",0,397621,176,1351,0.3,,,,"Belize"
"BLZ","Belize","2021-03-08",0,397621,163,1351,0.3,,,,"Belize"
"BLZ","Belize","2021-03-09",.359,397621,1048.951,1351,0.3,0.2,634727.6,3289,"Belize"
"BLZ","Belize","2021-03-10",.359,397621,1811.189,3141,0.8,0.4,633704.6,1412,"Belize"
"BLZ","Belize","2021-03-11",.719,397621,2055.944,8507,2.1,0.8,631260.6,519,"Belize"
"BLZ","Belize","2021-03-12",.359,397621,6440.559,13949,3.5,1.2,628749.6,316,"Belize"
"BLZ","Belize","2021-03-13",.359,397621,7034.965,13949,3.5,,,,"Belize"
"BLZ","Belize","2021-03-14",.359,397621,7629.37,13949,3.5,,,,"Belize"
"BLZ","Belize","2021-03-15",.359,397621,8230.769,13949,3.5,1.5,626608.6,314,"Belize"
"BLZ","Belize","2021-03-16",0,397621,1358,12889,3.2,1.7,625221.6,340,"Belize"
"BLZ","Belize","2021-03-17",0,397621,1351,12798,3.2,1.9,624250.6,341,"Belize"
"BLZ","Belize","2021-03-18",0,397621,1174,10633,2.7,2.1,623043.6,410,"Belize"
"BLZ","Belize","2021-03-19",0,397621,1080,9487,2.4,2.4,621187.6,458,"Belize"
"BLZ","Belize","2021-03-20",0,397621,1035,9487,2.4,,,,"Belize"
"BLZ","Belize","2021-03-21",0,397621,990,9487,2.4,,,,"Belize"
"BLZ","Belize","2021-03-22",0,397621,945,9487,2.4,2.5,619991.6,457,"Belize"
"BLZ","Belize","2021-03-23",0,397621,901,8950,2.3,2.7,618911.6,484,"Belize"
"BLZ","Belize","2021-03-24",.359,397621,6230.769,8825,2.2,2.9,618011.6,490,"Belize"
"BLZ","Belize","2021-03-25",.359,397621,6139.86,8951,2.3,,,,"Belize"
"BLZ","Belize","2021-03-26",.359,397621,5398.601,6930,1.7,3.2,615782.6,622,"Belize"
"BLZ","Belize","2021-03-27",.359,397621,5335.664,6930,1.7,,,,"Belize"
"BLZ","Belize","2021-03-28",.359,397621,5265.734,6930,1.7,,,,"Belize"
"BLZ","Belize","2021-03-29",.359,397621,5195.804,6930,1.7,,,,"Belize"
"BLZ","Belize","2021-03-30",.359,397621,4447.552,6300,1.6,,,,"Belize"
"BLZ","Belize","2021-03-31",0,397621,555,,,3.5,614126.6,,"Belize"
"BLZ","Belize","2021-04-01",0,397621,434,,,,,,"Belize"
"BLZ","Belize","2021-04-02",0,397621,314,,,,,,"Belize"
"BLZ","Belize","2021-04-03",0,397621,305,,,,,,"Belize"
"BLZ","Belize","2021-04-04",0,397621,296,,,,,,"Belize"
"BLZ","Belize","2021-04-05",0,397621,288,,,,,,"Belize"
"BLZ","Belize","2021-04-06",.359,397621,1951.049,,,,,,"Belize"
"BLZ","Belize","2021-04-07",.359,397621,1888.112,,,3.8,612235.6,,"Belize"
"BLZ","Belize","2021-04-08",.359,397621,3314.685,,,,,,"Belize"
"BLZ","Belize","2021-04-09",.359,397621,4741.258,,,4.3,608840.6,,"Belize"
"BLZ","Belize","2021-04-10",.359,397621,4748.251,,,,,,"Belize"
"BLZ","Belize","2021-04-11",.359,397621,4755.245,,,,,,"Belize"
"BLZ","Belize","2021-04-12",.359,397621,4762.237,,,4.4,608005.6,,"Belize"
"BLZ","Belize","2021-04-13",0,397621,893,12257,3.1,4.7,606254.6,346,"Belize"
"BLZ","Belize","2021-04-14",0,397621,1086,12257,3.1,,,,"Belize"
"BLZ","Belize","2021-04-15",0,397621,1075,12257,3.1,5.2,603013.6,344,"Belize"
"BLZ","Belize","2021-04-16",0,397621,987,9916,2.5,5.4,601931.6,425,"Belize"
"BLZ","Belize","2021-04-17",0,397621,1009,9916,2.5,,,,"Belize"
"BLZ","Belize","2021-04-18",0,397621,1031,9916,2.5,,,,"Belize"
"BLZ","Belize","2021-04-19",0,397621,1053,9916,2.5,,,,"Belize"
"BLZ","Belize","2021-04-20",0,397621,864,7574,1.9,5.7,600203.6,555,"Belize"
"BLZ","Belize","2021-04-21",0,397621,791,7662,1.9,5.8,599096.6,547,"Belize"
"BLZ","Belize","2021-04-22",.719,397621,2496.503,7625,1.9,6.0,598017.6,549,"Belize"
"BLZ","Belize","2021-04-23",1.078,397621,1687.646,7793,2.0,6.2,596863.6,536,"Belize"
"BLZ","Belize","2021-04-24",1.078,397621,1682.984,7793,2.0,,,,"Belize"
"BLZ","Belize","2021-04-25",1.078,397621,1680.653,7793,2.0,,,,"Belize"
"BLZ","Belize","2021-04-26",1.437,397621,1259.194,7793,2.0,,,,"Belize"
"BLZ","Belize","2021-04-27",1.437,397621,1257.443,7793,2.0,6.4,595179.6,535,"Belize"
"BLZ","Belize","2021-04-28",1.796,397621,1001.401,7744,1.9,6.6,594093.6,537,"Belize"
"BLZ","Belize","2021-04-29",1.078,397621,1470.863,7840,2.0,,,,"Belize"
"BLZ","Belize","2021-04-30",.719,397621,1874.126,7602,1.9,,,,"Belize"
"BLZ","Belize","2021-05-01",.719,397621,1905.594,7602,1.9,,,,"Belize"
"BLZ","Belize","2021-05-02",.719,397621,1940.559,7602,1.9,,,,"Belize"
"BLZ","Belize","2021-05-03",.359,397621,3951.049,7602,1.9,7.0,591645.6,545,"Belize"
"BLZ","Belize","2021-05-04",.359,397621,4286.713,7602,1.9,,,,"Belize"
"BLZ","Belize","2021-05-05",0,397621,567,,,7.2,590126.6,,"Belize"
"BLZ","Belize","2021-05-06",0,397621,581,4144,1.0,7.3,589534.6,996,"Belize"
"BLZ","Belize","2021-05-07",0,397621,657,5628,1.4,7.5,588518.6,732,"Belize"
"BLZ","Belize","2021-05-08",0,397621,647,5628,1.4,,,,"Belize"
"BLZ","Belize","2021-05-09",0,397621,637,5628,1.4,,,,"Belize"
"BLZ","Belize","2021-05-10",0,397621,627,5628,1.4,,,,"Belize"
"BLZ","Belize","2021-05-11",0,397621,579,5628,1.4,7.8,586835.6,730,"Belize"
"BLZ","Belize","2021-05-12",0,397621,604,5931,1.5,7.9,585901.6,691,"Belize"
"BLZ","Belize","2021-05-13",0,397621,695,6825,1.7,,,,"Belize"
"BLZ","Belize","2021-05-14",0,397621,725,6538,1.6,8.3,583440.6,625,"Belize"
"BLZ","Belize","2021-05-15",0,397621,701,6538,1.6,,,,"Belize"
"BLZ","Belize","2021-05-16",0,397621,676,6538,1.6,,,,"Belize"
"BLZ","Belize","2021-05-17",0,397621,651,6538,1.6,8.4,582697.6,624,"Belize"
"BLZ","Belize","2021-05-18",0,397621,2151,41478,10.4,10.1,571780.6,96,"Belize"
"BLZ","Belize","2021-05-19",0,397621,2299,45118,11.3,10.4,569806.6,88,"Belize"
"BLZ","Belize","2021-05-20",0,397621,2421,45118,11.3,,,,"Belize"
"BLZ","Belize","2021-05-21",0,397621,2542,45118,11.3,11.1,565645.6,88,"Belize"
"BLZ","Belize","2021-05-22",0,397621,2556,45118,11.3,,,,"Belize"
"BLZ","Belize","2021-05-23",0,397621,2569,45118,11.3,,,,"Belize"
"BLZ","Belize","2021-05-24",0,397621,2583,45118,11.3,,,,"Belize"
"BLZ","Belize","2021-05-25",0,397621,1072,13818,3.5,11.3,564277.6,286,"Belize"
"BLZ","Belize","2021-05-26",0,397621,940,,,,,,"Belize"
"BLZ","Belize","2021-05-27",0,397621,793,,,11.6,562177.6,,"Belize"
"BLZ","Belize","2021-05-28",.359,397621,4692.308,8589,2.2,11.8,560950.6,457,"Belize"
"BLZ","Belize","2021-05-29",.359,397621,4734.266,8589,2.2,,,,"Belize"
"BLZ","Belize","2021-05-30",.359,397621,4776.224,8589,2.2,,,,"Belize"
"BLZ","Belize","2021-05-31",.359,397621,4825.175,8589,2.2,,,,"Belize"
"BLZ","Belize","2021-06-01",.719,397621,2433.566,8589,2.2,12.1,559406.6,456,"Belize"
"BLZ","Belize","2021-06-02",.719,397621,2318.182,7164,1.8,12.2,558586.6,546,"Belize"
"BLZ","Belize","2021-06-03",.719,397621,2255.245,6930,1.7,12.3,557663.6,563,"Belize"
"BLZ","Belize","2021-06-04",.359,397621,4874.125,7779,2.0,12.6,556072.6,500,"Belize"
"BLZ","Belize","2021-06-05",.359,397621,5692.308,7779,2.0,,,,"Belize"
"BLZ","Belize","2021-06-06",.359,397621,6510.489,7779,2.0,,,,"Belize"
"BLZ","Belize","2021-06-07",.359,397621,7335.664,7779,2.0,,,,"Belize"
"BLZ","Belize","2021-06-08",0,397621,1166,7779,2.0,,,,"Belize"
"BLZ","Belize","2021-06-09",0,397621,1221,8799,2.2,,,,"Belize"
"BLZ","Belize","2021-06-10",0,397621,1262,11137,2.8,,,,"Belize"
"BLZ","Belize","2021-06-11",0,397621,1207,,,13.9,547624.6,,"Belize"
"BLZ","Belize","2021-06-12",0,397621,1209,,,,,,"Belize"
"BLZ","Belize","2021-06-13",0,397621,1211,,,,,,"Belize"
"BLZ","Belize","2021-06-14",.359,397621,8482.517,,,,,,"Belize"
"BLZ","Belize","2021-06-15",.359,397621,8496.503,,,14.7,542742.6,,"Belize"
"BLZ","Belize","2021-06-16",.719,397621,4643.356,14007,3.5,15.0,540741.6,270,"Belize"
"BLZ","Belize","2021-06-17",.719,397621,5017.482,13836,3.5,15.3,538789.6,273,"Belize"
"BLZ","Belize","2021-06-18",1.078,397621,3419.581,13836,3.5,,,,"Belize"
"BLZ","Belize","2021-06-19",1.078,397621,3491.842,13836,3.5,,,,"Belize"
"BLZ","Belize","2021-06-20",1.078,397621,3561.772,13836,3.5,,,,"Belize"
"BLZ","Belize","2021-06-21",1.078,397621,3634.033,13836,3.5,,,,"Belize"
"BLZ","Belize","2021-06-22",1.078,397621,3703.963,13836,3.5,,,,"Belize"
"BLZ","Belize","2021-06-23",.719,397621,5272.727,13664,3.4,16.7,530183.6,272,"Belize"
"BEN","Benin","2021-05-13",.012,12123198,1748.252,,,,,,"Benin"
"BEN","Benin","2021-05-14",.012,12123198,1748.252,,,,,,"Benin"
"BEN","Benin","2021-05-15",.012,12123198,1748.252,,,,,,"Benin"
"BEN","Benin","2021-05-16",.012,12123198,1748.252,,,,,,"Benin"
"BEN","Benin","2021-05-17",.012,12123198,1748.252,,,,,,"Benin"
"BEN","Benin","2021-05-18",0,12123198,250,,,,,,"Benin"
"BEN","Benin","2021-05-19",0,12123198,250,,,,,,"Benin"
"BEN","Benin","2021-05-20",0,12123198,250,,,,,,"Benin"
"BEN","Benin","2021-05-21",0,12123198,250,,,0.1,1.94e+07,,"Benin"
"BEN","Benin","2021-05-22",0,12123198,323,,,,,,"Benin"
"BEN","Benin","2021-05-23",0,12123198,396,,,,,,"Benin"
"BEN","Benin","2021-05-24",0,12123198,469,,,,,,"Benin"
"BEN","Benin","2021-05-25",0,12123198,542,,,,,,"Benin"
"BEN","Benin","2021-05-26",0,12123198,615,,,,,,"Benin"
"BEN","Benin","2021-05-27",0,12123198,688,,,,,,"Benin"
"BEN","Benin","2021-05-28",0,12123198,761,,,,,,"Benin"
"BEN","Benin","2021-05-29",0,12123198,761,,,,,,"Benin"
"BEN","Benin","2021-05-30",0,12123198,761,,,,,,"Benin"
"BEN","Benin","2021-05-31",0,12123198,761,,,,,,"Benin"
"BEN","Benin","2021-06-01",0,12123198,761,,,,,,"Benin"
"BEN","Benin","2021-06-02",.012,12123198,5321.678,,,,,,"Benin"
"BEN","Benin","2021-06-03",.012,12123198,5321.678,,,,,,"Benin"
"BEN","Benin","2021-06-04",.012,12123198,5321.678,,,,,,"Benin"
"BEN","Benin","2021-06-05",.012,12123198,5321.678,,,,,,"Benin"
"BEN","Benin","2021-06-06",.012,12123198,5321.678,,,,,,"Benin"
"BEN","Benin","2021-06-07",.012,12123198,5321.678,,,,,,"Benin"
"BEN","Benin","2021-06-08",.012,12123198,5321.678,,,0.1,1.94e+07,,"Benin"
"BTN","Bhutan","2021-03-27",0,771612,85949,601643,78.0,7.0,1148630,13,"Bhutan"
"BTN","Bhutan","2021-03-28",0,771612,91636,641448,83.1,14.8,1051308,11,"Bhutan"
"BTN","Bhutan","2021-03-29",0,771612,91568,640974,83.1,22.3,959876.2,10,"Bhutan"
"BTN","Bhutan","2021-03-30",0,771612,85229,596605,77.3,27.6,893662.2,10,"Bhutan"
"BTN","Bhutan","2021-03-31",0,771612,78953,552671,71.6,32.0,839814.2,11,"Bhutan"
"BTN","Bhutan","2021-04-01",0,771612,72473,507310,65.7,35.2,799742.2,11,"Bhutan"
"BTN","Bhutan","2021-04-02",0,771612,64799,453595,58.8,36.7,780984.2,12,"Bhutan"
"BTN","Bhutan","2021-04-03",0,771612,53400,373803,48.4,37.2,774827.2,15,"Bhutan"
"BTN","Bhutan","2021-04-04",0,771612,40506,283540,36.7,37.8,767768.2,19,"Bhutan"
"BTN","Bhutan","2021-04-05",0,771612,27656,193594,25.1,37.9,766282.2,28,"Bhutan"
"BTN","Bhutan","2021-04-06",0,771612,18392,128747,16.7,38.0,764915.2,42,"Bhutan"
"BTN","Bhutan","2021-04-07",0,771612,10887,76211,9.9,38.1,763603.2,70,"Bhutan"
"BTN","Bhutan","2021-04-08",0,771612,5329,37302,4.8,38.2,762440.2,143,"Bhutan"
"BTN","Bhutan","2021-04-09",0,771612,2828,19798,2.6,38.3,761186.2,269,"Bhutan"
"BTN","Bhutan","2021-04-10",0,771612,2060,14423,1.9,38.4,760404.2,369,"Bhutan"
"BTN","Bhutan","2021-04-11",0,771612,1070,7492,1.0,38.4,760276.2,710,"Bhutan"
"BTN","Bhutan","2021-04-12",0,771612,1051,7354,1.0,38.5,758928.2,722,"Bhutan"
"BTN","Bhutan","2021-04-13",0,771612,1011,7076,0.9,38.6,757839.2,750,"Bhutan"
"BTN","Bhutan","2021-04-14",0,771612,869,6084,0.8,38.6,757519.2,872,"Bhutan"
"BTN","Bhutan","2021-04-15",0,771612,785,5492,0.7,38.7,756948.2,965,"Bhutan"
"BTN","Bhutan","2021-04-16",0,771612,689,4826,0.6,38.7,756360.2,1097,"Bhutan"
"BTN","Bhutan","2021-04-17",0,771612,617,4320,0.6,38.8,756084.2,1225,"Bhutan"
"BTN","Bhutan","2021-04-18",0,771612,604,4230,0.5,38.8,756046.2,1251,"Bhutan"
"BTN","Bhutan","2021-04-19",0,771612,461,3228,0.4,38.8,755700.2,1639,"Bhutan"
"BTN","Bhutan","2021-04-20",0,771612,327,2292,0.3,38.8,755547.2,2308,"Bhutan"
"BTN","Bhutan","2021-04-21",0,771612,325,2273,0.3,38.8,755246.2,2326,"Bhutan"
"BTN","Bhutan","2021-04-22",0,771612,246,1723,0.2,38.8,755225.2,3068,"Bhutan"
"BTN","Bhutan","2021-04-23",0,771612,182,1276,0.2,38.8,755084.2,4142,"Bhutan"
"BTN","Bhutan","2021-04-24",0,771612,169,1184,0.2,38.9,754900.2,4463,"Bhutan"
"BTN","Bhutan","2021-04-25",0,771612,165,1153,0.1,38.9,754893.2,4583,"Bhutan"
"BTN","Bhutan","2021-04-26",0,771612,165,1156,0.1,38.9,754544.2,4569,"Bhutan"
"BTN","Bhutan","2021-04-27",0,771612,164,1149,0.1,38.9,754398.2,4596,"Bhutan"
"BTN","Bhutan","2021-04-28",0,771612,129,904,0.1,38.9,754342.2,5841,"Bhutan"
"BTN","Bhutan","2021-04-29",0,771612,139,976,0.1,38.9,754249.2,5410,"Bhutan"
"BTN","Bhutan","2021-04-30",0,771612,132,927,0.1,38.9,754157.2,5695,"Bhutan"
"BTN","Bhutan","2021-05-01",0,771612,117,819,0.1,38.9,754081.2,6445,"Bhutan"
"BTN","Bhutan","2021-05-02",0,771612,116,812,0.1,38.9,754081.2,6501,"Bhutan"
"BTN","Bhutan","2021-05-03",0,771612,89,540,0.1,,,,"Bhutan"
"BTN","Bhutan","2021-05-04",0,771612,91,444,0.1,38.9,753761.2,11889,"Bhutan"
"BTN","Bhutan","2021-05-05",0,771612,105,580,0.1,39.0,753608.2,9102,"Bhutan"
"BTN","Bhutan","2021-05-06",0,771612,111,640,0.1,39.0,753472.2,8244,"Bhutan"
"BTN","Bhutan","2021-05-07",0,771612,140,921,0.1,39.0,753179.2,5723,"Bhutan"
"BTN","Bhutan","2021-05-08",0,771612,142,942,0.1,39.0,753088.2,5595,"Bhutan"
"BTN","Bhutan","2021-05-09",0,771612,151,1178,0.2,,,,"Bhutan"
"BTN","Bhutan","2021-05-10",0,771612,137,1178,0.2,39.0,752962.2,4475,"Bhutan"
"BTN","Bhutan","2021-05-11",0,771612,136,1154,0.1,39.0,752811.2,4568,"Bhutan"
"BTN","Bhutan","2021-05-12",0,771612,130,1096,0.1,39.0,752699.2,4807,"Bhutan"
"BTN","Bhutan","2021-05-13",0,771612,116,1132,0.1,,,,"Bhutan"
"BTN","Bhutan","2021-05-14",0,771612,79,826,0.1,39.0,752626.2,6378,"Bhutan"
"BTN","Bhutan","2021-05-15",0,771612,78,812,0.1,39.0,752541.2,6487,"Bhutan"
"BTN","Bhutan","2021-05-16",0,771612,69,611,0.1,39.0,752540.2,8625,"Bhutan"
"BTN","Bhutan","2021-05-17",0,771612,73,613,0.1,39.1,752451.2,8590,"Bhutan"
"BTN","Bhutan","2021-05-18",0,771612,61,491,0.1,39.1,752387.2,10718,"Bhutan"
