iso_code,location,date,new_deaths_smoothed_per_million,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,location2
"DOM","Dominican Republic","2021-04-16",.369,10847904,8676.5,,,,,,"The Dominican Republic"
"DOM","Dominican Republic","2021-04-17",.382,10847904,7746.078,,,,,,"The Dominican Republic"
"DOM","Dominican Republic","2021-04-18",.395,10847904,6877.742,,,,,,"The Dominican Republic"
"DOM","Dominican Republic","2021-04-19",.395,10847904,6267.616,,,,,,"The Dominican Republic"
"DOM","Dominican Republic","2021-04-20",.382,10847904,5853.005,,,,,,"The Dominican Republic"
"DOM","Dominican Republic","2021-04-21",.435,10847904,4589.521,,,,,,"The Dominican Republic"
"DOM","Dominican Republic","2021-04-22",.474,10847904,4206.688,,,,,,"The Dominican Republic"
"DOM","Dominican Republic","2021-04-23",.5,10847904,3985.08,,,,,,"The Dominican Republic"
"DOM","Dominican Republic","2021-04-24",.487,10847904,4092.887,,,,,,"The Dominican Republic"
"DOM","Dominican Republic","2021-04-25",.474,10847904,4206.688,,,10.1,1.56e+07,,"The Dominican Republic"
"DOM","Dominican Republic","2021-04-26",.487,10847904,4845.063,346276,3.2,10.4,1.56e+07,315,"The Dominican Republic"
"DOM","Dominican Republic","2021-04-27",.474,10847904,5765.312,347840,3.2,10.6,1.55e+07,312,"The Dominican Republic"
"DOM","Dominican Republic","2021-04-28",.421,10847904,7266.244,340569,3.1,10.9,1.55e+07,318,"The Dominican Republic"
"DOM","Dominican Republic","2021-04-29",.395,10847904,8416.939,328338,3.0,11.2,1.54e+07,329,"The Dominican Republic"
"DOM","Dominican Republic","2021-04-30",.421,10847904,8294.902,310996,2.9,11.4,1.54e+07,346,"The Dominican Republic"
"DOM","Dominican Republic","2021-05-01",.474,10847904,7109.274,273358,2.5,11.4,1.54e+07,394,"The Dominican Republic"
"DOM","Dominican Republic","2021-05-02",.514,10847904,6192.963,241506,2.2,11.5,1.54e+07,445,"The Dominican Republic"
"DOM","Dominican Republic","2021-05-03",.527,10847904,6383.269,255316,2.4,11.8,1.53e+07,420,"The Dominican Republic"
"DOM","Dominican Republic","2021-05-04",.553,10847904,6582,276442,2.5,12.2,1.52e+07,386,"The Dominican Republic"
"DOM","Dominican Republic","2021-05-05",.553,10847904,7221.833,303317,2.8,12.7,1.52e+07,350,"The Dominican Republic"
"DOM","Dominican Republic","2021-05-06",.566,10847904,7648.217,328881,3.0,13.0,1.51e+07,321,"The Dominican Republic"
"DOM","Dominican Republic","2021-05-07",.487,10847904,9596.481,355090,3.3,13.4,1.50e+07,296,"The Dominican Republic"
"DOM","Dominican Republic","2021-05-08",.474,10847904,10092.55,363343,3.3,13.5,1.50e+07,289,"The Dominican Republic"
"DOM","Dominican Republic","2021-05-09",.514,10847904,9357.027,364897,3.4,13.6,1.50e+07,288,"The Dominican Republic"
"DOM","Dominican Republic","2021-05-10",.54,10847904,10511.7,430967,4.0,14.3,1.49e+07,242,"The Dominican Republic"
"DOM","Dominican Republic","2021-05-11",.606,10847904,11233.45,516706,4.8,15.2,1.47e+07,199,"The Dominican Republic"
"DOM","Dominican Republic","2021-05-12",.593,10847904,13425.88,604203,5.6,16.1,1.46e+07,169,"The Dominican Republic"
"DOM","Dominican Republic","2021-05-13",.606,10847904,14710.7,676649,6.2,16.9,1.44e+07,149,"The Dominican Republic"
"DOM","Dominican Republic","2021-05-14",.632,10847904,15549.95,746379,6.9,17.7,1.43e+07,134,"The Dominican Republic"
"DOM","Dominican Republic","2021-05-15",.606,10847904,16513.62,759577,7.0,17.9,1.43e+07,131,"The Dominican Republic"
"DOM","Dominican Republic","2021-05-16",.658,10847904,15310.51,765539,7.1,18.0,1.42e+07,130,"The Dominican Republic"
"DOM","Dominican Republic","2021-05-17",.645,10847904,15543.71,742223,6.8,,,,"The Dominican Republic"
"DOM","Dominican Republic","2021-05-18",.619,10847904,15539.32,671175,6.2,19.4,1.40e+07,146,"The Dominican Republic"
"DOM","Dominican Republic","2021-05-19",.566,10847904,15971.19,610217,5.6,20.1,1.39e+07,159,"The Dominican Republic"
"DOM","Dominican Republic","2021-05-20",.527,10847904,16316.24,562394,5.2,20.7,1.38e+07,171,"The Dominican Republic"
"DOM","Dominican Republic","2021-05-21",.5,10847904,16389.21,520710,4.8,21.3,1.37e+07,184,"The Dominican Republic"
"DOM","Dominican Republic","2021-05-22",.487,10847904,16763.15,517112,4.8,21.5,1.36e+07,185,"The Dominican Republic"
"DOM","Dominican Republic","2021-05-23",.316,10847904,25796.44,515598,4.8,21.5,1.36e+07,185,"The Dominican Republic"
"DOM","Dominican Republic","2021-05-24",.277,10847904,28595,554213,5.1,22.2,1.35e+07,171,"The Dominican Republic"
"ECU","Ecuador","2021-01-22",2.34,17643060,10,756,0.0,0.0,2.82e+07,261378,"Ecuador"
"ECU","Ecuador","2021-01-23",2.267,17643060,10,756,0.0,,,,"Ecuador"
"ECU","Ecuador","2021-01-24",2.462,17643060,10,756,0.0,,,,"Ecuador"
"ECU","Ecuador","2021-01-25",2.567,17643060,10.1135,756,0.0,,,,"Ecuador"
"ECU","Ecuador","2021-01-26",2.316,17643060,11.77277,756,0.0,,,,"Ecuador"
"ECU","Ecuador","2021-01-27",2.162,17643060,13.02991,756,0.0,0.0,2.82e+07,261351,"Ecuador"
"ECU","Ecuador","2021-01-28",1.943,17643060,14.11655,756,0.0,,,,"Ecuador"
"ECU","Ecuador","2021-01-29",1.943,17643060,15.34154,,,,,,"Ecuador"
"ECU","Ecuador","2021-01-30",2.065,17643060,13.78023,,,,,,"Ecuador"
"ECU","Ecuador","2021-01-31",1.911,17643060,14.17809,,,,,,"Ecuador"
"ECU","Ecuador","2021-02-01",2.032,17643060,12.66141,,,,,,"Ecuador"
"ECU","Ecuador","2021-02-02",2,17643060,12.18614,,,,,,"Ecuador"
"ECU","Ecuador","2021-02-03",1.984,17643060,11.6,,,,,,"Ecuador"
"ECU","Ecuador","2021-02-04",1.636,17643060,14.06938,,,0.0,2.82e+07,,"Ecuador"
"ECU","Ecuador","2021-02-05",1.457,17643060,14.35016,,,,,,"Ecuador"
"ECU","Ecuador","2021-02-06",1.239,17643060,15.23539,,,,,,"Ecuador"
"ECU","Ecuador","2021-02-07",1.239,17643060,13.58832,,,,,,"Ecuador"
"ECU","Ecuador","2021-02-08",.996,17643060,14.79711,,,,,,"Ecuador"
"ECU","Ecuador","2021-02-09",1.385,17643060,10,,,,,,"Ecuador"
"ECU","Ecuador","2021-02-10",1.352,17643060,10,,,,,,"Ecuador"
"ECU","Ecuador","2021-02-11",1.668,17643060,10,,,,,,"Ecuador"
"ECU","Ecuador","2021-02-12",1.927,17643060,10,,,,,,"Ecuador"
"ECU","Ecuador","2021-02-13",2.146,17643060,10,,,,,,"Ecuador"
"ECU","Ecuador","2021-02-14",2.502,17643060,10,,,,,,"Ecuador"
"ECU","Ecuador","2021-02-15",2.769,17643060,10,,,,,,"Ecuador"
"ECU","Ecuador","2021-02-16",2.478,17643060,10,,,,,,"Ecuador"
"ECU","Ecuador","2021-02-17",2.251,17643060,10,,,0.0,2.82e+07,,"Ecuador"
"ECU","Ecuador","2021-02-18",2.186,17643060,11.97791,,,,,,"Ecuador"
"ECU","Ecuador","2021-02-19",2.057,17643060,21.30298,,,,,,"Ecuador"
"ECU","Ecuador","2021-02-20",1.976,17643060,31.09849,,,,,,"Ecuador"
"ECU","Ecuador","2021-02-21",1.741,17643060,45.41903,,,,,,"Ecuador"
"ECU","Ecuador","2021-02-22",1.555,17643060,62.2334,,,,,,"Ecuador"
"ECU","Ecuador","2021-02-23",1.417,17643060,80.72,,,,,,"Ecuador"
"ECU","Ecuador","2021-02-24",1.943,17643060,67.9286,,,0.1,2.82e+07,,"Ecuador"
"ECU","Ecuador","2021-02-25",1.822,17643060,77.77743,,,,,,"Ecuador"
"ECU","Ecuador","2021-02-26",1.935,17643060,78.20051,,,,,,"Ecuador"
"ECU","Ecuador","2021-02-27",2.154,17643060,74.76316,,,,,,"Ecuador"
"ECU","Ecuador","2021-02-28",2.227,17643060,76.66853,,,,,,"Ecuador"
"ECU","Ecuador","2021-03-01",2.308,17643060,78.1795,,,0.1,2.82e+07,,"Ecuador"
"ECU","Ecuador","2021-03-02",2.291,17643060,90.75169,,,,,,"Ecuador"
"ECU","Ecuador","2021-03-03",2.324,17643060,101.3659,,,,,,"Ecuador"
"ECU","Ecuador","2021-03-04",2.348,17643060,107.9196,,,0.2,2.82e+07,,"Ecuador"
"ECU","Ecuador","2021-03-05",2.3,17643060,139.4592,82824,0.5,0.3,2.82e+07,2380,"Ecuador"
"ECU","Ecuador","2021-03-06",1.951,17643060,154.3176,82824,0.5,,,,"Ecuador"
"ECU","Ecuador","2021-03-07",1.846,17643060,152.5283,82824,0.5,,,,"Ecuador"
"ECU","Ecuador","2021-03-08",1.708,17643060,153.3689,82824,0.5,0.3,2.82e+07,2380,"Ecuador"
"ECU","Ecuador","2021-03-09",1.773,17643060,125.1678,44163,0.3,0.3,2.82e+07,4462,"Ecuador"
"ECU","Ecuador","2021-03-10",1.49,17643060,173.9329,44163,0.3,,,,"Ecuador"
"ECU","Ecuador","2021-03-11",1.368,17643060,216.5431,44163,0.3,0.3,2.81e+07,4459,"Ecuador"
"ECU","Ecuador","2021-03-12",1.587,17643060,265.4643,98164,0.6,0.4,2.81e+07,2004,"Ecuador"
"ECU","Ecuador","2021-03-13",1.579,17643060,344.1146,103203,0.6,0.5,2.81e+07,1905,"Ecuador"
"ECU","Ecuador","2021-03-14",1.595,17643060,339.6582,103203,0.6,,,,"Ecuador"
"ECU","Ecuador","2021-03-15",1.595,17643060,338.6633,103203,0.6,0.5,2.81e+07,1905,"Ecuador"
"ECU","Ecuador","2021-03-16",1.538,17643060,380.1349,152054,0.9,,,,"Ecuador"
"ECU","Ecuador","2021-03-17",1.579,17643060,349.7146,152054,0.9,,,,"Ecuador"
"ECU","Ecuador","2021-03-18",1.66,17643060,312.9823,152054,0.9,,,,"Ecuador"
"ECU","Ecuador","2021-03-19",1.773,17643060,197.2767,113281,0.6,,,,"Ecuador"
"ECU","Ecuador","2021-03-20",1.781,17643060,151.4207,,,,,,"Ecuador"
"ECU","Ecuador","2021-03-21",1.741,17643060,179.9831,,,0.6,2.80e+07,,"Ecuador"
"ECU","Ecuador","2021-03-22",1.927,17643060,165.6471,,,,,,"Ecuador"
"ECU","Ecuador","2021-03-23",1.984,17643060,141.9429,,,0.6,2.80e+07,,"Ecuador"
"ECU","Ecuador","2021-03-24",1.943,17643060,155.807,62426,0.4,0.7,2.80e+07,3144,"Ecuador"
"ECU","Ecuador","2021-03-25",2.016,17643060,204.4081,62426,0.4,,,,"Ecuador"
"ECU","Ecuador","2021-03-26",1.781,17643060,292.6915,62426,0.4,0.8,2.80e+07,3140,"Ecuador"
"ECU","Ecuador","2021-03-27",1.976,17643060,255.4437,46018,0.3,0.8,2.80e+07,4258,"Ecuador"
"ECU","Ecuador","2021-03-28",2.324,17643060,212.4146,46018,0.3,,,,"Ecuador"
"ECU","Ecuador","2021-03-29",2.17,17643060,239.7482,46018,0.3,0.9,2.80e+07,4257,"Ecuador"
"ECU","Ecuador","2021-03-30",2.235,17643060,273.0224,46018,0.3,,,,"Ecuador"
"ECU","Ecuador","2021-03-31",2.486,17643060,257.9064,29610,0.2,,,,"Ecuador"
"ECU","Ecuador","2021-04-01",2.389,17643060,244.5009,29610,0.2,1.0,2.79e+07,6607,"Ecuador"
"ECU","Ecuador","2021-04-02",2.251,17643060,209.8001,29610,0.2,,,,"Ecuador"
"ECU","Ecuador","2021-04-03",2.024,17643060,240.3259,,,,,,"Ecuador"
"ECU","Ecuador","2021-04-04",1.765,17643060,280.4483,,,1.1,2.79e+07,,"Ecuador"
"ECU","Ecuador","2021-04-05",1.951,17643060,374.3937,238168,1.3,1.2,2.79e+07,820,"Ecuador"
"ECU","Ecuador","2021-04-06",1.814,17643060,442.7188,194999,1.1,1.3,2.79e+07,1001,"Ecuador"
"ECU","Ecuador","2021-04-07",1.7,17643060,426.9667,194999,1.1,,,,"Ecuador"
"ECU","Ecuador","2021-04-08",1.927,17643060,336.7647,194999,1.1,1.3,2.79e+07,1000,"Ecuador"
"ECU","Ecuador","2021-04-09",2.008,17643060,378.1365,194999,1.1,,,,"Ecuador"
"ECU","Ecuador","2021-04-10",2.802,17643060,310.425,194999,1.1,,,,"Ecuador"
"ECU","Ecuador","2021-04-11",2.729,17643060,359.1591,194999,1.1,,,,"Ecuador"
"ECU","Ecuador","2021-04-12",2.518,17643060,342.8616,151830,0.9,,,,"Ecuador"
"ECU","Ecuador","2021-04-13",2.81,17643060,301.3254,,,,,,"Ecuador"
"ECU","Ecuador","2021-04-14",2.777,17643060,352.6122,,,1.7,2.77e+07,,"Ecuador"
"ECU","Ecuador","2021-04-15",3.028,17643060,325.8717,29190,0.2,1.7,2.77e+07,6653,"Ecuador"
"ECU","Ecuador","2021-04-16",2.996,17643060,354.8064,116162,0.7,1.8,2.77e+07,1670,"Ecuador"
"ECU","Ecuador","2021-04-17",2.964,17643060,389.7219,149730,0.8,1.9,2.77e+07,1294,"Ecuador"
"ECU","Ecuador","2021-04-18",3.32,17643060,322.5829,128462,0.7,2.0,2.77e+07,1508,"Ecuador"
"ECU","Ecuador","2021-04-19",3.279,17643060,335.7589,135449,0.8,2.0,2.77e+07,1429,"Ecuador"
"ECU","Ecuador","2021-04-20",3.182,17643060,355.9482,140312,0.8,2.1,2.76e+07,1378,"Ecuador"
"ECU","Ecuador","2021-04-21",3.271,17643060,402.8312,162740,0.9,2.3,2.76e+07,1187,"Ecuador"
"ECU","Ecuador","2021-04-22",3.854,17643060,399.9559,190378,1.1,2.4,2.76e+07,1013,"Ecuador"
"ECU","Ecuador","2021-04-23",4.324,17643060,369.0061,197053,1.1,2.5,2.75e+07,978,"Ecuador"
"ECU","Ecuador","2021-04-24",4.186,17643060,362.8363,187585,1.1,2.6,2.75e+07,1026,"Ecuador"
"ECU","Ecuador","2021-04-25",3.838,17643060,399.9321,189568,1.1,2.6,2.75e+07,1015,"Ecuador"
"ECU","Ecuador","2021-04-26",4.834,17643060,314.5299,187778,1.1,2.7,2.75e+07,1024,"Ecuador"
"ECU","Ecuador","2021-04-27",5.223,17643060,333.2538,214946,1.2,2.9,2.74e+07,893,"Ecuador"
"ECU","Ecuador","2021-04-28",5.393,17643060,326.8659,217691,1.2,3.1,2.74e+07,880,"Ecuador"
"ECU","Ecuador","2021-04-29",4.753,17643060,417.9854,245355,1.4,3.3,2.73e+07,779,"Ecuador"
"ECU","Ecuador","2021-04-30",4.607,17643060,485.4956,276248,1.6,3.5,2.72e+07,690,"Ecuador"
"ECU","Ecuador","2021-05-01",4.583,17643060,537.2448,304077,1.7,3.7,2.72e+07,626,"Ecuador"
"ECU","Ecuador","2021-05-02",4.559,17643060,574.6559,323535,1.8,3.8,2.72e+07,588,"Ecuador"
"ECU","Ecuador","2021-05-03",3.765,17643060,728.763,352314,2.0,,,,"Ecuador"
"ECU","Ecuador","2021-05-04",3.838,17643060,685.8405,351816,2.0,4.0,2.71e+07,539,"Ecuador"
"ECU","Ecuador","2021-05-05",3.538,17643060,733.8416,345663,2.0,4.2,2.70e+07,548,"Ecuador"
"ECU","Ecuador","2021-05-06",3.773,17643060,632.6479,309429,1.8,4.3,2.70e+07,611,"Ecuador"
"ECU","Ecuador","2021-05-07",3.482,17643060,600.8563,258412,1.5,4.4,2.70e+07,731,"Ecuador"
"ECU","Ecuador","2021-05-08",3.344,17643060,559.5593,236666,1.3,,,,"Ecuador"
"ECU","Ecuador","2021-05-09",3.903,17643060,461.5943,243973,1.4,4.6,2.69e+07,773,"Ecuador"
"ECU","Ecuador","2021-05-10",3.862,17643060,440.6909,243973,1.4,,,,"Ecuador"
"ECU","Ecuador","2021-05-11",3.425,17643060,467.921,243973,1.4,4.7,2.69e+07,772,"Ecuador"
"ECU","Ecuador","2021-05-12",3.579,17643060,392.791,187224,1.1,4.8,2.69e+07,1005,"Ecuador"
"ECU","Ecuador","2021-05-13",3.433,17643060,448.647,225979,1.3,5.0,2.68e+07,831,"Ecuador"
"ECU","Ecuador","2021-05-14",3.668,17643060,464.6136,273226,1.5,5.2,2.68e+07,686,"Ecuador"
"ECU","Ecuador","2021-05-15",4.494,17643060,392.8688,256795,1.5,5.3,2.67e+07,729,"Ecuador"
"ECU","Ecuador","2021-05-16",3.862,17643060,492.1562,259739,1.5,5.4,2.67e+07,720,"Ecuador"
"ECU","Ecuador","2021-05-17",4.405,17643060,451.9778,258133,1.5,5.5,2.67e+07,723,"Ecuador"
"ECU","Ecuador","2021-05-18",4.785,17643060,413.1992,244203,1.4,5.6,2.66e+07,764,"Ecuador"
"ECU","Ecuador","2021-05-19",5.101,17643060,430.7444,271372,1.5,5.8,2.66e+07,686,"Ecuador"
"ECU","Ecuador","2021-05-20",4.696,17643060,555.0165,321907,1.8,6.1,2.65e+07,576,"Ecuador"
"ECU","Ecuador","2021-05-21",4.802,17643060,597.1976,316764,1.8,,,,"Ecuador"
"ECU","Ecuador","2021-05-22",3.951,17643060,834.2657,338617,1.9,6.7,2.63e+07,544,"Ecuador"
"EGY","Egypt","2021-01-25",.522,1.023e+08,10,,,,,,"Egypt"
"EGY","Egypt","2021-01-26",.518,1.023e+08,10,,,,,,"Egypt"
"EGY","Egypt","2021-01-27",.514,1.023e+08,10,,,,,,"Egypt"
"EGY","Egypt","2021-01-28",.514,1.023e+08,10,,,,,,"Egypt"
"EGY","Egypt","2021-01-29",.508,1.023e+08,10,,,,,,"Egypt"
"EGY","Egypt","2021-01-30",.504,1.023e+08,10,,,0.0,1.64e+08,,"Egypt"
"EGY","Egypt","2021-01-31",.498,1.023e+08,11.84314,,,,,,"Egypt"
"EGY","Egypt","2021-02-01",.486,1.023e+08,19.89379,,,,,,"Egypt"
"EGY","Egypt","2021-02-02",.475,1.023e+08,28.28848,,,,,,"Egypt"
"EGY","Egypt","2021-02-03",.482,1.023e+08,35.68965,,,,,,"Egypt"
"EGY","Egypt","2021-02-04",.479,1.023e+08,43.7551,,,,,,"Egypt"
"EGY","Egypt","2021-02-05",.479,1.023e+08,51.63265,,,,,,"Egypt"
"EGY","Egypt","2021-02-06",.476,1.023e+08,59.83906,,,,,,"Egypt"
"EGY","Egypt","2021-02-07",.468,1.023e+08,60.91063,,,,,,"Egypt"
"EGY","Egypt","2021-02-08",.473,1.023e+08,60.19121,,,,,,"Egypt"
"EGY","Egypt","2021-02-09",.48,1.023e+08,59.31668,,,,,,"Egypt"
"EGY","Egypt","2021-02-10",.48,1.023e+08,59.31668,,,,,,"Egypt"
"EGY","Egypt","2021-02-11",.482,1.023e+08,59.14458,,,,,,"Egypt"
"EGY","Egypt","2021-02-12",.473,1.023e+08,60.19121,,,,,,"Egypt"
"EGY","Egypt","2021-02-13",.462,1.023e+08,61.64615,,,,,,"Egypt"
"EGY","Egypt","2021-02-14",.479,1.023e+08,59.4898,,,,,,"Egypt"
"EGY","Egypt","2021-02-15",.49,1.023e+08,58.13374,,,,,,"Egypt"
"EGY","Egypt","2021-02-16",.489,1.023e+08,58.3,,,,,,"Egypt"
"EGY","Egypt","2021-02-17",.483,1.023e+08,58.97348,,,,,,"Egypt"
"EGY","Egypt","2021-02-18",.48,1.023e+08,59.31668,,,,,,"Egypt"
"EGY","Egypt","2021-02-19",.49,1.023e+08,58.13374,,,,,,"Egypt"
"EGY","Egypt","2021-02-20",.507,1.023e+08,56.21228,,,,,,"Egypt"
"EGY","Egypt","2021-02-21",.501,1.023e+08,56.83812,,,,,,"Egypt"
"EGY","Egypt","2021-02-22",.494,1.023e+08,57.64173,,,,,,"Egypt"
"EGY","Egypt","2021-02-23",.477,1.023e+08,59.66392,,,,,,"Egypt"
"EGY","Egypt","2021-02-24",.482,1.023e+08,59.14458,,,,,,"Egypt"
"EGY","Egypt","2021-02-25",.475,1.023e+08,60.01524,,,,,,"Egypt"
"EGY","Egypt","2021-02-26",.475,1.023e+08,60.01524,,,,,,"Egypt"
"EGY","Egypt","2021-02-27",.476,1.023e+08,59.83906,,,,,,"Egypt"
"EGY","Egypt","2021-02-28",.468,1.023e+08,60.91063,,,,,,"Egypt"
"EGY","Egypt","2021-03-01",.463,1.023e+08,61.46029,,,,,,"Egypt"
"EGY","Egypt","2021-03-02",.468,1.023e+08,60.91063,,,,,,"Egypt"
"EGY","Egypt","2021-03-03",.456,1.023e+08,62.40099,,,,,,"Egypt"
"EGY","Egypt","2021-03-04",.461,1.023e+08,61.83315,,,,,,"Egypt"
"EGY","Egypt","2021-03-05",.455,1.023e+08,62.5926,,,,,,"Egypt"
"EGY","Egypt","2021-03-06",.44,1.023e+08,64.77778,,,,,,"Egypt"
"EGY","Egypt","2021-03-07",.429,1.023e+08,66.46602,,,,,,"Egypt"
"EGY","Egypt","2021-03-08",.422,1.023e+08,67.566,,,,,,"Egypt"
"EGY","Egypt","2021-03-09",.424,1.023e+08,67.12105,,,,,,"Egypt"
"EGY","Egypt","2021-03-10",.427,1.023e+08,66.68344,,,,,,"Egypt"
"EGY","Egypt","2021-03-11",.416,1.023e+08,68.47385,,,,,,"Egypt"
"EGY","Egypt","2021-03-12",.416,1.023e+08,68.47385,,,,,,"Egypt"
"EGY","Egypt","2021-03-13",.422,1.023e+08,67.566,,,,,,"Egypt"
"EGY","Egypt","2021-03-14",.426,1.023e+08,66.9023,,,,,,"Egypt"
"EGY","Egypt","2021-03-15",.422,1.023e+08,67.566,,,,,,"Egypt"
"EGY","Egypt","2021-03-16",.422,1.023e+08,67.566,,,,,,"Egypt"
"EGY","Egypt","2021-03-17",.423,1.023e+08,67.34279,,,,,,"Egypt"
"EGY","Egypt","2021-03-18",.423,1.023e+08,67.34279,,,,,,"Egypt"
"EGY","Egypt","2021-03-19",.416,1.023e+08,68.47385,,,,,,"Egypt"
"EGY","Egypt","2021-03-20",.42,1.023e+08,67.7907,,,,,,"Egypt"
"EGY","Egypt","2021-03-21",.416,1.023e+08,68.47385,,,,,,"Egypt"
"EGY","Egypt","2021-03-22",.415,1.023e+08,68.70301,,,,,,"Egypt"
"EGY","Egypt","2021-03-23",.413,1.023e+08,68.93535,,,,,,"Egypt"
"EGY","Egypt","2021-03-24",.403,1.023e+08,70.60505,,,,,,"Egypt"
"EGY","Egypt","2021-03-25",.413,1.023e+08,68.93535,,,,,,"Egypt"
"EGY","Egypt","2021-03-26",.408,1.023e+08,69.88062,,,,,,"Egypt"
"EGY","Egypt","2021-03-27",.402,1.023e+08,70.85045,,,0.1,1.64e+08,,"Egypt"
"EGY","Egypt","2021-03-28",.396,1.023e+08,140.8888,,,,,,"Egypt"
"EGY","Egypt","2021-03-29",.387,1.023e+08,215.2081,,,,,,"Egypt"
"EGY","Egypt","2021-03-30",.385,1.023e+08,287.0222,,,,,,"Egypt"
"EGY","Egypt","2021-03-31",.384,1.023e+08,359.3647,,,,,,"Egypt"
"EGY","Egypt","2021-04-01",.381,1.023e+08,433.8205,,,,,,"Egypt"
"EGY","Egypt","2021-04-02",.391,1.023e+08,493,,,,,,"Egypt"
"EGY","Egypt","2021-04-03",.388,1.023e+08,567.0796,,,,,,"Egypt"
"EGY","Egypt","2021-04-04",.392,1.023e+08,561.0193,,,,,,"Egypt"
"EGY","Egypt","2021-04-05",.413,1.023e+08,532.5876,,,,,,"Egypt"
"EGY","Egypt","2021-04-06",.415,1.023e+08,530.7926,,,,,,"Egypt"
"EGY","Egypt","2021-04-07",.412,1.023e+08,534.3948,,,,,,"Egypt"
"EGY","Egypt","2021-04-08",.394,1.023e+08,559.028,,,,,,"Egypt"
"EGY","Egypt","2021-04-09",.388,1.023e+08,567.0796,,,,,,"Egypt"
"EGY","Egypt","2021-04-10",.394,1.023e+08,559.028,,,,,,"Egypt"
"EGY","Egypt","2021-04-11",.394,1.023e+08,559.028,,,,,,"Egypt"
"EGY","Egypt","2021-04-12",.387,1.023e+08,569.1289,,,,,,"Egypt"
"EGY","Egypt","2021-04-13",.381,1.023e+08,577.4615,,,,,,"Egypt"
"EGY","Egypt","2021-04-14",.391,1.023e+08,563.025,,,,,,"Egypt"
"EGY","Egypt","2021-04-15",.402,1.023e+08,547.3835,,,,,,"Egypt"
"EGY","Egypt","2021-04-16",.406,1.023e+08,541.7479,,,,,,"Egypt"
"EGY","Egypt","2021-04-17",.403,1.023e+08,545.4876,,,,,,"Egypt"
"EGY","Egypt","2021-04-18",.409,1.023e+08,538.0462,,,0.4,1.63e+08,,"Egypt"
"EGY","Egypt","2021-04-19",.406,1.023e+08,569.1227,,,,,,"Egypt"
"EGY","Egypt","2021-04-20",.41,1.023e+08,590.4048,,,,,,"Egypt"
"EGY","Egypt","2021-04-21",.413,1.023e+08,613.3235,,,,,,"Egypt"
"EGY","Egypt","2021-04-22",.423,1.023e+08,625.4447,,,,,,"Egypt"
"EGY","Egypt","2021-04-23",.427,1.023e+08,645.3539,,,,,,"Egypt"
"EGY","Egypt","2021-04-24",.424,1.023e+08,675.7697,,,,,,"Egypt"
"EGY","Egypt","2021-04-25",.434,1.023e+08,686.1735,,,,,,"Egypt"
"EGY","Egypt","2021-04-26",.459,1.023e+08,648.6383,,,,,,"Egypt"
"EGY","Egypt","2021-04-27",.486,1.023e+08,613.2277,,,,,,"Egypt"
"EGY","Egypt","2021-04-28",.493,1.023e+08,604.5331,,,,,,"Egypt"
"EGY","Egypt","2021-04-29",.508,1.023e+08,586.2692,,,,,,"Egypt"
"EGY","Egypt","2021-04-30",.53,1.023e+08,561.5812,,,,,,"Egypt"
"EGY","Egypt","2021-05-01",.564,1.023e+08,528.2254,,,,,,"Egypt"
"EGY","Egypt","2021-05-02",.586,1.023e+08,508.1,,,,,,"Egypt"
"EGY","Egypt","2021-05-03",.592,1.023e+08,503.3102,,,,,,"Egypt"
"EGY","Egypt","2021-05-04",.591,1.023e+08,504.4929,,,,,,"Egypt"
"EGY","Egypt","2021-05-05",.609,1.023e+08,489.4519,,,,,,"Egypt"
"EGY","Egypt","2021-05-06",.609,1.023e+08,489.4519,,,,,,"Egypt"
"EGY","Egypt","2021-05-07",.614,1.023e+08,485.0056,,,,,,"Egypt"
"EGY","Egypt","2021-05-08",.618,1.023e+08,481.7179,,,,,,"Egypt"
"EGY","Egypt","2021-05-09",.607,1.023e+08,490.5782,,,0.8,1.62e+08,,"Egypt"
"EGY","Egypt","2021-05-10",.616,1.023e+08,496.1429,,,,,,"Egypt"
"EGY","Egypt","2021-05-11",.617,1.023e+08,507.2296,,,0.8,1.62e+08,,"Egypt"
"EGY","Egypt","2021-05-12",.609,1.023e+08,549.7865,,,,,,"Egypt"
"EGY","Egypt","2021-05-13",.609,1.023e+08,585.3804,,,,,,"Egypt"
"EGY","Egypt","2021-05-14",.596,1.023e+08,634.0492,,,,,,"Egypt"
"EGY","Egypt","2021-05-15",.592,1.023e+08,675.1416,,,,,,"Egypt"
"EGY","Egypt","2021-05-16",.591,1.023e+08,713.3992,,,,,,"Egypt"
"EGY","Egypt","2021-05-17",.581,1.023e+08,749.735,,,,,,"Egypt"
"EGY","Egypt","2021-05-18",.57,1.023e+08,789.2462,,,,,,"Egypt"
"EGY","Egypt","2021-05-19",.568,1.023e+08,791.1872,,,,,,"Egypt"
"EGY","Egypt","2021-05-20",.571,1.023e+08,787.3145,,,,,,"Egypt"
"EGY","Egypt","2021-05-21",.565,1.023e+08,795.0983,,,,,,"Egypt"
"EGY","Egypt","2021-05-22",.56,1.023e+08,803.0234,,,1.1,1.62e+08,,"Egypt"
"EGY","Egypt","2021-05-23",.55,1.023e+08,914.2949,589561,0.6,1.2,1.62e+08,1921,"Egypt"
"SLV","El Salvador","2021-02-18",1.255,6486201,147.3658,,,,,,"El Salvador"
