iso_code,location,date,new_deaths_smoothed_per_million,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,location2
"AZE","Azerbaijan","2021-03-11",.419,10223344,2905.506,88736,0.9,2.7,1.59e+07,1256,"Azerbaijan"
"AZE","Azerbaijan","2021-03-12",.461,10223344,2480.271,75581,0.7,2.7,1.59e+07,1474,"Azerbaijan"
"AZE","Azerbaijan","2021-03-13",.531,10223344,1997.421,67935,0.7,2.8,1.59e+07,1639,"Azerbaijan"
"AZE","Azerbaijan","2021-03-14",.573,10223344,1629.674,58926,0.6,2.8,1.59e+07,1889,"Azerbaijan"
"AZE","Azerbaijan","2021-03-15",.545,10223344,1520.553,58926,0.6,,,,"Azerbaijan"
"AZE","Azerbaijan","2021-03-16",.671,10223344,1078.897,58926,0.6,,,,"Azerbaijan"
"AZE","Azerbaijan","2021-03-17",.699,10223344,789.7242,43664,0.4,,,,"Azerbaijan"
"AZE","Azerbaijan","2021-03-18",.727,10223344,694.5753,39053,0.4,,,,"Azerbaijan"
"AZE","Azerbaijan","2021-03-19",.796,10223344,595.2352,33943,0.3,,,,"Azerbaijan"
"AZE","Azerbaijan","2021-03-20",.88,10223344,513.4445,22890,0.2,3.0,1.59e+07,4855,"Azerbaijan"
"AZE","Azerbaijan","2021-03-21",.964,10223344,488.4853,,,,,,"Azerbaijan"
"AZE","Azerbaijan","2021-03-22",1.118,10223344,418.4968,,,,,,"Azerbaijan"
"AZE","Azerbaijan","2021-03-23",1.202,10223344,386.7817,,,,,,"Azerbaijan"
"AZE","Azerbaijan","2021-03-24",1.355,10223344,340.6221,,,,,,"Azerbaijan"
"AZE","Azerbaijan","2021-03-25",1.495,10223344,306.7513,,,,,,"Azerbaijan"
"AZE","Azerbaijan","2021-03-26",1.677,10223344,271.6561,,,3.1,1.58e+07,,"Azerbaijan"
"AZE","Azerbaijan","2021-03-27",1.747,10223344,683.3174,,,,,,"Azerbaijan"
"AZE","Azerbaijan","2021-03-28",1.956,10223344,988.9,,,,,,"Azerbaijan"
"AZE","Azerbaijan","2021-03-29",2.054,10223344,1302.571,,,,,,"Azerbaijan"
"AZE","Azerbaijan","2021-03-30",2.152,10223344,1587.727,,,,,,"Azerbaijan"
"AZE","Azerbaijan","2021-03-31",2.278,10223344,1825.346,,,,,,"Azerbaijan"
"AZE","Azerbaijan","2021-04-01",2.403,10223344,2038.216,,,5.2,1.55e+07,,"Azerbaijan"
"AZE","Azerbaijan","2021-04-02",2.403,10223344,2201.294,228690,2.2,5.4,1.55e+07,473,"Azerbaijan"
"AZE","Azerbaijan","2021-04-03",2.571,10223344,1938.751,239575,2.3,5.7,1.54e+07,451,"Azerbaijan"
"AZE","Azerbaijan","2021-04-04",2.599,10223344,1731.286,213225,2.1,5.8,1.54e+07,506,"Azerbaijan"
"AZE","Azerbaijan","2021-04-05",2.767,10223344,1336.138,160272,1.6,5.8,1.54e+07,673,"Azerbaijan"
"AZE","Azerbaijan","2021-04-06",2.865,10223344,1176.774,176299,1.7,6.0,1.54e+07,610,"Azerbaijan"
"AZE","Azerbaijan","2021-04-07",2.976,10223344,1066.121,197665,1.9,6.3,1.53e+07,543,"Azerbaijan"
"AZE","Azerbaijan","2021-04-08",3.046,10223344,977.6194,213125,2.1,6.5,1.53e+07,502,"Azerbaijan"
"AZE","Azerbaijan","2021-04-09",3.2,10223344,972.4583,222689,2.2,6.8,1.52e+07,479,"Azerbaijan"
"AZE","Azerbaijan","2021-04-10",3.228,10223344,990.2121,228736,2.2,7.1,1.52e+07,465,"Azerbaijan"
"AZE","Azerbaijan","2021-04-11",3.326,10223344,963.6177,229342,2.2,7.2,1.52e+07,463,"Azerbaijan"
"AZE","Azerbaijan","2021-04-12",3.256,10223344,983.8671,229240,2.2,7.2,1.52e+07,464,"Azerbaijan"
"AZE","Azerbaijan","2021-04-13",3.284,10223344,978.1955,229872,2.2,7.4,1.51e+07,461,"Azerbaijan"
"AZE","Azerbaijan","2021-04-14",3.2,10223344,949.3489,217401,2.1,7.6,1.51e+07,487,"Azerbaijan"
"AZE","Azerbaijan","2021-04-15",3.27,10223344,864.5188,202303,2.0,7.8,1.51e+07,522,"Azerbaijan"
"AZE","Azerbaijan","2021-04-16",3.228,10223344,812.1212,187601,1.8,7.9,1.51e+07,562,"Azerbaijan"
"AZE","Azerbaijan","2021-04-17",3.186,10223344,752.1415,171485,1.7,8.1,1.50e+07,614,"Azerbaijan"
"AZE","Azerbaijan","2021-04-18",3.144,10223344,712.3168,160274,1.6,8.2,1.50e+07,656,"Azerbaijan"
"AZE","Azerbaijan","2021-04-19",3.144,10223344,711.9746,160193,1.6,8.2,1.50e+07,656,"Azerbaijan"
"AZE","Azerbaijan","2021-04-20",3.144,10223344,622.4372,140047,1.4,8.3,1.50e+07,750,"Azerbaijan"
"AZE","Azerbaijan","2021-04-21",3.158,10223344,547.327,123699,1.2,8.4,1.50e+07,848,"Azerbaijan"
"AZE","Azerbaijan","2021-04-22",3.2,10223344,481.109,110176,1.1,8.4,1.50e+07,951,"Azerbaijan"
"AZE","Azerbaijan","2021-04-23",3.214,10223344,422.041,97068,0.9,8.5,1.50e+07,1079,"Azerbaijan"
"AZE","Azerbaijan","2021-04-24",3.284,10223344,372.1069,87447,0.9,8.6,1.49e+07,1196,"Azerbaijan"
"AZE","Azerbaijan","2021-04-25",3.228,10223344,372,85934,0.8,8.7,1.49e+07,1216,"Azerbaijan"
"AZE","Azerbaijan","2021-04-26",3.256,10223344,370.3058,86280,0.8,8.7,1.49e+07,1212,"Azerbaijan"
"AZE","Azerbaijan","2021-04-27",3.158,10223344,389.5187,88033,0.9,8.8,1.49e+07,1186,"Azerbaijan"
"AZE","Azerbaijan","2021-04-28",3.158,10223344,394.7841,89224,0.9,8.9,1.49e+07,1169,"Azerbaijan"
"AZE","Azerbaijan","2021-04-29",3.018,10223344,414.8815,89612,0.9,9.0,1.49e+07,1163,"Azerbaijan"
"AZE","Azerbaijan","2021-04-30",2.934,10223344,437.2667,91827,0.9,9.1,1.49e+07,1133,"Azerbaijan"
"AZE","Azerbaijan","2021-05-01",2.739,10223344,473.0714,92725,0.9,9.2,1.49e+07,1121,"Azerbaijan"
"AZE","Azerbaijan","2021-05-02",2.655,10223344,492.7606,93628,0.9,9.3,1.48e+07,1110,"Azerbaijan"
"AZE","Azerbaijan","2021-05-03",2.487,10223344,578.4341,108807,1.1,,,,"Azerbaijan"
"AZE","Azerbaijan","2021-05-04",2.348,10223344,571.9167,107352,1.1,9.4,1.48e+07,966,"Azerbaijan"
"AZE","Azerbaijan","2021-05-05",2.18,10223344,705.0615,126822,1.2,9.6,1.48e+07,816,"Azerbaijan"
"AZE","Azerbaijan","2021-05-06",2.026,10223344,843.4875,144059,1.4,9.7,1.48e+07,717,"Azerbaijan"
"AZE","Azerbaijan","2021-05-07",1.858,10223344,1042.842,167010,1.6,9.9,1.47e+07,617,"Azerbaijan"
"AZE","Azerbaijan","2021-05-08",1.789,10223344,1223.176,192025,1.9,10.2,1.47e+07,536,"Azerbaijan"
"AZE","Azerbaijan","2021-05-09",1.663,10223344,1432.529,211497,2.1,10.3,1.47e+07,486,"Azerbaijan"
"AZE","Azerbaijan","2021-05-10",1.649,10223344,1363.944,176446,1.7,10.3,1.47e+07,582,"Azerbaijan"
"AZE","Azerbaijan","2021-05-11",1.621,10223344,1461.891,169578,1.7,10.4,1.47e+07,605,"Azerbaijan"
"AZE","Azerbaijan","2021-05-12",1.523,10223344,1480.83,161404,1.6,10.6,1.46e+07,634,"Azerbaijan"
"AZE","Azerbaijan","2021-05-13",1.495,10223344,1445.244,154642,1.5,10.7,1.46e+07,661,"Azerbaijan"
"AZE","Azerbaijan","2021-05-14",1.453,10223344,1295.349,134716,1.3,10.8,1.46e+07,758,"Azerbaijan"
"AZE","Azerbaijan","2021-05-15",1.425,10223344,1133.896,115654,1.1,10.9,1.46e+07,882,"Azerbaijan"
"AZE","Azerbaijan","2021-05-16",1.383,10223344,1087.393,107652,1.1,11.0,1.46e+07,947,"Azerbaijan"
"AZE","Azerbaijan","2021-05-17",1.314,10223344,1354.084,125396,1.2,,,,"Azerbaijan"
"AZE","Azerbaijan","2021-05-18",1.244,10223344,1446.673,124800,1.2,11.2,1.45e+07,815,"Azerbaijan"
"AZE","Azerbaijan","2021-05-19",1.23,10223344,1542.996,134644,1.3,11.4,1.45e+07,754,"Azerbaijan"
"AZE","Azerbaijan","2021-05-20",1.202,10223344,1664.822,144998,1.4,11.6,1.45e+07,698,"Azerbaijan"
"AZE","Azerbaijan","2021-05-21",1.188,10223344,1919.625,172991,1.7,11.8,1.44e+07,584,"Azerbaijan"
"AZE","Azerbaijan","2021-05-22",1.16,10223344,2218.521,202341,2.0,12.0,1.44e+07,498,"Azerbaijan"
"AZE","Azerbaijan","2021-05-23",1.132,10223344,2369.458,213237,2.1,12.1,1.44e+07,472,"Azerbaijan"
"AZE","Azerbaijan","2021-05-24",1.048,10223344,2296.435,177832,1.7,12.1,1.44e+07,566,"Azerbaijan"
"AZE","Azerbaijan","2021-05-25",1.048,10223344,2489.546,186714,1.8,12.4,1.43e+07,537,"Azerbaijan"
"AZE","Azerbaijan","2021-05-26",.992,10223344,2713.99,192694,1.9,12.6,1.43e+07,520,"Azerbaijan"
"AZE","Azerbaijan","2021-05-27",.88,10223344,3415.667,215186,2.1,12.9,1.43e+07,464,"Azerbaijan"
"AZE","Azerbaijan","2021-05-28",.796,10223344,4287.241,244380,2.4,13.3,1.42e+07,406,"Azerbaijan"
"AZE","Azerbaijan","2021-05-29",.727,10223344,4740.342,246511,2.4,13.5,1.41e+07,402,"Azerbaijan"
"AZE","Azerbaijan","2021-05-30",.657,10223344,5656.39,265840,2.6,13.8,1.41e+07,371,"Azerbaijan"
"AZE","Azerbaijan","2021-05-31",.643,10223344,5785.877,266132,2.6,13.8,1.41e+07,371,"Azerbaijan"
"AZE","Azerbaijan","2021-06-01",.615,10223344,6621.222,291344,2.8,14.1,1.40e+07,337,"Azerbaijan"
"AZE","Azerbaijan","2021-06-02",.573,10223344,7588.185,311108,3.0,14.5,1.40e+07,315,"Azerbaijan"
"AZE","Azerbaijan","2021-06-03",.531,10223344,8188.617,311193,3.0,14.8,1.39e+07,314,"Azerbaijan"
"AZE","Azerbaijan","2021-06-04",.517,10223344,8014,296534,2.9,15.1,1.39e+07,328,"Azerbaijan"
"AZE","Azerbaijan","2021-06-05",.461,10223344,9243.317,305011,3.0,15.4,1.38e+07,318,"Azerbaijan"
"AZE","Azerbaijan","2021-06-06",.475,10223344,8628.577,293360,2.9,15.6,1.38e+07,330,"Azerbaijan"
"AZE","Azerbaijan","2021-06-07",.447,10223344,9174.36,293554,2.9,15.6,1.38e+07,329,"Azerbaijan"
"AZE","Azerbaijan","2021-06-08",.363,10223344,10527.46,273695,2.7,15.8,1.38e+07,352,"Azerbaijan"
"AZE","Azerbaijan","2021-06-09",.307,10223344,11716.83,257782,2.5,16.0,1.37e+07,373,"Azerbaijan"
"AZE","Azerbaijan","2021-06-10",.307,10223344,11088.45,243956,2.4,16.3,1.37e+07,393,"Azerbaijan"
"AZE","Azerbaijan","2021-06-11",.252,10223344,13130.3,236304,2.3,16.5,1.37e+07,405,"Azerbaijan"
"AZE","Azerbaijan","2021-06-12",.238,10223344,13514.2,229782,2.2,16.8,1.36e+07,415,"Azerbaijan"
"AZE","Azerbaijan","2021-06-13",.168,10223344,19099.18,229150,2.2,17.0,1.36e+07,415,"Azerbaijan"
"AZE","Azerbaijan","2021-06-14",.14,10223344,22880.34,228871,2.2,17.0,1.36e+07,415,"Azerbaijan"
"AZE","Azerbaijan","2021-06-15",.154,10223344,20908.97,229936,2.2,17.2,1.35e+07,412,"Azerbaijan"
"AZE","Azerbaijan","2021-06-16",.154,10223344,19500.32,214446,2.1,17.4,1.35e+07,441,"Azerbaijan"
"AZE","Azerbaijan","2021-06-17",.112,10223344,26976.38,215840,2.1,17.6,1.35e+07,437,"Azerbaijan"
"AZE","Azerbaijan","2021-06-18",.14,10223344,21386.98,213931,2.1,17.8,1.34e+07,440,"Azerbaijan"
"AZE","Azerbaijan","2021-06-19",.112,10223344,26226.6,201935,2.0,,,,"Azerbaijan"
"AZE","Azerbaijan","2021-06-20",.126,10223344,23787.71,196889,1.9,18.3,1.34e+07,475,"Azerbaijan"
"AZE","Azerbaijan","2021-06-21",.112,10223344,26750.66,196739,1.9,18.3,1.34e+07,476,"Azerbaijan"
"AZE","Azerbaijan","2021-06-22",.07,10223344,43250.7,199732,2.0,18.5,1.33e+07,467,"Azerbaijan"
"AZE","Azerbaijan","2021-06-23",.084,10223344,40176.2,234520,2.3,18.8,1.33e+07,396,"Azerbaijan"
"AZE","Azerbaijan","2021-06-24",.084,10223344,44752.63,272955,2.7,19.2,1.32e+07,339,"Azerbaijan"
"AZE","Azerbaijan","2021-06-25",.084,10223344,50457.41,320870,3.1,19.7,1.31e+07,287,"Azerbaijan"
"AZE","Azerbaijan","2021-06-26",.084,10223344,56847.14,354986,3.5,20.1,1.31e+07,258,"Azerbaijan"
"AZE","Azerbaijan","2021-06-27",.084,10223344,59837.81,358969,3.5,20.5,1.30e+07,254,"Azerbaijan"
"AZE","Azerbaijan","2021-06-28",.098,10223344,51337,359362,3.5,20.5,1.30e+07,253,"Azerbaijan"
"AZE","Azerbaijan","2021-06-29",.14,10223344,38960.81,389725,3.8,20.9,1.29e+07,232,"Azerbaijan"
"AZE","Azerbaijan","2021-06-30",.126,10223344,47864.7,430879,4.2,21.5,1.28e+07,209,"Azerbaijan"
"AZE","Azerbaijan","2021-07-01",.14,10223344,45062.28,450758,4.4,22.0,1.28e+07,198,"Azerbaijan"
"AZE","Azerbaijan","2021-07-02",.14,10223344,45194.54,452078,4.4,22.4,1.27e+07,196,"Azerbaijan"
"AZE","Azerbaijan","2021-07-03",.14,10223344,44657.8,446715,4.4,22.9,1.26e+07,198,"Azerbaijan"
"AZE","Azerbaijan","2021-07-04",.14,10223344,44420.57,444337,4.3,23.2,1.26e+07,198,"Azerbaijan"
"AZE","Azerbaijan","2021-07-05",.112,10223344,55555.55,444498,4.3,23.2,1.26e+07,198,"Azerbaijan"
"AZE","Azerbaijan","2021-07-06",.07,10223344,86677.88,433214,4.2,23.6,1.25e+07,202,"Azerbaijan"
"AZE","Azerbaijan","2021-07-07",.07,10223344,79913.16,399405,3.9,23.9,1.24e+07,218,"Azerbaijan"
"AZE","Azerbaijan","2021-07-08",.07,10223344,73428.57,366994,3.6,24.2,1.24e+07,236,"Azerbaijan"
"AZE","Azerbaijan","2021-07-09",.07,10223344,69004.2,344883,3.4,24.5,1.23e+07,250,"Azerbaijan"
"AZE","Azerbaijan","2021-07-10",.098,10223344,46967,328771,3.2,24.9,1.23e+07,262,"Azerbaijan"
"AZE","Azerbaijan","2021-07-11",.084,10223344,52540.26,315186,3.1,25.1,1.22e+07,272,"Azerbaijan"
"AZE","Azerbaijan","2021-07-12",.126,10223344,34989.89,314981,3.1,25.1,1.22e+07,272,"Azerbaijan"
"AZE","Azerbaijan","2021-07-13",.14,10223344,30375.09,303843,3.0,25.4,1.22e+07,281,"Azerbaijan"
"AZE","Azerbaijan","2021-07-14",.126,10223344,32255.83,290370,2.8,25.7,1.22e+07,293,"Azerbaijan"
"AZE","Azerbaijan","2021-07-15",.14,10223344,27854.44,278625,2.7,25.9,1.21e+07,304,"Azerbaijan"
"AZE","Azerbaijan","2021-07-16",.112,10223344,33482.07,267889,2.6,26.2,1.21e+07,315,"Azerbaijan"
"AZE","Azerbaijan","2021-07-17",.098,10223344,36324,254269,2.5,26.4,1.20e+07,331,"Azerbaijan"
"AZE","Azerbaijan","2021-07-18",.112,10223344,31171.48,249406,2.4,26.6,1.20e+07,337,"Azerbaijan"
"AZE","Azerbaijan","2021-07-19",.098,10223344,35618,249325,2.4,26.6,1.20e+07,337,"Azerbaijan"
"AZE","Azerbaijan","2021-07-20",.084,10223344,37435.24,224577,2.2,26.8,1.20e+07,373,"Azerbaijan"
"AZE","Azerbaijan","2021-07-21",.14,10223344,19784.46,197906,1.9,26.9,1.20e+07,423,"Azerbaijan"
"AZE","Azerbaijan","2021-07-22",.126,10223344,19244.95,173240,1.7,27.0,1.19e+07,483,"Azerbaijan"
"AZE","Azerbaijan","2021-07-23",.168,10223344,15250.29,154544,1.5,,,,"Azerbaijan"
"AZE","Azerbaijan","2021-07-24",.154,10223344,17595.8,129472,1.3,27.6,1.18e+07,640,"Azerbaijan"
"AZE","Azerbaijan","2021-07-25",.196,10223344,14753,147729,1.4,27.9,1.18e+07,559,"Azerbaijan"
"AZE","Azerbaijan","2021-07-26",.21,10223344,13765.28,147658,1.4,27.9,1.18e+07,559,"Azerbaijan"
"AZE","Azerbaijan","2021-07-27",.238,10223344,14613.42,206436,2.0,28.3,1.17e+07,398,"Azerbaijan"
"AZE","Azerbaijan","2021-07-28",.224,10223344,19693.79,299767,2.9,28.8,1.16e+07,272,"Azerbaijan"
"AZE","Azerbaijan","2021-07-29",.279,10223344,19116.9,393819,3.9,29.3,1.16e+07,205,"Azerbaijan"
"AZE","Azerbaijan","2021-07-30",.279,10223344,20955.9,430016,4.2,29.9,1.15e+07,187,"Azerbaijan"
"AZE","Azerbaijan","2021-07-31",.293,10223344,21684.67,455375,4.5,30.4,1.14e+07,175,"Azerbaijan"
"AZE","Azerbaijan","2021-08-01",.293,10223344,22708.67,476881,4.7,30.8,1.13e+07,166,"Azerbaijan"
"AZE","Azerbaijan","2021-08-02",.293,10223344,22728.33,477293,4.7,30.8,1.13e+07,166,"Azerbaijan"
"AZE","Azerbaijan","2021-08-03",.321,10223344,21174.68,487058,4.8,31.3,1.12e+07,162,"Azerbaijan"
"AZE","Azerbaijan","2021-08-04",.349,10223344,18937.83,473389,4.6,31.7,1.12e+07,165,"Azerbaijan"
"AZE","Azerbaijan","2021-08-05",.335,10223344,18862.93,452765,4.4,32.1,1.11e+07,172,"Azerbaijan"
"AZE","Azerbaijan","2021-08-06",.405,10223344,14666.18,426392,4.2,,,,"Azerbaijan"
"AZE","Azerbaijan","2021-08-07",.461,10223344,12073.61,390165,3.8,32.8,1.10e+07,197,"Azerbaijan"
"AZE","Azerbaijan","2021-08-08",.503,10223344,10484.93,360847,3.5,33.1,1.09e+07,212,"Azerbaijan"
"AZE","Azerbaijan","2021-08-09",.587,10223344,8979.333,360381,3.5,33.1,1.09e+07,212,"Azerbaijan"
"AZE","Azerbaijan","2021-08-10",.699,10223344,7172.616,334485,3.3,33.5,1.09e+07,228,"Azerbaijan"
"AZE","Azerbaijan","2021-08-11",.783,10223344,6355,330632,3.2,33.9,1.08e+07,229,"Azerbaijan"
"AZE","Azerbaijan","2021-08-12",.922,10223344,5401.845,331552,3.2,34.3,1.07e+07,227,"Azerbaijan"
"AZE","Azerbaijan","2021-08-13",1.034,10223344,4868.13,350432,3.4,34.7,1.07e+07,213,"Azerbaijan"
"AZE","Azerbaijan","2021-08-14",1.146,10223344,4494.878,368574,3.6,35.1,1.06e+07,202,"Azerbaijan"
"AZE","Azerbaijan","2021-08-15",1.258,10223344,4177.724,375989,3.7,35.4,1.06e+07,197,"Azerbaijan"
"AZE","Azerbaijan","2021-08-16",1.369,10223344,3834,375729,3.7,35.4,1.06e+07,197,"Azerbaijan"
"AZE","Azerbaijan","2021-08-17",1.453,10223344,3732.449,388173,3.8,35.9,1.05e+07,189,"Azerbaijan"
"AZE","Azerbaijan","2021-08-18",1.579,10223344,3446.2,389423,3.8,36.3,1.04e+07,187,"Azerbaijan"
"AZE","Azerbaijan","2021-08-19",1.705,10223344,3142.75,383425,3.8,36.6,1.04e+07,189,"Azerbaijan"
"AZE","Azerbaijan","2021-08-20",1.775,10223344,2947.473,374333,3.7,37.0,1.03e+07,193,"Azerbaijan"
"AZE","Azerbaijan","2021-08-21",1.97,10223344,2630.095,370843,3.6,37.4,1.02e+07,193,"Azerbaijan"
"AZE","Azerbaijan","2021-08-22",2.166,10223344,2426.726,376144,3.7,37.7,1.02e+07,190,"Azerbaijan"
"AZE","Azerbaijan","2021-08-23",2.376,10223344,2213.168,376241,3.7,37.7,1.02e+07,190,"Azerbaijan"
"AZE","Azerbaijan","2021-08-24",2.543,10223344,2106.923,383458,3.8,38.2,1.01e+07,185,"Azerbaijan"
"AZE","Azerbaijan","2021-08-25",2.725,10223344,2064.472,402571,3.9,38.7,1.00e+07,174,"Azerbaijan"
"AZE","Azerbaijan","2021-08-26",2.837,10223344,2110.931,428521,4.2,39.2,9937814,162,"Azerbaijan"
"AZE","Azerbaijan","2021-08-27",3.032,10223344,2065.839,448286,4.4,39.7,9863593,154,"Azerbaijan"
"AZE","Azerbaijan","2021-08-28",3.256,10223344,2062.639,447501,4.4,,,,"Azerbaijan"
"AZE","Azerbaijan","2021-08-29",3.424,10223344,2111.971,452733,4.4,40.9,9669545,150,"Azerbaijan"
"AZE","Azerbaijan","2021-08-30",3.521,10223344,2056.778,453961,4.4,40.9,9668320,149,"Azerbaijan"
"AZE","Azerbaijan","2021-08-31",3.717,10223344,2090.474,506825,5.0,41.6,9551610,132,"Azerbaijan"
"AZE","Azerbaijan","2021-09-01",3.829,10223344,2102.675,534919,5.2,42.3,9445911,124,"Azerbaijan"
"BHS","Bahamas","2021-03-14",1.44,396914,192.6445,770,0.2,0.0,634952.4,5772,"Bahamas"
"BHS","Bahamas","2021-03-15",1.8,396914,215.6863,770,0.2,,,,"Bahamas"
"BHS","Bahamas","2021-03-16",.36,396914,1181.818,770,0.2,,,,"Bahamas"
"BHS","Bahamas","2021-03-17",.36,396914,1230.769,770,0.2,,,,"Bahamas"
"BHS","Bahamas","2021-03-18",.36,396914,1265.734,770,0.2,,,,"Bahamas"
"BHS","Bahamas","2021-03-19",.36,396914,1286.713,770,0.2,,,,"Bahamas"
"BHS","Bahamas","2021-03-20",.36,396914,1300.699,770,0.2,,,,"Bahamas"
"BHS","Bahamas","2021-03-21",.36,396914,1391.608,,,0.2,633562.4,,"Bahamas"
"BHS","Bahamas","2021-03-22",.72,396914,986.0139,,,,,,"Bahamas"
"BHS","Bahamas","2021-03-23",.72,396914,1279.72,,,,,,"Bahamas"
"BHS","Bahamas","2021-03-24",.72,396914,1573.427,,,,,,"Bahamas"
"BHS","Bahamas","2021-03-25",.72,396914,1867.133,,,,,,"Bahamas"
"BHS","Bahamas","2021-03-26",.72,396914,2160.839,,,,,,"Bahamas"
"BHS","Bahamas","2021-03-27",.72,396914,2454.545,,,,,,"Bahamas"
"BHS","Bahamas","2021-03-28",.72,396914,2748.252,,,1.1,628062.4,,"Bahamas"
"BHS","Bahamas","2021-03-29",0,396914,716,,,,,,"Bahamas"
"BHS","Bahamas","2021-03-30",0,396914,647,,,,,,"Bahamas"
"BHS","Bahamas","2021-03-31",0,396914,578,,,,,,"Bahamas"
"BHS","Bahamas","2021-04-01",0,396914,508,,,,,,"Bahamas"
"BHS","Bahamas","2021-04-02",0,396914,439,,,,,,"Bahamas"
"BHS","Bahamas","2021-04-03",0,396914,369,,,,,,"Bahamas"
"BHS","Bahamas","2021-04-04",0,396914,300,,,,,,"Bahamas"
"BHS","Bahamas","2021-04-05",0,396914,300,,,,,,"Bahamas"
"BHS","Bahamas","2021-04-06",.36,396914,2097.902,,,,,,"Bahamas"
"BHS","Bahamas","2021-04-07",.36,396914,2097.902,,,1.6,625062.4,,"Bahamas"
"BHS","Bahamas","2021-04-08",.36,396914,3048.951,,,,,,"Bahamas"
"BHS","Bahamas","2021-04-09",.36,396914,3993.007,,,,,,"Bahamas"
"BHS","Bahamas","2021-04-10",.36,396914,4944.056,,,,,,"Bahamas"
"BHS","Bahamas","2021-04-11",.36,396914,5895.104,,,2.4,620062.4,,"Bahamas"
"BHS","Bahamas","2021-04-12",.72,396914,3181.818,,,,,,"Bahamas"
"BHS","Bahamas","2021-04-13",.36,396914,6825.174,,,,,,"Bahamas"
"BHS","Bahamas","2021-04-14",.36,396914,7293.706,,,,,,"Bahamas"
"BHS","Bahamas","2021-04-15",.36,396914,6811.188,,,,,,"Bahamas"
"BHS","Bahamas","2021-04-16",1.8,396914,1267.507,,,,,,"Bahamas"
"BHS","Bahamas","2021-04-17",1.8,396914,1170.868,,,,,,"Bahamas"
"BHS","Bahamas","2021-04-18",1.8,396914,1074.23,,,,,,"Bahamas"
"BHS","Bahamas","2021-04-19",1.44,396914,1343.257,,,,,,"Bahamas"
"BHS","Bahamas","2021-04-20",1.44,396914,1343.257,,,3.4,613155.4,,"Bahamas"
"BHS","Bahamas","2021-04-21",1.44,396914,1287.215,,,,,,"Bahamas"
"BHS","Bahamas","2021-04-22",1.44,396914,1231.173,,,,,,"Bahamas"
"BHS","Bahamas","2021-04-23",.72,396914,2342.657,,,,,,"Bahamas"
"BHS","Bahamas","2021-04-24",.72,396914,2230.769,,,,,,"Bahamas"
"BHS","Bahamas","2021-04-25",.72,396914,2115.385,,,,,,"Bahamas"
"BHS","Bahamas","2021-04-26",1.44,396914,1003.503,,,,,,"Bahamas"
"BHS","Bahamas","2021-04-27",1.44,396914,947.4606,,,4.0,609370.4,,"Bahamas"
"BHS","Bahamas","2021-04-28",1.44,396914,1026.27,,,,,,"Bahamas"
"BHS","Bahamas","2021-04-29",1.44,396914,1106.83,,,,,,"Bahamas"
"BHS","Bahamas","2021-04-30",1.08,396914,1578.089,,,,,,"Bahamas"
"BHS","Bahamas","2021-05-01",1.08,396914,1685.315,,,,,,"Bahamas"
"BHS","Bahamas","2021-05-02",4.679,396914,413.5703,,,,,,"Bahamas"
"BHS","Bahamas","2021-05-03",4.319,396914,474.9125,,,,,,"Bahamas"
"BHS","Bahamas","2021-05-04",4.319,396914,501.1669,,,,,,"Bahamas"
"BHS","Bahamas","2021-05-05",4.319,396914,501.1669,,,,,,"Bahamas"
"BHS","Bahamas","2021-05-06",4.679,396914,462.574,,,,,,"Bahamas"
"BHS","Bahamas","2021-05-07",4.679,396914,462.574,,,,,,"Bahamas"
"BHS","Bahamas","2021-05-08",4.679,396914,462.574,,,,,,"Bahamas"
"BHS","Bahamas","2021-05-09",1.08,396914,2002.331,,,5.7,599062.4,,"Bahamas"
"BHS","Bahamas","2021-05-10",1.44,396914,1586.69,,,,,,"Bahamas"
"BHS","Bahamas","2021-05-11",1.44,396914,1669.002,,,,,,"Bahamas"
"BHS","Bahamas","2021-05-12",1.8,396914,1400.56,,,,,,"Bahamas"
"BHS","Bahamas","2021-05-13",1.8,396914,1464.986,,,,,,"Bahamas"
"BHS","Bahamas","2021-05-14",1.44,396914,1914.186,,,,,,"Bahamas"
"BHS","Bahamas","2021-05-15",1.44,396914,1996.497,,,,,,"Bahamas"
"BHS","Bahamas","2021-05-16",1.44,396914,2078.809,,,,,,"Bahamas"
"BHS","Bahamas","2021-05-17",2.519,396914,1187,,,,,,"Bahamas"
"BHS","Bahamas","2021-05-18",2.519,396914,1187,,,,,,"Bahamas"
"BHS","Bahamas","2021-05-19",2.16,396914,1385.064,,,,,,"Bahamas"
"BHS","Bahamas","2021-05-20",2.16,396914,1385.064,,,,,,"Bahamas"
"BHS","Bahamas","2021-05-21",2.16,396914,1385.064,,,7.9,584820.4,,"Bahamas"
"BHS","Bahamas","2021-05-22",2.16,396914,1287.048,,,,,,"Bahamas"
"BHS","Bahamas","2021-05-23",2.16,396914,1189.031,,,,,,"Bahamas"
"BHS","Bahamas","2021-05-24",1.44,396914,1637.478,,,,,,"Bahamas"
"BHS","Bahamas","2021-05-25",1.44,396914,1490.368,,,,,,"Bahamas"
"BHS","Bahamas","2021-05-26",1.44,396914,1343.257,,,,,,"Bahamas"
"BHS","Bahamas","2021-05-27",1.44,396914,1196.147,,,,,,"Bahamas"
"BHS","Bahamas","2021-05-28",2.519,396914,599,,,,,,"Bahamas"
