iso_code,location,date,new_deaths_smoothed_per_million,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,death_days,vaccination_rate2,location2
"CYM","Cayman Islands","2021-01-31",0,68722,275,,,,,,,,"Cayman Islands"
"CYM","Cayman Islands","2021-02-07",0,68722,380,,,,,,,,"Cayman Islands"
"CYM","Cayman Islands","2021-02-14",0,68722,492,,,,,,,,"Cayman Islands"
"CYM","Cayman Islands","2021-02-21",0,68722,391,,,,,,,,"Cayman Islands"
"CYM","Cayman Islands","2021-02-28",0,68722,544,,,,,,,,"Cayman Islands"
"CYM","Cayman Islands","2021-03-07",0,68722,795,,,,,,,,"Cayman Islands"
"CYM","Cayman Islands","2021-03-14",0,68722,837,,,,,,,,"Cayman Islands"
"CYM","Cayman Islands","2021-03-21",0,68722,929,,,,,,,,"Cayman Islands"
"CYM","Cayman Islands","2021-03-28",0,68722,890,,,,,,,,"Cayman Islands"
"CYM","Cayman Islands","2021-04-04",0,68722,772,,,,,,,,"Cayman Islands"
"CYM","Cayman Islands","2021-04-11",0,68722,818,,,,,,,,"Cayman Islands"
"CYM","Cayman Islands","2021-04-18",0,68722,627,,,,,,,,"Cayman Islands"
"CYM","Cayman Islands","2021-04-25",0,68722,342,,,,,,,,"Cayman Islands"
"CYM","Cayman Islands","2021-05-02",0,68722,374,,,,,,,,"Cayman Islands"
"CYM","Cayman Islands","2021-05-09",0,68722,527,,,,,,,,"Cayman Islands"
"CYM","Cayman Islands","2021-05-16",0,68722,487,,,,,,,,"Cayman Islands"
"CYM","Cayman Islands","2021-05-23",0,68722,452,,,,,,,,"Cayman Islands"
"CYM","Cayman Islands","2021-05-30",0,68722,550,,,,,,,,"Cayman Islands"
"CYM","Cayman Islands","2021-06-06",0,68722,588,,,,,,,,"Cayman Islands"
"CYM","Cayman Islands","2021-06-13",0,68722,241,,,,,,,,"Cayman Islands"
"CYM","Cayman Islands","2021-06-20",0,68722,201,,,,,,,,"Cayman Islands"
"CYM","Cayman Islands","2021-06-27",0,68722,541,,,,,,,,"Cayman Islands"
"CYM","Cayman Islands","2021-07-04",0,68722,225,,,,,,,,"Cayman Islands"
"CYM","Cayman Islands","2021-07-11",0,68722,89,,,,,,,,"Cayman Islands"
"CYM","Cayman Islands","2021-07-18",0,68722,199,,,,,,,,"Cayman Islands"
"CYM","Cayman Islands","2021-07-25",0,68722,117,,,,,,,,"Cayman Islands"
"CYM","Cayman Islands","2021-08-01",0,68722,175,,,,,,,,"Cayman Islands"
"CYM","Cayman Islands","2021-08-08",0,68722,96,,,,,,,,"Cayman Islands"
"CYM","Cayman Islands","2021-08-15",0,68722,108,,,,,,,,"Cayman Islands"
"CYM","Cayman Islands","2021-08-22",0,68722,80,,,,,,,,"Cayman Islands"
"CYM","Cayman Islands","2021-08-29",0,68722,55,,,74.5,3802.601,,,74.47,"Cayman Islands"
"CYM","Cayman Islands","2021-09-05",0,68722,217,,,,,,,74.47,"Cayman Islands"
"CYM","Cayman Islands","2021-09-12",0,68722,189,,,,,,,74.47,"Cayman Islands"
"CYM","Cayman Islands","2021-09-19",0,68722,274,,,,,,,74.47,"Cayman Islands"
"CYM","Cayman Islands","2021-09-26",0,68722,160,,,,,,,74.47,"Cayman Islands"
"CYM","Cayman Islands","2021-10-03",0,68722,167,,,,,,,74.47,"Cayman Islands"
"CYM","Cayman Islands","2021-10-10",0,68722,190,,,,,,,74.47,"Cayman Islands"
"CYM","Cayman Islands","2021-10-17",0,68722,190,,,,,,,74.47,"Cayman Islands"
"CYM","Cayman Islands","2021-10-24",0,68722,235,,,,,,,74.47,"Cayman Islands"
"CYM","Cayman Islands","2021-10-31",0,68722,372,,,,,,,74.47,"Cayman Islands"
"CYM","Cayman Islands","2021-11-07",0,68722,432,,,,,,,74.47,"Cayman Islands"
"CYM","Cayman Islands","2021-11-14",0,68722,366,,,,,,,74.47,"Cayman Islands"
"CYM","Cayman Islands","2021-11-21",4.158,68722,867.1328,,,,,,,74.47,"Cayman Islands"
"CYM","Cayman Islands","2021-11-28",4.158,68722,979.0209,,,,,,,74.47,"Cayman Islands"
"CYM","Cayman Islands","2021-12-05",10.394,68722,564.4258,,,,,,,74.47,"Cayman Islands"
"CYM","Cayman Islands","2021-12-12",14.551,68722,342,,,,,,,74.47,"Cayman Islands"
"CYM","Cayman Islands","2021-12-19",14.551,68722,237,,,,,,,74.47,"Cayman Islands"
"CYM","Cayman Islands","2021-12-26",18.709,68722,90.20218,,,,,,,74.47,"Cayman Islands"
"CYM","Cayman Islands","2022-01-02",20.788,68722,158.1526,,,,,,,74.47,"Cayman Islands"
"CYM","Cayman Islands","2022-01-09",16.63,68722,185.4768,,,,,,,74.47,"Cayman Islands"
"CYM","Cayman Islands","2022-01-16",20.788,68722,127.3618,,,,,,,74.47,"Cayman Islands"
"CYM","Cayman Islands","2022-01-23",16.63,68722,151.3561,,,,,,,74.47,"Cayman Islands"
"CYM","Cayman Islands","2022-01-30",12.473,68722,128.3547,,,,,,,74.47,"Cayman Islands"
"CYM","Cayman Islands","2022-02-06",14.551,68722,80,,,,,,,74.47,"Cayman Islands"
"CYM","Cayman Islands","2022-02-13",10.394,68722,91.03642,,,,,,,74.47,"Cayman Islands"
"CYM","Cayman Islands","2022-02-20",10.394,68722,89.63586,,,,,,,74.47,"Cayman Islands"
"CYM","Cayman Islands","2022-02-27",10.394,68722,86.83473,,,,,,,74.47,"Cayman Islands"
"CYM","Cayman Islands","2022-03-06",6.236,68722,144.5221,,,,,,,74.47,"Cayman Islands"
"CYM","Cayman Islands","2022-03-13",12.473,68722,72.34539,,,,,,,74.47,"Cayman Islands"
"CYM","Cayman Islands","2022-03-20",16.63,68722,54.24322,,,,,,,74.47,"Cayman Islands"
"CYM","Cayman Islands","2022-03-27",16.63,68722,55.11811,,,,,,,74.47,"Cayman Islands"
"CYM","Cayman Islands","2022-04-03",18.709,68722,49.76672,,,,,,,74.47,"Cayman Islands"
"CYM","Cayman Islands","2022-04-10",16.63,68722,55.993,,,,,,,74.47,"Cayman Islands"
"CYM","Cayman Islands","2022-04-17",20.788,68722,15.39538,,,,,,,74.47,"Cayman Islands"
"CYM","Cayman Islands","2022-04-24",20.788,68722,17.49475,,,,,,,74.47,"Cayman Islands"
"CYM","Cayman Islands","2022-05-01",12.473,68722,65.34422,,,,,,,74.47,"Cayman Islands"
"CYM","Cayman Islands","2022-05-08",10.394,68722,103.6415,,,,,,,74.47,"Cayman Islands"
"CYM","Cayman Islands","2022-05-15",8.315,68722,134.8512,,,,,,,74.47,"Cayman Islands"
"CYM","Cayman Islands","2022-05-22",6.236,68722,137.5291,,,,,,,74.47,"Cayman Islands"
"CYM","Cayman Islands","2022-05-29",6.236,68722,128.2051,,,,,,,74.47,"Cayman Islands"
"CYM","Cayman Islands","2022-06-05",2.079,68722,342.6573,,,,,,,74.47,"Cayman Islands"
"CYM","Cayman Islands","2022-06-12",2.079,68722,251.7482,,,,,,,74.47,"Cayman Islands"
"CYM","Cayman Islands","2022-06-19",2.079,68722,321.6783,,,,,,,74.47,"Cayman Islands"
"CYM","Cayman Islands","2022-06-26",0,68722,56,,,,,,,74.47,"Cayman Islands"
"CYM","Cayman Islands","2022-07-03",2.079,68722,363.6364,,,,,,,74.47,"Cayman Islands"
"CYM","Cayman Islands","2022-07-10",2.079,68722,307.6923,,,,,,,74.47,"Cayman Islands"
"CYM","Cayman Islands","2022-07-17",2.079,68722,230.7692,,,,,,,74.47,"Cayman Islands"
"CYM","Cayman Islands","2022-07-24",2.079,68722,349.6503,,,,,,,74.47,"Cayman Islands"
"CYM","Cayman Islands","2022-07-31",2.079,68722,195.8042,,,,,,,74.47,"Cayman Islands"
"CYM","Cayman Islands","2022-08-07",2.079,68722,209.7902,,,,,,,74.47,"Cayman Islands"
"CYM","Cayman Islands","2022-08-14",2.079,68722,160.8392,,,,,,,74.47,"Cayman Islands"
"CYM","Cayman Islands","2022-08-21",0,68722,28,,,,,,,74.47,"Cayman Islands"
"CYM","Cayman Islands","2022-08-28",0,68722,26,,,,,,,74.47,"Cayman Islands"
"CYM","Cayman Islands","2022-09-04",0,68722,24,,,,,,,74.47,"Cayman Islands"
"CYM","Cayman Islands","2022-09-11",0,68722,24,,,,,,,74.47,"Cayman Islands"
"CYM","Cayman Islands","2022-09-18",4.158,68722,83.91608,,,,,,,74.47,"Cayman Islands"
"CYM","Cayman Islands","2022-09-25",4.158,68722,83.91608,,,,,,,74.47,"Cayman Islands"
"CYM","Cayman Islands","2022-10-02",6.236,68722,55.94406,,,,,,,74.47,"Cayman Islands"
"CYM","Cayman Islands","2022-10-09",10.394,68722,26.61065,,,,,,,74.47,"Cayman Islands"
"CYM","Cayman Islands","2022-10-16",10.394,68722,10,,,,,,,74.47,"Cayman Islands"
"CYM","Cayman Islands","2022-10-23",10.394,68722,10,,,,,,,74.47,"Cayman Islands"
"CYM","Cayman Islands","2022-10-30",10.394,68722,10,,,,,,,74.47,"Cayman Islands"
"CYM","Cayman Islands","2022-11-06",8.315,68722,10.50788,,,,,,,74.47,"Cayman Islands"
"CYM","Cayman Islands","2022-11-13",10.394,68722,15.40616,,,,,,,74.47,"Cayman Islands"
"CYM","Cayman Islands","2022-11-20",8.315,68722,38.5289,,,,,,,74.47,"Cayman Islands"
"CYM","Cayman Islands","2022-11-27",4.158,68722,76.92307,,,,,,,74.47,"Cayman Islands"
"CYM","Cayman Islands","2022-12-04",4.158,68722,76.92307,,,,,,,74.47,"Cayman Islands"
"CYM","Cayman Islands","2022-12-11",4.158,68722,76.92307,,,,,,,74.47,"Cayman Islands"
"CYM","Cayman Islands","2022-12-18",6.236,68722,48.95105,,,,,,,74.47,"Cayman Islands"
"CYM","Cayman Islands","2022-12-25",4.158,68722,69.93007,,,,,,,74.47,"Cayman Islands"
"CYM","Cayman Islands","2023-01-01",2.079,68722,139.8601,,,,,,,74.47,"Cayman Islands"
"CYM","Cayman Islands","2023-01-08",2.079,68722,139.8601,,,,,,,74.47,"Cayman Islands"
"CYM","Cayman Islands","2023-01-15",2.079,68722,139.8601,,,,,,,74.47,"Cayman Islands"
"CYM","Cayman Islands","2023-01-22",2.079,68722,118.8811,,,,,,,74.47,"Cayman Islands"
"CYM","Cayman Islands","2023-01-29",2.079,68722,83.91608,,,,,,,74.47,"Cayman Islands"
"CYM","Cayman Islands","2023-02-05",0,68722,12,,,,,,,74.47,"Cayman Islands"
"CYM","Cayman Islands","2023-02-12",0,68722,12,,,,,,,74.47,"Cayman Islands"
"CYM","Cayman Islands","2023-02-19",0,68722,12,,,,,,,74.47,"Cayman Islands"
"CYM","Cayman Islands","2023-02-26",0,68722,12,,,,,,,74.47,"Cayman Islands"
"CYM","Cayman Islands","2023-03-05",0,68722,12,,,,,,,74.47,"Cayman Islands"
"CYM","Cayman Islands","2023-03-12",0,68722,12,,,,,,,74.47,"Cayman Islands"
"CYM","Cayman Islands","2023-03-19",0,68722,13,,,,,,,74.47,"Cayman Islands"
"CYM","Cayman Islands","2023-03-26",0,68722,13,,,,,,,74.47,"Cayman Islands"
"CYM","Cayman Islands","2023-04-02",0,68722,12,,,,,,,74.47,"Cayman Islands"
"CYM","Cayman Islands","2023-04-09",0,68722,10,,,,,,,74.47,"Cayman Islands"
"CYM","Cayman Islands","2023-04-16",0,68722,10,,,,,,,74.47,"Cayman Islands"
"CYM","Cayman Islands","2023-04-23",0,68722,10,,,,,,,74.47,"Cayman Islands"
"CYM","Cayman Islands","2023-04-30",0,68722,10,,,,,,,74.47,"Cayman Islands"
"CYM","Cayman Islands","2023-05-07",0,68722,10,,,,,,,74.47,"Cayman Islands"
"CYM","Cayman Islands","2023-05-14",0,68722,10,,,,,,,74.47,"Cayman Islands"
"CYM","Cayman Islands","2023-05-21",0,68722,10,,,,,,,74.47,"Cayman Islands"
"CYM","Cayman Islands","2023-05-28",0,68722,10,,,,,,,74.47,"Cayman Islands"
"CYM","Cayman Islands","2023-06-04",0,68722,10,,,,,,,74.47,"Cayman Islands"
"CAF","Central African Republic","2021-05-16",.615,5579148,272.3826,,,,,,,,"Central African Republic"
"CAF","Central African Republic","2021-05-23",.615,5579148,272.3826,,,,,,,,"Central African Republic"
"CAF","Central African Republic","2021-05-30",.589,5579148,284.2361,,,,,,,,"Central African Republic"
"CAF","Central African Republic","2021-06-06",.487,5579148,370.3021,,,,,,,,"Central African Republic"
"CAF","Central African Republic","2021-06-13",.282,5579148,428.3896,,,,,,,,"Central African Republic"
"CAF","Central African Republic","2021-06-20",.179,5579148,5087,,,,,,,,"Central African Republic"
"CAF","Central African Republic","2021-06-27",.077,5579148,4536.131,,,,,,,,"Central African Republic"
"CAF","Central African Republic","2021-07-04",.051,5579148,1520.979,,,,,,,,"Central African Republic"
"CAF","Central African Republic","2021-07-11",.026,5579148,4916.083,,,,,,,,"Central African Republic"
"CAF","Central African Republic","2021-07-18",0,5579148,703,,,,,,,,"Central African Republic"
"CAF","Central African Republic","2021-07-25",0,5579148,365,,,,,,,,"Central African Republic"
"CAF","Central African Republic","2021-08-01",0,5579148,102,,,,,,,,"Central African Republic"
"CAF","Central African Republic","2021-08-08",.026,5579148,608.3916,,,,,,,,"Central African Republic"
"CAF","Central African Republic","2021-08-15",.026,5579148,566.4335,,,,,,,,"Central African Republic"
"CAF","Central African Republic","2021-08-22",.026,5579148,8762.237,,,,,,,,"Central African Republic"
"CAF","Central African Republic","2021-08-29",.051,5579148,5132.867,,,,,,,,"Central African Republic"
"CAF","Central African Republic","2021-09-05",.051,5579148,5181.818,,,,,,,,"Central African Republic"
"CAF","Central African Republic","2021-09-12",.051,5579148,5181.818,,,,,,,,"Central African Republic"
"CAF","Central African Republic","2021-09-19",.051,5579148,5181.818,,,,,,,,"Central African Republic"
"CAF","Central African Republic","2021-09-26",.026,5579148,32720.28,,,,,,,,"Central African Republic"
"CAF","Central African Republic","2021-10-03",.026,5579148,38622.38,,,,,,,,"Central African Republic"
"CAF","Central African Republic","2021-10-10",.026,5579148,24146.85,,,,,,,,"Central African Republic"
"CAF","Central African Republic","2021-10-17",0,5579148,9945,,,,,,,,"Central African Republic"
"CAF","Central African Republic","2021-10-24",0,5579148,12056,,,,,,,,"Central African Republic"
"CAF","Central African Republic","2021-10-31",0,5579148,3330,,,,,,,,"Central African Republic"
"CAF","Central African Republic","2021-11-07",0,5579148,503,,,6.5,4101145,,,6.49,"Central African Republic"
"CAF","Central African Republic","2021-11-14",.026,5579148,69.93007,,,,,,,6.49,"Central African Republic"
"CAF","Central African Republic","2021-11-21",.026,5579148,1951.049,,,,,,,6.49,"Central African Republic"
"CAF","Central African Republic","2021-11-28",.026,5579148,6657.342,,,,,,,6.49,"Central African Republic"
"CAF","Central African Republic","2021-12-05",.026,5579148,9293.706,,,,,,,6.49,"Central African Republic"
"CAF","Central African Republic","2021-12-12",.026,5579148,25146.85,,,,,,,6.49,"Central African Republic"
"CAF","Central African Republic","2021-12-19",.026,5579148,25146.85,,,,,,,6.49,"Central African Republic"
"CAF","Central African Republic","2021-12-26",.026,5579148,25146.85,,,,,,,6.49,"Central African Republic"
"CAF","Central African Republic","2022-01-02",.128,5579148,5036.415,,,,,,,6.49,"Central African Republic"
"CAF","Central African Republic","2022-01-09",.179,5579148,3596,,,,,,,6.49,"Central African Republic"
"CAF","Central African Republic","2022-01-16",.205,5579148,3033.246,,,,,,,6.49,"Central African Republic"
"CAF","Central African Republic","2022-01-23",.23,5579148,2567.652,,,,,,,6.49,"Central African Republic"
"CAF","Central African Republic","2022-01-30",.23,5579148,3745.723,,,,,,,6.49,"Central African Republic"
"CAF","Central African Republic","2022-02-06",.256,5579148,5153.954,,,11.1,3843673,,,11.11,"Central African Republic"
"CAF","Central African Republic","2022-02-13",.307,5579148,6078.763,,,,,,,11.11,"Central African Republic"
"CAF","Central African Republic","2022-02-20",.179,5579148,8742,,,,,,,11.11,"Central African Republic"
"CAF","Central African Republic","2022-02-27",.128,5579148,7098.04,,,,,,,11.11,"Central African Republic"
"CAF","Central African Republic","2022-03-06",.102,5579148,12859.9,,,,,,,11.11,"Central African Republic"
"CAF","Central African Republic","2022-03-13",.077,5579148,18389.28,,,,,,,11.11,"Central African Republic"
"CAF","Central African Republic","2022-03-20",.077,5579148,7333.333,,,,,,,11.11,"Central African Republic"
"CAF","Central African Republic","2022-03-27",.051,5579148,8629.37,,,,,,,11.11,"Central African Republic"
"CAF","Central African Republic","2022-04-03",0,5579148,773,,,,,,,11.11,"Central African Republic"
"CAF","Central African Republic","2022-04-10",0,5579148,773,,,,,,,11.11,"Central African Republic"
"CAF","Central African Republic","2022-04-17",0,5579148,773,,,,,,,11.11,"Central African Republic"
"CAF","Central African Republic","2022-04-24",0,5579148,773,,,,,,,11.11,"Central African Republic"
"CAF","Central African Republic","2022-05-01",0,5579148,221,,,18.3,3440175,,,18.34,"Central African Republic"
"CAF","Central African Republic","2022-05-08",0,5579148,7044,,,,,,,18.34,"Central African Republic"
"CAF","Central African Republic","2022-05-15",0,5579148,7044,,,,,,,18.34,"Central African Republic"
"CAF","Central African Republic","2022-05-22",0,5579148,7044,,,19.6,3370358,,,19.59,"Central African Republic"
"CAF","Central African Republic","2022-05-29",0,5579148,584,,,,,,,19.59,"Central African Republic"
"CAF","Central African Republic","2022-06-05",0,5579148,584,,,19.7,3362189,,,19.74,"Central African Republic"
"CAF","Central African Republic","2022-06-12",0,5579148,1694,,,,,,,19.74,"Central African Republic"
"CAF","Central African Republic","2022-06-19",0,5579148,1694,,,20.2,3338470,,,20.16,"Central African Republic"
"CAF","Central African Republic","2022-06-26",0,5579148,9696,,,,,,,20.16,"Central African Republic"
"CAF","Central African Republic","2022-07-03",0,5579148,9696,,,22.6,3202726,,,22.59,"Central African Republic"
"CAF","Central African Republic","2022-07-10",0,5579148,2845,,,,,,,22.59,"Central African Republic"
"CAF","Central African Republic","2022-07-17",0,5579148,2845,,,23.3,3162900,,,23.31,"Central African Republic"
"CAF","Central African Republic","2022-07-24",0,5579148,10,,,23.3,3161436,,,23.33,"Central African Republic"
"CAF","Central African Republic","2022-07-31",0,5579148,103,,,,,,,23.33,"Central African Republic"
"CAF","Central African Republic","2022-08-07",0,5579148,103,,,,,,,23.33,"Central African Republic"
"CAF","Central African Republic","2022-08-14",0,5579148,103,,,23.3,3160739,,,23.35,"Central African Republic"
"CAF","Central African Republic","2022-08-21",0,5579148,2888,,,,,,,23.35,"Central African Republic"
"CAF","Central African Republic","2022-08-28",0,5579148,2888,,,24.1,3118707,,,24.10,"Central African Republic"
"CAF","Central African Republic","2022-09-04",0,5579148,16307,,,26.1,3007996,,,26.09,"Central African Republic"
"CAF","Central African Republic","2022-09-11",0,5579148,5293,,,26.4,2989858,,,26.41,"Central African Republic"
"CAF","Central African Republic","2022-09-18",0,5579148,17213,,,29.8,2802745,,,29.76,"Central African Republic"
"CAF","Central African Republic","2022-09-25",0,5579148,1098,,,29.9,2796059,,,29.88,"Central African Republic"
"CAF","Central African Republic","2022-10-02",0,5579148,340,,,,,,,29.88,"Central African Republic"
"CAF","Central African Republic","2022-10-09",0,5579148,340,,,,,,,29.88,"Central African Republic"
"CAF","Central African Republic","2022-10-16",0,5579148,340,,,30.0,2788916,,,30.01,"Central African Republic"
"CAF","Central African Republic","2022-10-23",0,5579148,4679,,,30.0,2788916,,,30.01,"Central African Republic"
"CAF","Central African Republic","2022-10-30",0,5579148,2916,,,,,,,30.01,"Central African Republic"
"CAF","Central African Republic","2022-11-06",0,5579148,2916,,,30.7,2749584,,,30.72,"Central African Republic"
"CAF","Central African Republic","2022-11-13",0,5579148,3275,,,30.7,2749584,,,30.72,"Central African Republic"
"CAF","Central African Republic","2022-11-20",0,5579148,2794,,,31.3,2714619,,,31.34,"Central African Republic"
"CAF","Central African Republic","2022-11-27",0,5579148,14276,,,33.8,2578909,,,33.78,"Central African Republic"
"CAF","Central African Republic","2022-12-04",0,5579148,8519,,,35.2,2500993,,,35.17,"Central African Republic"
"CAF","Central African Republic","2022-12-11",0,5579148,25469,,,,,,,35.17,"Central African Republic"
"CAF","Central African Republic","2022-12-18",0,5579148,25469,,,35.6,2478528,,,35.58,"Central African Republic"
"CAF","Central African Republic","2022-12-25",0,5579148,4901,,,,,,,35.58,"Central African Republic"
"CAF","Central African Republic","2023-01-01",0,5579148,4901,,,,,,,35.58,"Central African Republic"
"CAF","Central African Republic","2023-01-08",0,5579148,4901,,,37.0,2399091,,,37.00,"Central African Republic"
"CAF","Central African Republic","2023-01-15",0,5579148,10,,,40.4,2210598,,,40.38,"Central African Republic"
"CAF","Central African Republic","2023-01-22",0,5579148,11116,,,41.1,2171231,,,41.08,"Central African Republic"
"CAF","Central African Republic","2023-01-29",0,5579148,10,,,,,,,41.08,"Central African Republic"
"CAF","Central African Republic","2023-02-05",0,5579148,10,,,,,,,41.08,"Central African Republic"
"CAF","Central African Republic","2023-02-12",0,5579148,10,,,,,,,41.08,"Central African Republic"
"CAF","Central African Republic","2023-02-19",0,5579148,10,,,,,,,41.08,"Central African Republic"
"CAF","Central African Republic","2023-02-26",0,5579148,10,,,,,,,41.08,"Central African Republic"
"CAF","Central African Republic","2023-03-05",0,5579148,10,,,42.7,2081384,,,42.69,"Central African Republic"
"CAF","Central African Republic","2023-03-12",0,5579148,7344,,,,,,,42.69,"Central African Republic"
"CAF","Central African Republic","2023-03-19",0,5579148,7344,,,,,,,42.69,"Central African Republic"
"CAF","Central African Republic","2023-03-26",0,5579148,7344,,,42.7,2081384,,,42.69,"Central African Republic"
"CAF","Central African Republic","2023-04-02",0,5579148,5826,,,,,,,42.69,"Central African Republic"
"CAF","Central African Republic","2023-04-09",0,5579148,5826,,,,,,,42.69,"Central African Republic"
"CAF","Central African Republic","2023-04-16",0,5579148,5826,,,,,,,42.69,"Central African Republic"
"CAF","Central African Republic","2023-04-23",0,5579148,5826,,,,,,,42.69,"Central African Republic"
"CAF","Central African Republic","2023-04-30",0,5579148,5826,,,42.7,2081384,,,42.69,"Central African Republic"
"CAF","Central African Republic","2023-05-07",0,5579148,997,,,,,,,42.69,"Central African Republic"
"CAF","Central African Republic","2023-05-14",0,5579148,997,,,,,,,42.69,"Central African Republic"
"CAF","Central African Republic","2023-05-21",0,5579148,997,,,42.7,2081384,,,42.69,"Central African Republic"
"CAF","Central African Republic","2023-05-28",0,5579148,6967,,,,,,,42.69,"Central African Republic"
"CAF","Central African Republic","2023-06-04",0,5579148,6967,,,,,,,42.69,"Central African Republic"
"CAF","Central African Republic","2023-06-11",0,5579148,6967,,,,,,,42.69,"Central African Republic"
"CAF","Central African Republic","2023-06-18",0,5579148,6967,,,46.6,1862930,,,46.61,"Central African Republic"
"CAF","Central African Republic","2023-06-25",0,5579148,2615,,,,,,,46.61,"Central African Republic"
"CAF","Central African Republic","2023-07-02",0,5579148,2615,,,,,,,46.61,"Central African Republic"
"CAF","Central African Republic","2023-07-09",0,5579148,2615,,,,,,,46.61,"Central African Republic"
"CAF","Central African Republic","2023-07-16",0,5579148,2615,,,46.6,1862930,,,46.61,"Central African Republic"
"CAF","Central African Republic","2023-07-23",0,5579148,3262,,,,,,,46.61,"Central African Republic"
"CAF","Central African Republic","2023-07-30",0,5579148,3262,,,,,,,46.61,"Central African Republic"
"CAF","Central African Republic","2023-08-06",0,5579148,3262,,,,,,,46.61,"Central African Republic"
"CAF","Central African Republic","2023-08-13",0,5579148,3262,,,,,,,46.61,"Central African Republic"
"CAF","Central African Republic","2023-08-20",0,5579148,3262,,,,,,,46.61,"Central African Republic"
"CAF","Central African Republic","2023-08-27",0,5579148,3262,,,,,,,46.61,"Central African Republic"
"CAF","Central African Republic","2023-09-03",0,5579148,3262,,,46.6,1862930,,,46.61,"Central African Republic"
"TCD","Chad","2021-06-13",.04,17723312,393.5574,,,,,,,,"Chad"
"TCD","Chad","2021-06-20",.032,17723312,492.1191,,,,,,,,"Chad"
"TCD","Chad","2021-06-27",.024,17723312,498.8345,,,,,,,,"Chad"
"TCD","Chad","2021-07-04",.008,17723312,4279.72,,,,,,,,"Chad"
"TCD","Chad","2021-07-11",.008,17723312,8545.454,,,,,,,,"Chad"
"TCD","Chad","2021-07-18",.008,17723312,4160.839,,,,,,,,"Chad"
"TCD","Chad","2021-07-25",0,17723312,394,,,,,,,,"Chad"
"TCD","Chad","2021-08-01",0,17723312,463,,,,,,,,"Chad"
"TCD","Chad","2021-08-08",0,17723312,780,,,,,,,,"Chad"
"TCD","Chad","2021-08-15",0,17723312,656,,,,,,,,"Chad"
"TCD","Chad","2021-08-22",0,17723312,687,,,,,,,,"Chad"
"TCD","Chad","2021-08-29",0,17723312,879,,,,,,,,"Chad"
"TCD","Chad","2021-09-05",0,17723312,2577,,,,,,,,"Chad"
"TCD","Chad","2021-09-12",0,17723312,3802,,,,,,,,"Chad"
"TCD","Chad","2021-09-19",0,17723312,3536,,,0.6,1.41e+07,,,0.55,"Chad"
"TCD","Chad","2021-09-26",0,17723312,2785,,,0.6,1.41e+07,,,0.64,"Chad"
"TCD","Chad","2021-10-03",0,17723312,3205,,,,,,,0.64,"Chad"
"TCD","Chad","2021-10-10",0,17723312,2334,,,,,,,0.64,"Chad"
"TCD","Chad","2021-10-17",0,17723312,2600,,,0.9,1.40e+07,,,0.87,"Chad"
"TCD","Chad","2021-10-24",0,17723312,3523,,,0.9,1.40e+07,,,0.94,"Chad"
"TCD","Chad","2021-10-31",0,17723312,380,,,0.9,1.40e+07,,,0.94,"Chad"
"TCD","Chad","2021-11-07",.008,17723312,7181.818,,,1.0,1.40e+07,,,0.96,"Chad"
"TCD","Chad","2021-11-14",.008,17723312,8209.79,,,1.0,1.40e+07,,,0.99,"Chad"
"TCD","Chad","2021-11-21",.008,17723312,7391.608,,,1.0,1.40e+07,,,1.01,"Chad"
"TCD","Chad","2021-11-28",.008,17723312,11006.99,,,,,,,1.01,"Chad"
"TCD","Chad","2021-12-05",.056,17723312,2051,,,1.1,1.40e+07,,,1.12,"Chad"
"TCD","Chad","2021-12-12",.056,17723312,1557,,,1.2,1.40e+07,,,1.16,"Chad"
"TCD","Chad","2021-12-19",.056,17723312,2544,,,,,,,1.16,"Chad"
"TCD","Chad","2021-12-26",.048,17723312,2968.495,,,,,,,1.16,"Chad"
"TCD","Chad","2022-01-02",.073,17723312,1978.227,,,,,,,1.16,"Chad"
"TCD","Chad","2022-01-09",.073,17723312,1978.227,,,,,,,1.16,"Chad"
"TCD","Chad","2022-01-16",.081,17723312,1780.266,,,1.4,1.39e+07,,,1.44,"Chad"
"TCD","Chad","2022-01-23",.032,17723312,2152.364,,,,,,,1.44,"Chad"
"TCD","Chad","2022-01-30",.073,17723312,955.6765,,,1.4,1.39e+07,,,1.44,"Chad"
"TCD","Chad","2022-02-06",.073,17723312,788.4915,,,,,,,1.44,"Chad"
"TCD","Chad","2022-02-13",.073,17723312,307.154,,,,,,,1.44,"Chad"
"TCD","Chad","2022-02-20",.048,17723312,527.4213,,,,,,,1.44,"Chad"
"TCD","Chad","2022-02-27",.048,17723312,693.1155,,,,,,,1.44,"Chad"
"TCD","Chad","2022-03-06",.04,17723312,922.9692,,,,,,,1.44,"Chad"
"TCD","Chad","2022-03-13",.04,17723312,901.9608,,,,,,,1.44,"Chad"
"TCD","Chad","2022-03-20",0,17723312,15606,,,,,,,1.44,"Chad"
"TCD","Chad","2022-03-27",0,17723312,54116,,,,,,,1.44,"Chad"
"TCD","Chad","2022-04-03",.008,17723312,949888.1,,,,,,,1.44,"Chad"
"TCD","Chad","2022-04-10",.016,17723312,218332.2,,,,,,,1.44,"Chad"
"TCD","Chad","2022-04-17",.016,17723312,11520.98,,,,,,,1.44,"Chad"
"TCD","Chad","2022-04-24",.024,17723312,7680.653,,,,,,,1.44,"Chad"
