iso_code,location,date,new_deaths_smoothed_per_million,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,location2
"ECU","Ecuador","2021-04-25",3.838,17888474,399.9321,189568,1.1,2.6,2.79e+07,1029,"Ecuador"
"ECU","Ecuador","2021-04-26",4.834,17888474,314.5299,187778,1.0,2.7,2.79e+07,1038,"Ecuador"
"ECU","Ecuador","2021-04-27",5.223,17888474,333.2538,214946,1.2,2.9,2.78e+07,906,"Ecuador"
"ECU","Ecuador","2021-04-28",5.393,17888474,326.8659,217691,1.2,3.0,2.78e+07,893,"Ecuador"
"ECU","Ecuador","2021-04-29",4.753,17888474,417.9854,245355,1.4,3.2,2.77e+07,790,"Ecuador"
"ECU","Ecuador","2021-04-30",4.607,17888474,485.4956,276248,1.5,3.5,2.76e+07,700,"Ecuador"
"ECU","Ecuador","2021-05-01",4.583,17888474,537.2448,304077,1.7,3.6,2.76e+07,635,"Ecuador"
"ECU","Ecuador","2021-05-02",4.559,17888474,574.6559,323535,1.8,3.7,2.76e+07,596,"Ecuador"
"ECU","Ecuador","2021-05-03",3.765,17888474,728.763,352314,2.0,,,,"Ecuador"
"ECU","Ecuador","2021-05-04",3.838,17888474,685.8405,351816,2.0,4.0,2.75e+07,547,"Ecuador"
"ECU","Ecuador","2021-05-05",3.538,17888474,733.8416,345663,1.9,4.1,2.74e+07,556,"Ecuador"
"ECU","Ecuador","2021-05-06",3.773,17888474,632.6479,309429,1.7,4.2,2.74e+07,620,"Ecuador"
"ECU","Ecuador","2021-05-07",3.482,17888474,600.8563,258412,1.4,4.4,2.74e+07,742,"Ecuador"
"ECU","Ecuador","2021-05-08",3.344,17888474,559.5593,236666,1.3,,,,"Ecuador"
"ECU","Ecuador","2021-05-09",3.903,17888474,461.5943,243973,1.4,4.5,2.73e+07,784,"Ecuador"
"ECU","Ecuador","2021-05-10",3.862,17888474,440.6909,243973,1.4,,,,"Ecuador"
"ECU","Ecuador","2021-05-11",3.425,17888474,467.921,243973,1.4,4.7,2.73e+07,783,"Ecuador"
"ECU","Ecuador","2021-05-12",3.579,17888474,392.791,187224,1.0,4.7,2.73e+07,1019,"Ecuador"
"ECU","Ecuador","2021-05-13",3.433,17888474,448.647,225979,1.3,4.9,2.72e+07,843,"Ecuador"
"ECU","Ecuador","2021-05-14",3.668,17888474,464.6136,273226,1.5,5.1,2.72e+07,696,"Ecuador"
"ECU","Ecuador","2021-05-15",4.494,17888474,392.8688,256795,1.4,5.2,2.71e+07,740,"Ecuador"
"ECU","Ecuador","2021-05-16",3.862,17888474,492.1562,259739,1.5,5.3,2.71e+07,730,"Ecuador"
"ECU","Ecuador","2021-05-17",4.405,17888474,451.9778,258133,1.4,5.5,2.71e+07,734,"Ecuador"
"ECU","Ecuador","2021-05-18",4.785,17888474,413.1992,244203,1.4,5.5,2.70e+07,775,"Ecuador"
"ECU","Ecuador","2021-05-19",5.101,17888474,430.7444,271372,1.5,5.7,2.70e+07,696,"Ecuador"
"ECU","Ecuador","2021-05-20",4.696,17888474,555.0165,321907,1.8,6.0,2.69e+07,585,"Ecuador"
"ECU","Ecuador","2021-05-21",4.802,17888474,597.1976,316764,1.8,,,,"Ecuador"
"ECU","Ecuador","2021-05-22",3.951,17888474,834.2657,338617,1.9,6.6,2.67e+07,553,"Ecuador"
"ECU","Ecuador","2021-05-23",4,17888474,853.4951,358924,2.0,6.8,2.67e+07,520,"Ecuador"
"ECU","Ecuador","2021-05-24",3.433,17888474,1003.071,386129,2.2,,,,"Ecuador"
"ECU","Ecuador","2021-05-25",2.834,17888474,1262.16,461298,2.6,7.1,2.66e+07,404,"Ecuador"
"ECU","Ecuador","2021-05-26",2.696,17888474,1323.348,539098,3.0,,,,"Ecuador"
"ECU","Ecuador","2021-05-27",2.713,17888474,1141.86,373051,2.1,7.4,2.65e+07,497,"Ecuador"
"ECU","Ecuador","2021-05-28",2.437,17888474,1203.419,404688,2.3,7.6,2.64e+07,457,"Ecuador"
"ECU","Ecuador","2021-05-29",2.47,17888474,1024.374,346388,1.9,7.7,2.64e+07,534,"Ecuador"
"ECU","Ecuador","2021-05-30",2.85,17888474,791.6319,267589,1.5,7.8,2.64e+07,691,"Ecuador"
"ECU","Ecuador","2021-05-31",2.931,17888474,885.6403,267589,1.5,,,,"Ecuador"
"ECU","Ecuador","2021-06-01",3.182,17888474,922.5015,267589,1.5,8.3,2.62e+07,686,"Ecuador"
"ECU","Ecuador","2021-06-02",2.988,17888474,1030.22,306026,1.7,8.6,2.62e+07,599,"Ecuador"
"ECU","Ecuador","2021-06-03",2.826,17888474,1200.273,358681,2.0,8.8,2.61e+07,509,"Ecuador"
"ECU","Ecuador","2021-06-04",2.81,17888474,1225.313,367482,2.1,9.1,2.60e+07,496,"Ecuador"
"ECU","Ecuador","2021-06-05",2.332,17888474,1529.519,388930,2.2,9.2,2.60e+07,468,"Ecuador"
"ECU","Ecuador","2021-06-06",2.138,17888474,1669.725,389351,2.2,9.3,2.60e+07,467,"Ecuador"
"ECU","Ecuador","2021-06-07",1.959,17888474,1697.203,384270,2.1,9.5,2.59e+07,472,"Ecuador"
"ECU","Ecuador","2021-06-08",1.708,17888474,1898.318,400547,2.2,9.7,2.58e+07,451,"Ecuador"
"ECU","Ecuador","2021-06-09",1.798,17888474,1797.061,397082,2.2,,,,"Ecuador"
"ECU","Ecuador","2021-06-10",1.968,17888474,1548.165,362638,2.0,,,,"Ecuador"
"ECU","Ecuador","2021-06-11",1.959,17888474,1513.089,333216,1.9,,,,"Ecuador"
"ECU","Ecuador","2021-06-12",1.984,17888474,1537.171,331945,1.9,,,,"Ecuador"
"ECU","Ecuador","2021-06-13",1.935,17888474,1737.926,428536,2.4,10.8,2.55e+07,417,"Ecuador"
"ECU","Ecuador","2021-06-14",1.919,17888474,1646.454,498211,2.8,,,,"Ecuador"
"ECU","Ecuador","2021-06-15",1.862,17888474,1500.624,,,10.9,2.55e+07,,"Ecuador"
"ECU","Ecuador","2021-06-16",2.024,17888474,1571.093,,,,,,"Ecuador"
"ECU","Ecuador","2021-06-17",1.83,17888474,1948.677,,,,,,"Ecuador"
"ECU","Ecuador","2021-06-18",1.919,17888474,2059.22,,,,,,"Ecuador"
"ECU","Ecuador","2021-06-19",2.154,17888474,2013.789,,,12.4,2.51e+07,,"Ecuador"
"ECU","Ecuador","2021-06-20",1.984,17888474,2038.743,156891,0.9,12.5,2.50e+07,1117,"Ecuador"
"ECU","Ecuador","2021-06-21",2.049,17888474,2177.655,349902,2.0,12.8,2.50e+07,499,"Ecuador"
"ECU","Ecuador","2021-06-22",2.057,17888474,2330.678,389972,2.2,13.0,2.49e+07,447,"Ecuador"
"ECU","Ecuador","2021-06-23",1.733,17888474,2607.798,418966,2.3,13.3,2.48e+07,415,"Ecuador"
"ECU","Ecuador","2021-06-24",1.636,17888474,2642.34,449847,2.5,13.6,2.47e+07,385,"Ecuador"
"ECU","Ecuador","2021-06-25",1.611,17888474,2473.425,450336,2.5,13.8,2.47e+07,384,"Ecuador"
"ECU","Ecuador","2021-06-26",1.628,17888474,2156.161,433381,2.4,13.9,2.46e+07,398,"Ecuador"
"ECU","Ecuador","2021-06-27",1.862,17888474,1927.565,443340,2.5,14.1,2.46e+07,388,"Ecuador"
"ECU","Ecuador","2021-06-28",1.773,17888474,1976.251,432800,2.4,14.3,2.45e+07,397,"Ecuador"
"ECU","Ecuador","2021-06-29",1.862,17888474,1857.291,427172,2.4,14.5,2.45e+07,401,"Ecuador"
"ECU","Ecuador","2021-06-30",1.563,17888474,2201.734,424925,2.4,14.8,2.44e+07,402,"Ecuador"
"ECU","Ecuador","2021-07-01",1.846,17888474,1852.63,422393,2.4,15.0,2.43e+07,403,"Ecuador"
"ECU","Ecuador","2021-07-02",1.538,17888474,2114.284,401714,2.2,15.2,2.43e+07,423,"Ecuador"
"ECU","Ecuador","2021-07-03",1.417,17888474,2629.44,460155,2.6,15.6,2.42e+07,368,"Ecuador"
"ECU","Ecuador","2021-07-04",1.109,17888474,3602.78,493572,2.8,15.8,2.41e+07,342,"Ecuador"
"ECU","Ecuador","2021-07-05",1.393,17888474,3233.975,556232,3.1,16.2,2.40e+07,302,"Ecuador"
"ECU","Ecuador","2021-07-06",1.32,17888474,3940.394,642295,3.6,16.8,2.38e+07,260,"Ecuador"
"ECU","Ecuador","2021-07-07",1.36,17888474,4379.792,735804,4.1,17.3,2.37e+07,225,"Ecuador"
"ECU","Ecuador","2021-07-08",1.32,17888474,5159.624,841032,4.7,18.0,2.35e+07,195,"Ecuador"
"ECU","Ecuador","2021-07-09",1.457,17888474,5626.273,1012718,5.7,18.7,2.33e+07,161,"Ecuador"
"ECU","Ecuador","2021-07-10",1.247,17888474,7580.045,1167325,6.5,19.6,2.30e+07,138,"Ecuador"
"ECU","Ecuador","2021-07-11",1.377,17888474,7462.077,1268568,7.1,20.2,2.28e+07,126,"Ecuador"
"ECU","Ecuador","2021-07-12",1.093,17888474,10649.8,1328704,7.4,,,,"Ecuador"
"ECU","Ecuador","2021-07-13",1.004,17888474,12814.78,1387813,7.8,22.3,2.22e+07,112,"Ecuador"
"ECU","Ecuador","2021-07-14",.988,17888474,15839.63,1868677,10.4,24.1,2.17e+07,81,"Ecuador"
"ECU","Ecuador","2021-07-15",.842,17888474,20564.65,2157383,12.1,25.4,2.13e+07,69,"Ecuador"
"ECU","Ecuador","2021-07-16",.777,17888474,23261.41,2289470,12.8,26.5,2.10e+07,64,"Ecuador"
"ECU","Ecuador","2021-07-17",.964,17888474,19024.06,2332609,13.0,27.5,2.07e+07,62,"Ecuador"
"ECU","Ecuador","2021-07-18",.996,17888474,19449.09,2512251,14.0,28.6,2.04e+07,57,"Ecuador"
"ECU","Ecuador","2021-07-19",1.036,17888474,18615.88,2431351,13.6,29.6,2.02e+07,58,"Ecuador"
"ECU","Ecuador","2021-07-20",1.02,17888474,18440,2323442,13.0,30.4,1.99e+07,60,"Ecuador"
"ECU","Ecuador","2021-07-21",.939,17888474,18664.35,2165011,12.1,31.6,1.96e+07,63,"Ecuador"
"ECU","Ecuador","2021-07-22",.964,17888474,16921.41,2013650,11.3,32.5,1.93e+07,67,"Ecuador"
"ECU","Ecuador","2021-07-23",.907,17888474,17133.31,1918929,10.7,33.2,1.91e+07,70,"Ecuador"
"ECU","Ecuador","2021-07-24",.632,17888474,23011.22,1794901,10.0,33.8,1.89e+07,74,"Ecuador"
"ECU","Ecuador","2021-07-25",.47,17888474,29345.04,1702074,9.5,34.5,1.87e+07,77,"Ecuador"
"ECU","Ecuador","2021-07-26",.429,17888474,29875.31,1583299,8.9,35.1,1.86e+07,82,"Ecuador"
"ECU","Ecuador","2021-07-27",.429,17888474,29958.66,1587718,8.9,36.0,1.83e+07,81,"Ecuador"
"ECU","Ecuador","2021-07-28",.364,17888474,33956.29,1528134,8.5,37.0,1.80e+07,83,"Ecuador"
"ECU","Ecuador","2021-07-29",6.251,17888474,2117.141,1634434,9.1,38.2,1.77e+07,76,"Ecuador"
"ECU","Ecuador","2021-07-30",6.429,17888474,2155.242,1711271,9.6,39.2,1.74e+07,71,"Ecuador"
"ECU","Ecuador","2021-07-31",6.753,17888474,2088.641,1741926,9.7,39.9,1.72e+07,69,"Ecuador"
"ECU","Ecuador","2021-08-01",6.777,17888474,2025.976,1795972,10.0,,,,"Ecuador"
"ECU","Ecuador","2021-08-02",6.777,17888474,2008.714,1916082,10.7,41.0,1.69e+07,62,"Ecuador"
"ECU","Ecuador","2021-08-03",6.858,17888474,1915.909,1834172,10.3,41.6,1.67e+07,64,"Ecuador"
"ECU","Ecuador","2021-08-04",7.263,17888474,1733.111,1738723,9.7,42.4,1.65e+07,66,"Ecuador"
"ECU","Ecuador","2021-08-05",1.66,17888474,7094.209,1598337,8.9,43.3,1.62e+07,71,"Ecuador"
"ECU","Ecuador","2021-08-06",1.482,17888474,7801.056,1560922,8.7,44.2,1.60e+07,72,"Ecuador"
"ECU","Ecuador","2021-08-07",1.158,17888474,10236.23,1611621,9.0,45.0,1.57e+07,68,"Ecuador"
"ECU","Ecuador","2021-08-08",1.247,17888474,11528.23,1888858,10.6,46.6,1.53e+07,57,"Ecuador"
"ECU","Ecuador","2021-08-09",1.247,17888474,12127.09,1888858,10.6,,,,"Ecuador"
"ECU","Ecuador","2021-08-10",1.166,17888474,13408.49,2007155,11.2,,,,"Ecuador"
"ECU","Ecuador","2021-08-11",.761,17888474,20834.54,2122507,11.9,49.3,1.45e+07,48,"Ecuador"
"ECU","Ecuador","2021-08-12",.939,17888474,17060.04,2158217,12.1,50.2,1.43e+07,46,"Ecuador"
"ECU","Ecuador","2021-08-13",.777,17888474,20091.8,2070472,11.6,50.9,1.40e+07,47,"Ecuador"
"ECU","Ecuador","2021-08-14",.777,17888474,18757.77,1846352,10.3,51.3,1.39e+07,53,"Ecuador"
"ECU","Ecuador","2021-08-15",.664,17888474,16963.21,1129273,6.3,51.5,1.39e+07,86,"Ecuador"
"ECU","Ecuador","2021-08-16",.664,17888474,18650.5,1129273,6.3,,,,"Ecuador"
"ECU","Ecuador","2021-08-17",.664,17888474,20337.8,1129273,6.3,54.2,1.31e+07,81,"Ecuador"
"ECU","Ecuador","2021-08-18",.664,17888474,21735.96,1411899,7.9,55.5,1.27e+07,63,"Ecuador"
"ECU","Ecuador","2021-08-19",.931,17888474,16278.47,1537572,8.6,56.7,1.24e+07,56,"Ecuador"
"ECU","Ecuador","2021-08-20",.931,17888474,16711.91,1607362,9.0,57.6,1.21e+07,53,"Ecuador"
"ECU","Ecuador","2021-08-21",.931,17888474,17467.34,1728990,9.7,58.3,1.19e+07,48,"Ecuador"
"ECU","Ecuador","2021-08-22",.931,17888474,18202.14,1847294,10.3,58.8,1.18e+07,45,"Ecuador"
"ECU","Ecuador","2021-08-23",1.798,17888474,8731.475,1810047,10.1,59.6,1.16e+07,45,"Ecuador"
"ECU","Ecuador","2021-08-24",1.895,17888474,7558.048,1768605,9.9,60.4,1.13e+07,45,"Ecuador"
"ECU","Ecuador","2021-08-25",2.138,17888474,6190.725,1634338,9.1,61.2,1.11e+07,48,"Ecuador"
"EGY","Egypt","2021-01-25",.522,104258327,10,,,,,,"Egypt"
"EGY","Egypt","2021-01-26",.518,104258327,10,,,,,,"Egypt"
"EGY","Egypt","2021-01-27",.514,104258327,10,,,,,,"Egypt"
"EGY","Egypt","2021-01-28",.514,104258327,10,,,,,,"Egypt"
"EGY","Egypt","2021-01-29",.508,104258327,10,,,,,,"Egypt"
"EGY","Egypt","2021-01-30",.504,104258327,10,,,0.0,1.67e+08,,"Egypt"
"EGY","Egypt","2021-01-31",.498,104258327,11.84314,,,,,,"Egypt"
"EGY","Egypt","2021-02-01",.486,104258327,19.89379,,,,,,"Egypt"
"EGY","Egypt","2021-02-02",.475,104258327,28.28848,,,,,,"Egypt"
"EGY","Egypt","2021-02-03",.482,104258327,35.68965,,,,,,"Egypt"
"EGY","Egypt","2021-02-04",.479,104258327,43.7551,,,,,,"Egypt"
"EGY","Egypt","2021-02-05",.479,104258327,51.63265,,,,,,"Egypt"
"EGY","Egypt","2021-02-06",.476,104258327,59.83906,,,,,,"Egypt"
"EGY","Egypt","2021-02-07",.468,104258327,60.91063,,,,,,"Egypt"
"EGY","Egypt","2021-02-08",.473,104258327,60.19121,,,,,,"Egypt"
"EGY","Egypt","2021-02-09",.48,104258327,59.31668,,,,,,"Egypt"
"EGY","Egypt","2021-02-10",.48,104258327,59.31668,,,,,,"Egypt"
"EGY","Egypt","2021-02-11",.482,104258327,59.14458,,,,,,"Egypt"
"EGY","Egypt","2021-02-12",.473,104258327,60.19121,,,,,,"Egypt"
"EGY","Egypt","2021-02-13",.462,104258327,61.64615,,,,,,"Egypt"
"EGY","Egypt","2021-02-14",.479,104258327,59.4898,,,,,,"Egypt"
"EGY","Egypt","2021-02-15",.49,104258327,58.13374,,,,,,"Egypt"
"EGY","Egypt","2021-02-16",.489,104258327,58.3,,,,,,"Egypt"
"EGY","Egypt","2021-02-17",.483,104258327,58.97348,,,,,,"Egypt"
"EGY","Egypt","2021-02-18",.48,104258327,59.31668,,,,,,"Egypt"
"EGY","Egypt","2021-02-19",.49,104258327,58.13374,,,,,,"Egypt"
"EGY","Egypt","2021-02-20",.507,104258327,56.21228,,,,,,"Egypt"
"EGY","Egypt","2021-02-21",.501,104258327,56.83812,,,,,,"Egypt"
"EGY","Egypt","2021-02-22",.494,104258327,57.64173,,,,,,"Egypt"
"EGY","Egypt","2021-02-23",.477,104258327,59.66392,,,,,,"Egypt"
"EGY","Egypt","2021-02-24",.482,104258327,59.14458,,,,,,"Egypt"
"EGY","Egypt","2021-02-25",.475,104258327,60.01524,,,,,,"Egypt"
"EGY","Egypt","2021-02-26",.475,104258327,60.01524,,,,,,"Egypt"
"EGY","Egypt","2021-02-27",.476,104258327,59.83906,,,,,,"Egypt"
"EGY","Egypt","2021-02-28",.468,104258327,60.91063,,,,,,"Egypt"
"EGY","Egypt","2021-03-01",.463,104258327,61.46029,,,,,,"Egypt"
"EGY","Egypt","2021-03-02",.468,104258327,60.91063,,,,,,"Egypt"
"EGY","Egypt","2021-03-03",.456,104258327,62.40099,,,,,,"Egypt"
"EGY","Egypt","2021-03-04",.461,104258327,61.83315,,,,,,"Egypt"
"EGY","Egypt","2021-03-05",.455,104258327,62.5926,,,,,,"Egypt"
"EGY","Egypt","2021-03-06",.44,104258327,64.77778,,,,,,"Egypt"
"EGY","Egypt","2021-03-07",.429,104258327,66.46602,,,,,,"Egypt"
"EGY","Egypt","2021-03-08",.422,104258327,67.566,,,,,,"Egypt"
"EGY","Egypt","2021-03-09",.424,104258327,67.12105,,,,,,"Egypt"
"EGY","Egypt","2021-03-10",.427,104258327,66.68344,,,,,,"Egypt"
"EGY","Egypt","2021-03-11",.416,104258327,68.47385,,,,,,"Egypt"
"EGY","Egypt","2021-03-12",.416,104258327,68.47385,,,,,,"Egypt"
"EGY","Egypt","2021-03-13",.422,104258327,67.566,,,,,,"Egypt"
"EGY","Egypt","2021-03-14",.426,104258327,66.9023,,,,,,"Egypt"
"EGY","Egypt","2021-03-15",.422,104258327,67.566,,,,,,"Egypt"
"EGY","Egypt","2021-03-16",.422,104258327,67.566,,,,,,"Egypt"
"EGY","Egypt","2021-03-17",.423,104258327,67.34279,,,,,,"Egypt"
"EGY","Egypt","2021-03-18",.423,104258327,67.34279,,,,,,"Egypt"
"EGY","Egypt","2021-03-19",.416,104258327,68.47385,,,,,,"Egypt"
"EGY","Egypt","2021-03-20",.42,104258327,67.7907,,,,,,"Egypt"
"EGY","Egypt","2021-03-21",.416,104258327,68.47385,,,,,,"Egypt"
"EGY","Egypt","2021-03-22",.415,104258327,68.70301,,,,,,"Egypt"
"EGY","Egypt","2021-03-23",.413,104258327,68.93535,,,,,,"Egypt"
"EGY","Egypt","2021-03-24",.403,104258327,70.60505,,,,,,"Egypt"
"EGY","Egypt","2021-03-25",.413,104258327,68.93535,,,,,,"Egypt"
"EGY","Egypt","2021-03-26",.408,104258327,69.88062,,,,,,"Egypt"
"EGY","Egypt","2021-03-27",.402,104258327,70.85045,,,0.1,1.67e+08,,"Egypt"
"EGY","Egypt","2021-03-28",.396,104258327,140.8888,,,,,,"Egypt"
"EGY","Egypt","2021-03-29",.387,104258327,215.2081,,,,,,"Egypt"
"EGY","Egypt","2021-03-30",.385,104258327,287.0222,,,,,,"Egypt"
"EGY","Egypt","2021-03-31",.384,104258327,359.3647,,,,,,"Egypt"
"EGY","Egypt","2021-04-01",.381,104258327,433.8205,,,,,,"Egypt"
"EGY","Egypt","2021-04-02",.391,104258327,493,,,,,,"Egypt"
"EGY","Egypt","2021-04-03",.388,104258327,567.0796,,,,,,"Egypt"
"EGY","Egypt","2021-04-04",.392,104258327,561.0193,,,,,,"Egypt"
"EGY","Egypt","2021-04-05",.413,104258327,532.5876,,,,,,"Egypt"
"EGY","Egypt","2021-04-06",.415,104258327,530.7926,,,,,,"Egypt"
"EGY","Egypt","2021-04-07",.412,104258327,534.3948,,,,,,"Egypt"
"EGY","Egypt","2021-04-08",.394,104258327,559.028,,,,,,"Egypt"
"EGY","Egypt","2021-04-09",.388,104258327,567.0796,,,,,,"Egypt"
"EGY","Egypt","2021-04-10",.394,104258327,559.028,,,,,,"Egypt"
"EGY","Egypt","2021-04-11",.394,104258327,559.028,,,,,,"Egypt"
"EGY","Egypt","2021-04-12",.387,104258327,569.1289,,,,,,"Egypt"
"EGY","Egypt","2021-04-13",.381,104258327,577.4615,,,,,,"Egypt"
"EGY","Egypt","2021-04-14",.391,104258327,563.025,,,,,,"Egypt"
"EGY","Egypt","2021-04-15",.402,104258327,547.3835,,,,,,"Egypt"
"EGY","Egypt","2021-04-16",.406,104258327,541.7479,,,,,,"Egypt"
"EGY","Egypt","2021-04-17",.403,104258327,545.4876,,,,,,"Egypt"
"EGY","Egypt","2021-04-18",.409,104258327,538.0462,,,0.4,1.66e+08,,"Egypt"
"EGY","Egypt","2021-04-19",.406,104258327,569.1227,,,,,,"Egypt"
"EGY","Egypt","2021-04-20",.41,104258327,590.4048,,,,,,"Egypt"
"EGY","Egypt","2021-04-21",.413,104258327,613.3235,,,,,,"Egypt"
"EGY","Egypt","2021-04-22",.423,104258327,625.4447,,,,,,"Egypt"
"EGY","Egypt","2021-04-23",.427,104258327,645.3539,,,,,,"Egypt"
"EGY","Egypt","2021-04-24",.424,104258327,675.7697,,,,,,"Egypt"
"EGY","Egypt","2021-04-25",.434,104258327,686.1735,,,,,,"Egypt"
"EGY","Egypt","2021-04-26",.459,104258327,648.6383,,,,,,"Egypt"
"EGY","Egypt","2021-04-27",.486,104258327,613.2277,,,,,,"Egypt"
"EGY","Egypt","2021-04-28",.493,104258327,604.5331,,,,,,"Egypt"
"EGY","Egypt","2021-04-29",.508,104258327,586.2692,,,,,,"Egypt"
"EGY","Egypt","2021-04-30",.53,104258327,561.5812,,,,,,"Egypt"
"EGY","Egypt","2021-05-01",.564,104258327,528.2254,,,,,,"Egypt"
"EGY","Egypt","2021-05-02",.586,104258327,508.1,,,,,,"Egypt"
"EGY","Egypt","2021-05-03",.592,104258327,503.3102,,,,,,"Egypt"
"EGY","Egypt","2021-05-04",.591,104258327,504.4929,,,,,,"Egypt"
"EGY","Egypt","2021-05-05",.609,104258327,489.4519,,,,,,"Egypt"
"EGY","Egypt","2021-05-06",.609,104258327,489.4519,,,,,,"Egypt"
"EGY","Egypt","2021-05-07",.614,104258327,485.0056,,,,,,"Egypt"
"EGY","Egypt","2021-05-08",.618,104258327,481.7179,,,,,,"Egypt"
"EGY","Egypt","2021-05-09",.607,104258327,490.5782,,,0.8,1.66e+08,,"Egypt"
"EGY","Egypt","2021-05-10",.616,104258327,496.1429,,,,,,"Egypt"
"EGY","Egypt","2021-05-11",.617,104258327,507.2296,,,0.8,1.65e+08,,"Egypt"
"EGY","Egypt","2021-05-12",.609,104258327,549.7865,,,,,,"Egypt"
"EGY","Egypt","2021-05-13",.609,104258327,585.3804,,,,,,"Egypt"
"EGY","Egypt","2021-05-14",.596,104258327,634.0492,,,,,,"Egypt"
"EGY","Egypt","2021-05-15",.592,104258327,675.1416,,,,,,"Egypt"
"EGY","Egypt","2021-05-16",.591,104258327,713.3992,,,,,,"Egypt"
"EGY","Egypt","2021-05-17",.581,104258327,749.735,,,,,,"Egypt"
"EGY","Egypt","2021-05-18",.57,104258327,789.2462,,,,,,"Egypt"
"EGY","Egypt","2021-05-19",.568,104258327,791.1872,,,,,,"Egypt"
"EGY","Egypt","2021-05-20",.571,104258327,787.3145,,,,,,"Egypt"
"EGY","Egypt","2021-05-21",.565,104258327,795.0983,,,,,,"Egypt"
"EGY","Egypt","2021-05-22",.56,104258327,803.0234,,,1.1,1.65e+08,,"Egypt"
"EGY","Egypt","2021-05-23",.55,104258327,914.2949,589561,0.6,1.2,1.65e+08,1957,"Egypt"
"EGY","Egypt","2021-05-24",.528,104258327,1089.944,636979,0.6,1.2,1.65e+08,1811,"Egypt"
"EGY","Egypt","2021-05-25",.511,104258327,1186.264,583732,0.6,1.3,1.65e+08,1975,"Egypt"
"EGY","Egypt","2021-05-26",.491,104258327,1428.131,583732,0.6,,,,"Egypt"
"EGY","Egypt","2021-05-27",.482,104258327,1655.724,583732,0.6,,,,"Egypt"
"EGY","Egypt","2021-05-28",.473,104258327,1887.175,583732,0.6,,,,"Egypt"
"EGY","Egypt","2021-05-29",.462,104258327,2139.809,583732,0.6,1.6,1.64e+08,1969,"Egypt"
"EGY","Egypt","2021-05-30",.455,104258327,2155.827,580818,0.6,,,,"Egypt"
"EGY","Egypt","2021-05-31",.461,104258327,2071.994,477239,0.5,,,,"Egypt"
"EGY","Egypt","2021-06-01",.459,104258327,2110.383,,,1.7,1.64e+08,,"Egypt"
"EGY","Egypt","2021-06-02",.458,104258327,1964.957,,,,,,"Egypt"
"EGY","Egypt","2021-06-03",.444,104258327,1870.083,,,,,,"Egypt"
"EGY","Egypt","2021-06-04",.444,104258327,1713.465,,,,,,"Egypt"
"EGY","Egypt","2021-06-05",.43,104258327,1607.386,,,,,,"Egypt"
"EGY","Egypt","2021-06-06",.426,104258327,1577.242,,,,,,"Egypt"
"EGY","Egypt","2021-06-07",.423,104258327,1541.376,,,,,,"Egypt"
"EGY","Egypt","2021-06-08",.42,104258327,1505.047,,,,,,"Egypt"
"EGY","Egypt","2021-06-09",.409,104258327,1546.145,,,2.0,1.63e+08,,"Egypt"
"EGY","Egypt","2021-06-10",.402,104258327,1541.015,,,,,,"Egypt"
"EGY","Egypt","2021-06-11",.389,104258327,1557.769,,,,,,"Egypt"
"EGY","Egypt","2021-06-12",.381,104258327,1558.282,,,2.1,1.63e+08,,"Egypt"
"EGY","Egypt","2021-06-13",.378,104258327,1774.19,,,,,,"Egypt"
"EGY","Egypt","2021-06-14",.356,104258327,2102.693,,,2.2,1.63e+08,,"Egypt"
"EGY","Egypt","2021-06-15",.355,104258327,1950.146,,,,,,"Egypt"
"EGY","Egypt","2021-06-16",.352,104258327,1803.528,,,2.3,1.63e+08,,"Egypt"
"EGY","Egypt","2021-06-17",.349,104258327,1811.67,,,,,,"Egypt"
"EGY","Egypt","2021-06-18",.341,104258327,1849.758,,,,,,"Egypt"
"EGY","Egypt","2021-06-19",.345,104258327,1820.892,,,,,,"Egypt"
"EGY","Egypt","2021-06-20",.329,104258327,1625.438,,,2.4,1.63e+08,,"Egypt"
"EGY","Egypt","2021-06-21",.341,104258327,1255.386,,,,,,"Egypt"
"EGY","Egypt","2021-06-22",.341,104258327,1333.075,,,,,,"Egypt"
"EGY","Egypt","2021-06-23",.341,104258327,1410.764,,,2.5,1.63e+08,,"Egypt"
"EGY","Egypt","2021-06-24",.338,104258327,1317.81,,,,,,"Egypt"
"EGY","Egypt","2021-06-25",.335,104258327,1223.24,,,,,,"Egypt"
"EGY","Egypt","2021-06-26",.325,104258327,1151.295,,,,,,"Egypt"
"EGY","Egypt","2021-06-27",.325,104258327,1042.6,,,2.5,1.63e+08,,"Egypt"
"EGY","Egypt","2021-06-28",.317,104258327,1010.33,204708,0.2,2.6,1.63e+08,5558,"Egypt"
"EGY","Egypt","2021-06-29",.297,104258327,1000.493,204708,0.2,,,,"Egypt"
"EGY","Egypt","2021-06-30",.282,104258327,974.5642,204708,0.2,,,,"Egypt"
"EGY","Egypt","2021-07-01",.268,104258327,1014.692,204708,0.2,,,,"Egypt"
"EGY","Egypt","2021-07-02",.257,104258327,1047.706,204708,0.2,,,,"Egypt"
"EGY","Egypt","2021-07-03",.251,104258327,1059.695,204708,0.2,,,,"Egypt"
"EGY","Egypt","2021-07-04",.24,104258327,1097.147,204708,0.2,2.7,1.62e+08,5552,"Egypt"
