iso_code,location,date,new_deaths_smoothed_per_million,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,location2
"CAN","Canada","2021-02-11",2.282,37742157,276.3196,166623,0.4,2.0,5.92e+07,2487,"Canada"
"CAN","Canada","2021-02-12",2.123,37742157,318.9673,178938,0.5,2.0,5.92e+07,2315,"Canada"
"CAN","Canada","2021-02-13",2.036,37742157,354.4765,190706,0.5,2.1,5.91e+07,2170,"Canada"
"CAN","Canada","2021-02-14",1.896,37742157,390.4235,195603,0.5,2.1,5.91e+07,2116,"Canada"
"CAN","Canada","2021-02-15",1.771,37742157,393.1974,184015,0.5,2.1,5.91e+07,2248,"Canada"
"CAN","Canada","2021-02-16",1.821,37742157,383.3717,184401,0.5,2.2,5.91e+07,2243,"Canada"
"CAN","Canada","2021-02-17",1.635,37742157,405.3699,175121,0.5,2.2,5.91e+07,2361,"Canada"
"CAN","Canada","2021-02-18",1.59,37742157,404.1333,169734,0.4,2.2,5.90e+07,2434,"Canada"
"CAN","Canada","2021-02-19",1.563,37742157,441.7288,182434,0.5,2.3,5.90e+07,2263,"Canada"
"CAN","Canada","2021-02-20",1.488,37742157,506.1183,198904,0.5,2.4,5.89e+07,2074,"Canada"
"CAN","Canada","2021-02-21",1.567,37742157,539.7934,223477,0.6,2.5,5.89e+07,1845,"Canada"
"CAN","Canada","2021-02-22",1.597,37742157,652.4898,275349,0.7,2.6,5.88e+07,1496,"Canada"
"CAN","Canada","2021-02-23",1.385,37742157,812.9901,297554,0.8,2.7,5.88e+07,1383,"Canada"
"CAN","Canada","2021-02-24",1.404,37742157,871.0566,323164,0.9,2.7,5.87e+07,1272,"Canada"
"CAN","Canada","2021-02-25",1.359,37742157,988.9443,355032,0.9,2.8,5.87e+07,1157,"Canada"
"CAN","Canada","2021-02-26",1.264,37742157,1121.055,374433,1.0,2.9,5.86e+07,1096,"Canada"
"CAN","Canada","2021-02-27",1.249,37742157,1171.075,386455,1.0,3.0,5.85e+07,1060,"Canada"
"CAN","Canada","2021-02-28",1.192,37742157,1240.267,390682,1.0,3.1,5.85e+07,1048,"Canada"
"CAN","Canada","2021-03-01",1.113,37742157,1320.024,388090,1.0,3.2,5.84e+07,1054,"Canada"
"CAN","Canada","2021-03-02",1.067,37742157,1460.16,411766,1.1,3.3,5.84e+07,992,"Canada"
"CAN","Canada","2021-03-03",1.117,37742157,1488.598,439138,1.2,3.5,5.83e+07,929,"Canada"
"CAN","Canada","2021-03-04",1.075,37742157,1612.556,457962,1.2,3.6,5.82e+07,890,"Canada"
"CAN","Canada","2021-03-05",1.014,37742157,1777.856,476468,1.3,3.7,5.81e+07,854,"Canada"
"CAN","Canada","2021-03-06",.95,37742157,1948.964,489187,1.3,3.9,5.81e+07,831,"Canada"
"CAN","Canada","2021-03-07",.924,37742157,2049.718,500130,1.3,4.0,5.80e+07,812,"Canada"
"CAN","Canada","2021-03-08",.973,37742157,2053.195,527668,1.4,4.1,5.79e+07,768,"Canada"
"CAN","Canada","2021-03-09",.98,37742157,2027.081,525015,1.4,4.2,5.78e+07,771,"Canada"
"CAN","Canada","2021-03-10",.852,37742157,2353.732,529589,1.4,4.3,5.78e+07,764,"Canada"
"CAN","Canada","2021-03-11",.814,37742157,2557.694,549900,1.5,4.5,5.77e+07,734,"Canada"
"CAN","Canada","2021-03-12",.81,37742157,2686.893,574990,1.5,4.7,5.76e+07,701,"Canada"
"CAN","Canada","2021-03-13",.81,37742157,2824.278,604385,1.6,4.9,5.75e+07,665,"Canada"
"CAN","Canada","2021-03-14",.837,37742157,2893.605,639476,1.7,5.0,5.74e+07,628,"Canada"
"CAN","Canada","2021-03-15",.806,37742157,3180.42,677437,1.8,5.2,5.72e+07,591,"Canada"
"CAN","Canada","2021-03-16",.784,37742157,3517.23,728056,1.9,5.4,5.71e+07,549,"Canada"
"CAN","Canada","2021-03-17",.806,37742157,3702.783,788707,2.1,5.6,5.70e+07,506,"Canada"
"CAN","Canada","2021-03-18",.795,37742157,4033.4,847011,2.2,5.9,5.68e+07,470,"Canada"
"CAN","Canada","2021-03-19",.787,37742157,4322.878,899148,2.4,6.2,5.67e+07,441,"Canada"
"CAN","Canada","2021-03-20",.791,37742157,4443.447,928678,2.5,6.4,5.65e+07,426,"Canada"
"CAN","Canada","2021-03-21",.761,37742157,4615.066,927620,2.5,6.5,5.64e+07,426,"Canada"
"CAN","Canada","2021-03-22",.799,37742157,4498.822,949253,2.5,6.8,5.63e+07,415,"Canada"
"CAN","Canada","2021-03-23",.78,37742157,4621.122,951963,2.5,7.0,5.62e+07,413,"Canada"
"CAN","Canada","2021-03-24",.742,37742157,5019.786,983880,2.6,7.3,5.60e+07,398,"Canada"
"CAN","Canada","2021-03-25",.734,37742157,5245.543,1017622,2.7,7.6,5.58e+07,384,"Canada"
"CAN","Canada","2021-03-26",.772,37742157,5252.994,1071619,2.8,8.0,5.56e+07,363,"Canada"
"CAN","Canada","2021-03-27",.738,37742157,5665.721,1104812,2.9,8.2,5.54e+07,351,"Canada"
"CAN","Canada","2021-03-28",.753,37742157,5827.289,1159650,3.1,8.5,5.53e+07,334,"Canada"
"CAN","Canada","2021-03-29",.666,37742157,6821.979,1200676,3.2,8.8,5.51e+07,321,"Canada"
"CAN","Canada","2021-03-30",.67,37742157,7048.564,1247612,3.3,9.1,5.49e+07,308,"Canada"
"CAN","Canada","2021-03-31",.837,37742157,5866.618,1296504,3.4,9.4,5.47e+07,295,"Canada"
"CAN","Canada","2021-04-01",.859,37742157,5783.588,1312895,3.5,9.8,5.45e+07,291,"Canada"
"CAN","Canada","2021-04-02",.765,37742157,6218.63,1256159,3.3,10.0,5.43e+07,303,"Canada"
"CAN","Canada","2021-04-03",.787,37742157,6204.415,1290506,3.4,10.4,5.41e+07,294,"Canada"
"CAN","Canada","2021-04-04",.776,37742157,6137.37,1258175,3.3,10.6,5.40e+07,301,"Canada"
"CAN","Canada","2021-04-05",.802,37742157,5915.77,1254155,3.3,10.9,5.38e+07,300,"Canada"
"CAN","Canada","2021-04-06",.908,37742157,5365.514,1287733,3.4,11.2,5.36e+07,292,"Canada"
"CAN","Canada","2021-04-07",.757,37742157,6498.933,1299764,3.4,11.6,5.34e+07,288,"Canada"
"CAN","Canada","2021-04-08",.749,37742157,6846.992,1355715,3.6,12.0,5.31e+07,274,"Canada"
"CAN","Canada","2021-04-09",.852,37742157,6720.997,1512231,4.0,12.5,5.28e+07,244,"Canada"
"CAN","Canada","2021-04-10",.878,37742157,6710.074,1556745,4.1,12.9,5.26e+07,236,"Canada"
"CAN","Canada","2021-04-11",.886,37742157,6940.142,1624012,4.3,13.2,5.24e+07,226,"Canada"
"CAN","Canada","2021-04-12",.958,37742157,7017.79,1775509,4.7,13.8,5.21e+07,205,"Canada"
"CAN","Canada","2021-04-13",.901,37742157,7742.5,1842714,4.9,14.2,5.18e+07,197,"Canada"
"CAN","Canada","2021-04-14",1.014,37742157,7122.029,1908721,5.1,14.7,5.15e+07,189,"Canada"
"CAN","Canada","2021-04-15",1.083,37742157,6827.814,1952747,5.2,15.2,5.12e+07,183,"Canada"
"CAN","Canada","2021-04-16",1.117,37742157,6631.872,1956411,5.2,15.8,5.09e+07,182,"Canada"
"CAN","Canada","2021-04-17",1.143,37742157,6507.127,1965161,5.2,16.2,5.06e+07,180,"Canada"
"CAN","Canada","2021-04-18",1.2,37742157,6260.235,1984504,5.3,16.5,5.04e+07,178,"Canada"
"CAN","Canada","2021-04-19",1.185,37742157,6110.323,1912520,5.1,17.0,5.01e+07,184,"Canada"
"CAN","Canada","2021-04-20",1.242,37742157,5731.993,1880087,5.0,17.4,4.99e+07,186,"Canada"
"CAN","Canada","2021-04-21",1.26,37742157,5703.601,1899285,5.0,17.9,4.96e+07,183,"Canada"
"CAN","Canada","2021-04-22",1.242,37742157,5955.29,1953329,5.2,18.5,4.92e+07,176,"Canada"
"CAN","Canada","2021-04-23",1.283,37742157,5903.219,2001206,5.3,19.1,4.89e+07,171,"Canada"
"CAN","Canada","2021-04-24",1.287,37742157,5980.317,2033292,5.4,19.6,4.86e+07,167,"Canada"
"CAN","Canada","2021-04-25",1.283,37742157,6089.657,2064415,5.5,19.9,4.83e+07,164,"Canada"
"CAN","Canada","2021-04-26",1.37,37742157,5702.711,2064367,5.5,20.4,4.81e+07,163,"Canada"
"CAN","Canada","2021-04-27",1.325,37742157,5951.16,2082907,5.5,20.8,4.78e+07,161,"Canada"
"CAN","Canada","2021-04-28",1.321,37742157,5811.24,2028116,5.4,21.2,4.76e+07,164,"Canada"
"CAN","Canada","2021-04-29",1.344,37742157,5558.445,1973235,5.2,21.7,4.73e+07,168,"Canada"
"CAN","Canada","2021-04-30",1.325,37742157,5409.32,1893260,5.0,22.2,4.70e+07,174,"Canada"
"CAN","Canada","2021-05-01",1.26,37742157,5523.092,1839174,4.9,22.6,4.67e+07,178,"Canada"
"CAN","Canada","2021-05-02",1.207,37742157,5581.356,1780435,4.7,22.9,4.66e+07,183,"Canada"
"CAN","Canada","2021-05-03",1.223,37742157,5398.457,1743705,4.6,23.3,4.63e+07,186,"Canada"
"CAN","Canada","2021-05-04",1.332,37742157,4886.072,1719909,4.6,23.7,4.61e+07,188,"Canada"
"CAN","Canada","2021-05-05",1.238,37742157,5326.647,1741801,4.6,24.1,4.58e+07,184,"Canada"
"CAN","Canada","2021-05-06",1.189,37742157,5709.655,1792823,4.8,24.7,4.55e+07,178,"Canada"
"CAN","Canada","2021-05-07",1.147,37742157,6287.044,1904985,5.0,25.4,4.51e+07,166,"Canada"
"CAN","Canada","2021-05-08",1.17,37742157,6471.399,1999671,5.3,25.9,4.47e+07,157,"Canada"
"CAN","Canada","2021-05-09",1.166,37742157,6811.795,2098032,5.6,26.4,4.45e+07,148,"Canada"
"CAN","Canada","2021-05-10",1.234,37742157,6768.977,2206665,5.8,26.9,4.41e+07,140,"Canada"
"CAN","Canada","2021-05-11",1.109,37742157,7760.088,2273698,6.0,27.4,4.38e+07,135,"Canada"
"CAN","Canada","2021-05-12",1.204,37742157,7347.861,2336642,6.2,28.0,4.35e+07,130,"Canada"
"CAN","Canada","2021-05-13",1.223,37742157,7347.29,2373185,6.3,28.6,4.31e+07,127,"Canada"
"CAN","Canada","2021-05-14",1.264,37742157,7213.04,2409139,6.4,29.4,4.27e+07,124,"Canada"
"CAN","Canada","2021-05-15",1.249,37742157,7414.42,2446768,6.5,30.0,4.23e+07,121,"Canada"
"CAN","Canada","2021-05-16",1.238,37742157,7621.976,2492372,6.6,30.5,4.20e+07,118,"Canada"
"CAN","Canada","2021-05-17",1.151,37742157,8380.667,2547748,6.8,31.1,4.16e+07,114,"Canada"
"CAN","Canada","2021-05-18",1.158,37742157,8270.852,2530866,6.7,31.6,4.13e+07,114,"Canada"
"CAN","Canada","2021-05-19",1.117,37742157,8609.757,2539884,6.7,32.2,4.09e+07,113,"Canada"
"CAN","Canada","2021-05-20",1.101,37742157,8741.262,2543683,6.7,32.9,4.05e+07,112,"Canada"
"CAN","Canada","2021-05-21",1.101,37742157,8919.198,2595461,6.9,33.7,4.01e+07,108,"Canada"
"CAN","Canada","2021-05-22",1.12,37742157,8848.91,2619295,6.9,34.3,3.97e+07,106,"Canada"
"CAN","Canada","2021-05-23",1.143,37742157,8644.763,2610726,6.9,34.8,3.94e+07,106,"Canada"
"CAN","Canada","2021-05-24",1.011,37742157,9646.566,2575641,6.8,35.4,3.90e+07,106,"Canada"
"CAN","Canada","2021-05-25",1.022,37742157,9440.564,2548925,6.8,35.8,3.87e+07,106,"Canada"
"CAN","Canada","2021-05-26",.958,37742157,9859.446,2494453,6.6,36.3,3.84e+07,108,"Canada"
"CAN","Canada","2021-05-27",1.136,37742157,8352.521,2505751,6.6,37.0,3.80e+07,106,"Canada"
"CAN","Canada","2021-05-28",1.045,37742157,8988.765,2480926,6.6,37.8,3.76e+07,106,"Canada"
"CAN","Canada","2021-05-29",1.026,37742157,8999.768,2438920,6.5,38.3,3.72e+07,107,"Canada"
"CAN","Canada","2021-05-30",1.011,37742157,9159.557,2445610,6.5,38.9,3.69e+07,106,"Canada"
"CAN","Canada","2021-05-31",1.124,37742157,8352.966,2480853,6.6,39.5,3.65e+07,103,"Canada"
"CAN","Canada","2021-06-01",1.048,37742157,9139.521,2531623,6.7,40.0,3.62e+07,100,"Canada"
"CAN","Canada","2021-06-02",1.086,37742157,9000.073,2583018,6.8,40.6,3.59e+07,97,"Canada"
"CAN","Canada","2021-06-03",.886,37742157,11052.05,2586211,6.9,41.3,3.55e+07,96,"Canada"
"CAN","Canada","2021-06-04",.924,37742157,10601.43,2586739,6.9,42.1,3.50e+07,95,"Canada"
"CAN","Canada","2021-06-05",.889,37742157,11129.75,2615458,6.9,42.7,3.46e+07,93,"Canada"
"CAN","Canada","2021-06-06",.837,37742157,11870.07,2623248,7.0,43.2,3.43e+07,92,"Canada"
"CAN","Canada","2021-06-07",.806,37742157,12399.03,2641031,7.0,43.9,3.39e+07,90,"Canada"
"CAN","Canada","2021-06-08",.863,37742157,11782.17,2686301,7.1,44.5,3.35e+07,87,"Canada"
"CAN","Canada","2021-06-09",.855,37742157,12104.81,2735710,7.2,45.1,3.31e+07,85,"Canada"
"CAN","Canada","2021-06-10",.84,37742157,12594.88,2796040,7.4,45.9,3.27e+07,82,"Canada"
"CAN","Canada","2021-06-11",.738,37742157,14579.71,2843026,7.5,46.8,3.21e+07,79,"Canada"
"CAN","Canada","2021-06-12",.746,37742157,14578.37,2871955,7.6,47.4,3.17e+07,77,"Canada"
"CAN","Canada","2021-06-13",.761,37742157,14567.63,2928067,7.8,48.1,3.14e+07,75,"Canada"
"CAN","Canada","2021-06-14",.681,37742157,16485.3,2967318,7.9,48.8,3.09e+07,73,"Canada"
"CAN","Canada","2021-06-15",.64,37742157,18119.46,3062205,8.1,49.5,3.05e+07,70,"Canada"
"CAN","Canada","2021-06-16",.666,37742157,17737.7,3121852,8.3,50.3,3.00e+07,67,"Canada"
"CAN","Canada","2021-06-17",.587,37742157,20358.13,3155528,8.4,51.1,2.95e+07,65,"Canada"
"CAN","Canada","2021-06-18",.579,37742157,20764.01,3176873,8.4,52.0,2.90e+07,64,"Canada"
"CAN","Canada","2021-06-19",.602,37742157,20075.33,3191936,8.5,52.7,2.86e+07,63,"Canada"
"CAN","Canada","2021-06-20",.606,37742157,19786.02,3165743,8.4,53.3,2.82e+07,62,"Canada"
"CAN","Canada","2021-06-21",.689,37742157,17183.08,3127318,8.3,54.0,2.78e+07,62,"Canada"
"CAN","Canada","2021-06-22",.674,37742157,17711.98,3152788,8.4,54.8,2.73e+07,61,"Canada"
"CAN","Canada","2021-06-23",.575,37742157,21090.68,3205740,8.5,55.6,2.68e+07,59,"Canada"
"CAN","Canada","2021-06-24",.598,37742157,20819.9,3289479,8.7,56.6,2.62e+07,56,"Canada"
"CAN","Canada","2021-06-25",.598,37742157,20744.89,3277628,8.7,57.5,2.57e+07,55,"Canada"
"CAN","Canada","2021-06-26",.537,37742157,23235.19,3299443,8.7,58.2,2.53e+07,54,"Canada"
"CAN","Canada","2021-06-27",.5,37742157,25049.79,3306547,8.8,58.8,2.49e+07,53,"Canada"
"CAN","Canada","2021-06-28",.424,37742157,32156.13,3601483,9.5,59.9,2.42e+07,47,"Canada"
"CAN","Canada","2021-06-29",.473,37742157,29644.79,3705572,9.8,60.9,2.36e+07,45,"Canada"
"CAN","Canada","2021-06-30",.488,37742157,29452.44,3799454,10.1,61.9,2.30e+07,42,"Canada"
"CAN","Canada","2021-07-01",.42,37742157,32809.29,3641802,9.6,62.6,2.26e+07,43,"Canada"
"CAN","Canada","2021-07-02",.5,37742157,28203.43,3722824,9.9,63.6,2.20e+07,41,"Canada"
"CAN","Canada","2021-07-03",.484,37742157,28446.57,3641221,9.6,64.2,2.16e+07,42,"Canada"
"CAN","Canada","2021-07-04",.488,37742157,27930.22,3603080,9.5,64.7,2.13e+07,41,"Canada"
"CAN","Canada","2021-07-05",.458,37742157,28940.36,3501839,9.3,65.7,2.07e+07,41,"Canada"
"CAN","Canada","2021-07-06",.375,37742157,34461.01,3411675,9.0,66.6,2.02e+07,41,"Canada"
"CAN","Canada","2021-07-07",.314,37742157,39841.95,3306845,8.8,67.4,1.97e+07,42,"Canada"
"CAN","Canada","2021-07-08",.386,37742157,34280.35,3496493,9.3,68.4,1.91e+07,38,"Canada"
"CAN","Canada","2021-07-09",.291,37742157,44692.55,3441324,9.1,69.3,1.85e+07,38,"Canada"
"CAN","Canada","2021-07-10",.291,37742157,44764.73,3446887,9.1,69.9,1.82e+07,37,"Canada"
"CAN","Canada","2021-07-11",.303,37742157,42632.69,3410742,9.0,70.4,1.79e+07,37,"Canada"
"CAN","Canada","2021-07-12",.261,37742157,48012.07,3312786,8.8,71.2,1.74e+07,37,"Canada"
"CAN","Canada","2021-07-13",.261,37742157,46985.49,3241949,8.6,71.9,1.70e+07,37,"Canada"
"CAN","Canada","2021-07-14",.269,37742157,44576.46,3164976,8.4,72.6,1.65e+07,37,"Canada"
"CAN","Canada","2021-07-15",.231,37742157,48867.11,2980793,7.9,73.3,1.61e+07,38,"Canada"
"CAN","Canada","2021-07-16",.254,37742157,42798.04,2867338,7.6,74.1,1.57e+07,38,"Canada"
"CAN","Canada","2021-07-17",.238,37742157,44501.45,2803593,7.4,74.6,1.54e+07,38,"Canada"
"CAN","Canada","2021-07-18",.231,37742157,44968.56,2742989,7.3,74.9,1.51e+07,39,"Canada"
"CAN","Canada","2021-07-19",.231,37742157,43688.66,2664918,7.1,75.6,1.47e+07,39,"Canada"
"CAN","Canada","2021-07-20",.204,37742157,47902.13,2586617,6.9,76.2,1.44e+07,39,"Canada"
"CAN","Canada","2021-07-21",.174,37742157,55340.89,2545512,6.7,76.8,1.40e+07,38,"Canada"
"CAN","Canada","2021-07-22",.182,37742157,51881.14,2490242,6.6,77.5,1.36e+07,38,"Canada"
"CAN","Canada","2021-07-23",.178,37742157,51360.74,2413850,6.4,78.1,1.32e+07,38,"Canada"
"CAN","Canada","2021-07-24",.197,37742157,45394.54,2360650,6.3,78.5,1.30e+07,39,"Canada"
"CAN","Canada","2021-07-25",.185,37742157,47603.86,2332590,6.2,78.8,1.28e+07,38,"Canada"
"CAN","Canada","2021-07-26",.17,37742157,51044.49,2297156,6.1,79.4,1.24e+07,38,"Canada"
"CAN","Canada","2021-07-27",.193,37742157,43891.44,2238551,5.9,79.9,1.21e+07,38,"Canada"
"CAN","Canada","2021-07-28",.216,37742157,37333.91,2128070,5.6,80.4,1.19e+07,39,"Canada"
"CAN","Canada","2021-07-29",.227,37742157,33597.48,2015748,5.3,80.8,1.16e+07,40,"Canada"
"CPV","Cape Verde","2021-03-19",1.028,555988,637.4781,,,,,,"Cape Verde"
"CPV","Cape Verde","2021-03-20",.771,555988,848.4849,,,,,,"Cape Verde"
"CPV","Cape Verde","2021-03-21",.771,555988,848.4849,,,,,,"Cape Verde"
"CPV","Cape Verde","2021-03-22",1.028,555988,637.4781,,,,,,"Cape Verde"
"CPV","Cape Verde","2021-03-23",1.542,555988,424.7375,,,,,,"Cape Verde"
"CPV","Cape Verde","2021-03-24",1.285,555988,509.8039,,,0.2,887396.8,,"Cape Verde"
"CPV","Cape Verde","2021-03-25",1.542,555988,429.4049,,,,,,"Cape Verde"
"CPV","Cape Verde","2021-03-26",1.542,555988,434.0724,,,,,,"Cape Verde"
"CPV","Cape Verde","2021-03-27",1.542,555988,437.5729,,,,,,"Cape Verde"
"CPV","Cape Verde","2021-03-28",1.542,555988,442.2404,,,,,,"Cape Verde"
"CPV","Cape Verde","2021-03-29",1.285,555988,536.4146,,,,,,"Cape Verde"
"CPV","Cape Verde","2021-03-30",1.285,555988,542.0168,,,,,,"Cape Verde"
"CPV","Cape Verde","2021-03-31",1.285,555988,546.2185,,,,,,"Cape Verde"
"CPV","Cape Verde","2021-04-01",1.285,555988,546.2185,,,,,,"Cape Verde"
"CPV","Cape Verde","2021-04-02",1.542,555988,455.0758,,,,,,"Cape Verde"
"CPV","Cape Verde","2021-04-03",1.542,555988,455.0758,,,,,,"Cape Verde"
"CPV","Cape Verde","2021-04-04",2.056,555988,341.2073,,,,,,"Cape Verde"
"CPV","Cape Verde","2021-04-05",2.056,555988,341.2073,,,,,,"Cape Verde"
"CPV","Cape Verde","2021-04-06",1.285,555988,546.2185,,,,,,"Cape Verde"
"CPV","Cape Verde","2021-04-07",1.799,555988,390,,,,,,"Cape Verde"
"CPV","Cape Verde","2021-04-08",1.799,555988,390,,,,,,"Cape Verde"
"CPV","Cape Verde","2021-04-09",1.542,555988,455.0758,,,,,,"Cape Verde"
"CPV","Cape Verde","2021-04-10",1.542,555988,455.0758,,,,,,"Cape Verde"
"CPV","Cape Verde","2021-04-11",2.312,555988,303.2659,,,,,,"Cape Verde"
"CPV","Cape Verde","2021-04-12",2.826,555988,248.2495,,,,,,"Cape Verde"
"CPV","Cape Verde","2021-04-13",3.597,555988,195,,,,,,"Cape Verde"
"CPV","Cape Verde","2021-04-14",3.34,555988,210.0162,,,,,,"Cape Verde"
"CPV","Cape Verde","2021-04-15",3.083,555988,227.5379,,,,,,"Cape Verde"
"CPV","Cape Verde","2021-04-16",3.083,555988,227.5379,,,,,,"Cape Verde"
"CPV","Cape Verde","2021-04-17",3.083,555988,227.5379,,,,,,"Cape Verde"
"CPV","Cape Verde","2021-04-18",2.569,555988,272.9181,,,,,,"Cape Verde"
"CPV","Cape Verde","2021-04-19",2.312,555988,303.2659,,,,,,"Cape Verde"
"CPV","Cape Verde","2021-04-20",1.799,555988,390,,,,,,"Cape Verde"
"CPV","Cape Verde","2021-04-21",2.569,555988,272.9181,,,,,,"Cape Verde"
"CPV","Cape Verde","2021-04-22",2.826,555988,248.2495,,,,,,"Cape Verde"
"CPV","Cape Verde","2021-04-23",3.083,555988,227.5379,,,,,,"Cape Verde"
"CPV","Cape Verde","2021-04-24",3.083,555988,227.5379,,,,,,"Cape Verde"
"CPV","Cape Verde","2021-04-25",2.826,555988,248.2495,,,,,,"Cape Verde"
"CPV","Cape Verde","2021-04-26",3.854,555988,181.9879,,,,,,"Cape Verde"
"CPV","Cape Verde","2021-04-27",4.368,555988,160.5599,,,,,,"Cape Verde"
"CPV","Cape Verde","2021-04-28",3.854,555988,181.9879,,,,,,"Cape Verde"
"CPV","Cape Verde","2021-04-29",3.597,555988,195,,,,,,"Cape Verde"
"CPV","Cape Verde","2021-04-30",4.111,555988,170.6037,,,,,,"Cape Verde"
"CPV","Cape Verde","2021-05-01",4.882,555988,143.6993,,,,,,"Cape Verde"
"CPV","Cape Verde","2021-05-02",5.139,555988,136.5068,,,,,,"Cape Verde"
"CPV","Cape Verde","2021-05-03",4.625,555988,151.6919,,,,,,"Cape Verde"
"CPV","Cape Verde","2021-05-04",4.368,555988,160.5599,,,,,,"Cape Verde"
"CPV","Cape Verde","2021-05-05",4.111,555988,170.6037,,,,,,"Cape Verde"
"CPV","Cape Verde","2021-05-06",4.368,555988,160.5599,,,,,,"Cape Verde"
"CPV","Cape Verde","2021-05-07",3.597,555988,195,,,,,,"Cape Verde"
"CPV","Cape Verde","2021-05-08",3.083,555988,227.5379,,,,,,"Cape Verde"
"CPV","Cape Verde","2021-05-09",2.312,555988,303.2659,,,,,,"Cape Verde"
"CPV","Cape Verde","2021-05-10",2.312,555988,303.2659,,,,,,"Cape Verde"
"CPV","Cape Verde","2021-05-11",2.056,555988,341.2073,,,,,,"Cape Verde"
"CPV","Cape Verde","2021-05-12",2.312,555988,303.2659,,,2.4,868262.8,,"Cape Verde"
"CPV","Cape Verde","2021-05-13",3.34,555988,196.0151,,,,,,"Cape Verde"
"CPV","Cape Verde","2021-05-14",3.34,555988,181.4755,,,,,,"Cape Verde"
"CPV","Cape Verde","2021-05-15",3.597,555988,155,,,,,,"Cape Verde"
"CPV","Cape Verde","2021-05-16",4.368,555988,116.5089,,,,,,"Cape Verde"
"CPV","Cape Verde","2021-05-17",4.111,555988,111.986,,,,,,"Cape Verde"
"CPV","Cape Verde","2021-05-18",4.111,555988,100.175,,,2.5,867049.8,,"Cape Verde"
"CPV","Cape Verde","2021-05-19",3.854,555988,114.3257,,,,,,"Cape Verde"
"CPV","Cape Verde","2021-05-20",2.569,555988,200.8398,,,,,,"Cape Verde"
"CPV","Cape Verde","2021-05-21",2.569,555988,230.2309,,,2.7,865553.8,,"Cape Verde"
"CPV","Cape Verde","2021-05-22",2.569,555988,216.9349,,,,,,"Cape Verde"
"CPV","Cape Verde","2021-05-23",1.799,555988,292,,,,,,"Cape Verde"
"CPV","Cape Verde","2021-05-24",1.799,555988,273,,,,,,"Cape Verde"
"CPV","Cape Verde","2021-05-25",1.799,555988,254,,,,,,"Cape Verde"
"CPV","Cape Verde","2021-05-26",1.542,555988,225.2042,,,2.7,865198.8,,"Cape Verde"
"CPV","Cape Verde","2021-05-27",1.542,555988,271.8787,,,,,,"Cape Verde"
"CPV","Cape Verde","2021-05-28",1.799,555988,272,,,,,,"Cape Verde"
"CPV","Cape Verde","2021-05-29",1.799,555988,372,,,,,,"Cape Verde"
"CPV","Cape Verde","2021-05-30",2.056,555988,413.8233,,,,,,"Cape Verde"
"CPV","Cape Verde","2021-05-31",1.542,555988,668.6115,,,,,,"Cape Verde"
"CPV","Cape Verde","2021-06-01",1.285,555988,943.9776,,,,,,"Cape Verde"
"CPV","Cape Verde","2021-06-02",1.799,555988,774,,,,,,"Cape Verde"
"CPV","Cape Verde","2021-06-03",1.799,555988,774,,,,,,"Cape Verde"
"CPV","Cape Verde","2021-06-04",1.542,555988,903.1505,,,,,,"Cape Verde"
"CPV","Cape Verde","2021-06-05",1.028,555988,1355.517,,,,,,"Cape Verde"
"CPV","Cape Verde","2021-06-06",.771,555988,1804.196,,,,,,"Cape Verde"
"CPV","Cape Verde","2021-06-07",.771,555988,1804.196,,,,,,"Cape Verde"
"CPV","Cape Verde","2021-06-08",1.285,555988,1084.034,,,3.9,855131.8,,"Cape Verde"
"CPV","Cape Verde","2021-06-09",1.028,555988,1758.319,,,,,,"Cape Verde"
"CPV","Cape Verde","2021-06-10",1.285,555988,1726.891,,,4.4,850369.8,,"Cape Verde"
"CPV","Cape Verde","2021-06-11",1.285,555988,1858.543,,,,,,"Cape Verde"
"CPV","Cape Verde","2021-06-12",1.542,555988,1659.277,,,,,,"Cape Verde"
"CPV","Cape Verde","2021-06-13",1.542,555988,1768.962,,,,,,"Cape Verde"
"CPV","Cape Verde","2021-06-14",2.312,555988,1251.944,,,5.1,844638.8,,"Cape Verde"
"CPV","Cape Verde","2021-06-15",1.799,555988,1928,21007,3.8,5.4,841637.8,280,"Cape Verde"
"CPV","Cape Verde","2021-06-16",2.312,555988,1582.426,21007,3.8,,,,"Cape Verde"
"CPV","Cape Verde","2021-06-17",2.312,555988,1665.63,21007,3.8,,,,"Cape Verde"
"CPV","Cape Verde","2021-06-18",2.312,555988,1854.588,21007,3.8,,,,"Cape Verde"
"CPV","Cape Verde","2021-06-19",2.056,555988,2299.213,21007,3.8,,,,"Cape Verde"
"CPV","Cape Verde","2021-06-20",2.569,555988,2009.097,21007,3.8,7.2,825974.8,275,"Cape Verde"
"CPV","Cape Verde","2021-06-21",1.799,555988,3049,21007,3.8,,,,"Cape Verde"
"CPV","Cape Verde","2021-06-22",2.056,555988,2627.297,,,,,,"Cape Verde"
"CPV","Cape Verde","2021-06-23",1.285,555988,4114.846,,,,,,"Cape Verde"
"CPV","Cape Verde","2021-06-24",1.285,555988,4023.81,,,8.4,815259.8,,"Cape Verde"
"CPV","Cape Verde","2021-06-25",1.285,555988,3803.922,,,,,,"Cape Verde"
"CPV","Cape Verde","2021-06-26",1.285,555988,3584.034,,,,,,"Cape Verde"
