iso_code,location,date,new_deaths_smoothed_per_million,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,location2
"BEL","Belgium","2021-04-01",2.812,11632334,1478.327,338535,2.9,11.2,1.65e+07,342,"Belgium"
"BEL","Belgium","2021-04-02",2.837,11632334,1520.273,351186,3.0,11.7,1.64e+07,328,"Belgium"
"BEL","Belgium","2021-04-03",3.193,11632334,1344.345,349532,3.0,11.8,1.64e+07,329,"Belgium"
"BEL","Belgium","2021-04-04",3.34,11632334,1276.758,347275,3.0,11.8,1.64e+07,331,"Belgium"
"BEL","Belgium","2021-04-05",3.451,11632334,1203.572,338207,2.9,11.9,1.64e+07,339,"Belgium"
"BEL","Belgium","2021-04-06",3.451,11632334,1255.86,352901,3.0,12.1,1.64e+07,324,"Belgium"
"BEL","Belgium","2021-04-07",3.5,11632334,1108.464,315908,2.7,12.4,1.63e+07,361,"Belgium"
"BEL","Belgium","2021-04-08",3.721,11632334,1126.369,341290,2.9,13.1,1.62e+07,332,"Belgium"
"BEL","Belgium","2021-04-09",3.77,11632334,1282.737,393797,3.4,13.8,1.60e+07,285,"Belgium"
"BEL","Belgium","2021-04-10",3.66,11632334,1482.206,441692,3.8,14.2,1.60e+07,253,"Belgium"
"BEL","Belgium","2021-04-11",3.733,11632334,1465.518,445525,3.8,14.2,1.60e+07,251,"Belgium"
"BEL","Belgium","2021-04-12",3.697,11632334,1593.535,479657,4.1,14.5,1.59e+07,232,"Belgium"
"BEL","Belgium","2021-04-13",3.918,11632334,1583.924,505269,4.3,14.8,1.58e+07,220,"Belgium"
"BEL","Belgium","2021-04-14",3.709,11632334,1848.133,558136,4.8,15.4,1.57e+07,198,"Belgium"
"BEL","Belgium","2021-04-15",3.537,11632334,1884.306,542681,4.7,16.0,1.56e+07,202,"Belgium"
"BEL","Belgium","2021-04-16",3.574,11632334,1723.509,501534,4.3,16.5,1.55e+07,217,"Belgium"
"BEL","Belgium","2021-04-17",3.562,11632334,1692.776,490908,4.2,16.8,1.55e+07,221,"Belgium"
"BEL","Belgium","2021-04-18",3.365,11632334,1799.223,492989,4.2,16.8,1.55e+07,220,"Belgium"
"BEL","Belgium","2021-04-19",3.426,11632334,1811.3,505354,4.3,17.2,1.54e+07,214,"Belgium"
"BEL","Belgium","2021-04-20",3.291,11632334,1802.878,483177,4.2,17.4,1.54e+07,223,"Belgium"
"BEL","Belgium","2021-04-21",3.242,11632334,1796.813,474355,4.1,17.9,1.53e+07,225,"Belgium"
"BEL","Belgium","2021-04-22",3.353,11632334,1681.564,459064,3.9,18.5,1.52e+07,231,"Belgium"
"BEL","Belgium","2021-04-23",3.353,11632334,1600.667,436980,3.8,18.8,1.51e+07,242,"Belgium"
"BEL","Belgium","2021-04-24",3.34,11632334,1563.168,425177,3.7,19.1,1.51e+07,248,"Belgium"
"BEL","Belgium","2021-04-25",3.402,11632334,1535.923,425446,3.7,19.1,1.51e+07,248,"Belgium"
"BEL","Belgium","2021-04-26",3.476,11632334,1511.192,427670,3.7,19.5,1.50e+07,245,"Belgium"
"BEL","Belgium","2021-04-27",3.316,11632334,1594.229,430436,3.7,19.7,1.49e+07,243,"Belgium"
"BEL","Belgium","2021-04-28",3.353,11632334,1586.872,433217,3.7,20.3,1.48e+07,240,"Belgium"
"BEL","Belgium","2021-04-29",3.39,11632334,1605.443,443108,3.8,20.8,1.47e+07,233,"Belgium"
"BEL","Belgium","2021-04-30",3.39,11632334,1642.623,453366,3.9,21.3,1.47e+07,226,"Belgium"
"BEL","Belgium","2021-05-01",3.291,11632334,1695.45,454385,3.9,21.5,1.46e+07,225,"Belgium"
"BEL","Belgium","2021-05-02",3.279,11632334,1691.791,451710,3.9,21.5,1.46e+07,226,"Belgium"
"BEL","Belgium","2021-05-03",3.156,11632334,1818.026,467228,4.0,22.0,1.45e+07,218,"Belgium"
"BEL","Belgium","2021-05-04",3.23,11632334,1891.273,497397,4.3,22.4,1.44e+07,203,"Belgium"
"BEL","Belgium","2021-05-05",3.267,11632334,2096.395,557639,4.8,23.3,1.43e+07,179,"Belgium"
"BEL","Belgium","2021-05-06",3.181,11632334,2367.487,613180,5.3,24.1,1.41e+07,161,"Belgium"
"BEL","Belgium","2021-05-07",3.107,11632334,2713.278,686459,5.9,25.0,1.40e+07,142,"Belgium"
"BEL","Belgium","2021-05-08",3.107,11632334,2883.435,729515,6.3,25.4,1.39e+07,133,"Belgium"
"BEL","Belgium","2021-05-09",3.193,11632334,2822.497,733849,6.3,25.5,1.39e+07,132,"Belgium"
"BEL","Belgium","2021-05-10",3.205,11632334,2829.588,738529,6.3,25.9,1.38e+07,131,"Belgium"
"BEL","Belgium","2021-05-11",2.972,11632334,2992.306,724131,6.2,26.3,1.37e+07,133,"Belgium"
"BEL","Belgium","2021-05-12",2.751,11632334,2957.531,662487,5.7,26.8,1.36e+07,144,"Belgium"
"BEL","Belgium","2021-05-13",2.468,11632334,3082.294,619535,5.3,27.5,1.35e+07,153,"Belgium"
"BEL","Belgium","2021-05-14",2.223,11632334,3366.709,609373,5.2,28.2,1.34e+07,153,"Belgium"
"BEL","Belgium","2021-05-15",2.149,11632334,3468.48,606987,5.2,28.7,1.33e+07,153,"Belgium"
"BEL","Belgium","2021-05-16",1.94,11632334,3829.87,605111,5.2,28.7,1.33e+07,153,"Belgium"
"BEL","Belgium","2021-05-17",1.719,11632334,4503.4,630477,5.4,29.3,1.32e+07,146,"Belgium"
"BEL","Belgium","2021-05-18",1.719,11632334,4963.95,694952,6.0,30.0,1.30e+07,131,"Belgium"
"BEL","Belgium","2021-05-19",1.695,11632334,5385.513,743188,6.4,30.8,1.29e+07,121,"Belgium"
"BEL","Belgium","2021-05-20",1.83,11632334,5175.656,771181,6.6,31.6,1.27e+07,116,"Belgium"
"BEL","Belgium","2021-05-21",1.781,11632334,5200.927,754122,6.5,32.3,1.26e+07,117,"Belgium"
"BEL","Belgium","2021-05-22",1.683,11632334,5512.493,755195,6.5,32.8,1.25e+07,116,"Belgium"
"BEL","Belgium","2021-05-23",1.633,11632334,5704.526,758700,6.5,32.8,1.25e+07,115,"Belgium"
"BEL","Belgium","2021-05-24",1.597,11632334,5475.688,711824,6.1,33.2,1.24e+07,122,"Belgium"
"BEL","Belgium","2021-05-25",1.523,11632334,5471.717,678485,5.8,33.7,1.23e+07,127,"Belgium"
"BEL","Belgium","2021-05-26",1.486,11632334,5451.695,659669,5.7,34.4,1.22e+07,130,"Belgium"
"BEL","Belgium","2021-05-27",1.326,11632334,6043.295,652696,5.6,35.1,1.21e+07,130,"Belgium"
"BEL","Belgium","2021-05-28",1.24,11632334,6303.833,636703,5.5,35.7,1.20e+07,132,"Belgium"
"BEL","Belgium","2021-05-29",1.204,11632334,6517,638663,5.5,36.2,1.19e+07,130,"Belgium"
"BEL","Belgium","2021-05-30",1.204,11632334,6536.357,640563,5.5,36.3,1.19e+07,130,"Belgium"
"BEL","Belgium","2021-05-31",1.253,11632334,6852.172,698899,6.0,36.9,1.17e+07,118,"Belgium"
"BEL","Belgium","2021-06-01",1.167,11632334,7392.307,702248,6.0,37.5,1.16e+07,116,"Belgium"
"BEL","Belgium","2021-06-02",1.142,11632334,8040.794,747808,6.4,38.4,1.15e+07,107,"Belgium"
"BEL","Belgium","2021-06-03",1.142,11632334,8547.568,794938,6.8,39.4,1.13e+07,99,"Belgium"
"BEL","Belgium","2021-06-04",1.277,11632334,8035.202,835655,7.2,40.2,1.11e+07,93,"Belgium"
"BEL","Belgium","2021-06-05",1.204,11632334,9016.5,883615,7.6,40.9,1.10e+07,87,"Belgium"
"BEL","Belgium","2021-06-06",1.142,11632334,9712.855,903315,7.8,41.1,1.10e+07,85,"Belgium"
"BEL","Belgium","2021-06-07",1.056,11632334,11088.8,953657,8.2,42.0,1.08e+07,79,"Belgium"
"BEL","Belgium","2021-06-08",1.019,11632334,12037.53,999100,8.6,42.8,1.06e+07,75,"Belgium"
"BEL","Belgium","2021-06-09",.97,11632334,13005.85,1027485,8.8,43.9,1.04e+07,71,"Belgium"
"BEL","Belgium","2021-06-10",.897,11632334,14182.76,1035383,8.9,44.9,1.02e+07,69,"Belgium"
"BEL","Belgium","2021-06-11",.749,11632334,17674.32,1078098,9.3,46.0,1.01e+07,65,"Belgium"
"BEL","Belgium","2021-06-12",.761,11632334,17455.57,1082226,9.3,46.8,9908457,64,"Belgium"
"BEL","Belgium","2021-06-13",.675,11632334,19544.99,1074955,9.2,46.9,9884471,64,"Belgium"
"BEL","Belgium","2021-06-14",.639,11632334,20349.17,1058215,9.1,47.7,9730376,64,"Belgium"
"BEL","Belgium","2021-06-15",.589,11632334,22093.77,1060481,9.1,48.5,9579202,63,"Belgium"
"BEL","Belgium","2021-06-16",.602,11632334,21376.57,1047451,9.0,49.5,9395390,63,"Belgium"
"BEL","Belgium","2021-06-17",.602,11632334,21255.29,1041510,9.0,50.5,9206169,62,"Belgium"
"BEL","Belgium","2021-06-18",.516,11632334,24727.17,1038541,8.9,51.6,9013154,61,"Belgium"
"BEL","Belgium","2021-06-19",.626,11632334,20025.67,1021346,8.8,52.2,8887111,61,"Belgium"
"BEL","Belgium","2021-06-20",.589,11632334,21449.91,1029574,8.9,52.4,8854897,60,"Belgium"
"BEL","Belgium","2021-06-21",.589,11632334,20711.83,994147,8.5,53.1,8736229,62,"Belgium"
"BEL","Belgium","2021-06-22",.553,11632334,21142.48,951472,8.2,53.6,8627731,63,"Belgium"
"BEL","Belgium","2021-06-23",.479,11632334,24408.9,951874,8.2,54.6,8443516,62,"Belgium"
"BEL","Belgium","2021-06-24",.43,11632334,26981.2,944339,8.1,55.6,8261831,61,"Belgium"
"BEL","Belgium","2021-06-25",.528,11632334,21307.18,916232,7.9,56.5,8096922,62,"Belgium"
"BEL","Belgium","2021-06-26",.344,11632334,32337.5,905450,7.8,57.1,7981661,62,"Belgium"
"BEL","Belgium","2021-06-27",.295,11632334,37829.98,908030,7.8,57.3,7946868,61,"Belgium"
"BEL","Belgium","2021-06-28",.332,11632334,33694.32,909712,7.8,57.9,7826518,60,"Belgium"
"BEL","Belgium","2021-06-29",.319,11632334,35489.77,922660,7.9,58.6,7705070,58,"Belgium"
"BEL","Belgium","2021-06-30",.295,11632334,35978.71,863600,7.4,59.3,7579916,61,"Belgium"
"BEL","Belgium","2021-07-01",.344,11632334,29238.25,818669,7.0,60.0,7443162,64,"Belgium"
"BEL","Belgium","2021-07-02",.307,11632334,30719.96,767908,6.6,60.6,7329014,67,"Belgium"
"BEL","Belgium","2021-07-03",.307,11632334,29666.48,741570,6.4,61.1,7240091,68,"Belgium"
"BEL","Belgium","2021-07-04",.307,11632334,28844.3,721018,6.2,61.2,7225850,70,"Belgium"
"BEL","Belgium","2021-07-05",.27,11632334,32769.01,720953,6.2,61.8,7105564,69,"Belgium"
"BEL","Belgium","2021-07-06",.295,11632334,29786.82,714972,6.1,62.4,6990099,68,"Belgium"
"BEL","Belgium","2021-07-07",.282,11632334,32558.13,748904,6.4,63.3,6831012,64,"Belgium"
"BEL","Belgium","2021-07-08",.196,11632334,48576.55,777325,6.7,64.2,6665836,60,"Belgium"
"BEL","Belgium","2021-07-09",.16,11632334,62376.41,810832,7.0,65.0,6518182,56,"Belgium"
"BEL","Belgium","2021-07-10",.16,11632334,65436.73,850611,7.3,65.7,6389480,53,"Belgium"
"BEL","Belgium","2021-07-11",.16,11632334,66730.21,867427,7.5,65.8,6358422,51,"Belgium"
"BEL","Belgium","2021-07-12",.184,11632334,59542.7,893200,7.7,66.6,6212365,49,"Belgium"
"BEL","Belgium","2021-07-13",.16,11632334,68854.06,895034,7.7,67.3,6095065,48,"Belgium"
"BEL","Belgium","2021-07-14",.135,11632334,80332.91,883418,7.6,68.0,5947595,47,"Belgium"
"BEL","Belgium","2021-07-15",.147,11632334,71156.36,853731,7.3,68.8,5812106,48,"Belgium"
"BEL","Belgium","2021-07-16",.135,11632334,76742.84,843942,7.3,69.5,5674241,47,"Belgium"
"BEL","Belgium","2021-07-17",.135,11632334,74313.18,817223,7.0,70.1,5572258,48,"Belgium"
"BEL","Belgium","2021-07-18",.135,11632334,72831.95,800933,6.9,70.1,5557490,49,"Belgium"
"BEL","Belgium","2021-07-19",.098,11632334,97948.38,783686,6.7,70.8,5428678,48,"Belgium"
"BEL","Belgium","2021-07-20",.074,11632334,131413.1,788347,6.8,71.5,5306718,47,"Belgium"
"BEL","Belgium","2021-07-21",.074,11632334,123561.3,741244,6.4,72.0,5206351,49,"Belgium"
"BEL","Belgium","2021-07-22",.111,11632334,87825.04,790599,6.8,73.0,5021506,44,"Belgium"
"BEL","Belgium","2021-07-23",.098,11632334,101958.9,815770,7.0,73.9,4858470,42,"Belgium"
"BEL","Belgium","2021-07-24",.135,11632334,73795.04,811525,7.0,74.4,4760732,41,"Belgium"
"BEL","Belgium","2021-07-25",.135,11632334,73718.02,810676,7.0,74.5,4746813,41,"Belgium"
"BEL","Belgium","2021-07-26",.184,11632334,53316.38,799797,6.9,75.1,4628882,41,"Belgium"
"BEL","Belgium","2021-07-27",.209,11632334,46367.23,788385,6.8,75.7,4518332,40,"Belgium"
"BEL","Belgium","2021-07-28",.221,11632334,47008.95,846019,7.3,76.6,4360332,36,"Belgium"
"BEL","Belgium","2021-07-29",.221,11632334,44933.88,808672,7.0,77.4,4212834,36,"Belgium"
"BEL","Belgium","2021-07-30",.295,11632334,32827.06,787945,6.8,78.1,4070526,36,"Belgium"
"BEL","Belgium","2021-07-31",.258,11632334,36955.33,776065,6.7,78.6,3984667,36,"Belgium"
"BEL","Belgium","2021-08-01",.258,11632334,36872,774314,6.7,78.7,3972500,36,"Belgium"
"BEL","Belgium","2021-08-02",.233,11632334,40140.38,762586,6.6,79.2,3866295,35,"Belgium"
"BEL","Belgium","2021-08-03",.258,11632334,35478,745040,6.4,79.7,3773292,35,"Belgium"
"BEL","Belgium","2021-08-04",.332,11632334,26087.11,704327,6.1,80.4,3656005,36,"Belgium"
"BEL","Belgium","2021-08-05",.356,11632334,23179.34,672221,5.8,81.0,3540614,37,"Belgium"
"BEL","Belgium","2021-08-06",.332,11632334,23768.21,641721,5.5,81.6,3428805,37,"Belgium"
"BEL","Belgium","2021-08-07",.332,11632334,22777.81,614981,5.3,81.9,3369687,38,"Belgium"
"BEL","Belgium","2021-08-08",.332,11632334,22567.28,609295,5.2,81.9,3363205,39,"Belgium"
"BEL","Belgium","2021-08-09",.332,11632334,21231.27,573220,4.9,82.3,3293075,40,"Belgium"
"BEL","Belgium","2021-08-10",.344,11632334,20001.5,560041,4.8,82.7,3213251,40,"Belgium"
"BEL","Belgium","2021-08-11",.295,11632334,21649.17,519643,4.5,83.1,3136361,42,"Belgium"
"BEL","Belgium","2021-08-12",.258,11632334,22871,480288,4.1,83.6,3060326,45,"Belgium"
"BEL","Belgium","2021-08-13",.233,11632334,22607.22,429491,3.7,83.9,2999314,49,"Belgium"
"BEL","Belgium","2021-08-14",.233,11632334,20938.1,397783,3.4,84.0,2971903,52,"Belgium"
"BEL","Belgium","2021-08-15",.233,11632334,20693.44,393133,3.4,84.0,2970072,53,"Belgium"
"BEL","Belgium","2021-08-16",.307,11632334,14495.66,362351,3.1,84.3,2930724,57,"Belgium"
"BEL","Belgium","2021-08-17",.246,11632334,16410.92,328202,2.8,84.5,2885049,62,"Belgium"
"BEL","Belgium","2021-08-18",.282,11632334,13156.42,302623,2.6,84.8,2833739,66,"Belgium"
"BEL","Belgium","2021-08-19",.332,11632334,10199.12,275363,2.4,85.0,2784963,71,"Belgium"
"BEL","Belgium","2021-08-20",.405,11632334,7784.896,256889,2.2,85.3,2742425,75,"Belgium"
"BEL","Belgium","2021-08-21",.405,11632334,7696.648,253971,2.2,85.4,2717933,75,"Belgium"
"BEL","Belgium","2021-08-22",.405,11632334,7732.499,255155,2.2,85.4,2714917,74,"Belgium"
"BEL","Belgium","2021-08-23",.516,11632334,6104.167,256374,2.2,85.6,2674350,73,"Belgium"
"BEL","Belgium","2021-08-24",.528,11632334,5819.144,250230,2.2,85.8,2634820,74,"Belgium"
"BEL","Belgium","2021-08-25",.528,11632334,5632.59,242207,2.1,86.1,2591532,75,"Belgium"
"BEL","Belgium","2021-08-26",.516,11632334,5763.333,242058,2.1,86.3,2542905,74,"Belgium"
"BEL","Belgium","2021-08-27",.491,11632334,5971.648,238852,2.1,86.5,2503573,73,"Belgium"
"BEL","Belgium","2021-08-28",.491,11632334,6224.011,248951,2.1,86.7,2468981,69,"Belgium"
"BEL","Belgium","2021-08-29",.491,11632334,6181.134,247235,2.1,86.7,2467681,70,"Belgium"
"BEL","Belgium","2021-08-30",.405,11632334,7237.166,238815,2.1,86.9,2435536,71,"Belgium"
"BEL","Belgium","2021-08-31",.467,11632334,6264.874,238081,2.0,87.1,2396738,70,"Belgium"
"BEL","Belgium","2021-09-01",.418,11632334,6350.628,215917,1.9,87.2,2375614,77,"Belgium"
"BEL","Belgium","2021-09-02",.467,11632334,4832.75,183662,1.6,87.3,2359243,90,"Belgium"
"BEL","Belgium","2021-09-03",.454,11632334,4535.376,167818,1.4,87.5,2335754,97,"Belgium"
"BEL","Belgium","2021-09-04",.454,11632334,4393.114,162556,1.4,87.6,2306425,99,"Belgium"
"BEL","Belgium","2021-09-05",.454,11632334,4389.52,162424,1.4,87.6,2305257,99,"Belgium"
"BEL","Belgium","2021-09-06",.577,11632334,2898.57,136224,1.2,87.6,2299311,118,"Belgium"
"BEL","Belgium","2021-09-07",.589,11632334,2222.984,106701,0.9,87.7,2290037,150,"Belgium"
"BEL","Belgium","2021-09-08",.737,11632334,1803.64,108215,0.9,87.8,2267400,147,"Belgium"
"BEL","Belgium","2021-09-09",.675,11632334,1823.597,100297,0.9,87.9,2258945,158,"Belgium"
"BLZ","Belize","2021-03-01",.353,404915,1454.545,,,,,,"Belize"
"BLZ","Belize","2021-03-02",.353,404915,1454.545,,,0.1,647447,,"Belize"
"BLZ","Belize","2021-03-03",0,404915,224,1792,0.4,0.1,647191,2528,"Belize"
"BLZ","Belize","2021-03-04",-.353,404915,10,1400,0.3,0.1,647047,3235,"Belize"
"BLZ","Belize","2021-03-05",0,404915,199,1351,0.3,0.2,646868,3352,"Belize"
"BLZ","Belize","2021-03-06",0,404915,186,1351,0.3,,,,"Belize"
"BLZ","Belize","2021-03-07",0,404915,176,1351,0.3,,,,"Belize"
"BLZ","Belize","2021-03-08",0,404915,163,1351,0.3,,,,"Belize"
"BLZ","Belize","2021-03-09",.353,404915,1048.951,1351,0.3,0.2,646398,3349,"Belize"
"BLZ","Belize","2021-03-10",.353,404915,1811.189,3141,0.8,0.4,645375,1438,"Belize"
"BLZ","Belize","2021-03-11",.706,404915,2055.944,8507,2.1,0.8,642931,529,"Belize"
"BLZ","Belize","2021-03-12",.353,404915,6440.559,13949,3.4,1.1,640420,321,"Belize"
"BLZ","Belize","2021-03-13",.353,404915,7034.965,13949,3.4,,,,"Belize"
"BLZ","Belize","2021-03-14",.353,404915,7629.37,13949,3.4,,,,"Belize"
"BLZ","Belize","2021-03-15",.353,404915,8230.769,13949,3.4,1.5,638279,320,"Belize"
"BLZ","Belize","2021-03-16",0,404915,1358,12889,3.2,1.7,636892,346,"Belize"
"BLZ","Belize","2021-03-17",0,404915,1351,12798,3.2,1.8,635921,348,"Belize"
"BLZ","Belize","2021-03-18",0,404915,1174,10633,2.6,2.0,634714,418,"Belize"
"BLZ","Belize","2021-03-19",0,404915,1080,9487,2.3,2.3,632858,467,"Belize"
"BLZ","Belize","2021-03-20",0,404915,1035,9487,2.3,,,,"Belize"
"BLZ","Belize","2021-03-21",0,404915,990,9487,2.3,,,,"Belize"
"BLZ","Belize","2021-03-22",0,404915,945,9487,2.3,2.5,631662,466,"Belize"
"BLZ","Belize","2021-03-23",0,404915,901,8950,2.2,2.7,630582,493,"Belize"
"BLZ","Belize","2021-03-24",.353,404915,6230.769,8825,2.2,2.8,629682,499,"Belize"
"BLZ","Belize","2021-03-25",.353,404915,6139.86,8951,2.2,,,,"Belize"
"BLZ","Belize","2021-03-26",.353,404915,5398.601,6930,1.7,3.2,627453,634,"Belize"
"BLZ","Belize","2021-03-27",.353,404915,5335.664,6930,1.7,,,,"Belize"
"BLZ","Belize","2021-03-28",.353,404915,5265.734,6930,1.7,,,,"Belize"
"BLZ","Belize","2021-03-29",.353,404915,5195.804,6930,1.7,,,,"Belize"
"BLZ","Belize","2021-03-30",.353,404915,4447.552,6300,1.6,,,,"Belize"
"BLZ","Belize","2021-03-31",0,404915,555,,,3.4,625797,,"Belize"
"BLZ","Belize","2021-04-01",0,404915,434,,,,,,"Belize"
"BLZ","Belize","2021-04-02",0,404915,314,,,,,,"Belize"
"BLZ","Belize","2021-04-03",0,404915,305,,,,,,"Belize"
"BLZ","Belize","2021-04-04",0,404915,296,,,,,,"Belize"
"BLZ","Belize","2021-04-05",0,404915,288,,,,,,"Belize"
"BLZ","Belize","2021-04-06",.353,404915,1951.049,,,,,,"Belize"
"BLZ","Belize","2021-04-07",.353,404915,1888.112,,,3.7,623906,,"Belize"
"BLZ","Belize","2021-04-08",.353,404915,3314.685,,,,,,"Belize"
"BLZ","Belize","2021-04-09",.353,404915,4741.258,,,4.2,620511,,"Belize"
"BLZ","Belize","2021-04-10",.353,404915,4748.251,,,,,,"Belize"
"BLZ","Belize","2021-04-11",.353,404915,4755.245,,,,,,"Belize"
"BLZ","Belize","2021-04-12",.353,404915,4762.237,,,4.4,619676,,"Belize"
"BLZ","Belize","2021-04-13",0,404915,893,12257,3.0,4.6,617925,353,"Belize"
"BLZ","Belize","2021-04-14",0,404915,1086,12257,3.0,,,,"Belize"
"BLZ","Belize","2021-04-15",0,404915,1075,12257,3.0,5.1,614684,351,"Belize"
"BLZ","Belize","2021-04-16",0,404915,987,9916,2.4,5.3,613602,433,"Belize"
"BLZ","Belize","2021-04-17",0,404915,1009,9916,2.4,,,,"Belize"
"BLZ","Belize","2021-04-18",0,404915,1031,9916,2.4,,,,"Belize"
"BLZ","Belize","2021-04-19",0,404915,1053,9916,2.4,,,,"Belize"
"BLZ","Belize","2021-04-20",0,404915,864,7574,1.9,5.6,611874,566,"Belize"
"BLZ","Belize","2021-04-21",0,404915,791,7662,1.9,5.7,610767,558,"Belize"
"BLZ","Belize","2021-04-22",.706,404915,2496.503,7625,1.9,5.9,609688,560,"Belize"
"BLZ","Belize","2021-04-23",1.058,404915,1687.646,7793,1.9,6.1,608534,547,"Belize"
"BLZ","Belize","2021-04-24",1.058,404915,1682.984,7793,1.9,,,,"Belize"
"BLZ","Belize","2021-04-25",1.058,404915,1680.653,7793,1.9,,,,"Belize"
"BLZ","Belize","2021-04-26",1.411,404915,1259.194,7793,1.9,,,,"Belize"
"BLZ","Belize","2021-04-27",1.411,404915,1257.443,7793,1.9,6.3,606850,545,"Belize"
"BLZ","Belize","2021-04-28",1.764,404915,1001.401,7744,1.9,6.5,605764,548,"Belize"
"BLZ","Belize","2021-04-29",1.058,404915,1470.863,7840,1.9,,,,"Belize"
"BLZ","Belize","2021-04-30",.706,404915,1874.126,7602,1.9,,,,"Belize"
"BLZ","Belize","2021-05-01",.706,404915,1905.594,7602,1.9,,,,"Belize"
"BLZ","Belize","2021-05-02",.706,404915,1940.559,7602,1.9,,,,"Belize"
"BLZ","Belize","2021-05-03",.353,404915,3951.049,7602,1.9,6.9,603316,556,"Belize"
"BLZ","Belize","2021-05-04",.353,404915,4286.713,7602,1.9,,,,"Belize"
"BLZ","Belize","2021-05-05",0,404915,567,,,7.1,601797,,"Belize"
"BLZ","Belize","2021-05-06",0,404915,581,4144,1.0,7.2,601205,1016,"Belize"
"BLZ","Belize","2021-05-07",0,404915,657,5628,1.4,7.4,600189,747,"Belize"
"BLZ","Belize","2021-05-08",0,404915,647,5628,1.4,,,,"Belize"
"BLZ","Belize","2021-05-09",0,404915,637,5628,1.4,,,,"Belize"
"BLZ","Belize","2021-05-10",0,404915,627,5628,1.4,,,,"Belize"
"BLZ","Belize","2021-05-11",0,404915,579,5628,1.4,7.6,598506,744,"Belize"
"BLZ","Belize","2021-05-12",0,404915,604,5931,1.5,7.8,597572,705,"Belize"
"BLZ","Belize","2021-05-13",0,404915,695,6825,1.7,,,,"Belize"
"BLZ","Belize","2021-05-14",0,404915,725,6538,1.6,8.1,595111,637,"Belize"
"BLZ","Belize","2021-05-15",0,404915,701,6538,1.6,,,,"Belize"
"BLZ","Belize","2021-05-16",0,404915,676,6538,1.6,,,,"Belize"
"BLZ","Belize","2021-05-17",0,404915,651,6538,1.6,8.3,594368,636,"Belize"
"BLZ","Belize","2021-05-18",0,404915,2151,41478,10.2,9.9,583451,98,"Belize"
"BLZ","Belize","2021-05-19",0,404915,2299,45118,11.1,10.2,581477,90,"Belize"
"BLZ","Belize","2021-05-20",0,404915,2421,45118,11.1,,,,"Belize"
"BLZ","Belize","2021-05-21",0,404915,2542,45118,11.1,10.9,577316,90,"Belize"
"BLZ","Belize","2021-05-22",0,404915,2556,45118,11.1,,,,"Belize"
"BLZ","Belize","2021-05-23",0,404915,2569,45118,11.1,,,,"Belize"
"BLZ","Belize","2021-05-24",0,404915,2583,45118,11.1,,,,"Belize"
"BLZ","Belize","2021-05-25",0,404915,1072,13818,3.4,11.1,575948,292,"Belize"
"BLZ","Belize","2021-05-26",0,404915,940,,,,,,"Belize"
"BLZ","Belize","2021-05-27",0,404915,793,,,11.4,573848,,"Belize"
"BLZ","Belize","2021-05-28",.353,404915,4692.308,8589,2.1,11.6,572621,467,"Belize"
"BLZ","Belize","2021-05-29",.353,404915,4734.266,8589,2.1,,,,"Belize"
"BLZ","Belize","2021-05-30",.353,404915,4776.224,8589,2.1,,,,"Belize"
"BLZ","Belize","2021-05-31",.353,404915,4825.175,8589,2.1,,,,"Belize"
"BLZ","Belize","2021-06-01",.706,404915,2433.566,8589,2.1,11.9,571077,465,"Belize"
"BLZ","Belize","2021-06-02",.706,404915,2318.182,7164,1.8,12.0,570257,557,"Belize"
"BLZ","Belize","2021-06-03",.706,404915,2255.245,6930,1.7,12.1,569334,575,"Belize"
"BLZ","Belize","2021-06-04",.353,404915,4874.125,7779,1.9,12.4,567743,511,"Belize"
"BLZ","Belize","2021-06-05",.353,404915,5692.308,7779,1.9,,,,"Belize"
"BLZ","Belize","2021-06-06",.353,404915,6510.489,7779,1.9,,,,"Belize"
"BLZ","Belize","2021-06-07",.353,404915,7335.664,7779,1.9,,,,"Belize"
"BLZ","Belize","2021-06-08",0,404915,1166,7779,1.9,,,,"Belize"
"BLZ","Belize","2021-06-09",0,404915,1221,8799,2.2,,,,"Belize"
"BLZ","Belize","2021-06-10",0,404915,1262,11137,2.8,,,,"Belize"
"BLZ","Belize","2021-06-11",0,404915,1207,,,13.7,559295,,"Belize"
"BLZ","Belize","2021-06-12",0,404915,1209,,,,,,"Belize"
"BLZ","Belize","2021-06-13",0,404915,1211,,,,,,"Belize"
"BLZ","Belize","2021-06-14",.353,404915,8482.517,,,,,,"Belize"
"BLZ","Belize","2021-06-15",.353,404915,8496.503,,,14.4,554413,,"Belize"
"BLZ","Belize","2021-06-16",.706,404915,4643.356,14007,3.5,14.7,552412,276,"Belize"
"BLZ","Belize","2021-06-17",.706,404915,5017.482,13836,3.4,15.0,550460,279,"Belize"
"BLZ","Belize","2021-06-18",1.058,404915,3419.581,13836,3.4,,,,"Belize"
"BLZ","Belize","2021-06-19",1.058,404915,3491.842,13836,3.4,,,,"Belize"
"BLZ","Belize","2021-06-20",1.058,404915,3561.772,13836,3.4,,,,"Belize"
"BLZ","Belize","2021-06-21",1.058,404915,3634.033,13836,3.4,,,,"Belize"
"BLZ","Belize","2021-06-22",1.058,404915,3703.963,13836,3.4,,,,"Belize"
