iso_code,location,date,new_deaths_smoothed_per_million,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,death_days,vaccination_rate2,location2
"OWID_ASI","Asia","2022-10-10",.06,4721383370,7994.834,2269358,0.0,76.4,1.69e+08,1043,274202,76.42,"Asia"
"OWID_ASI","Asia","2022-10-11",.06,4721383370,7269.113,2304026,0.0,76.4,1.69e+08,1027,269949,76.42,"Asia"
"OWID_ASI","Asia","2022-10-12",.06,4721383370,6778.868,2114302,0.0,76.4,1.69e+08,1119,294064,76.42,"Asia"
"OWID_ASI","Asia","2022-10-13",.06,4721383370,6942.932,2070714,0.0,76.4,1.69e+08,1141,299959,76.43,"Asia"
"OWID_ASI","Asia","2022-10-14",.06,4721383370,7037.34,2034452,0.0,76.4,1.69e+08,1161,305201,76.43,"Asia"
"OWID_ASI","Asia","2022-10-15",.06,4721383370,7152.302,1629784,0.0,76.4,1.69e+08,1449,380896,76.43,"Asia"
"OWID_ASI","Asia","2022-10-16",.05,4721383370,8027.75,4422429,0.1,76.5,1.66e+08,525,123623,76.49,"Asia"
"OWID_ASI","Asia","2022-10-17",.05,4721383370,8041.86,4416796,0.1,76.5,1.66e+08,526,123769,76.49,"Asia"
"OWID_ASI","Asia","2022-10-18",.05,4721383370,7980.818,4381210,0.1,76.5,1.66e+08,530,124746,76.49,"Asia"
"OWID_ASI","Asia","2022-10-19",.05,4721383370,7658.591,3955519,0.1,76.5,1.66e+08,587,138141,76.49,"Asia"
"OWID_ASI","Asia","2022-10-20",.05,4721383370,7679.226,3996598,0.1,76.5,1.66e+08,580,136565,76.49,"Asia"
"OWID_ASI","Asia","2022-10-21",.05,4721383370,7591.696,4003835,0.1,76.5,1.66e+08,579,136284,76.49,"Asia"
"OWID_ASI","Asia","2022-10-22",.05,4721383370,7693.162,5223797,0.1,76.5,1.64e+08,440,103663,76.52,"Asia"
"OWID_ASI","Asia","2022-10-23",.05,4721383370,7056.742,4980396,0.1,76.5,1.64e+08,461,118173,76.52,"Asia"
"OWID_ASI","Asia","2022-10-24",.05,4721383370,7187.741,5070470,0.1,76.5,1.64e+08,453,116002,76.53,"Asia"
"OWID_ASI","Asia","2022-10-25",.05,4721383370,7126.278,5022629,0.1,76.5,1.64e+08,457,117084,76.53,"Asia"
"OWID_ASI","Asia","2022-10-26",.05,4721383370,7133.567,5038404,0.1,76.5,1.64e+08,455,116662,76.53,"Asia"
"OWID_ASI","Asia","2022-10-27",.05,4721383370,7268.583,4951039,0.1,76.5,1.64e+08,463,118664,76.53,"Asia"
"OWID_ASI","Asia","2022-10-28",.05,4721383370,7491.551,4918295,0.1,76.5,1.64e+08,466,119435,76.53,"Asia"
"OWID_ASI","Asia","2022-10-29",.05,4721383370,7153.002,5737160,0.1,76.5,1.63e+08,398,101853,76.55,"Asia"
"OWID_ASI","Asia","2022-10-30",.05,4721383370,7334.47,3147676,0.1,76.6,1.63e+08,724,184453,76.55,"Asia"
"OWID_ASI","Asia","2022-10-31",.05,4721383370,7486.043,4888662,0.1,76.6,1.61e+08,461,117483,76.59,"Asia"
"OWID_ASI","Asia","2022-11-01",.05,4721383370,7790.764,5932484,0.1,76.6,1.60e+08,377,96161,76.61,"Asia"
"OWID_ASI","Asia","2022-11-02",.05,4721383370,7802.994,5942786,0.1,76.6,1.60e+08,377,95967,76.61,"Asia"
"OWID_ASI","Asia","2022-11-03",.05,4721383370,7495.037,5777850,0.1,76.6,1.60e+08,387,98691,76.62,"Asia"
"OWID_ASI","Asia","2022-11-04",.05,4721383370,7297.493,6818068,0.1,76.6,1.59e+08,326,83068,76.64,"Asia"
"OWID_ASI","Asia","2022-11-05",.05,4721383370,7401.467,7275068,0.2,76.7,1.57e+08,302,77009,76.67,"Asia"
"OWID_ASI","Asia","2022-11-06",.1,4721383370,3882.643,7124801,0.2,76.7,1.57e+08,308,142350,76.67,"Asia"
"OWID_ASI","Asia","2022-11-07",.1,4721383370,3710.812,7065780,0.1,76.7,1.57e+08,311,143500,76.68,"Asia"
"OWID_ASI","Asia","2022-11-08",.1,4721383370,3505.175,7723221,0.2,76.7,1.56e+08,283,130708,76.69,"Asia"
"OWID_ASI","Asia","2022-11-09",.1,4721383370,3707.26,8562927,0.2,76.7,1.55e+08,254,117198,76.71,"Asia"
"OWID_ASI","Asia","2022-11-10",.1,4721383370,3772.984,8562433,0.2,76.7,1.55e+08,254,117146,76.71,"Asia"
"OWID_ASI","Asia","2022-11-11",.1,4721383370,3799.495,8559859,0.2,76.7,1.55e+08,254,117164,76.71,"Asia"
"OWID_ASI","Asia","2022-11-12",.1,4721383370,3836.177,7725880,0.2,76.7,1.55e+08,281,129793,76.71,"Asia"
"OWID_ASI","Asia","2022-11-13",.06,4721383370,6408.69,7530941,0.2,76.7,1.55e+08,289,81399,76.71,"Asia"
"OWID_ASI","Asia","2022-11-14",.06,4721383370,6515.435,5786438,0.1,76.7,1.55e+08,375,105931,76.71,"Asia"
"OWID_ASI","Asia","2022-11-15",.06,4721383370,6683.288,4789201,0.1,76.7,1.55e+08,453,127919,76.72,"Asia"
"OWID_ASI","Asia","2022-11-16",.06,4721383370,6390.419,4774023,0.1,76.7,1.55e+08,455,128301,76.72,"Asia"
"OWID_ASI","Asia","2022-11-17",.06,4721383370,6416.577,4920620,0.1,76.7,1.55e+08,441,124341,76.72,"Asia"
"OWID_ASI","Asia","2022-11-18",.06,4721383370,6469.905,3857441,0.1,76.7,1.55e+08,562,158593,76.72,"Asia"
"OWID_ASI","Asia","2022-11-19",.06,4721383370,6496.225,5121156,0.1,76.8,1.52e+08,415,117161,76.78,"Asia"
"OWID_ASI","Asia","2022-11-20",.07,4721383370,5961.103,5675049,0.1,76.8,1.51e+08,373,118659,76.79,"Asia"
"OWID_ASI","Asia","2022-11-21",.07,4721383370,5966.611,5737311,0.1,76.8,1.51e+08,369,117289,76.80,"Asia"
"OWID_ASI","Asia","2022-11-22",.07,4721383370,5949.824,5073370,0.1,76.8,1.51e+08,417,132617,76.80,"Asia"
"OWID_ASI","Asia","2022-11-23",.07,4721383370,5730.551,4202065,0.1,76.8,1.51e+08,504,160066,76.80,"Asia"
"OWID_ASI","Asia","2022-11-24",.07,4721383370,5808.07,4179683,0.1,76.8,1.51e+08,506,160864,76.80,"Asia"
"OWID_ASI","Asia","2022-11-25",.07,4721383370,5859.407,4177138,0.1,76.8,1.51e+08,506,160940,76.80,"Asia"
"OWID_ASI","Asia","2022-11-26",.07,4721383370,5908.863,5386202,0.1,76.8,1.50e+08,389,123796,76.83,"Asia"
"OWID_ASI","Asia","2022-11-27",.07,4721383370,5380.317,5433949,0.1,76.8,1.50e+08,386,127437,76.83,"Asia"
"OWID_ASI","Asia","2022-11-28",.07,4721383370,5289.912,6234142,0.1,76.8,1.49e+08,334,110477,76.85,"Asia"
"OWID_ASI","Asia","2022-11-29",.07,4721383370,5174.734,6236366,0.1,76.8,1.49e+08,334,110374,76.85,"Asia"
"OWID_ASI","Asia","2022-11-30",.07,4721383370,5276.932,6221407,0.1,76.8,1.49e+08,335,110627,76.85,"Asia"
"OWID_ASI","Asia","2022-12-01",.07,4721383370,6645.526,6093245,0.1,76.8,1.49e+08,342,112921,76.85,"Asia"
"OWID_ASI","Asia","2022-12-02",.07,4721383370,7983.312,6094969,0.1,76.8,1.49e+08,342,112874,76.85,"Asia"
"OWID_ASI","Asia","2022-12-03",.07,4721383370,9867.028,3970011,0.1,76.9,1.48e+08,522,172298,76.87,"Asia"
"OWID_ASI","Asia","2022-12-04",.08,4721383370,10911.91,18723900,0.4,77.2,1.33e+08,99,36967,77.19,"Asia"
"OWID_ASI","Asia","2022-12-05",.08,4721383370,10942.62,18657494,0.4,77.2,1.33e+08,99,37088,77.19,"Asia"
"OWID_ASI","Asia","2022-12-06",.08,4721383370,11008.93,18755334,0.4,77.2,1.32e+08,99,36860,77.19,"Asia"
"OWID_ASI","Asia","2022-12-07",.08,4721383370,11113.35,18726126,0.4,77.2,1.32e+08,99,36913,77.20,"Asia"
"OWID_ASI","Asia","2022-12-08",.08,4721383370,9944.004,18681750,0.4,77.2,1.32e+08,99,36998,77.20,"Asia"
"OWID_ASI","Asia","2022-12-09",.08,4721383370,8927.378,18671914,0.4,77.2,1.32e+08,99,37014,77.20,"Asia"
"OWID_ASI","Asia","2022-12-10",.08,4721383370,7421.258,17451298,0.4,77.2,1.32e+08,106,39600,77.20,"Asia"
"OWID_ASI","Asia","2022-12-11",.1,4721383370,4298.582,17429984,0.4,77.2,1.32e+08,106,50669,77.20,"Asia"
"OWID_ASI","Asia","2022-12-12",.1,4721383370,4609.479,16624340,0.4,77.2,1.32e+08,111,53122,77.20,"Asia"
"OWID_ASI","Asia","2022-12-13",.1,4721383370,4939.563,19137570,0.4,77.3,1.30e+08,95,45239,77.25,"Asia"
"OWID_ASI","Asia","2022-12-14",.1,4721383370,5245.281,19133802,0.4,77.3,1.30e+08,95,45244,77.25,"Asia"
"OWID_ASI","Asia","2022-12-15",.1,4721383370,5453.085,19209550,0.4,77.3,1.30e+08,94,45024,77.26,"Asia"
"OWID_ASI","Asia","2022-12-16",.1,4721383370,5538.692,19210250,0.4,77.3,1.30e+08,94,45015,77.26,"Asia"
"OWID_ASI","Asia","2022-12-17",.1,4721383370,5510.073,18372216,0.4,77.3,1.30e+08,99,47064,77.26,"Asia"
"OWID_ASI","Asia","2022-12-18",.13,4721383370,4163.77,3060356,0.1,77.3,1.30e+08,593,371052,77.26,"Asia"
"OWID_ASI","Asia","2022-12-19",.13,4721383370,4071.918,3028416,0.1,77.3,1.30e+08,599,374945,77.26,"Asia"
"OWID_ASI","Asia","2022-12-20",.13,4721383370,4434.491,3249098,0.1,77.3,1.29e+08,557,348551,77.26,"Asia"
"OWID_ASI","Asia","2022-12-21",.13,4721383370,4895.464,3248073,0.1,77.3,1.29e+08,557,348618,77.26,"Asia"
"OWID_ASI","Asia","2022-12-22",.13,4721383370,5067.505,3411391,0.1,77.3,1.29e+08,529,331479,77.27,"Asia"
"OWID_ASI","Asia","2022-12-23",.13,4721383370,5237.766,3415281,0.1,77.3,1.29e+08,529,331065,77.27,"Asia"
"OWID_ASI","Asia","2022-12-24",.13,4721383370,5249.655,3419997,0.1,77.3,1.29e+08,528,330568,77.27,"Asia"
"OWID_ASI","Asia","2022-12-25",.27,4721383370,2594.897,3371126,0.1,77.3,1.29e+08,536,678312,77.27,"Asia"
"OWID_ASI","Asia","2022-12-26",.27,4721383370,2624.266,3373303,0.1,77.3,1.29e+08,535,677831,77.27,"Asia"
"OWID_ASI","Asia","2022-12-27",.27,4721383370,2381.624,788641,0.0,77.3,1.29e+08,2289,2898983,77.27,"Asia"
"OWID_ASI","Asia","2022-12-28",.27,4721383370,2062.947,791262,0.0,77.3,1.29e+08,2281,2889062,77.27,"Asia"
"OWID_ASI","Asia","2022-12-29",.27,4721383370,1871.683,717414,0.0,77.3,1.29e+08,2515,3185328,77.27,"Asia"
"OWID_ASI","Asia","2022-12-30",.27,4721383370,1636.263,726198,0.0,77.3,1.29e+08,2484,3146090,77.27,"Asia"
"OWID_ASI","Asia","2022-12-31",.27,4721383370,1479.084,721573,0.0,77.3,1.29e+08,2500,3166006,77.27,"Asia"
"OWID_ASI","Asia","2023-01-01",.63,4721383370,594.2938,709395,0.0,77.3,1.29e+08,2542,7500718,77.27,"Asia"
"OWID_ASI","Asia","2023-01-02",.63,4721383370,855.9797,1696636,0.0,77.3,1.28e+08,1055,3111987,77.29,"Asia"
"OWID_ASI","Asia","2023-01-03",.63,4721383370,811.9767,1382183,0.0,77.3,1.28e+08,1295,3819104,77.29,"Asia"
"OWID_ASI","Asia","2023-01-04",.63,4721383370,825.9005,1443860,0.0,77.3,1.28e+08,1238,3653749,77.29,"Asia"
"OWID_ASI","Asia","2023-01-05",.63,4721383370,851.1227,1286815,0.0,77.3,1.28e+08,1389,4099087,77.30,"Asia"
"OWID_ASI","Asia","2023-01-06",.63,4721383370,915.6203,1361465,0.0,77.3,1.28e+08,1312,3871634,77.30,"Asia"
"OWID_ASI","Asia","2023-01-07",.63,4721383370,975.9449,1360409,0.0,77.3,1.28e+08,1313,3874202,77.30,"Asia"
"OWID_ASI","Asia","2023-01-08",.43,4721383370,1489.328,1643661,0.0,77.3,1.27e+08,1084,2207694,77.30,"Asia"
"OWID_ASI","Asia","2023-01-09",.43,4721383370,1124.393,1702842,0.0,77.3,1.27e+08,1046,2129840,77.30,"Asia"
"OWID_ASI","Asia","2023-01-10",.43,4721383370,1268.694,1697291,0.0,77.3,1.27e+08,1050,2136640,77.31,"Asia"
"OWID_ASI","Asia","2023-01-11",.43,4721383370,1338.577,1864220,0.0,77.3,1.27e+08,954,1942546,77.31,"Asia"
"OWID_ASI","Asia","2023-01-12",.43,4721383370,1399.57,4717996,0.1,77.4,1.24e+08,368,750044,77.37,"Asia"
"OWID_ASI","Asia","2023-01-13",.43,4721383370,1347.266,4705361,0.1,77.4,1.24e+08,369,751957,77.37,"Asia"
"OWID_ASI","Asia","2023-01-14",.43,4721383370,1316.12,4704703,0.1,77.4,1.24e+08,369,752005,77.37,"Asia"
"OWID_ASI","Asia","2023-01-15",.01,4721383370,80716.49,4704992,0.1,77.4,1.24e+08,369,12030,77.37,"Asia"
"OWID_ASI","Asia","2023-01-16",.01,4721383370,84847.41,3949634,0.1,77.4,1.24e+08,439,14303,77.38,"Asia"
"OWID_ASI","Asia","2023-01-17",.01,4721383370,79792.38,4153002,0.1,77.4,1.24e+08,417,13577,77.38,"Asia"
"OWID_ASI","Asia","2023-01-18",.01,4721383370,74988.83,4081677,0.1,77.4,1.24e+08,424,13814,77.38,"Asia"
"OWID_ASI","Asia","2023-01-19",.01,4721383370,71063.55,4176569,0.1,77.4,1.24e+08,414,13488,77.38,"Asia"
"OWID_ASI","Asia","2023-01-20",.01,4721383370,71205.01,4102892,0.1,77.4,1.24e+08,421,13728,77.38,"Asia"
"OWID_ASI","Asia","2023-01-21",.01,4721383370,72154.8,4097844,0.1,77.4,1.24e+08,422,13744,77.38,"Asia"
"OWID_ASI","Asia","2023-01-22",.01,4721383370,77091.66,11417313,0.2,77.5,1.16e+08,142,4446,77.55,"Asia"
"OWID_ASI","Asia","2023-01-23",.01,4721383370,66085.55,11353757,0.2,77.5,1.16e+08,143,4471,77.55,"Asia"
"OWID_ASI","Asia","2023-01-24",.01,4721383370,61696.74,11355548,0.2,77.5,1.16e+08,143,4470,77.55,"Asia"
"OWID_ASI","Asia","2023-01-25",.01,4721383370,57270.31,11182805,0.2,77.5,1.16e+08,145,4538,77.55,"Asia"
"OWID_ASI","Asia","2023-01-26",.01,4721383370,52830.84,8310636,0.2,77.5,1.16e+08,195,6105,77.55,"Asia"
"OWID_ASI","Asia","2023-01-27",.01,4721383370,48533.04,8299594,0.2,77.5,1.16e+08,195,6113,77.55,"Asia"
"OWID_ASI","Asia","2023-01-28",.01,4721383370,44971.94,8301455,0.2,77.5,1.16e+08,195,6111,77.55,"Asia"
"OWID_ASI","Asia","2023-01-29",0,4721383370,59432.84,8334985,0.2,77.5,1.16e+08,194,4223,77.55,"Asia"
"OWID_ASI","Asia","2023-01-30",0,4721383370,64699.63,8365992,0.2,77.6,1.16e+08,193,4198,77.55,"Asia"
"OWID_ASI","Asia","2023-01-31",0,4721383370,67184.44,8247021,0.2,77.6,1.15e+08,196,4254,77.56,"Asia"
"OWID_ASI","Asia","2023-02-01",0,4721383370,65517.23,8248854,0.2,77.6,1.15e+08,196,4253,77.56,"Asia"
"OWID_ASI","Asia","2023-02-02",0,4721383370,62949.2,8232609,0.2,77.6,1.15e+08,196,4258,77.56,"Asia"
"OWID_ASI","Asia","2023-02-03",0,4721383370,61047.03,8225306,0.2,77.6,1.15e+08,196,4261,77.56,"Asia"
"OWID_ASI","Asia","2023-02-04",0,4721383370,58091.71,8224118,0.2,77.6,1.15e+08,196,4262,77.56,"Asia"
"OWID_ASI","Asia","2023-02-05",1.83,4721383370,138.8985,1134883,0.0,77.6,1.15e+08,1416,12218163,77.57,"Asia"
"OWID_ASI","Asia","2023-02-06",1.83,4721383370,118.7426,1134296,0.0,77.6,1.15e+08,1416,12224150,77.57,"Asia"
"OWID_ASI","Asia","2023-02-07",1.83,4721383370,104.2231,1128516,0.0,77.6,1.15e+08,1424,12286133,77.57,"Asia"
"OWID_ASI","Asia","2023-02-08",1.83,4721383370,100.3309,1223160,0.0,77.6,1.15e+08,1312,11325287,77.57,"Asia"
"OWID_ASI","Asia","2023-02-09",1.83,4721383370,95.56789,1243014,0.0,77.6,1.15e+08,1291,11139843,77.57,"Asia"
"OWID_ASI","Asia","2023-02-10",1.83,4721383370,79.1292,1254947,0.0,77.6,1.15e+08,1278,11032248,77.57,"Asia"
"OWID_ASI","Asia","2023-02-11",1.83,4721383370,70.97827,1245958,0.0,77.6,1.15e+08,1287,11111600,77.57,"Asia"
"OWID_ASI","Asia","2023-02-12",.09,4721383370,1333.766,1292955,0.0,77.6,1.14e+08,1240,522122,77.57,"Asia"
"OWID_ASI","Asia","2023-02-13",.09,4721383370,1269.179,1048741,0.0,77.6,1.14e+08,1528,643560,77.58,"Asia"
"OWID_ASI","Asia","2023-02-14",.09,4721383370,1380.273,1048111,0.0,77.6,1.14e+08,1528,643312,77.58,"Asia"
"OWID_ASI","Asia","2023-02-15",.09,4721383370,1348.378,1042906,0.0,77.6,1.14e+08,1535,646506,77.58,"Asia"
"OWID_ASI","Asia","2023-02-16",.09,4721383370,1359.705,964811,0.0,77.6,1.14e+08,1659,698725,77.58,"Asia"
"OWID_ASI","Asia","2023-02-17",.09,4721383370,1382.74,964706,0.0,77.6,1.14e+08,1659,698753,77.58,"Asia"
"OWID_ASI","Asia","2023-02-18",.09,4721383370,1466.55,978600,0.0,77.6,1.14e+08,1635,688699,77.58,"Asia"
"OWID_ASI","Asia","2023-02-19",.06,4721383370,2406.036,1061645,0.0,77.6,1.14e+08,1499,396477,77.59,"Asia"
"OWID_ASI","Asia","2023-02-20",.06,4721383370,2420.55,1060402,0.0,77.6,1.14e+08,1501,396935,77.59,"Asia"
"OWID_ASI","Asia","2023-02-21",.06,4721383370,2108.237,1057973,0.0,77.6,1.14e+08,1505,397834,77.59,"Asia"
"OWID_ASI","Asia","2023-02-22",.06,4721383370,2041.459,970881,0.0,77.6,1.14e+08,1639,433460,77.59,"Asia"
"OWID_ASI","Asia","2023-02-23",.06,4721383370,1969.342,1177753,0.0,77.6,1.13e+08,1348,356526,77.60,"Asia"
"OWID_ASI","Asia","2023-02-24",.06,4721383370,2038.222,1166906,0.0,77.6,1.13e+08,1361,359819,77.60,"Asia"
"OWID_ASI","Asia","2023-02-25",.06,4721383370,2101.898,1180983,0.0,77.6,1.13e+08,1344,355479,77.60,"Asia"
"OWID_ASI","Asia","2023-02-26",.04,4721383370,3212.522,1689334,0.0,77.6,1.13e+08,935,167610,77.61,"Asia"
"OWID_ASI","Asia","2023-02-27",.04,4721383370,3305.427,1665167,0.0,77.6,1.13e+08,948,170040,77.61,"Asia"
"OWID_ASI","Asia","2023-02-28",.04,4721383370,3397.239,1805655,0.0,77.6,1.13e+08,873,156458,77.62,"Asia"
"OWID_ASI","Asia","2023-03-01",.04,4721383370,3508.595,1818491,0.0,77.6,1.13e+08,866,155332,77.62,"Asia"
"OWID_ASI","Asia","2023-03-02",.04,4721383370,3590.624,1802995,0.0,77.6,1.13e+08,874,156663,77.62,"Asia"
"OWID_ASI","Asia","2023-03-03",.04,4721383370,3425.607,1800826,0.0,77.6,1.13e+08,875,156844,77.62,"Asia"
"OWID_ASI","Asia","2023-03-04",.04,4721383370,3274.444,1782146,0.0,77.6,1.13e+08,884,158483,77.62,"Asia"
"OWID_ASI","Asia","2023-03-05",.04,4721383370,3442.103,1800338,0.0,77.6,1.12e+08,870,144572,77.63,"Asia"
"OWID_ASI","Asia","2023-03-06",.04,4721383370,3304.773,1800091,0.0,77.6,1.12e+08,870,144590,77.63,"Asia"
"OWID_ASI","Asia","2023-03-07",.04,4721383370,3174.371,1799197,0.0,77.6,1.12e+08,871,144658,77.63,"Asia"
"OWID_ASI","Asia","2023-03-08",.04,4721383370,3014.807,1785106,0.0,77.6,1.12e+08,878,145798,77.63,"Asia"
"OWID_ASI","Asia","2023-03-09",.04,4721383370,2894.288,1540879,0.0,77.6,1.12e+08,1017,168892,77.63,"Asia"
"OWID_ASI","Asia","2023-03-10",.04,4721383370,4378.163,1539819,0.0,77.6,1.12e+08,1017,169000,77.63,"Asia"
"OWID_ASI","Asia","2023-03-11",.04,4721383370,6007.578,1538251,0.0,77.6,1.12e+08,1018,169150,77.63,"Asia"
"OWID_ASI","Asia","2023-03-12",.03,4721383370,8165.513,1150056,0.0,77.6,1.12e+08,1359,209325,77.64,"Asia"
"OWID_ASI","Asia","2023-03-13",.03,4721383370,9904.87,1149410,0.0,77.6,1.12e+08,1360,209441,77.64,"Asia"
"OWID_ASI","Asia","2023-03-14",.03,4721383370,11637.53,899559,0.0,77.6,1.12e+08,1738,267605,77.64,"Asia"
"OWID_ASI","Asia","2023-03-15",.03,4721383370,13410.73,886363,0.0,77.6,1.12e+08,1764,271583,77.64,"Asia"
"OWID_ASI","Asia","2023-03-16",.03,4721383370,15186.34,886044,0.0,77.6,1.12e+08,1764,271674,77.64,"Asia"
"OWID_ASI","Asia","2023-03-17",.03,4721383370,15233.97,885357,0.0,77.6,1.12e+08,1765,271873,77.64,"Asia"
"OWID_ASI","Asia","2023-03-18",.03,4721383370,15087.58,883112,0.0,77.6,1.12e+08,1770,272561,77.64,"Asia"
"OWID_ASI","Asia","2023-03-19",.03,4721383370,17623.44,4643205,0.1,77.7,1.07e+08,323,42457,77.73,"Asia"
"OWID_ASI","Asia","2023-03-20",.03,4721383370,3410.306,4642819,0.1,77.7,1.07e+08,323,42460,77.73,"Asia"
"OWID_ASI","Asia","2023-03-21",.03,4721383370,3353.637,4694765,0.1,77.7,1.07e+08,320,41969,77.73,"Asia"
"OWID_ASI","Asia","2023-03-22",.03,4721383370,3285.277,4694975,0.1,77.7,1.07e+08,320,41966,77.73,"Asia"
"OWID_ASI","Asia","2023-03-23",.03,4721383370,3215.942,4687486,0.1,77.7,1.07e+08,320,42033,77.73,"Asia"
"OWID_ASI","Asia","2023-03-24",.03,4721383370,3157.651,4686556,0.1,77.7,1.07e+08,320,42039,77.73,"Asia"
"OWID_ASI","Asia","2023-03-25",.03,4721383370,3120.245,4673836,0.1,77.7,1.07e+08,321,42153,77.73,"Asia"
"OWID_ASI","Asia","2023-03-26",.02,4721383370,3807.696,4482519,0.1,77.7,1.07e+08,335,35578,77.73,"Asia"
"OWID_ASI","Asia","2023-03-27",.02,4721383370,3850.249,4482725,0.1,77.7,1.07e+08,335,35576,77.73,"Asia"
"OWID_ASI","Asia","2023-03-28",.02,4721383370,3940.455,4481906,0.1,77.7,1.07e+08,335,35581,77.73,"Asia"
"OWID_ASI","Asia","2023-03-29",.02,4721383370,4007.065,4481530,0.1,77.7,1.07e+08,335,35584,77.73,"Asia"
"OWID_ASI","Asia","2023-03-30",.02,4721383370,4076.291,4641799,0.1,77.7,1.07e+08,323,34303,77.73,"Asia"
"OWID_ASI","Asia","2023-03-31",.02,4721383370,4106.228,4640932,0.1,77.7,1.07e+08,323,34308,77.73,"Asia"
"OWID_ASI","Asia","2023-04-01",.02,4721383370,4098.655,4641934,0.1,77.7,1.07e+08,323,34300,77.73,"Asia"
"OWID_ASI","Asia","2023-04-02",.02,4721383370,4649.443,665958,0.0,77.7,1.07e+08,2241,211274,77.74,"Asia"
"OWID_ASI","Asia","2023-04-03",.02,4721383370,4842.56,668882,0.0,77.7,1.07e+08,2231,210342,77.74,"Asia"
"OWID_ASI","Asia","2023-04-04",.02,4721383370,4935.985,639515,0.0,77.7,1.07e+08,2333,219949,77.74,"Asia"
"OWID_ASI","Asia","2023-04-05",.02,4721383370,4993.997,639039,0.0,77.7,1.07e+08,2334,220110,77.74,"Asia"
"OWID_ASI","Asia","2023-04-06",.02,4721383370,5050.737,640736,0.0,77.7,1.07e+08,2328,219519,77.74,"Asia"
"OWID_ASI","Asia","2023-04-07",.02,4721383370,5091.813,637433,0.0,77.7,1.07e+08,2340,220654,77.74,"Asia"
"OWID_ASI","Asia","2023-04-08",.02,4721383370,5177.834,636124,0.0,77.7,1.07e+08,2345,221106,77.74,"Asia"
"OWID_ASI","Asia","2023-04-09",.02,4721383370,5632.267,655297,0.0,77.7,1.07e+08,2276,200591,77.74,"Asia"
"OWID_ASI","Asia","2023-04-10",.02,4721383370,5545.246,658977,0.0,77.7,1.07e+08,2263,199462,77.74,"Asia"
"OWID_ASI","Asia","2023-04-11",.02,4721383370,5543.204,713580,0.0,77.7,1.06e+08,2089,184100,77.75,"Asia"
"OWID_ASI","Asia","2023-04-12",.02,4721383370,5522.986,712744,0.0,77.7,1.06e+08,2091,184314,77.75,"Asia"
"OWID_ASI","Asia","2023-04-13",.02,4721383370,5501.997,553805,0.0,77.7,1.06e+08,2691,237202,77.75,"Asia"
"OWID_ASI","Asia","2023-04-14",.02,4721383370,5496.222,550788,0.0,77.7,1.06e+08,2706,238499,77.75,"Asia"
"OWID_ASI","Asia","2023-04-15",.02,4721383370,5494.463,549690,0.0,77.7,1.06e+08,2711,238973,77.75,"Asia"
"OWID_ASI","Asia","2023-04-16",.02,4721383370,4543.699,216872,0.0,77.7,1.06e+08,6867,731811,77.75,"Asia"
"OWID_ASI","Asia","2023-04-17",.02,4721383370,4652.332,214665,0.0,77.7,1.06e+08,6937,739321,77.75,"Asia"
"OWID_ASI","Asia","2023-04-18",.02,4721383370,4757.221,3342590,0.1,77.8,1.03e+08,432,46073,77.81,"Asia"
"OWID_ASI","Asia","2023-04-19",.02,4721383370,4532.598,3342254,0.1,77.8,1.03e+08,432,46077,77.81,"Asia"
"OWID_ASI","Asia","2023-04-20",.02,4721383370,4321.479,3357097,0.1,77.8,1.03e+08,430,45865,77.81,"Asia"
"OWID_ASI","Asia","2023-04-21",.02,4721383370,4127.146,3358783,0.1,77.8,1.03e+08,430,45840,77.81,"Asia"
"OWID_ASI","Asia","2023-04-22",.02,4721383370,3940.387,3359040,0.1,77.8,1.03e+08,430,45836,77.81,"Asia"
"OWID_ASI","Asia","2023-04-23",.02,4721383370,3724.725,3327390,0.1,77.8,1.03e+08,434,46520,77.81,"Asia"
"OWID_ASI","Asia","2023-04-24",.02,4721383370,3382.416,3338528,0.1,77.8,1.03e+08,433,46358,77.81,"Asia"
"OWID_ASI","Asia","2023-04-25",.02,4721383370,3059.446,4366306,0.1,77.8,1.02e+08,327,35073,77.84,"Asia"
"OWID_ASI","Asia","2023-04-26",.02,4721383370,2927.301,4366755,0.1,77.8,1.02e+08,327,35069,77.84,"Asia"
"OWID_ASI","Asia","2023-04-27",.02,4721383370,2959.838,4364258,0.1,77.8,1.02e+08,327,35088,77.84,"Asia"
"OWID_ASI","Asia","2023-04-28",.02,4721383370,2978.262,4365876,0.1,77.8,1.02e+08,327,35074,77.84,"Asia"
"OWID_ASI","Asia","2023-04-29",.02,4721383370,2959.735,4365646,0.1,77.8,1.02e+08,327,35076,77.84,"Asia"
"OWID_ASI","Asia","2023-04-30",.02,4721383370,2856.969,4332607,0.1,77.8,1.02e+08,330,36741,77.84,"Asia"
"OWID_ASI","Asia","2023-05-01",.02,4721383370,2472.234,4331762,0.1,77.8,1.02e+08,330,36748,77.84,"Asia"
"OWID_ASI","Asia","2023-05-02",.02,4721383370,2449.17,6774367,0.1,78.0,9.64e+07,199,22209,77.96,"Asia"
"OWID_ASI","Asia","2023-05-03",.02,4721383370,2345.562,6791943,0.1,78.0,9.64e+07,199,22147,77.96,"Asia"
