iso_code,location,date,new_deaths_smoothed_per_million,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,location2
"BRB","Barbados","2021-08-19",0,287708,797,5578,1.9,41.4,269614.8,338,"Barbados"
"BRB","Barbados","2021-08-20",0,287708,797,5579,1.9,41.6,268666.8,337,"Barbados"
"BRB","Barbados","2021-08-21",0,287708,937,6560,2.3,41.9,267656.8,286,"Barbados"
"BRB","Barbados","2021-08-22",0,287708,1015,7104,2.5,42.1,266457.8,263,"Barbados"
"BRB","Barbados","2021-08-23",0,287708,1103,7718,2.7,42.4,265324.8,241,"Barbados"
"BRB","Barbados","2021-08-24",0,287708,1197,8379,2.9,42.7,263629.8,220,"Barbados"
"BRB","Barbados","2021-08-25",0,287708,1327,9290,3.2,43.1,261962.8,197,"Barbados"
"BRB","Barbados","2021-08-26",0,287708,1240,8680,3.0,43.3,260934.8,210,"Barbados"
"BLR","Belarus","2021-01-01",.998,9442867,42.74048,,,,,,"Belarus"
"BLR","Belarus","2021-01-02",.998,9442867,42.74048,,,,,,"Belarus"
"BLR","Belarus","2021-01-03",.998,9442867,42.74048,,,,,,"Belarus"
"BLR","Belarus","2021-01-04",1.014,9442867,42.10636,,,,,,"Belarus"
"BLR","Belarus","2021-01-05",1.014,9442867,42.10636,,,,,,"Belarus"
"BLR","Belarus","2021-01-06",.998,9442867,42.74048,,,,,,"Belarus"
"BLR","Belarus","2021-01-07",.983,9442867,43.39866,,,,,,"Belarus"
"BLR","Belarus","2021-01-08",.983,9442867,43.39866,,,,,,"Belarus"
"BLR","Belarus","2021-01-09",.983,9442867,43.39866,,,,,,"Belarus"
"BLR","Belarus","2021-01-10",.998,9442867,42.74048,,,,,,"Belarus"
"BLR","Belarus","2021-01-11",.983,9442867,43.39866,,,,,,"Belarus"
"BLR","Belarus","2021-01-12",.968,9442867,44.07744,,,,,,"Belarus"
"BLR","Belarus","2021-01-13",.968,9442867,44.07744,,,,,,"Belarus"
"BLR","Belarus","2021-01-14",.983,9442867,43.39866,,,,,,"Belarus"
"BLR","Belarus","2021-01-15",.998,9442867,42.74048,,,,,,"Belarus"
"BLR","Belarus","2021-01-16",.998,9442867,42.74048,,,,,,"Belarus"
"BLR","Belarus","2021-01-17",.983,9442867,43.39866,,,,,,"Belarus"
"BLR","Belarus","2021-01-18",.983,9442867,43.39866,,,,,,"Belarus"
"BLR","Belarus","2021-01-19",.998,9442867,42.74048,,,,,,"Belarus"
"BLR","Belarus","2021-01-20",.998,9442867,42.74048,,,,,,"Belarus"
"BLR","Belarus","2021-01-21",.983,9442867,43.39866,,,,,,"Belarus"
"BLR","Belarus","2021-01-22",.968,9442867,44.07744,,,,,,"Belarus"
"BLR","Belarus","2021-01-23",.998,9442867,42.74048,,,,,,"Belarus"
"BLR","Belarus","2021-01-24",1.014,9442867,42.10636,,,,,,"Belarus"
"BLR","Belarus","2021-01-25",1.014,9442867,42.10636,,,,,,"Belarus"
"BLR","Belarus","2021-01-26",1.014,9442867,42.10636,,,,,,"Belarus"
"BLR","Belarus","2021-01-27",1.029,9442867,41.48652,,,,,,"Belarus"
"BLR","Belarus","2021-01-28",1.044,9442867,40.88465,,,,,,"Belarus"
"BLR","Belarus","2021-01-29",1.059,9442867,40.3,,,,,,"Belarus"
"BLR","Belarus","2021-01-30",1.044,9442867,40.88465,,,,,,"Belarus"
"BLR","Belarus","2021-01-31",1.044,9442867,40.88465,,,,,,"Belarus"
"BLR","Belarus","2021-02-01",1.059,9442867,40.3,,,,,,"Belarus"
"BLR","Belarus","2021-02-02",1.044,9442867,40.88465,,,,,,"Belarus"
"BLR","Belarus","2021-02-03",1.029,9442867,41.48652,,,,,,"Belarus"
"BLR","Belarus","2021-02-04",1.014,9442867,42.10636,,,,,,"Belarus"
"BLR","Belarus","2021-02-05",.998,9442867,42.74048,,,,,,"Belarus"
"BLR","Belarus","2021-02-06",.983,9442867,43.39866,,,,,,"Belarus"
"BLR","Belarus","2021-02-07",.983,9442867,43.39866,,,,,,"Belarus"
"BLR","Belarus","2021-02-08",.968,9442867,44.07744,,,,,,"Belarus"
"BLR","Belarus","2021-02-09",.968,9442867,44.07744,,,,,,"Belarus"
"BLR","Belarus","2021-02-10",.983,9442867,43.39866,,,,,,"Belarus"
"BLR","Belarus","2021-02-11",.983,9442867,43.39866,,,,,,"Belarus"
"BLR","Belarus","2021-02-12",.998,9442867,42.74048,,,,,,"Belarus"
"BLR","Belarus","2021-02-13",1.014,9442867,42.10636,,,,,,"Belarus"
"BLR","Belarus","2021-02-14",.998,9442867,42.74048,,,,,,"Belarus"
"BLR","Belarus","2021-02-15",.998,9442867,42.74048,,,,,,"Belarus"
"BLR","Belarus","2021-02-16",.998,9442867,42.74048,,,,,,"Belarus"
"BLR","Belarus","2021-02-17",.983,9442867,43.39866,,,,,,"Belarus"
"BLR","Belarus","2021-02-18",.983,9442867,43.39866,,,0.1,1.51e+07,,"Belarus"
"BLR","Belarus","2021-02-19",.968,9442867,44.84305,,,,,,"Belarus"
"BLR","Belarus","2021-02-20",.953,9442867,46.44444,,,,,,"Belarus"
"BLR","Belarus","2021-02-21",.953,9442867,47.22222,,,,,,"Belarus"
"BLR","Belarus","2021-02-22",.953,9442867,48,,,,,,"Belarus"
"BLR","Belarus","2021-02-23",.953,9442867,48.88889,,,,,,"Belarus"
"BLR","Belarus","2021-02-24",.953,9442867,49.66667,,,,,,"Belarus"
"BLR","Belarus","2021-02-25",.953,9442867,50.55556,,,,,,"Belarus"
"BLR","Belarus","2021-02-26",.953,9442867,50.55556,,,,,,"Belarus"
"BLR","Belarus","2021-02-27",.953,9442867,50.55556,,,,,,"Belarus"
"BLR","Belarus","2021-02-28",.968,9442867,49.76485,,,,,,"Belarus"
"BLR","Belarus","2021-03-01",.968,9442867,49.76485,,,,,,"Belarus"
"BLR","Belarus","2021-03-02",.953,9442867,50.55556,,,,,,"Belarus"
"BLR","Belarus","2021-03-03",.953,9442867,50.55556,,,,,,"Belarus"
"BLR","Belarus","2021-03-04",.953,9442867,50.55556,,,,,,"Belarus"
"BLR","Belarus","2021-03-05",.953,9442867,50.55556,,,,,,"Belarus"
"BLR","Belarus","2021-03-06",.953,9442867,50.55556,,,,,,"Belarus"
"BLR","Belarus","2021-03-07",.938,9442867,51.3718,,,,,,"Belarus"
"BLR","Belarus","2021-03-08",.938,9442867,51.3718,,,,,,"Belarus"
"BLR","Belarus","2021-03-09",.938,9442867,51.3718,,,,,,"Belarus"
"BLR","Belarus","2021-03-10",.923,9442867,52.21483,,,,,,"Belarus"
"BLR","Belarus","2021-03-11",.893,9442867,53.98031,,,,,,"Belarus"
"BLR","Belarus","2021-03-12",.877,9442867,54.9119,,,0.2,1.51e+07,,"Belarus"
"BLR","Belarus","2021-03-13",.877,9442867,90.99686,,,,,,"Belarus"
"BLR","Belarus","2021-03-14",.862,9442867,129.3135,,,,,,"Belarus"
"BLR","Belarus","2021-03-15",.847,9442867,169,,,,,,"Belarus"
"BLR","Belarus","2021-03-16",.862,9442867,202.7508,,,,,,"Belarus"
"BLR","Belarus","2021-03-17",.877,9442867,235.3367,,,,,,"Belarus"
"BLR","Belarus","2021-03-18",.908,9442867,262.3965,,,,,,"Belarus"
"BLR","Belarus","2021-03-19",.923,9442867,292.403,,,,,,"Belarus"
"BLR","Belarus","2021-03-20",.923,9442867,292.403,,,,,,"Belarus"
"BLR","Belarus","2021-03-21",.938,9442867,287.682,,,,,,"Belarus"
"BLR","Belarus","2021-03-22",.953,9442867,283.1111,,,,,,"Belarus"
"BLR","Belarus","2021-03-23",.953,9442867,283.1111,,,,,,"Belarus"
"BLR","Belarus","2021-03-24",.953,9442867,283.1111,,,,,,"Belarus"
"BLR","Belarus","2021-03-25",.953,9442867,283.1111,,,,,,"Belarus"
"BLR","Belarus","2021-03-26",.953,9442867,283.1111,,,0.4,1.50e+07,,"Belarus"
"BLR","Belarus","2021-03-27",.953,9442867,301,,,,,,"Belarus"
"BLR","Belarus","2021-03-28",.938,9442867,324.1504,,,,,,"Belarus"
"BLR","Belarus","2021-03-29",.923,9442867,347.9458,,,,,,"Belarus"
"BLR","Belarus","2021-03-30",.938,9442867,360.5058,,,,,,"Belarus"
"BLR","Belarus","2021-03-31",.953,9442867,372.7778,,,,,,"Belarus"
"BLR","Belarus","2021-04-01",.968,9442867,384.5565,,,,,,"Belarus"
"BLR","Belarus","2021-04-02",.983,9442867,395.9724,,,,,,"Belarus"
"BLR","Belarus","2021-04-03",.983,9442867,395.9724,,,,,,"Belarus"
"BLR","Belarus","2021-04-04",.998,9442867,389.9671,,,,,,"Belarus"
"BLR","Belarus","2021-04-05",1.014,9442867,384.1814,,,,,,"Belarus"
"BLR","Belarus","2021-04-06",1.014,9442867,384.1814,,,,,,"Belarus"
"BLR","Belarus","2021-04-07",1.014,9442867,384.1814,,,,,,"Belarus"
"BLR","Belarus","2021-04-08",1.014,9442867,384.1814,,,,,,"Belarus"
"BLR","Belarus","2021-04-09",1.014,9442867,384.1814,,,0.8,1.50e+07,,"Belarus"
"BLR","Belarus","2021-04-10",1.029,9442867,545.5013,,,,,,"Belarus"
"BLR","Belarus","2021-04-11",1.044,9442867,702.1406,,,,,,"Belarus"
"BLR","Belarus","2021-04-12",1.044,9442867,866.5922,,,,,,"Belarus"
"BLR","Belarus","2021-04-13",1.044,9442867,1031.145,,,,,,"Belarus"
"BLR","Belarus","2021-04-14",1.044,9442867,1195.597,,,,,,"Belarus"
"BLR","Belarus","2021-04-15",1.044,9442867,1360.15,,,,,,"Belarus"
"BLR","Belarus","2021-04-16",1.044,9442867,1524.703,,,,,,"Belarus"
"BLR","Belarus","2021-04-17",1.044,9442867,1524.703,,,,,,"Belarus"
"BLR","Belarus","2021-04-18",1.044,9442867,1524.703,,,,,,"Belarus"
"BLR","Belarus","2021-04-19",1.059,9442867,1502.9,,,,,,"Belarus"
"BLR","Belarus","2021-04-20",1.059,9442867,1502.9,,,,,,"Belarus"
"BLR","Belarus","2021-04-21",1.059,9442867,1502.9,,,,,,"Belarus"
"BLR","Belarus","2021-04-22",1.059,9442867,1502.9,,,,,,"Belarus"
"BLR","Belarus","2021-04-23",1.059,9442867,1502.9,,,2.2,1.48e+07,,"Belarus"
"BLR","Belarus","2021-04-24",1.059,9442867,1412.1,,,,,,"Belarus"
"BLR","Belarus","2021-04-25",1.059,9442867,1321.4,,,,,,"Belarus"
"BLR","Belarus","2021-04-26",1.044,9442867,1248.554,,,,,,"Belarus"
"BLR","Belarus","2021-04-27",1.044,9442867,1156.538,,,,,,"Belarus"
"BLR","Belarus","2021-04-28",1.044,9442867,1064.523,,,,,,"Belarus"
"BLR","Belarus","2021-04-29",1.044,9442867,972.5068,,,,,,"Belarus"
"BLR","Belarus","2021-04-30",1.044,9442867,880.491,,,,,,"Belarus"
"BLR","Belarus","2021-05-01",1.044,9442867,880.491,,,,,,"Belarus"
"BLR","Belarus","2021-05-02",1.044,9442867,880.491,,,,,,"Belarus"
"BLR","Belarus","2021-05-03",1.059,9442867,867.9,,,,,,"Belarus"
"BLR","Belarus","2021-05-04",1.059,9442867,867.9,,,,,,"Belarus"
"BLR","Belarus","2021-05-05",1.059,9442867,867.9,,,,,,"Belarus"
"BLR","Belarus","2021-05-06",1.059,9442867,867.9,,,,,,"Belarus"
"BLR","Belarus","2021-05-07",1.059,9442867,867.9,,,3.0,1.47e+07,,"Belarus"
"BLR","Belarus","2021-05-08",1.059,9442867,976.8,,,,,,"Belarus"
"BLR","Belarus","2021-05-09",1.059,9442867,1085.8,,,,,,"Belarus"
"BLR","Belarus","2021-05-10",1.059,9442867,1194.8,,,,,,"Belarus"
"BLR","Belarus","2021-05-11",1.059,9442867,1303.8,,,,,,"Belarus"
"BLR","Belarus","2021-05-12",1.044,9442867,1433.296,,,,,,"Belarus"
"BLR","Belarus","2021-05-13",1.044,9442867,1543.877,,,,,,"Belarus"
"BLR","Belarus","2021-05-14",1.044,9442867,1654.459,,,,,,"Belarus"
"BLR","Belarus","2021-05-15",1.044,9442867,1654.459,,,,,,"Belarus"
"BLR","Belarus","2021-05-16",1.044,9442867,1654.459,,,,,,"Belarus"
"BLR","Belarus","2021-05-17",1.044,9442867,1654.459,,,,,,"Belarus"
"BLR","Belarus","2021-05-18",1.044,9442867,1654.459,,,,,,"Belarus"
"BLR","Belarus","2021-05-19",1.074,9442867,1607.808,,,,,,"Belarus"
"BLR","Belarus","2021-05-20",1.074,9442867,1607.808,,,,,,"Belarus"
"BLR","Belarus","2021-05-21",1.074,9442867,1607.808,,,,,,"Belarus"
"BLR","Belarus","2021-05-22",1.059,9442867,1630.8,,,,,,"Belarus"
"BLR","Belarus","2021-05-23",1.059,9442867,1630.8,,,4.7,1.44e+07,,"Belarus"
"BLR","Belarus","2021-05-24",1.044,9442867,1595.922,,,,,,"Belarus"
"BLR","Belarus","2021-05-25",1.059,9442867,1515.5,,,,,,"Belarus"
"BLR","Belarus","2021-05-26",1.044,9442867,1479.05,,,,,,"Belarus"
"BLR","Belarus","2021-05-27",1.044,9442867,1420.513,,,,,,"Belarus"
"BLR","Belarus","2021-05-28",1.044,9442867,1362.078,,,,,,"Belarus"
"BLR","Belarus","2021-05-29",1.059,9442867,1284.9,,,,,,"Belarus"
"BLR","Belarus","2021-05-30",1.059,9442867,1227.3,,,5.3,1.43e+07,,"Belarus"
"BLR","Belarus","2021-05-31",1.074,9442867,1294.883,,,,,,"Belarus"
"BLR","Belarus","2021-06-01",1.059,9442867,1399.5,,,,,,"Belarus"
"BLR","Belarus","2021-06-02",1.059,9442867,1485.6,,,,,,"Belarus"
"BLR","Belarus","2021-06-03",1.074,9442867,1549.443,,,,,,"Belarus"
"BLR","Belarus","2021-06-04",1.074,9442867,1634.329,,,,,,"Belarus"
"BLR","Belarus","2021-06-05",1.044,9442867,1769.098,,,,,,"Belarus"
"BLR","Belarus","2021-06-06",1.044,9442867,1856.447,,,6.1,1.42e+07,,"Belarus"
"BLR","Belarus","2021-06-07",1.029,9442867,1926.292,,,,,,"Belarus"
"BLR","Belarus","2021-06-08",1.029,9442867,1968.911,,,,,,"Belarus"
"BLR","Belarus","2021-06-09",1.029,9442867,2011.53,,,,,,"Belarus"
"BLR","Belarus","2021-06-10",1.014,9442867,2084.735,,,,,,"Belarus"
"BLR","Belarus","2021-06-11",.998,9442867,2160.038,,,,,,"Belarus"
"BLR","Belarus","2021-06-12",1.044,9442867,2108.146,,,,,,"Belarus"
"BLR","Belarus","2021-06-13",1.029,9442867,2181.8,,,7.1,1.40e+07,,"Belarus"
"BLR","Belarus","2021-06-14",1.029,9442867,2256.846,,,,,,"Belarus"
"BLR","Belarus","2021-06-15",.998,9442867,2402.482,,,,,,"Belarus"
"BLR","Belarus","2021-06-16",1.014,9442867,2443.109,,,,,,"Belarus"
"BLR","Belarus","2021-06-17",.998,9442867,2557.323,,,,,,"Belarus"
"BLR","Belarus","2021-06-18",1.014,9442867,2595.654,,,,,,"Belarus"
"BLR","Belarus","2021-06-19",.998,9442867,2712.059,,,,,,"Belarus"
"BLR","Belarus","2021-06-20",.998,9442867,2789.479,,,,,,"Belarus"
"BLR","Belarus","2021-06-21",.998,9442867,2789.479,,,,,,"Belarus"
"BLR","Belarus","2021-06-22",1.029,9442867,2707.638,,,,,,"Belarus"
"BLR","Belarus","2021-06-23",.998,9442867,2789.479,,,,,,"Belarus"
"BLR","Belarus","2021-06-24",1.014,9442867,2748.093,,,,,,"Belarus"
"BLR","Belarus","2021-06-25",1.029,9442867,2707.638,,,,,,"Belarus"
"BLR","Belarus","2021-06-26",1.029,9442867,2707.638,,,,,,"Belarus"
"BLR","Belarus","2021-06-27",1.044,9442867,2668.357,,,,,,"Belarus"
"BLR","Belarus","2021-06-28",1.044,9442867,2668.357,,,,,,"Belarus"
"BLR","Belarus","2021-06-29",1.044,9442867,2668.357,,,,,,"Belarus"
"BLR","Belarus","2021-06-30",1.074,9442867,2593.118,,,,,,"Belarus"
"BLR","Belarus","2021-07-01",1.074,9442867,2593.118,,,,,,"Belarus"
"BLR","Belarus","2021-07-02",1.074,9442867,2593.118,,,,,,"Belarus"
"BLR","Belarus","2021-07-03",1.089,9442867,2557.068,,,,,,"Belarus"
"BLR","Belarus","2021-07-04",1.089,9442867,2557.068,,,,,,"Belarus"
"BLR","Belarus","2021-07-05",1.089,9442867,2557.068,,,,,,"Belarus"
"BLR","Belarus","2021-07-06",1.089,9442867,2557.068,,,,,,"Belarus"
"BLR","Belarus","2021-07-07",1.074,9442867,2593.118,,,,,,"Belarus"
"BLR","Belarus","2021-07-08",1.089,9442867,2557.068,,,,,,"Belarus"
"BLR","Belarus","2021-07-09",1.089,9442867,2557.068,,,,,,"Belarus"
"BLR","Belarus","2021-07-10",1.089,9442867,2557.068,,,,,,"Belarus"
"BLR","Belarus","2021-07-11",1.089,9442867,2557.068,,,,,,"Belarus"
"BLR","Belarus","2021-07-12",1.089,9442867,2557.068,,,,,,"Belarus"
"BLR","Belarus","2021-07-13",1.089,9442867,2557.068,,,,,,"Belarus"
"BLR","Belarus","2021-07-14",1.104,9442867,2522.006,,,,,,"Belarus"
"BLR","Belarus","2021-07-15",1.089,9442867,2557.068,,,,,,"Belarus"
"BLR","Belarus","2021-07-16",1.059,9442867,2630.2,,,,,,"Belarus"
"BLR","Belarus","2021-07-17",1.044,9442867,2668.357,,,,,,"Belarus"
"BLR","Belarus","2021-07-18",1.044,9442867,2668.357,,,13.2,1.31e+07,,"Belarus"
"BLR","Belarus","2021-07-19",1.029,9442867,2743.463,,,,,,"Belarus"
"BLR","Belarus","2021-07-20",1.029,9442867,2779.185,,,,,,"Belarus"
"BLR","Belarus","2021-07-21",1.029,9442867,2814.906,,,,,,"Belarus"
"BLR","Belarus","2021-07-22",1.029,9442867,2850.731,,,,,,"Belarus"
"BLR","Belarus","2021-07-23",1.059,9442867,2803.9,,,,,,"Belarus"
"BLR","Belarus","2021-07-24",1.044,9442867,2879.781,,,,,,"Belarus"
"BLR","Belarus","2021-07-25",1.029,9442867,2957.999,,,14.5,1.29e+07,,"Belarus"
"BLR","Belarus","2021-07-26",1.044,9442867,2881.911,,,,,,"Belarus"
"BLR","Belarus","2021-07-27",1.044,9442867,2848.737,,,,,,"Belarus"
"BLR","Belarus","2021-07-28",1.044,9442867,2815.461,,,,,,"Belarus"
"BLR","Belarus","2021-07-29",1.044,9442867,2782.287,,,,,,"Belarus"
"BLR","Belarus","2021-07-30",1.044,9442867,2749.112,,,,,,"Belarus"
"BLR","Belarus","2021-07-31",1.044,9442867,2715.938,,,,,,"Belarus"
"BLR","Belarus","2021-08-01",1.059,9442867,2644.4,,,15.8,1.27e+07,,"Belarus"
"BLR","Belarus","2021-08-02",1.044,9442867,2559.805,,,,,,"Belarus"
"BLR","Belarus","2021-08-03",1.059,9442867,2402,,,,,,"Belarus"
"BLR","Belarus","2021-08-04",1.059,9442867,2280.8,,,,,,"Belarus"
"BLR","Belarus","2021-08-05",1.044,9442867,2190.93,,,,,,"Belarus"
"BLR","Belarus","2021-08-06",1.029,9442867,2098.415,,,,,,"Belarus"
"BLR","Belarus","2021-08-07",1.044,9442867,1945.014,,,,,,"Belarus"
"BLR","Belarus","2021-08-08",1.029,9442867,1848.878,,,,,,"Belarus"
"BLR","Belarus","2021-08-09",1.044,9442867,1822.055,,,,,,"Belarus"
"BLR","Belarus","2021-08-10",1.029,9442867,1848.878,,,16.8,1.26e+07,,"Belarus"
"BLR","Belarus","2021-08-11",1.029,9442867,2005.765,,,,,,"Belarus"
"BLR","Belarus","2021-08-12",1.044,9442867,2131.176,,,,,,"Belarus"
"BLR","Belarus","2021-08-13",1.044,9442867,2285.685,,,,,,"Belarus"
"BLR","Belarus","2021-08-14",1.059,9442867,2405.4,,,,,,"Belarus"
"BLR","Belarus","2021-08-15",1.089,9442867,2486.584,,,17.8,1.24e+07,,"Belarus"
"BLR","Belarus","2021-08-16",1.089,9442867,2531.499,,,,,,"Belarus"
"BLR","Belarus","2021-08-17",1.12,9442867,2507.048,,,,,,"Belarus"
"BLR","Belarus","2021-08-18",1.135,9442867,2374.557,,,,,,"Belarus"
"BLR","Belarus","2021-08-19",1.165,9442867,2216.364,,,,,,"Belarus"
"BLR","Belarus","2021-08-20",1.165,9442867,2119.909,,,,,,"Belarus"
"BLR","Belarus","2021-08-21",1.165,9442867,2023.455,,,,,,"Belarus"
"BLR","Belarus","2021-08-22",1.165,9442867,1927,,,18.8,1.23e+07,,"Belarus"
"BEL","Belgium","2021-01-01",6.042,11632334,10,982,0.0,0.0,1.86e+07,132698,"Belgium"
"BEL","Belgium","2021-01-02",5.969,11632334,10,808,0.0,0.0,1.86e+07,161272,"Belgium"
"BEL","Belgium","2021-01-03",6.153,11632334,10,688,0.0,0.0,1.86e+07,189263,"Belgium"
"BEL","Belgium","2021-01-04",6.337,11632334,10,620,0.0,0.0,1.86e+07,210122,"Belgium"
"BEL","Belgium","2021-01-05",5.723,11632334,10,2340,0.0,0.0,1.86e+07,55668,"Belgium"
"BEL","Belgium","2021-01-06",5.428,11632334,13.1606,5817,0.1,0.0,1.86e+07,22389,"Belgium"
"BEL","Belgium","2021-01-07",5.011,11632334,34.91404,14244,0.1,0.1,1.86e+07,9139,"Belgium"
"BEL","Belgium","2021-01-08",5.048,11632334,57.43093,23602,0.2,0.1,1.86e+07,5513,"Belgium"
"BEL","Belgium","2021-01-09",4.839,11632334,68.13417,26844,0.2,0.1,1.86e+07,4846,"Belgium"
"BEL","Belgium","2021-01-10",4.63,11632334,72.30258,27255,0.2,0.2,1.86e+07,4773,"Belgium"
"BEL","Belgium","2021-01-11",4.569,11632334,88.38417,32880,0.3,0.2,1.86e+07,3955,"Belgium"
"BEL","Belgium","2021-01-12",4.507,11632334,128.4213,47131,0.4,0.3,1.86e+07,2757,"Belgium"
"BEL","Belgium","2021-01-13",4.507,11632334,177.1348,65006,0.6,0.4,1.85e+07,1996,"Belgium"
"BEL","Belgium","2021-01-14",4.397,11632334,223.5692,80035,0.7,0.5,1.85e+07,1619,"Belgium"
"BEL","Belgium","2021-01-15",4.421,11632334,261.9339,94299,0.8,0.6,1.85e+07,1373,"Belgium"
"BEL","Belgium","2021-01-16",4.397,11632334,268.9127,96270,0.8,0.7,1.85e+07,1344,"Belgium"
"BEL","Belgium","2021-01-17",4.384,11632334,277.6078,99105,0.9,0.7,1.85e+07,1306,"Belgium"
"BEL","Belgium","2021-01-18",4.298,11632334,298.94,104631,0.9,0.7,1.85e+07,1236,"Belgium"
"BEL","Belgium","2021-01-19",4.421,11632334,300.0836,108033,0.9,0.8,1.85e+07,1196,"Belgium"
"BEL","Belgium","2021-01-20",3.954,11632334,334.8478,107823,0.9,1.0,1.84e+07,1197,"Belgium"
"BEL","Belgium","2021-01-21",4.004,11632334,351.6137,114627,1.0,1.1,1.84e+07,1124,"Belgium"
"BEL","Belgium","2021-01-22",3.967,11632334,375.0948,121153,1.0,1.3,1.84e+07,1061,"Belgium"
"BEL","Belgium","2021-01-23",4.053,11632334,377.0019,124411,1.1,1.3,1.84e+07,1033,"Belgium"
"BEL","Belgium","2021-01-24",4.225,11632334,357.7519,123065,1.1,1.3,1.84e+07,1044,"Belgium"
"BEL","Belgium","2021-01-25",4.2,11632334,360.5215,123298,1.1,1.4,1.83e+07,1042,"Belgium"
"BEL","Belgium","2021-01-26",3.991,11632334,359.409,116809,1.0,1.5,1.83e+07,1099,"Belgium"
"BEL","Belgium","2021-01-27",4.433,11632334,310.0386,111924,1.0,1.6,1.83e+07,1146,"Belgium"
"BEL","Belgium","2021-01-28",4.446,11632334,291.6425,105571,0.9,1.7,1.83e+07,1213,"Belgium"
"BEL","Belgium","2021-01-29",4.212,11632334,282.7347,96978,0.8,1.8,1.83e+07,1319,"Belgium"
"BEL","Belgium","2021-01-30",4.176,11632334,273.6201,93031,0.8,1.8,1.83e+07,1375,"Belgium"
"BEL","Belgium","2021-01-31",3.844,11632334,294.1137,92057,0.8,1.8,1.83e+07,1389,"Belgium"
"BEL","Belgium","2021-02-01",3.807,11632334,285.6207,88546,0.8,1.9,1.83e+07,1444,"Belgium"
"BEL","Belgium","2021-02-02",3.611,11632334,341.1667,100306,0.9,2.0,1.82e+07,1273,"Belgium"
"BEL","Belgium","2021-02-03",3.476,11632334,404.7589,114546,1.0,2.2,1.82e+07,1113,"Belgium"
"BEL","Belgium","2021-02-04",3.414,11632334,449.8162,125045,1.1,2.4,1.82e+07,1017,"Belgium"
"BEL","Belgium","2021-02-05",3.402,11632334,485.684,134532,1.2,2.5,1.81e+07,944,"Belgium"
"BEL","Belgium","2021-02-06",3.512,11632334,477.4213,136545,1.2,2.6,1.81e+07,930,"Belgium"
"BEL","Belgium","2021-02-07",3.647,11632334,468.0761,139022,1.2,2.6,1.81e+07,913,"Belgium"
"BEL","Belgium","2021-02-08",3.672,11632334,472.8192,141370,1.2,2.6,1.81e+07,897,"Belgium"
"BEL","Belgium","2021-02-09",3.672,11632334,484.0567,144731,1.2,2.8,1.81e+07,875,"Belgium"
"BEL","Belgium","2021-02-10",3.635,11632334,471.2907,139504,1.2,2.9,1.81e+07,907,"Belgium"
"BEL","Belgium","2021-02-11",3.574,11632334,486.95,141699,1.2,3.1,1.80e+07,891,"Belgium"
"BEL","Belgium","2021-02-12",3.733,11632334,479.2189,145684,1.3,3.3,1.80e+07,865,"Belgium"
"BEL","Belgium","2021-02-13",3.463,11632334,524.3509,147869,1.3,3.4,1.80e+07,851,"Belgium"
"BEL","Belgium","2021-02-14",3.353,11632334,536.3333,146422,1.3,3.4,1.80e+07,860,"Belgium"
"BEL","Belgium","2021-02-15",3.426,11632334,537.5217,149967,1.3,3.4,1.80e+07,839,"Belgium"
"BEL","Belgium","2021-02-16",3.414,11632334,492.4963,136913,1.2,3.5,1.80e+07,918,"Belgium"
"BEL","Belgium","2021-02-17",3.451,11632334,467.0802,131250,1.1,3.6,1.79e+07,957,"Belgium"
"BEL","Belgium","2021-02-18",3.316,11632334,454.0717,122596,1.1,3.8,1.79e+07,1022,"Belgium"
"BEL","Belgium","2021-02-19",3.193,11632334,457.2598,118886,1.0,4.0,1.79e+07,1053,"Belgium"
"BEL","Belgium","2021-02-20",3.107,11632334,459.2037,116182,1.0,4.0,1.79e+07,1077,"Belgium"
"BEL","Belgium","2021-02-21",2.96,11632334,483.023,116412,1.0,4.0,1.79e+07,1074,"Belgium"
"BEL","Belgium","2021-02-22",2.714,11632334,522.1564,115393,1.0,4.1,1.79e+07,1083,"Belgium"
"BEL","Belgium","2021-02-23",2.53,11632334,585.5449,120621,1.0,4.2,1.78e+07,1035,"Belgium"
"BEL","Belgium","2021-02-24",2.395,11632334,634.8853,123802,1.1,4.3,1.78e+07,1007,"Belgium"
"BEL","Belgium","2021-02-25",2.272,11632334,691.0969,127856,1.1,4.5,1.78e+07,973,"Belgium"
"BEL","Belgium","2021-02-26",2.149,11632334,735.72,128752,1.1,4.6,1.77e+07,965,"Belgium"
"BEL","Belgium","2021-02-27",2.026,11632334,770.4383,127119,1.1,4.7,1.77e+07,977,"Belgium"
"BEL","Belgium","2021-02-28",2.137,11632334,722.9754,125799,1.1,4.7,1.77e+07,987,"Belgium"
"BEL","Belgium","2021-03-01",2.247,11632334,692.2695,126689,1.1,4.7,1.77e+07,980,"Belgium"
"BEL","Belgium","2021-03-02",2.272,11632334,704.1885,130276,1.1,4.9,1.77e+07,951,"Belgium"
"BEL","Belgium","2021-03-03",2.223,11632334,758.9047,137361,1.2,5.0,1.77e+07,901,"Belgium"
"BEL","Belgium","2021-03-04",2.333,11632334,817.4115,155307,1.3,5.3,1.76e+07,794,"Belgium"
"BEL","Belgium","2021-03-05",2.223,11632334,929.1101,168166,1.4,5.5,1.76e+07,732,"Belgium"
